time error_arcsec
1.215999999999999998e-01 -8.113378545031084741e+02
1.217000000000000026e-01 -8.127405479389041147e+02
1.218000000000000055e-01 -8.141484623388242881e+02
1.219000000000000083e-01 -8.155623136081979965e+02
1.220000000000000112e-01 -8.169814103577969036e+02
1.221000000000000002e-01 -8.184048845795468878e+02
1.222000000000000031e-01 -8.198320401513552724e+02
1.223000000000000059e-01 -8.212623413941765875e+02
1.224000000000000088e-01 -8.226953248410873130e+02
1.225000000000000117e-01 -8.241305430332517972e+02
1.226000000000000006e-01 -8.255675487435747755e+02
1.227000000000000035e-01 -8.270051049041852593e+02
1.228000000000000064e-01 -8.284407856916052424e+02
1.229000000000000092e-01 -8.298731701857941516e+02
1.230000000000000121e-01 -8.313027310964826029e+02
1.231000000000000011e-01 -8.327305051199854233e+02
1.232000000000000040e-01 -8.341573736948924989e+02
1.233000000000000068e-01 -8.355839235975749943e+02
1.234000000000000097e-01 -8.370105271939033855e+02
1.235000000000000125e-01 -8.384374402900145924e+02
1.236000000000000015e-01 -8.398648615891473810e+02
1.237000000000000044e-01 -8.412929577902218625e+02
1.238000000000000073e-01 -8.427218735719535516e+02
1.239000000000000101e-01 -8.441518149247276597e+02
1.239999999999999991e-01 -8.455829476365370283e+02
1.241000000000000020e-01 -8.470153540100670853e+02
1.242000000000000048e-01 -8.484492363205037009e+02
1.243000000000000077e-01 -8.498849332803293919e+02
1.244000000000000106e-01 -8.513232989031586158e+02
1.244999999999999996e-01 -8.527642007891516869e+02
1.246000000000000024e-01 -8.542073193191520204e+02
1.247000000000000053e-01 -8.556522555534406820e+02
1.248000000000000081e-01 -8.570988785328667063e+02
1.249000000000000110e-01 -8.585473349122804620e+02
1.250000000000000000e-01 -8.599976806190448997e+02
1.251000000000000167e-01 -8.614503787635655954e+02
1.252000000000000057e-01 -8.629060916684253471e+02
1.252999999999999947e-01 -8.643638997533502106e+02
1.254000000000000115e-01 -8.658210386764424129e+02
1.255000000000000004e-01 -8.672735832441030652e+02
1.256000000000000172e-01 -8.687210110453739844e+02
1.257000000000000062e-01 -8.701645893993572827e+02
1.257999999999999952e-01 -8.716056655404778439e+02
1.259000000000000119e-01 -8.730452965904605662e+02
1.260000000000000009e-01 -8.744842966745979993e+02
1.261000000000000176e-01 -8.759232921920363424e+02
1.262000000000000066e-01 -8.773627505853056618e+02
1.262999999999999956e-01 -8.788030055355696959e+02
1.264000000000000123e-01 -8.802442839263621863e+02
1.265000000000000013e-01 -8.816867325375841347e+02
1.266000000000000181e-01 -8.831304415273259565e+02
1.267000000000000071e-01 -8.845754629014097645e+02
1.267999999999999960e-01 -8.860218235071705521e+02
1.269000000000000128e-01 -8.874695330978563561e+02
1.270000000000000018e-01 -8.889185892960502997e+02
1.271000000000000185e-01 -8.903690950158144233e+02
1.272000000000000075e-01 -8.918208734187658138e+02
1.272999999999999965e-01 -8.932738085070618581e+02
1.274000000000000132e-01 -8.947279598334494040e+02
1.275000000000000022e-01 -8.961832985311265247e+02
1.276000000000000190e-01 -8.976397711123438512e+02
1.277000000000000079e-01 -8.990973189589682306e+02
1.277999999999999969e-01 -9.005558852333994082e+02
1.279000000000000137e-01 -9.020154184859190991e+02
1.280000000000000027e-01 -9.034758750448569344e+02
1.281000000000000194e-01 -9.049372205310717163e+02
1.282000000000000084e-01 -9.063994305268870448e+02
1.282999999999999974e-01 -9.078624904582079580e+02
1.284000000000000141e-01 -9.093263948220717339e+02
1.285000000000000031e-01 -9.107911459409341433e+02
1.286000000000000199e-01 -9.122567524313393506e+02
1.287000000000000088e-01 -9.137232382597081823e+02
1.287999999999999978e-01 -9.151906623815137891e+02
1.289000000000000146e-01 -9.166590752711940695e+02
1.290000000000000036e-01 -9.181284849377587989e+02
1.290999999999999925e-01 -9.195988888671487302e+02
1.292000000000000093e-01 -9.210703513014584587e+02
1.292999999999999983e-01 -9.225440565804501603e+02
1.294000000000000150e-01 -9.240176856190681747e+02
1.295000000000000040e-01 -9.254917715817052795e+02
1.295999999999999930e-01 -9.269668577481007787e+02
1.297000000000000097e-01 -9.284105263120708287e+02
1.297999999999999987e-01 -9.298351342135310915e+02
1.299000000000000155e-01 -9.312791393800727064e+02
1.300000000000000044e-01 -9.327345330890575497e+02
1.300999999999999934e-01 -9.341848604452181917e+02
1.302000000000000102e-01 -9.355987344976944087e+02
1.302999999999999992e-01 -9.369762119980413217e+02
1.304000000000000159e-01 -9.382979859895392565e+02
1.305000000000000049e-01 -9.395984328354280706e+02
1.305999999999999939e-01 -9.408902132055005723e+02
1.307000000000000106e-01 -9.421731437754870058e+02
1.307999999999999996e-01 -9.434491735101189533e+02
1.309000000000000163e-01 -9.447205594374877364e+02
1.310000000000000053e-01 -9.459902713302698203e+02
1.310999999999999943e-01 -9.472586421658733116e+02
1.312000000000000111e-01 -9.485254949414221528e+02
1.313000000000000000e-01 -9.497923716706272899e+02
1.314000000000000168e-01 -9.510598196270071867e+02
1.315000000000000058e-01 -9.523280782364973902e+02
1.315999999999999948e-01 -9.535972645900457110e+02
1.317000000000000115e-01 -9.548674314827812850e+02
1.318000000000000005e-01 -9.561229966309001611e+02
1.319000000000000172e-01 -9.574537143658671994e+02
1.320000000000000062e-01 -9.588317558692228886e+02
1.320999999999999952e-01 -9.601975736654384264e+02
1.322000000000000119e-01 -9.615483557791496878e+02
1.323000000000000009e-01 -9.628890037728264133e+02
1.324000000000000177e-01 -9.642231316571628668e+02
1.325000000000000067e-01 -9.655518392210969978e+02
1.325999999999999956e-01 -9.669038356251185178e+02
1.327000000000000124e-01 -9.683560132922088997e+02
1.328000000000000014e-01 -9.697937950249073538e+02
1.329000000000000181e-01 -9.711944538994330287e+02
1.330000000000000071e-01 -9.725639506180416447e+02
1.330999999999999961e-01 -9.739110036043689433e+02
1.332000000000000128e-01 -9.752421423941923422e+02
1.333000000000000018e-01 -9.765618927084784673e+02
1.334000000000000186e-01 -9.778734239998854036e+02
1.335000000000000075e-01 -9.791783939738051004e+02
1.335999999999999965e-01 -9.804786236687916698e+02
1.337000000000000133e-01 -9.817752250672699574e+02
1.338000000000000023e-01 -9.830716965064699480e+02
1.339000000000000190e-01 -9.843668929074699463e+02
1.340000000000000080e-01 -9.856560227688194118e+02
1.340999999999999970e-01 -9.869438581956513872e+02
1.342000000000000137e-01 -9.882319491433977419e+02
1.343000000000000027e-01 -9.895190493372322180e+02
1.344000000000000195e-01 -9.908065082423294143e+02
1.345000000000000084e-01 -9.920949407610784192e+02
1.345999999999999974e-01 -9.933846874927473891e+02
1.347000000000000142e-01 -9.946759814963912731e+02
1.348000000000000032e-01 -9.959689754536162809e+02
1.349000000000000199e-01 -9.972637423907113998e+02
1.350000000000000089e-01 -9.985602742737976314e+02
1.350999999999999979e-01 -9.998584793398401871e+02
1.352000000000000146e-01 -1.001158160460053068e+03
1.353000000000000036e-01 -1.002458540598909963e+03
1.354000000000000203e-01 -1.003757743396708292e+03
1.355000000000000093e-01 -1.005055474523212524e+03
1.355999999999999983e-01 -1.006352007369882813e+03
1.357000000000000151e-01 -1.007647554278297889e+03
1.358000000000000040e-01 -1.008943009160986207e+03
1.358999999999999930e-01 -1.010237827599612046e+03
1.360000000000000098e-01 -1.011533868714172513e+03
1.360999999999999988e-01 -1.012832085026095115e+03
1.362000000000000155e-01 -1.014126846878158858e+03
1.363000000000000045e-01 -1.015419525930858754e+03
1.363999999999999935e-01 -1.016710737083347908e+03
1.365000000000000102e-01 -1.018001442002545218e+03
1.365999999999999992e-01 -1.019291982320313991e+03
1.367000000000000159e-01 -1.020582456143755508e+03
1.368000000000000049e-01 -1.021872861313215594e+03
1.368999999999999939e-01 -1.023163261171853492e+03
1.370000000000000107e-01 -1.024453736823388681e+03
1.370999999999999996e-01 -1.025744372001763622e+03
1.372000000000000164e-01 -1.027035249398187034e+03
1.373000000000000054e-01 -1.028326448082705610e+03
1.373999999999999944e-01 -1.029618040743128859e+03
1.375000000000000111e-01 -1.030910091119868639e+03
1.376000000000000001e-01 -1.032202651952345605e+03
1.377000000000000168e-01 -1.033495763359127068e+03
1.378000000000000058e-01 -1.034789451234698618e+03
1.378999999999999948e-01 -1.036083724957532013e+03
1.380000000000000115e-01 -1.037378755975525792e+03
1.381000000000000005e-01 -1.038675577936416630e+03
1.382000000000000173e-01 -1.039972985386181790e+03
1.383000000000000063e-01 -1.041270139489289704e+03
1.383999999999999952e-01 -1.042565911356326069e+03
1.385000000000000120e-01 -1.043860475479488969e+03
1.386000000000000010e-01 -1.045156740185277840e+03
1.387000000000000177e-01 -1.046455233780535309e+03
1.388000000000000067e-01 -1.047759867642108020e+03
1.388999999999999957e-01 -1.049077860678620937e+03
1.390000000000000124e-01 -1.050384213930826718e+03
1.391000000000000014e-01 -1.051692000085216932e+03
1.392000000000000182e-01 -1.053007051082622638e+03
1.393000000000000071e-01 -1.054330313664609093e+03
1.393999999999999961e-01 -1.055647491068479667e+03
1.395000000000000129e-01 -1.056961195016988086e+03
1.396000000000000019e-01 -1.058262548414806133e+03
1.397000000000000186e-01 -1.059555657075859017e+03
1.398000000000000076e-01 -1.060845982618926200e+03
1.398999999999999966e-01 -1.062127801073748287e+03
1.400000000000000133e-01 -1.063401988279764282e+03
1.401000000000000023e-01 -1.064684332279298587e+03
1.402000000000000191e-01 -1.065971457798727897e+03
1.403000000000000080e-01 -1.067259304154826395e+03
1.403999999999999970e-01 -1.068547797217980587e+03
1.405000000000000138e-01 -1.069835081027968954e+03
1.406000000000000028e-01 -1.071125424504741432e+03
1.407000000000000195e-01 -1.072430268649135087e+03
1.408000000000000085e-01 -1.073745299519520358e+03
1.408999999999999975e-01 -1.075062384825389017e+03
1.410000000000000142e-01 -1.076371689398257558e+03
1.411000000000000032e-01 -1.077667889060295693e+03
1.412000000000000199e-01 -1.078954647955279825e+03
1.413000000000000089e-01 -1.080240883941431548e+03
1.413999999999999979e-01 -1.081534020566579557e+03
1.415000000000000147e-01 -1.082837491492978643e+03
1.416000000000000036e-01 -1.084151048782167209e+03
1.417000000000000204e-01 -1.085470706913792128e+03
1.418000000000000094e-01 -1.086791532124741025e+03
1.418999999999999984e-01 -1.088110701906816303e+03
1.420000000000000151e-01 -1.089427905541018617e+03
1.421000000000000041e-01 -1.090743525463164360e+03
1.421999999999999931e-01 -1.092055905288114445e+03
1.423000000000000098e-01 -1.093358676019016457e+03
1.423999999999999988e-01 -1.094638176754625192e+03
1.425000000000000155e-01 -1.095882846462838415e+03
1.426000000000000045e-01 -1.097082497416601427e+03
1.426999999999999935e-01 -1.098224478987497378e+03
1.428000000000000103e-01 -1.099298311752457494e+03
1.428999999999999992e-01 -1.100288287526051363e+03
1.430000000000000160e-01 -1.101176345182138903e+03
1.431000000000000050e-01 -1.101942314741209429e+03
1.431999999999999940e-01 -1.102567069223451199e+03
1.433000000000000107e-01 -1.103042818287442287e+03
1.433999999999999997e-01 -1.103375529657160314e+03
1.435000000000000164e-01 -1.103559672729697240e+03
1.436000000000000054e-01 -1.103584283259517179e+03
1.436999999999999944e-01 -1.103429484311735450e+03
1.438000000000000111e-01 -1.103095912630175917e+03
1.439000000000000001e-01 -1.102569439657105931e+03
1.440000000000000169e-01 -1.101857082028504010e+03
1.441000000000000059e-01 -1.100966793547402631e+03
1.441999999999999948e-01 -1.099916803027887454e+03
1.443000000000000116e-01 -1.098837767852356592e+03
1.444000000000000006e-01 -1.097804305834998104e+03
1.445000000000000173e-01 -1.096962983840748848e+03
1.446000000000000063e-01 -1.096329193894808668e+03
1.446999999999999953e-01 -1.095881555199589457e+03
1.448000000000000120e-01 -1.095707001351563804e+03
1.449000000000000010e-01 -1.095623447378430001e+03
1.450000000000000178e-01 -1.095467524475991922e+03
1.451000000000000068e-01 -1.095255370211610625e+03
1.451999999999999957e-01 -1.094260684305757422e+03
1.453000000000000125e-01 -1.092843407700773469e+03
1.454000000000000015e-01 -1.091789280718953250e+03
1.455000000000000182e-01 -1.091548295620478257e+03
1.456000000000000072e-01 -1.091880061114493856e+03
1.456999999999999962e-01 -1.092464435672326317e+03
1.458000000000000129e-01 -1.093149569163875640e+03
1.459000000000000019e-01 -1.093925296649595566e+03
1.460000000000000187e-01 -1.094805035592498825e+03
1.461000000000000076e-01 -1.095792687664379400e+03
1.461999999999999966e-01 -1.096889584150463179e+03
1.463000000000000134e-01 -1.098072580772503898e+03
1.464000000000000024e-01 -1.099304795694019276e+03
1.465000000000000191e-01 -1.100627757713249821e+03
1.466000000000000081e-01 -1.102012257098218697e+03
1.466999999999999971e-01 -1.103423198708799646e+03
1.468000000000000138e-01 -1.104834255376191095e+03
1.469000000000000028e-01 -1.106233775340958573e+03
1.470000000000000195e-01 -1.107633466123600783e+03
1.471000000000000085e-01 -1.109039438118249336e+03
1.471999999999999975e-01 -1.110436019324782592e+03
1.473000000000000143e-01 -1.111836171345553566e+03
1.474000000000000032e-01 -1.113243744028775154e+03
1.475000000000000200e-01 -1.114659700000800285e+03
1.476000000000000090e-01 -1.116098399170945186e+03
1.476999999999999980e-01 -1.117539031307612049e+03
1.478000000000000147e-01 -1.118978673821099619e+03
1.479000000000000037e-01 -1.120421042963913806e+03
1.480000000000000204e-01 -1.121866410279956199e+03
1.481000000000000094e-01 -1.123317045266657260e+03
1.481999999999999984e-01 -1.124785816875077217e+03
1.483000000000000151e-01 -1.126243075047902948e+03
1.484000000000000041e-01 -1.127694467098177029e+03
1.485000000000000209e-01 -1.129145004042989058e+03
1.486000000000000099e-01 -1.130596635414110551e+03
1.486999999999999988e-01 -1.132053499647728131e+03
1.488000000000000156e-01 -1.133526133974290815e+03
1.489000000000000046e-01 -1.135001745777016822e+03
1.489999999999999936e-01 -1.136463553392610038e+03
1.491000000000000103e-01 -1.137920357289224057e+03
1.491999999999999993e-01 -1.139380123504499124e+03
1.493000000000000160e-01 -1.140847149953707230e+03
1.494000000000000050e-01 -1.142313712048518028e+03
1.494999999999999940e-01 -1.143780927756127539e+03
1.496000000000000107e-01 -1.145246965070659371e+03
1.496999999999999997e-01 -1.146715373686972953e+03
1.498000000000000165e-01 -1.148188477880393293e+03
1.499000000000000055e-01 -1.149663230707578123e+03
1.499999999999999944e-01 -1.151140693737123001e+03
1.501000000000000112e-01 -1.154375932608499397e+03
1.502000000000000002e-01 -1.158888963480461598e+03
1.503000000000000169e-01 -1.163949682103562736e+03
1.504000000000000059e-01 -1.169531010431642699e+03
1.504999999999999949e-01 -1.175876029190908184e+03
1.506000000000000116e-01 -1.182946974183675138e+03
1.507000000000000006e-01 -1.190766057789630395e+03
1.508000000000000174e-01 -1.199115007875349193e+03
1.509000000000000064e-01 -1.207898340029211340e+03
1.509999999999999953e-01 -1.217221365016040636e+03
1.511000000000000121e-01 -1.225458410510799695e+03
1.512000000000000011e-01 -1.231341786520610412e+03
1.513000000000000178e-01 -1.235646069836458764e+03
1.514000000000000068e-01 -1.239090187457837601e+03
1.514999999999999958e-01 -1.241863258012685719e+03
1.516000000000000125e-01 -1.244053708281300032e+03
1.517000000000000015e-01 -1.245715306447790226e+03
1.518000000000000183e-01 -1.246923557944430513e+03
1.519000000000000072e-01 -1.247840070183322041e+03
1.519999999999999962e-01 -1.248687515982331888e+03
1.521000000000000130e-01 -1.249383393296624490e+03
1.522000000000000020e-01 -1.249906840355375607e+03
1.523000000000000187e-01 -1.250267141065592568e+03
1.524000000000000077e-01 -1.250373509525443978e+03
1.524999999999999967e-01 -1.250346188456231857e+03
1.526000000000000134e-01 -1.250588648978470928e+03
1.527000000000000024e-01 -1.251670504975206086e+03
1.528000000000000191e-01 -1.253115804826814156e+03
1.529000000000000081e-01 -1.255033581433231802e+03
1.529999999999999971e-01 -1.256914379287150723e+03
1.531000000000000139e-01 -1.258461357570695782e+03
1.532000000000000028e-01 -1.259582497830852162e+03
1.533000000000000196e-01 -1.260221035278247882e+03
1.534000000000000086e-01 -1.260409677337107951e+03
1.534999999999999976e-01 -1.260258349943337635e+03
1.536000000000000143e-01 -1.259868879245451581e+03
1.537000000000000033e-01 -1.259234507950174930e+03
1.538000000000000200e-01 -1.258317386609543746e+03
1.539000000000000090e-01 -1.257064610559720677e+03
1.539999999999999980e-01 -1.255519679284509493e+03
1.541000000000000147e-01 -1.253760022265141743e+03
1.542000000000000037e-01 -1.251777371305200859e+03
1.543000000000000205e-01 -1.249532759925196842e+03
1.544000000000000095e-01 -1.247074454349239431e+03
1.544999999999999984e-01 -1.244698113768301027e+03
1.546000000000000152e-01 -1.242681661691382487e+03
1.547000000000000042e-01 -1.241187455367455414e+03
1.548000000000000209e-01 -1.240215863726699581e+03
1.549000000000000099e-01 -1.239872264833594045e+03
1.549999999999999989e-01 -1.240524148071986019e+03
1.551000000000000156e-01 -1.241965622090692250e+03
1.552000000000000046e-01 -1.243795603051220724e+03
1.552999999999999936e-01 -1.245754893916412357e+03
1.554000000000000103e-01 -1.247685819249924634e+03
1.554999999999999993e-01 -1.249520764815899611e+03
1.556000000000000161e-01 -1.251231998660517093e+03
1.557000000000000051e-01 -1.252766447677313636e+03
1.557999999999999940e-01 -1.254202385019299072e+03
1.559000000000000108e-01 -1.255554173346230300e+03
1.559999999999999998e-01 -1.256836821408869582e+03
1.561000000000000165e-01 -1.258101317860330937e+03
1.562000000000000055e-01 -1.259388411962062264e+03
1.562999999999999945e-01 -1.260736202587688467e+03
1.564000000000000112e-01 -1.262130309744481792e+03
1.565000000000000002e-01 -1.263586587027337146e+03
1.566000000000000170e-01 -1.265120806813290756e+03
1.567000000000000060e-01 -1.266693623911728082e+03
1.567999999999999949e-01 -1.268275070486929962e+03
1.569000000000000117e-01 -1.269855433011682180e+03
1.570000000000000007e-01 -1.271403284797009292e+03
1.571000000000000174e-01 -1.272923506540500284e+03
1.572000000000000064e-01 -1.274434887698454531e+03
1.572999999999999954e-01 -1.275949670613343869e+03
1.574000000000000121e-01 -1.277486966049661760e+03
1.575000000000000011e-01 -1.279035467999154889e+03
1.576000000000000179e-01 -1.280586678626288631e+03
1.577000000000000068e-01 -1.282136865329031934e+03
1.577999999999999958e-01 -1.283688533488892745e+03
1.579000000000000126e-01 -1.285231765305878980e+03
1.580000000000000016e-01 -1.286765041659690269e+03
1.581000000000000183e-01 -1.288291798597410434e+03
1.582000000000000073e-01 -1.289811970944854920e+03
1.582999999999999963e-01 -1.291331703131407494e+03
1.584000000000000130e-01 -1.292856872053513371e+03
1.585000000000000020e-01 -1.294402758927464447e+03
1.586000000000000187e-01 -1.295937776246129943e+03
1.587000000000000077e-01 -1.297476491062839614e+03
1.587999999999999967e-01 -1.299024531188985293e+03
1.589000000000000135e-01 -1.300580101947543426e+03
1.590000000000000024e-01 -1.302148208899521251e+03
1.591000000000000192e-01 -1.303734662110326099e+03
1.592000000000000082e-01 -1.305315734396873040e+03
1.592999999999999972e-01 -1.306896624103604609e+03
1.594000000000000139e-01 -1.308477090045631485e+03
1.595000000000000029e-01 -1.310059372326014682e+03
1.596000000000000196e-01 -1.311649541717005377e+03
1.597000000000000086e-01 -1.313237268363712928e+03
1.597999999999999976e-01 -1.314822616191898987e+03
1.599000000000000143e-01 -1.316407817923839957e+03
1.600000000000000033e-01 -1.317995677059049285e+03
1.601000000000000201e-01 -1.319600375020058436e+03
1.602000000000000091e-01 -1.321260049138653812e+03
1.602999999999999980e-01 -1.322981136101120910e+03
1.604000000000000148e-01 -1.324755840409411121e+03
1.605000000000000038e-01 -1.326573072178591246e+03
1.606000000000000205e-01 -1.328417341740717120e+03
1.607000000000000095e-01 -1.330279355380839206e+03
1.607999999999999985e-01 -1.332154686840469367e+03
1.609000000000000152e-01 -1.334036634256238813e+03
1.610000000000000042e-01 -1.335924050723553364e+03
1.611000000000000210e-01 -1.337813072898682549e+03
1.612000000000000099e-01 -1.339703678155832222e+03
1.612999999999999989e-01 -1.341596108960057336e+03
1.614000000000000157e-01 -1.343490438547691610e+03
1.615000000000000047e-01 -1.345385888710019572e+03
1.616000000000000214e-01 -1.347283551628332816e+03
1.617000000000000104e-01 -1.349184411927849396e+03
1.617999999999999994e-01 -1.351093544990588271e+03
1.619000000000000161e-01 -1.353005459497565198e+03
1.620000000000000051e-01 -1.354915573660854079e+03
1.620999999999999941e-01 -1.356823552175881559e+03
1.622000000000000108e-01 -1.358731843165569671e+03
1.622999999999999998e-01 -1.360638702208398627e+03
1.624000000000000166e-01 -1.362545236955652626e+03
1.625000000000000056e-01 -1.364452765772796283e+03
1.625999999999999945e-01 -1.366363341229960952e+03
1.627000000000000113e-01 -1.368280356562156385e+03
1.628000000000000003e-01 -1.370192672367449404e+03
1.629000000000000170e-01 -1.372103210243938520e+03
1.630000000000000060e-01 -1.374015574857395450e+03
1.630999999999999950e-01 -1.375931476752793742e+03
1.632000000000000117e-01 -1.377853373362310549e+03
1.633000000000000007e-01 -1.379784224379998932e+03
1.634000000000000175e-01 -1.381724194418672596e+03
1.635000000000000064e-01 -1.383672220001058349e+03
1.635999999999999954e-01 -1.385626878517650539e+03
1.637000000000000122e-01 -1.387586813546992062e+03
1.638000000000000012e-01 -1.389550920941622508e+03
1.639000000000000179e-01 -1.391518391224460629e+03
1.640000000000000069e-01 -1.393488676819925331e+03
1.640999999999999959e-01 -1.395461430150052820e+03
1.642000000000000126e-01 -1.397436440108083389e+03
1.643000000000000016e-01 -1.399413580763785149e+03
1.644000000000000183e-01 -1.401394056797189023e+03
1.645000000000000073e-01 -1.403380118505559949e+03
1.645999999999999963e-01 -1.405367506773515970e+03
1.647000000000000131e-01 -1.407353345182641533e+03
1.648000000000000020e-01 -1.409336935831659275e+03
1.649000000000000188e-01 -1.411318876171525062e+03
1.650000000000000078e-01 -1.413300362872068945e+03
1.650999999999999968e-01 -1.415282763411623819e+03
1.652000000000000135e-01 -1.417267435296196481e+03
1.653000000000000025e-01 -1.419255828182453570e+03
1.654000000000000192e-01 -1.421251982385262181e+03
1.655000000000000082e-01 -1.423264248534337185e+03
1.655999999999999972e-01 -1.425296055547236165e+03
1.657000000000000139e-01 -1.427348012562967597e+03
1.658000000000000029e-01 -1.429422331759580629e+03
1.659000000000000197e-01 -1.431520891063294130e+03
1.660000000000000087e-01 -1.433643639829070253e+03
1.660999999999999976e-01 -1.435790171327109192e+03
1.662000000000000144e-01 -1.437960305759763514e+03
1.663000000000000034e-01 -1.440154263532808955e+03
1.664000000000000201e-01 -1.442372644355395778e+03
1.665000000000000091e-01 -1.444616325501437814e+03
1.665999999999999981e-01 -1.446886407630385975e+03
1.667000000000000148e-01 -1.449185541679534481e+03
1.668000000000000038e-01 -1.451518408774853242e+03
1.669000000000000206e-01 -1.453885092188833369e+03
1.670000000000000095e-01 -1.456282986445198958e+03
1.670999999999999985e-01 -1.458714039670037437e+03
1.672000000000000153e-01 -1.461177913112858960e+03
1.673000000000000043e-01 -1.463687426278147768e+03
1.674000000000000210e-01 -1.466263968962574381e+03
1.675000000000000100e-01 -1.468943321848517598e+03
1.675999999999999990e-01 -1.471729504740714447e+03
1.677000000000000157e-01 -1.474597744748416972e+03
1.678000000000000047e-01 -1.477537339782010804e+03
1.679000000000000214e-01 -1.480547673706972091e+03
1.680000000000000104e-01 -1.483644493327356031e+03
1.680999999999999994e-01 -1.486858658161696212e+03
1.682000000000000162e-01 -1.490214613188362364e+03
1.683000000000000052e-01 -1.493729482899821733e+03
1.684000000000000219e-01 -1.497417125626212055e+03
1.685000000000000109e-01 -1.501295674930999894e+03
1.685999999999999999e-01 -1.505411216558649130e+03
1.687000000000000166e-01 -1.509798811333315143e+03
1.688000000000000056e-01 -1.514501636636875219e+03
1.688999999999999946e-01 -1.519509184764439851e+03
1.690000000000000113e-01 -1.524980453451740232e+03
1.691000000000000003e-01 -1.530956914980663669e+03
1.692000000000000171e-01 -1.537509894231556700e+03
1.693000000000000060e-01 -1.544060246447465488e+03
1.693999999999999950e-01 -1.548268235488979826e+03
1.695000000000000118e-01 -1.549981982029066785e+03
1.696000000000000008e-01 -1.551101345566655709e+03
1.697000000000000175e-01 -1.552299773211202819e+03
1.698000000000000065e-01 -1.553692688702637497e+03
1.698999999999999955e-01 -1.555307176215238542e+03
1.700000000000000122e-01 -1.557094951337355951e+03
1.701000000000000012e-01 -1.558908699699491535e+03
1.702000000000000179e-01 -1.560722026888587834e+03
1.703000000000000069e-01 -1.562563170073596211e+03
1.703999999999999959e-01 -1.564455987434941107e+03
1.705000000000000127e-01 -1.566403016343791251e+03
1.706000000000000016e-01 -1.568384850612040054e+03
1.707000000000000184e-01 -1.570377124272492892e+03
1.708000000000000074e-01 -1.572363037317889393e+03
1.708999999999999964e-01 -1.574335219305847204e+03
1.710000000000000131e-01 -1.576291562296817347e+03
1.711000000000000021e-01 -1.578233065740202392e+03
1.712000000000000188e-01 -1.580163179299985359e+03
1.713000000000000078e-01 -1.582089073136262414e+03
1.713999999999999968e-01 -1.584014804447883307e+03
1.715000000000000135e-01 -1.585944218833926243e+03
1.716000000000000025e-01 -1.587882219095980872e+03
1.717000000000000193e-01 -1.589822986618787354e+03
1.718000000000000083e-01 -1.591770250991552757e+03
1.718999999999999972e-01 -1.593731672617826916e+03
1.720000000000000140e-01 -1.595700674519442600e+03
1.721000000000000030e-01 -1.597674018414803641e+03
1.722000000000000197e-01 -1.599654443446005644e+03
1.723000000000000087e-01 -1.601641398390947415e+03
1.723999999999999977e-01 -1.603633068002234495e+03
1.725000000000000144e-01 -1.605627750651146471e+03
1.726000000000000034e-01 -1.607624396330021909e+03
1.727000000000000202e-01 -1.609619798230056631e+03
1.728000000000000091e-01 -1.611611535222862358e+03
1.728999999999999981e-01 -1.613594818667276513e+03
1.730000000000000149e-01 -1.615568720785453706e+03
1.731000000000000039e-01 -1.617535501806905359e+03
1.732000000000000206e-01 -1.619497514463885409e+03
1.733000000000000096e-01 -1.621456554175951396e+03
1.733999999999999986e-01 -1.623413920819044961e+03
1.735000000000000153e-01 -1.625370696557544306e+03
1.736000000000000043e-01 -1.627327728745364311e+03
1.737000000000000210e-01 -1.629285664677619934e+03
1.738000000000000100e-01 -1.631245053300645395e+03
1.738999999999999990e-01 -1.633206350063549053e+03
1.740000000000000158e-01 -1.635169949551499258e+03
1.741000000000000048e-01 -1.637136220869721228e+03
1.742000000000000215e-01 -1.639105314353986614e+03
1.743000000000000105e-01 -1.641077243918098020e+03
1.743999999999999995e-01 -1.643052215421072788e+03
1.745000000000000162e-01 -1.645030379740634089e+03
1.746000000000000052e-01 -1.647011728508574606e+03
1.747000000000000219e-01 -1.648996182807374225e+03
1.748000000000000109e-01 -1.650983629301175824e+03
1.748999999999999999e-01 -1.652973953959512073e+03
1.750000000000000167e-01 -1.654967156266520533e+03
1.751000000000000056e-01 -1.656963256421137203e+03
1.751999999999999946e-01 -1.658962399321415205e+03
1.753000000000000114e-01 -1.660966001120679721e+03
1.754000000000000004e-01 -1.662973672447005129e+03
1.755000000000000171e-01 -1.664985079210071945e+03
1.756000000000000061e-01 -1.667001410685033079e+03
1.756999999999999951e-01 -1.669020743084547576e+03
1.758000000000000118e-01 -1.671040492015953532e+03
1.759000000000000008e-01 -1.673060439438355615e+03
1.760000000000000175e-01 -1.675080904572394275e+03
1.761000000000000065e-01 -1.677102009972167025e+03
1.761999999999999955e-01 -1.679123700540294749e+03
1.763000000000000123e-01 -1.681145850464047953e+03
1.764000000000000012e-01 -1.683168334516247796e+03
1.765000000000000180e-01 -1.685191060114063930e+03
1.766000000000000070e-01 -1.687213999808876451e+03
1.766999999999999960e-01 -1.689237243994032497e+03
1.768000000000000127e-01 -1.691261135438766587e+03
1.769000000000000017e-01 -1.693285980948182441e+03
1.770000000000000184e-01 -1.695311974057195812e+03
1.771000000000000074e-01 -1.697335086140227077e+03
1.771999999999999964e-01 -1.699347445869472722e+03
1.773000000000000131e-01 -1.701363025291754411e+03
1.774000000000000021e-01 -1.703378631485380993e+03
