time error_arcsec
2.476999999967999244e-01 -3.129123782678308999e+03
2.477999999967986366e-01 -3.131099021649794395e+03
2.478999999967973489e-01 -3.133066847310380581e+03
2.479999999967960334e-01 -3.135032004887059884e+03
2.480999999967947456e-01 -3.136998805605756388e+03
2.481999999967934578e-01 -3.138969621302382166e+03
2.482999999967921700e-01 -3.140946909470796982e+03
2.483999999967908823e-01 -3.142926077443756185e+03
2.484999999967895945e-01 -3.144905900907900559e+03
2.485999999967883067e-01 -3.146886281831973065e+03
2.486999999967869912e-01 -3.148867169552479027e+03
2.487999999967857034e-01 -3.150848447795557149e+03
2.488999999967844157e-01 -3.152829966729667376e+03
2.489999999967831279e-01 -3.154811517888096205e+03
2.490999999967818401e-01 -3.156792859275236424e+03
2.491999999967805524e-01 -3.158773792092608801e+03
2.492999999967792646e-01 -3.160754207475963540e+03
2.493999999967779491e-01 -3.162734041558912850e+03
2.494999999967766613e-01 -3.164713282099769003e+03
2.495999999967753735e-01 -3.166692006684785156e+03
2.496999999967740858e-01 -3.168670288596624687e+03
2.497999999967727980e-01 -3.170646520122852507e+03
2.498999999967715102e-01 -3.172620805916333666e+03
2.499999999967701947e-01 -3.174592470854428484e+03
2.500999999967689069e-01 -3.178466691407763847e+03
2.501999999967676191e-01 -3.183540856960750261e+03
2.502999999967663314e-01 -3.188863554552537607e+03
2.503999999967650436e-01 -3.194415941785442556e+03
2.504999999967637558e-01 -3.200535517783542673e+03
2.505999999967624681e-01 -3.207482477980072872e+03
2.506999999967611803e-01 -3.214867405709497234e+03
2.507999999967598925e-01 -3.221744562205281909e+03
2.508999999967586048e-01 -3.227197214182141124e+03
2.509999999967572615e-01 -3.231653992608310091e+03
2.510999999967559737e-01 -3.235603134780651544e+03
2.511999999967546859e-01 -3.239196799420127263e+03
2.512999999967533982e-01 -3.242390851059265060e+03
2.513999999967521104e-01 -3.245108301373236372e+03
2.514999999967508226e-01 -3.247501058650861523e+03
2.515999999967495349e-01 -3.249946065749645186e+03
2.516999999967482471e-01 -3.253292223809557527e+03
2.517999999967469593e-01 -3.256781879633185781e+03
2.518999999967456715e-01 -3.259473084772293532e+03
2.519999999967443838e-01 -3.261507273406842160e+03
2.520999999967430960e-01 -3.263136693889545768e+03
2.521999999967418082e-01 -3.264537845091501367e+03
2.522999999967405205e-01 -3.265825660427144157e+03
2.523999999967391772e-01 -3.267075428288609146e+03
2.524999999967378894e-01 -3.268325750766624878e+03
2.525999999967366016e-01 -3.269600523126887765e+03
2.526999999967353139e-01 -3.270929493104551057e+03
2.527999999967340261e-01 -3.272325492684701658e+03
2.528999999967327383e-01 -3.273776299594857846e+03
2.529999999967314506e-01 -3.275256836968656899e+03
2.530999999967301628e-01 -3.276752844609274234e+03
2.531999999967288750e-01 -3.278257185577377186e+03
2.532999999967275873e-01 -3.279763137461035512e+03
2.533999999967262995e-01 -3.281259338235703581e+03
2.534999999967250117e-01 -3.282729557025934355e+03
2.535999999967237239e-01 -3.284155592643735872e+03
2.536999999967223807e-01 -3.285519554315427740e+03
2.537999999967210929e-01 -3.286806121841340882e+03
2.538999999967198051e-01 -3.288000651411039598e+03
2.539999999967185174e-01 -3.289098740723288302e+03
2.540999999967172296e-01 -3.290110920678057028e+03
2.541999999967159418e-01 -3.291036333005093184e+03
2.542999999967146540e-01 -3.291873705102473195e+03
2.543999999967133663e-01 -3.292627578254660875e+03
2.544999999967120785e-01 -3.293306268392641869e+03
2.545999999967107907e-01 -3.293914035368138229e+03
2.546999999967095030e-01 -3.294455021502947147e+03
2.547999999967082152e-01 -3.294965030535199730e+03
2.548999999967069274e-01 -3.295515108858466647e+03
2.549999999967055841e-01 -3.296153289393197156e+03
2.550999999967042964e-01 -3.296887881412076695e+03
2.551999999967030086e-01 -3.297714435199998661e+03
2.552999999967017208e-01 -3.298558112672991683e+03
2.553999999967004331e-01 -3.299328903098047704e+03
2.554999999966991453e-01 -3.300147824247400877e+03
2.555999999966978575e-01 -3.300884685405663731e+03
2.556999999966965698e-01 -3.301715957187674576e+03
2.557999999966952820e-01 -3.302722296916936557e+03
2.558999999966939942e-01 -3.303905664586900457e+03
2.559999999966927064e-01 -3.305239783859754425e+03
2.560999999966914187e-01 -3.306701628158911262e+03
2.561999999966901309e-01 -3.308277570338791065e+03
2.562999999966888431e-01 -3.309957511700876239e+03
2.563999999966874999e-01 -3.311717276496812246e+03
2.564999999966862121e-01 -3.313529268010719534e+03
2.565999999966849243e-01 -3.315383567187228891e+03
2.566999999966836365e-01 -3.317273958083026173e+03
2.567999999966823488e-01 -3.319192446027061578e+03
2.568999999966810610e-01 -3.321133382221966713e+03
2.569999999966797732e-01 -3.323086627486365160e+03
2.570999999966784855e-01 -3.325057391644436848e+03
2.571999999966771977e-01 -3.327043393512432431e+03
2.572999999966759099e-01 -3.329039563518482737e+03
2.573999999966746222e-01 -3.331042078113298430e+03
2.574999999966733344e-01 -3.333044387512792582e+03
2.575999999966720466e-01 -3.335042847091991007e+03
2.576999999966707033e-01 -3.337039652355372709e+03
2.577999999966694156e-01 -3.339044767085815238e+03
2.578999999966681278e-01 -3.341058390667217736e+03
2.579999999966668400e-01 -3.343056201409347977e+03
2.580999999966655523e-01 -3.345045182355419456e+03
2.581999999966642645e-01 -3.347034303005397305e+03
2.582999999966629767e-01 -3.349018050234889870e+03
2.583999999966616890e-01 -3.350993580138008838e+03
2.584999999966604012e-01 -3.352962822297812181e+03
2.585999999966591134e-01 -3.354927630977671015e+03
2.586999999966578256e-01 -3.356888995132499076e+03
2.587999999966565379e-01 -3.358848660316229143e+03
2.588999999966552501e-01 -3.360809579391268926e+03
2.589999999966539623e-01 -3.362774270127248201e+03
2.590999999966526190e-01 -3.364743400677515638e+03
2.591999999966513313e-01 -3.366716827745942282e+03
2.592999999966500435e-01 -3.368694124109043514e+03
2.593999999966487557e-01 -3.370674781203335897e+03
2.594999999966474680e-01 -3.372658319901153845e+03
2.595999999966461802e-01 -3.374644317448934089e+03
2.596999999966448924e-01 -3.376632389215013518e+03
2.597999999966436047e-01 -3.378622624717025701e+03
2.598999999966423169e-01 -3.380616856878026738e+03
2.599999999966410291e-01 -3.382616099259270413e+03
2.600999999966397414e-01 -3.384633725502545531e+03
2.601999999966384536e-01 -3.386704161165808728e+03
2.602999999966371658e-01 -3.388827875134345504e+03
2.603999999966358225e-01 -3.390993705579840025e+03
2.604999999966345348e-01 -3.393190601708003669e+03
2.605999999966332470e-01 -3.395410199862718855e+03
2.606999999966319592e-01 -3.397647096833492469e+03
2.607999999966306715e-01 -3.399893685583468596e+03
2.608999999966293837e-01 -3.402043527229187021e+03
2.609999999966280959e-01 -3.403705201978077639e+03
2.610999999966268081e-01 -3.405291664677592962e+03
2.611999999966255204e-01 -3.406987699870839151e+03
2.612999999966242326e-01 -3.408815757686154029e+03
2.613999999966229448e-01 -3.410747259646705515e+03
2.614999999966216571e-01 -3.412756208662440258e+03
2.615999999966203693e-01 -3.414514676778893318e+03
2.616999999966190260e-01 -3.415776797638882726e+03
2.617999999966177382e-01 -3.416988545862655883e+03
2.618999999966164505e-01 -3.418289790648721464e+03
2.619999999966151627e-01 -3.419694794077737242e+03
2.620999999966138749e-01 -3.421244246903708699e+03
2.621999999966125872e-01 -3.423009699022763016e+03
2.622999999966112994e-01 -3.425022838383639282e+03
2.623999999966100116e-01 -3.427225056447367933e+03
2.624999999966087239e-01 -3.429531761117829774e+03
2.625999999966074361e-01 -3.431884592322126991e+03
2.626999999966061483e-01 -3.434252962708351333e+03
2.627999999966048605e-01 -3.436623229351995633e+03
2.628999999966035728e-01 -3.438992070127579154e+03
2.629999999966022850e-01 -3.441354474332551490e+03
2.630999999966009417e-01 -3.443708046140724036e+03
2.631999999965996540e-01 -3.446053411168922139e+03
2.632999999965983662e-01 -3.448392884215453250e+03
2.633999999965970784e-01 -3.450729529551632822e+03
2.634999999965957906e-01 -3.453066244748849840e+03
2.635999999965945029e-01 -3.455401456157509983e+03
2.636999999965932151e-01 -3.457735659778231366e+03
2.637999999965919273e-01 -3.460073486482952831e+03
2.638999999965906396e-01 -3.462417066488996170e+03
2.639999999965893518e-01 -3.464768313137424229e+03
2.640999999965880640e-01 -3.467128023821310762e+03
2.641999999965867763e-01 -3.469495644957642526e+03
2.642999999965854885e-01 -3.471870213183360647e+03
2.643999999965841452e-01 -3.474250442923544142e+03
2.644999999965828574e-01 -3.476636399850810903e+03
2.645999999965815697e-01 -3.479028182403647861e+03
2.646999999965802819e-01 -3.481425558369531245e+03
2.647999999965789941e-01 -3.483828250402873891e+03
2.648999999965777064e-01 -3.486234923027787318e+03
2.649999999965764186e-01 -3.488640507836543293e+03
2.650999999965751308e-01 -3.491060389564022898e+03
2.651999999965738430e-01 -3.493493449887731458e+03
2.652999999965725553e-01 -3.495938725597586654e+03
2.653999999965712675e-01 -3.498400217733370482e+03
2.654999999965699797e-01 -3.500880934261856510e+03
2.655999999965686920e-01 -3.503381623697125178e+03
2.656999999965674042e-01 -3.505901160838706801e+03
2.657999999965660609e-01 -3.508436985165019451e+03
2.658999999965647731e-01 -3.510988660807709948e+03
2.659999999965634854e-01 -3.513557382828588288e+03
2.660999999965621976e-01 -3.516144664303897116e+03
2.661999999965609098e-01 -3.518754447562650512e+03
2.662999999965596221e-01 -3.521394319278187140e+03
2.663999999965583343e-01 -3.524066996097228639e+03
2.664999999965570465e-01 -3.526770650244185163e+03
2.665999999965557588e-01 -3.529500652616638490e+03
2.666999999965544710e-01 -3.532251496634160503e+03
2.667999999965531832e-01 -3.535020082489806555e+03
2.668999999965518954e-01 -3.537812822447213875e+03
2.669999999965506077e-01 -3.540643267098209435e+03
2.670999999965492644e-01 -3.543522296611990441e+03
2.671999999965479766e-01 -3.546456893707094423e+03
2.672999999965466889e-01 -3.549444763821075867e+03
2.673999999965454011e-01 -3.552490840225052125e+03
2.674999999965441133e-01 -3.555612014150730829e+03
2.675999999965428255e-01 -3.558819755706877913e+03
2.676999999965415378e-01 -3.562122078141480415e+03
2.677999999965402500e-01 -3.565526802726472852e+03
2.678999999965389622e-01 -3.569044074043679302e+03
2.679999999965376745e-01 -3.572689161251018504e+03
2.680999999965363867e-01 -3.576489536159452200e+03
2.681999999965350989e-01 -3.580471288811656450e+03
2.682999999965338112e-01 -3.584653896398726829e+03
2.683999999965324679e-01 -3.589014570815777006e+03
2.684999999965311801e-01 -3.593599883072927696e+03
2.685999999965298923e-01 -3.598400558415963133e+03
2.686999999965286046e-01 -3.603532579156844804e+03
2.687999999965273168e-01 -3.609039064027627774e+03
2.688999999965260290e-01 -3.614917571715243866e+03
2.689999999965247413e-01 -3.620868136253888224e+03
2.690999999965234535e-01 -3.625438123385407835e+03
2.691999999965221657e-01 -3.628145834141545492e+03
2.692999999965208779e-01 -3.630117501929891660e+03
2.693999999965195902e-01 -3.631993784045032498e+03
2.694999999965183024e-01 -3.633894304970607209e+03
2.695999999965170146e-01 -3.635781349409509858e+03
2.696999999965157269e-01 -3.637675108587576688e+03
2.697999999965143836e-01 -3.639618885926187431e+03
2.698999999965130958e-01 -3.641640220038739244e+03
2.699999999965118080e-01 -3.643741063408474474e+03
2.700999999965105203e-01 -3.645913981078605502e+03
2.701999999965092325e-01 -3.648149886199471439e+03
2.702999999965079447e-01 -3.650432216141808112e+03
2.703999999965066570e-01 -3.652738456082144239e+03
2.704999999965053692e-01 -3.655047670833731445e+03
2.705999999965040814e-01 -3.657347153610870009e+03
2.706999999965027937e-01 -3.659631291009834968e+03
2.707999999965015059e-01 -3.661897366444674390e+03
2.708999999965002181e-01 -3.664151171770453402e+03
2.709999999964989303e-01 -3.666399287585325510e+03
2.710999999964975871e-01 -3.668645182793315143e+03
2.711999999964962993e-01 -3.670884995814398280e+03
2.712999999964950115e-01 -3.673120187387020451e+03
2.713999999964937238e-01 -3.675358141492560662e+03
2.714999999964924360e-01 -3.677602870976813847e+03
2.715999999964911482e-01 -3.679854829203298323e+03
2.716999999964898604e-01 -3.682113002667302680e+03
2.717999999964885727e-01 -3.684376004488919079e+03
2.718999999964872849e-01 -3.686641630627856102e+03
2.719999999964859971e-01 -3.688905107767243408e+03
2.720999999964847094e-01 -3.691161744374382579e+03
2.721999999964834216e-01 -3.693411399182826244e+03
2.722999999964821338e-01 -3.695655785899508828e+03
2.723999999964807905e-01 -3.697896453468426898e+03
2.724999999964795028e-01 -3.700134407482034021e+03
2.725999999964782150e-01 -3.702370277822536082e+03
2.726999999964769272e-01 -3.704604526565976812e+03
2.727999999964756395e-01 -3.706837820645287138e+03
2.728999999964743517e-01 -3.709070788351749343e+03
2.729999999964730639e-01 -3.711303377930350962e+03
2.730999999964717762e-01 -3.713535526458612821e+03
2.731999999964704884e-01 -3.715767194415610902e+03
2.732999999964692006e-01 -3.717998593876599898e+03
2.733999999964679128e-01 -3.720230633709630638e+03
2.734999999964666251e-01 -3.722463737297337502e+03
2.735999999964653373e-01 -3.724697816957207124e+03
2.736999999964640495e-01 -3.726932611300892404e+03
2.737999999964627063e-01 -3.729144275252788248e+03
2.738999999964614185e-01 -3.731303118375995837e+03
2.739999999964601307e-01 -3.733409504065685269e+03
2.740999999964588429e-01 -3.735533716794263455e+03
2.741999999964575552e-01 -3.737685502013699534e+03
2.742999999964562674e-01 -3.739855290053627414e+03
2.743999999964549796e-01 -3.742042363468224266e+03
2.744999999964536919e-01 -3.744245691988259296e+03
2.745999999964524041e-01 -3.746461885134717249e+03
2.746999999964511163e-01 -3.748686950400462592e+03
2.747999999964498286e-01 -3.750919229357484710e+03
2.748999999964485408e-01 -3.753155536123280854e+03
2.749999999964472530e-01 -3.755395774744871687e+03
2.750999999964459097e-01 -3.757640112237122139e+03
2.751999999964446220e-01 -3.759887952027149822e+03
2.752999999964433342e-01 -3.762136769223850933e+03
2.753999999964420464e-01 -3.764384937479000200e+03
2.754999999964407587e-01 -3.766631865703424410e+03
2.755999999964394709e-01 -3.768877851079770153e+03
2.756999999964381831e-01 -3.771122237054075867e+03
2.757999999964368953e-01 -3.773365546921605983e+03
2.758999999964356076e-01 -3.775608164980981201e+03
2.759999999964343198e-01 -3.777850890908405290e+03
2.760999999964330320e-01 -3.780094161219899888e+03
2.761999999964317443e-01 -3.782336815003114680e+03
2.762999999964304565e-01 -3.784578884585972446e+03
2.763999999964291687e-01 -3.786820696564660466e+03
2.764999999964278254e-01 -3.789062705427774745e+03
2.765999999964265377e-01 -3.791305968378373109e+03
2.766999999964252499e-01 -3.793549453286584139e+03
2.767999999964239621e-01 -3.795792885157674846e+03
2.768999999964226744e-01 -3.798036331794675789e+03
2.769999999964213866e-01 -3.800279934009529825e+03
2.770999999964200988e-01 -3.802524181261783724e+03
2.771999999964188111e-01 -3.804769392519280700e+03
2.772999999964175233e-01 -3.807015598134055381e+03
2.773999999964162355e-01 -3.809262720744142825e+03
2.774999999964149477e-01 -3.811510639494031693e+03
2.775999999964136600e-01 -3.813759213848055424e+03
2.776999999964123722e-01 -3.816008295687132431e+03
2.777999999964110289e-01 -3.818257549142808330e+03
2.778999999964097412e-01 -3.820506163608552470e+03
2.779999999964084534e-01 -3.822753897423061517e+03
2.780999999964071656e-01 -3.824999939395477213e+03
2.781999999964058778e-01 -3.827244126471156051e+03
2.782999999964045901e-01 -3.829486666807089478e+03
2.783999999964033023e-01 -3.831727899670077932e+03
2.784999999964020145e-01 -3.833968127157965228e+03
2.785999999964007268e-01 -3.836207551563328707e+03
2.786999999963994390e-01 -3.838446221996155145e+03
2.787999999963981512e-01 -3.840684034709603566e+03
2.788999999963968635e-01 -3.842921213955543863e+03
2.789999999963955757e-01 -3.845157852462429219e+03
2.790999999963942324e-01 -3.847394125370084112e+03
2.791999999963929446e-01 -3.849630018891369218e+03
2.792999999963916569e-01 -3.851864358978436485e+03
2.793999999963903691e-01 -3.854096087904663818e+03
2.794999999963890813e-01 -3.856324510247971830e+03
2.795999999963877936e-01 -3.858550182313239020e+03
2.796999999963865058e-01 -3.860773813131938368e+03
2.797999999963852180e-01 -3.862995983352631811e+03
2.798999999963839302e-01 -3.865217134570915277e+03
2.799999999963826425e-01 -3.867437598717081073e+03
2.800999999963813547e-01 -3.869644544478331227e+03
2.801999999963800669e-01 -3.871809779217118830e+03
2.802999999963787792e-01 -3.873936932779718973e+03
2.803999999963774914e-01 -3.876035825207475682e+03
2.804999999963761481e-01 -3.878114359413983038e+03
2.805999999963748603e-01 -3.880178066000761191e+03
2.806999999963735726e-01 -3.882230892824601597e+03
2.807999999963722848e-01 -3.884275693209217479e+03
2.808999999963709970e-01 -3.886314257888249358e+03
2.809999999963697093e-01 -3.888347861702432965e+03
2.810999999963684215e-01 -3.890377446662564580e+03
2.811999999963671337e-01 -3.892403874605992314e+03
2.812999999963658460e-01 -3.894427822614198703e+03
2.813999999963645582e-01 -3.896449903957771312e+03
2.814999999963632704e-01 -3.898470722907190975e+03
2.815999999963619826e-01 -3.900490777453794635e+03
2.816999999963606949e-01 -3.902510373612936746e+03
2.817999999963593516e-01 -3.904529631287780830e+03
2.818999999963580638e-01 -3.906548309929307379e+03
2.819999999963567761e-01 -3.908566063095193840e+03
2.820999999963554883e-01 -3.910582301661952442e+03
2.821999999963542005e-01 -3.912595689050710462e+03
2.822999999963529127e-01 -3.914605769741831864e+03
2.823999999963516250e-01 -3.916612907954970979e+03
2.824999999963503372e-01 -3.918706423028063909e+03
2.825999999963490494e-01 -3.920916549212245172e+03
2.826999999963477617e-01 -3.923101040445253147e+03
2.827999999963464739e-01 -3.925303533655601768e+03
2.828999999963451861e-01 -3.927467428849384305e+03
2.829999999963438984e-01 -3.929603487981881244e+03
2.830999999963426106e-01 -3.931726024964734734e+03
2.831999999963412673e-01 -3.933846603077525742e+03
2.832999999963399795e-01 -3.935976176703481997e+03
2.833999999963386918e-01 -3.938115968617823000e+03
2.834999999963374040e-01 -3.940261180550189238e+03
2.835999999963361162e-01 -3.942408642418028649e+03
2.836999999963348285e-01 -3.944556215749576495e+03
2.837999999963335407e-01 -3.946702253074328382e+03
2.838999999963322529e-01 -3.948845320733496919e+03
2.839999999963309651e-01 -3.950976675253517442e+03
2.840999999963296774e-01 -3.953094410110395074e+03
2.841999999963283896e-01 -3.955197656105987789e+03
2.842999999963271018e-01 -3.957286385665453508e+03
2.843999999963258141e-01 -3.959362198419106790e+03
2.844999999963244708e-01 -3.961424394909231069e+03
2.845999999963231830e-01 -3.963472756420005680e+03
2.846999999963218952e-01 -3.965514477189802619e+03
2.847999999963206075e-01 -3.967554072311348136e+03
2.848999999963193197e-01 -3.969589979469431455e+03
2.849999999963180319e-01 -3.971608719510318224e+03
2.850999999963167442e-01 -3.973608286521494392e+03
2.851999999963154564e-01 -3.975587354445965047e+03
2.852999999963141686e-01 -3.977551490665041001e+03
2.853999999963128809e-01 -3.979531451118244149e+03
2.854999999963115931e-01 -3.981526705654785019e+03
2.855999999963103053e-01 -3.983528603707897673e+03
2.856999999963090175e-01 -3.985533366863233368e+03
2.857999999963076743e-01 -3.987540121505814113e+03
2.858999999963063865e-01 -3.989548151040928133e+03
2.859999999963050987e-01 -3.991554812451255202e+03
2.860999999963038110e-01 -3.993556121954865830e+03
2.861999999963025232e-01 -3.995552250234758503e+03
2.862999999963012354e-01 -3.997544210483128609e+03
2.863999999962999476e-01 -3.999532858038790891e+03
2.864999999962986599e-01 -4.001518764111441214e+03
2.865999999962973721e-01 -4.003502263880372539e+03
2.866999999962960843e-01 -4.005483507310435925e+03
2.867999999962947966e-01 -4.007462523826010056e+03
2.868999999962935088e-01 -4.009439208043029339e+03
2.869999999962922210e-01 -4.011412399003108931e+03
2.870999999962909333e-01 -4.013379892771880805e+03
2.871999999962895900e-01 -4.015344306977884116e+03
2.872999999962883022e-01 -4.017302168976916619e+03
2.873999999962870144e-01 -4.019252928070410235e+03
2.874999999962857267e-01 -4.021198961612152289e+03
2.875999999962844389e-01 -4.023141589329169619e+03
2.876999999962831511e-01 -4.025081628687908506e+03
2.877999999962818634e-01 -4.027019587923458857e+03
2.878999999962805756e-01 -4.028955766848147505e+03
2.879999999962792878e-01 -4.030890304510815440e+03
2.880999999962780000e-01 -4.032823264801690129e+03
2.881999999962767123e-01 -4.034754672996932641e+03
2.882999999962754245e-01 -4.036684519384572923e+03
2.883999999962741367e-01 -4.038612763298254777e+03
2.884999999962727935e-01 -4.040539336971979083e+03
2.885999999962715057e-01 -4.042464147311489796e+03
2.886999999962702179e-01 -4.044387088290978227e+03
2.887999999962689301e-01 -4.046309082907177526e+03
2.888999999962676424e-01 -4.048229225914279141e+03
2.889999999962663546e-01 -4.050145998555312417e+03
2.890999999962650668e-01 -4.052058733721480166e+03
2.891999999962637791e-01 -4.053963423875322860e+03
2.892999999962624913e-01 -4.055858460642136379e+03
2.893999999962612035e-01 -4.057744638844793371e+03
2.894999999962599158e-01 -4.059627460088975113e+03
2.895999999962586280e-01 -4.061515141889229199e+03
2.896999999962573402e-01 -4.063409999276040708e+03
2.897999999962559969e-01 -4.065385583506011244e+03
2.898999999962547092e-01 -4.067455731435251437e+03
2.899999999962534214e-01 -4.069522040513327283e+03
2.900999999962521336e-01 -4.071526846767755615e+03
2.901999999962508459e-01 -4.073471539352817672e+03
2.902999999962495581e-01 -4.075374236518020552e+03
2.903999999962482703e-01 -4.077253599788727570e+03
2.904999999962469825e-01 -4.079122706159636891e+03
2.905999999962456948e-01 -4.080988910083590781e+03
2.906999999962444070e-01 -4.082859161945310461e+03
2.907999999962431192e-01 -4.084738323028698687e+03
2.908999999962418315e-01 -4.086634693040064121e+03
2.909999999962405437e-01 -4.088554832786289353e+03
2.910999999962392559e-01 -4.090482558148745284e+03
2.911999999962379126e-01 -4.092416062701749979e+03
2.912999999962366249e-01 -4.094336451239742019e+03
2.913999999962353371e-01 -4.096262436372612683e+03
2.914999999962340493e-01 -4.098228719621708478e+03
2.915999999962327616e-01 -4.100222406996712380e+03
2.916999999962314738e-01 -4.102212073462739681e+03
2.917999999962301860e-01 -4.104168953181461802e+03
2.918999999962288983e-01 -4.106075595146627165e+03
2.919999999962276105e-01 -4.107925249757904567e+03
2.920999999962263227e-01 -4.109717605616829132e+03
2.921999999962250349e-01 -4.111460598477368876e+03
2.922999999962237472e-01 -4.113163181570443157e+03
2.923999999962224594e-01 -4.114825328172683840e+03
2.924999999962211161e-01 -4.116439263287510585e+03
2.925999999962198284e-01 -4.117995382884364517e+03
2.926999999962185406e-01 -4.119474908574691653e+03
2.927999999962172528e-01 -4.120848568855428312e+03
2.928999999962159650e-01 -4.122087071347523306e+03
2.929999999962146773e-01 -4.123166638499144938e+03
2.930999999962133895e-01 -4.124069424985288606e+03
2.931999999962121017e-01 -4.124781873939441539e+03
2.932999999962108140e-01 -4.125294150280798931e+03
2.933999999962095262e-01 -4.125565579670805164e+03
2.934999999962082384e-01 -4.125588959991172487e+03
2.935999999962069507e-01 -4.125412084016541485e+03
2.936999999962056629e-01 -4.125076650338077343e+03
2.937999999962043751e-01 -4.124581605733430479e+03
2.938999999962030318e-01 -4.123899240876447948e+03
2.939999999962017441e-01 -4.123031714069679765e+03
2.940999999962004563e-01 -4.122036215059338247e+03
2.941999999961991685e-01 -4.121004125960602323e+03
2.942999999961978808e-01 -4.119924147298511343e+03
2.943999999961965930e-01 -4.118913978100368695e+03
2.944999999961953052e-01 -4.118400082757587370e+03
2.945999999961940174e-01 -4.118532822823563038e+03
2.946999999961927297e-01 -4.119230158725738875e+03
2.947999999961914419e-01 -4.120402238553344432e+03
2.948999999961901541e-01 -4.121949730934649779e+03
2.949999999961888664e-01 -4.123811337923501014e+03
2.950999999961875786e-01 -4.125962016868530554e+03
2.951999999961862353e-01 -4.128324927283239958e+03
2.952999999961849475e-01 -4.130778677864898782e+03
2.953999999961836598e-01 -4.133161786485409721e+03
2.954999999961823720e-01 -4.135414852227811025e+03
2.955999999961810842e-01 -4.137568905897334844e+03
2.956999999961797965e-01 -4.139598802111593614e+03
2.957999999961785087e-01 -4.141480624661404363e+03
2.958999999961772209e-01 -4.143301522741940062e+03
2.959999999961759332e-01 -4.145102812014116353e+03
2.960999999961746454e-01 -4.146911601529455766e+03
2.961999999961733576e-01 -4.148741731336969679e+03
2.962999999961720698e-01 -4.150594854009500523e+03
2.963999999961707821e-01 -4.152488714942443039e+03
2.964999999961694388e-01 -4.154466048742236126e+03
2.965999999961681510e-01 -4.156500427806687185e+03
2.966999999961668633e-01 -4.158545829260054234e+03
2.967999999961655755e-01 -4.160588310881976213e+03
2.968999999961642877e-01 -4.162614386110573832e+03
2.969999999961629999e-01 -4.164610757291309710e+03
2.970999999961617122e-01 -4.166572936983604450e+03
2.971999999961604244e-01 -4.168500274258894024e+03
2.972999999961591366e-01 -4.170398767011742166e+03
2.973999999961578489e-01 -4.172283221576087271e+03
2.974999999961565611e-01 -4.174184889312827181e+03
2.975999999961552733e-01 -4.176091245687243827e+03
2.976999999961539856e-01 -4.178018343875040955e+03
2.977999999961526978e-01 -4.179982713090600555e+03
2.978999999961513545e-01 -4.181964042723414423e+03
2.979999999961500667e-01 -4.184001058316322997e+03
2.980999999961487790e-01 -4.186094840538054086e+03
2.981999999961474912e-01 -4.188217160203172170e+03
2.982999999961462034e-01 -4.190313335254460981e+03
2.983999999961449157e-01 -4.192370246155558561e+03
2.984999999961436279e-01 -4.194381682463064863e+03
2.985999999961423401e-01 -4.196356445548291049e+03
2.986999999961410523e-01 -4.198311312132716921e+03
2.987999999961397646e-01 -4.200261411217453315e+03
2.988999999961384768e-01 -4.202219377415376584e+03
2.989999999961371890e-01 -4.204190238257354395e+03
2.990999999961359013e-01 -4.206173507999953472e+03
2.991999999961345580e-01 -4.208167147724488132e+03
2.992999999961332702e-01 -4.210177025582560418e+03
2.993999999961319824e-01 -4.212200606495150168e+03
2.994999999961306947e-01 -4.214224369393479719e+03
2.995999999961294069e-01 -4.216255968009190838e+03
2.996999999961281191e-01 -4.218297900698125886e+03
2.997999999961268314e-01 -4.220352515438142291e+03
2.998999999961255436e-01 -4.222418486129708072e+03
2.999999999961242558e-01 -4.224492379404139683e+03
3.000999999961229681e-01 -4.228412271151791174e+03
3.001999999961216803e-01 -4.233704735892767530e+03
3.002999999961203925e-01 -4.239413787790094830e+03
3.003999999961191048e-01 -4.245426722121573221e+03
3.004999999961178170e-01 -4.252071679795988530e+03
3.005999999961164737e-01 -4.259581463335722219e+03
3.006999999961151859e-01 -4.267841067385230417e+03
3.007999999961138982e-01 -4.276443756148057219e+03
3.008999999961126104e-01 -4.284376556583184538e+03
3.009999999961113226e-01 -4.291281837459693634e+03
3.010999999961100349e-01 -4.297584744581204177e+03
3.011999999961087471e-01 -4.302741676467459911e+03
3.012999999961074593e-01 -4.306980860228714846e+03
3.013999999961061715e-01 -4.310445928809966972e+03
3.014999999961048838e-01 -4.313238439794015903e+03
3.015999999961035960e-01 -4.315520907889980663e+03
3.016999999961023082e-01 -4.317393860676366785e+03
3.017999999961010205e-01 -4.318973836041504001e+03
3.018999999960996772e-01 -4.320384205130351802e+03
3.019999999960983894e-01 -4.321872296597183777e+03
3.020999999960971016e-01 -4.323483762880136965e+03
3.021999999960958139e-01 -4.325546491065933878e+03
3.022999999960945261e-01 -4.328378282456573288e+03
3.023999999960932383e-01 -4.331411909963010658e+03
3.024999999960919506e-01 -4.333938641597794231e+03
3.025999999960906628e-01 -4.335906292475991904e+03
3.026999999960893750e-01 -4.337459516497029654e+03
3.027999999960880873e-01 -4.338727691774286541e+03
3.028999999960867995e-01 -4.339773385353361846e+03
3.029999999960855117e-01 -4.340588397542667735e+03
3.030999999960842239e-01 -4.341161378878448886e+03
3.031999999960828807e-01 -4.341504698496610217e+03
3.032999999960815929e-01 -4.341633363547052795e+03
3.033999999960803051e-01 -4.341555663878493760e+03
3.034999999960790174e-01 -4.341325044106989480e+03
