Elementnummer	Elementtyp	Knoten	
873	Tet4	186	254	326	200	
874	Tet4	200	326	270	201	
875	Tet4	200	254	326	201	
876	Tet4	189	326	270	200	
877	Tet4	203	326	259	224	
878	Tet4	201	254	326	224	
879	Tet4	252	259	326	325	
880	Tet4	252	326	267	325	
881	Tet4	186	267	189	326	
882	Tet4	186	326	189	200	
883	Tet4	201	270	203	326	
884	Tet4	201	326	203	224	
885	Tet4	252	327	267	326	
886	Tet4	188	267	198	327	
887	Tet4	188	189	267	327	
888	Tet4	188	270	189	327	
889	Tet4	188	270	327	206	
890	Tet4	189	267	327	326	
891	Tet4	189	327	270	326	
892	Tet4	198	327	252	206	
893	Tet4	36	328	38	39	
894	Tet4	35	328	38	36	
895	Tet4	35	38	328	311	
896	Tet4	15	36	328	318	
897	Tet4	35	311	328	318	
898	Tet4	35	328	36	318	
899	Tet4	15	36	33	328	
900	Tet4	33	328	36	39	
901	Tet4	15	34	328	27	
902	Tet4	311	314	328	318	
903	Tet4	2	34	328	15	
904	Tet4	2	15	328	318	
905	Tet4	27	33	39	328	
906	Tet4	15	328	33	27	
907	Tet4	34	314	328	319	
908	Tet4	311	328	314	319	
909	Tet4	2	328	34	314	
910	Tet4	2	328	314	318	
911	Tet4	57	58	227	100	
912	Tet4	58	227	100	312	
913	Tet4	61	94	216	313	
914	Tet4	59	94	216	61	
915	Tet4	123	124	247	314	
916	Tet4	124	247	314	315	
917	Tet4	112	127	121	316	
918	Tet4	108	112	127	121	
919	Tet4	112	122	124	316	
920	Tet4	101	122	124	112	
921	Tet4	15	232	36	318	
922	Tet4	11	36	15	232	
923	Tet4	108	121	127	178	
924	Tet4	121	127	178	320	
925	Tet4	226	229	238	321	
926	Tet4	225	238	226	229	
927	Tet4	241	247	245	242	
928	Tet4	241	245	247	322	
929	Tet4	233	239	235	241	
930	Tet4	235	241	239	322	
931	Tet4	230	231	234	323	
932	Tet4	228	231	234	230	
933	Tet4	220	255	260	324	
934	Tet4	220	260	255	221	
935	Tet4	220	261	256	324	
936	Tet4	219	261	256	220	
937	Tet4	250	261	260	324	
938	Tet4	211	250	261	260	
939	Tet4	184	255	266	254	
940	Tet4	254	255	266	325	
941	Tet4	222	254	259	325	
942	Tet4	222	259	254	223	
943	Tet4	223	259	254	224	
944	Tet4	224	259	254	326	
945	Tet4	185	254	267	186	
946	Tet4	186	254	267	326	
947	Tet4	198	267	252	327	
948	Tet4	197	267	252	198	
949	Tet4	187	188	198	206	
950	Tet4	188	198	206	327	
951	Tet4	27	319	34	328	
952	Tet4	22	34	27	319	
953	Tet4	166	245	176	314	
954	Tet4	95	312	315	314	
955	Tet4	166	247	242	245	
956	Tet4	95	314	311	312	
957	Tet4	166	242	176	245	
958	Tet4	95	122	316	314	
959	Tet4	95	315	122	314	
960	Tet4	166	247	245	314	
961	Tet4	95	316	311	314	
962	Tet4	204	205	215	331	
963	Tet4	202	204	205	215	
964	Tet4	215	252	259	331	
965	Tet4	214	215	252	259	
966	Tet4	218	256	261	330	
967	Tet4	218	261	256	219	
968	Tet4	193	264	249	330	
969	Tet4	192	264	249	193	
970	Tet4	313	317	329	320	
971	Tet4	317	329	320	319	
