time error_arcsec
3.019999999999999907e-01 -4.260336045435349661e+03
3.021000000000000352e-01 -4.261963758373932251e+03
3.022000000000000242e-01 -4.264026522355522502e+03
3.023000000000000131e-01 -4.266861729704944082e+03
3.024000000000000021e-01 -4.269895549810866214e+03
3.024999999999999911e-01 -4.272415711145252317e+03
3.026000000000000356e-01 -4.274375224551883548e+03
3.027000000000000246e-01 -4.275923167404855121e+03
3.028000000000000136e-01 -4.277188458502085268e+03
3.029000000000000026e-01 -4.278231877673821145e+03
3.029999999999999916e-01 -4.279043861252889656e+03
3.031000000000000361e-01 -4.279612805928328271e+03
3.032000000000000250e-01 -4.279951510926649462e+03
3.033000000000000140e-01 -4.280075538010391028e+03
3.034000000000000030e-01 -4.279994156628688870e+03
3.034999999999999920e-01 -4.279762460041640225e+03
3.036000000000000365e-01 -4.279409273769960237e+03
3.037000000000000255e-01 -4.278911546002233081e+03
3.038000000000000145e-01 -4.278249996966595063e+03
3.039000000000000035e-01 -4.277377423225549137e+03
3.039999999999999925e-01 -4.276354847806695943e+03
3.041000000000000369e-01 -4.275279444125349073e+03
3.042000000000000259e-01 -4.274153184426156258e+03
3.043000000000000149e-01 -4.273095664135003062e+03
3.044000000000000039e-01 -4.272369676089284440e+03
3.044999999999999929e-01 -4.272302871515596053e+03
3.046000000000000374e-01 -4.272843856407244857e+03
3.047000000000000264e-01 -4.273924738897458155e+03
3.048000000000000154e-01 -4.275476774528816350e+03
3.049000000000000044e-01 -4.277354347000985399e+03
3.049999999999999933e-01 -4.279463463197741476e+03
3.051000000000000378e-01 -4.281737038637171281e+03
3.052000000000000268e-01 -4.284076607005462392e+03
3.053000000000000158e-01 -4.286395673739850281e+03
3.054000000000000048e-01 -4.288674029218149371e+03
3.054999999999999938e-01 -4.290852880228981121e+03
3.056000000000000383e-01 -4.292912288813268788e+03
3.057000000000000273e-01 -4.294870770804075619e+03
3.058000000000000163e-01 -4.296762441962107005e+03
3.059000000000000052e-01 -4.298596890963453916e+03
3.059999999999999942e-01 -4.300466553613860924e+03
3.061000000000000387e-01 -4.302366059909178148e+03
3.062000000000000277e-01 -4.304290581227630355e+03
3.063000000000000167e-01 -4.306273278073913389e+03
3.064000000000000057e-01 -4.308347339464035940e+03
3.064999999999999947e-01 -4.310478565372221965e+03
3.066000000000000392e-01 -4.312628695991389577e+03
3.067000000000000282e-01 -4.314770467615061534e+03
3.068000000000000171e-01 -4.316885544026595198e+03
3.069000000000000061e-01 -4.318964539812081966e+03
3.069999999999999951e-01 -4.321004715368666439e+03
3.071000000000000396e-01 -4.323008675664021212e+03
3.072000000000000286e-01 -4.324980296009905032e+03
3.073000000000000176e-01 -4.326926942011946267e+03
3.074000000000000066e-01 -4.328856772445476054e+03
3.074999999999999956e-01 -4.330779981598378981e+03
3.076000000000000401e-01 -4.332713017160923300e+03
3.077000000000000290e-01 -4.334666444523053542e+03
3.078000000000000180e-01 -4.336645901131511891e+03
3.079000000000000070e-01 -4.338653530035258882e+03
3.079999999999999960e-01 -4.340689109846225620e+03
3.081000000000000405e-01 -4.342737856847863441e+03
3.082000000000000295e-01 -4.344833547503644695e+03
3.083000000000000185e-01 -4.346967733133958063e+03
3.084000000000000075e-01 -4.349094186407858615e+03
3.084999999999999964e-01 -4.351195097330473800e+03
3.086000000000000409e-01 -4.353262835039728998e+03
3.087000000000000299e-01 -4.355300644588643991e+03
3.088000000000000189e-01 -4.357317147015618502e+03
3.089000000000000079e-01 -4.359321186601832778e+03
3.089999999999999969e-01 -4.361319470624001951e+03
3.091000000000000414e-01 -4.363316335225994408e+03
3.092000000000000304e-01 -4.365310951300707529e+03
3.093000000000000194e-01 -4.367314542821552095e+03
3.094000000000000083e-01 -4.369328008629211581e+03
3.094999999999999973e-01 -4.371347565906668933e+03
3.096000000000000418e-01 -4.373371568487799777e+03
3.097000000000000308e-01 -4.375398324448187850e+03
3.098000000000000198e-01 -4.377426769194964436e+03
3.099000000000000088e-01 -4.379458331125380028e+03
3.099999999999999978e-01 -4.381491653922936166e+03
3.101000000000000423e-01 -4.383539098162118535e+03
3.102000000000000313e-01 -4.385636341532910592e+03
3.103000000000000203e-01 -4.387789465449402996e+03
3.104000000000000092e-01 -4.389990488952667874e+03
3.104999999999999982e-01 -4.392226662812962786e+03
3.105999999999999872e-01 -4.394345671611955368e+03
3.107000000000000317e-01 -4.396338409640297868e+03
3.108000000000000207e-01 -4.398362834374356680e+03
3.109000000000000097e-01 -4.400457953070824260e+03
3.109999999999999987e-01 -4.402619230464956672e+03
3.110999999999999877e-01 -4.404829891078113178e+03
3.112000000000000322e-01 -4.406916785512916249e+03
3.113000000000000211e-01 -4.408943711486521352e+03
3.114000000000000101e-01 -4.411013854094912858e+03
3.114999999999999991e-01 -4.413147488625952974e+03
3.115999999999999881e-01 -4.415334019897990402e+03
3.117000000000000326e-01 -4.417559065589520287e+03
3.118000000000000216e-01 -4.419809823853277521e+03
3.119000000000000106e-01 -4.422096913683298226e+03
3.119999999999999996e-01 -4.424422668819075625e+03
3.120999999999999885e-01 -4.426775429943518247e+03
3.122000000000000330e-01 -4.429140030228734759e+03
3.123000000000000220e-01 -4.431504887783384220e+03
3.124000000000000110e-01 -4.433865098750481593e+03
3.125000000000000000e-01 -4.436212304124381262e+03
3.125999999999999890e-01 -4.438541979126674050e+03
3.127000000000000335e-01 -4.440858908163439992e+03
3.128000000000000225e-01 -4.443168240546648121e+03
3.129000000000000115e-01 -4.445473625065902525e+03
3.130000000000000004e-01 -4.447777768462592576e+03
3.130999999999999894e-01 -4.450082827234432443e+03
3.132000000000000339e-01 -4.452390702218034676e+03
3.133000000000000229e-01 -4.454699527853013933e+03
3.134000000000000119e-01 -4.457008285458046885e+03
3.135000000000000009e-01 -4.459318829906007522e+03
3.135999999999999899e-01 -4.461632920331433525e+03
3.137000000000000344e-01 -4.463951720882803784e+03
3.138000000000000234e-01 -4.466275527405926368e+03
3.139000000000000123e-01 -4.468606274588038104e+03
3.140000000000000013e-01 -4.470946969619225456e+03
3.140999999999999903e-01 -4.473297798034905099e+03
3.142000000000000348e-01 -4.475657531111909520e+03
3.143000000000000238e-01 -4.478025340962997689e+03
3.144000000000000128e-01 -4.480399704418688998e+03
3.145000000000000018e-01 -4.482778972851721846e+03
3.145999999999999908e-01 -4.485162096334110174e+03
3.147000000000000353e-01 -4.487548533437380684e+03
3.148000000000000242e-01 -4.489937870881552044e+03
3.149000000000000132e-01 -4.492329852146895064e+03
3.150000000000000022e-01 -4.494724424843939232e+03
3.150999999999999912e-01 -4.497121708507295807e+03
3.152000000000000357e-01 -4.499521922779177658e+03
3.153000000000000247e-01 -4.501925316190225203e+03
3.154000000000000137e-01 -4.504332120737547484e+03
3.155000000000000027e-01 -4.506742547250571079e+03
3.155999999999999917e-01 -4.509156846053420850e+03
3.157000000000000361e-01 -4.511575808614951711e+03
3.158000000000000251e-01 -4.514002917672764852e+03
3.159000000000000141e-01 -4.516440961283363322e+03
3.160000000000000031e-01 -4.518893886507946263e+03
3.160999999999999921e-01 -4.521367252465460297e+03
3.162000000000000366e-01 -4.523861999174524499e+03
3.163000000000000256e-01 -4.526377289999118148e+03
3.164000000000000146e-01 -4.528912288576439096e+03
3.165000000000000036e-01 -4.531466727771115984e+03
3.165999999999999925e-01 -4.534040914419207184e+03
3.167000000000000370e-01 -4.536635539202726250e+03
3.168000000000000260e-01 -4.539251494979681411e+03
3.169000000000000150e-01 -4.541889808506883128e+03
3.170000000000000040e-01 -4.544551752598910753e+03
3.170999999999999930e-01 -4.547239341280998815e+03
3.172000000000000375e-01 -4.549961385835491456e+03
3.173000000000000265e-01 -4.552743203690029077e+03
3.174000000000000155e-01 -4.555602505365735851e+03
3.175000000000000044e-01 -4.558549830350896627e+03
3.175999999999999934e-01 -4.561595367851586161e+03
3.177000000000000379e-01 -4.564752085888118017e+03
3.178000000000000269e-01 -4.568025859451137876e+03
3.179000000000000159e-01 -4.571418362185713704e+03
3.180000000000000049e-01 -4.574931525392564254e+03
3.180999999999999939e-01 -4.578570221051399130e+03
3.182000000000000384e-01 -4.582345336897505149e+03
3.183000000000000274e-01 -4.586283583561669730e+03
3.184000000000000163e-01 -4.590419234183382287e+03
3.185000000000000053e-01 -4.594780448920166236e+03
3.185999999999999943e-01 -4.599359383752434042e+03
3.187000000000000388e-01 -4.604209245281824224e+03
3.188000000000000278e-01 -4.609410787140755929e+03
3.189000000000000168e-01 -4.614997639494478790e+03
3.190000000000000058e-01 -4.621017869906656415e+03
3.190999999999999948e-01 -4.627471712878702419e+03
3.192000000000000393e-01 -4.634080052933391016e+03
3.193000000000000282e-01 -4.638776231126132188e+03
3.194000000000000172e-01 -4.641321244155518798e+03
3.195000000000000062e-01 -4.643244240747270851e+03
3.195999999999999952e-01 -4.644961483428353858e+03
3.197000000000000397e-01 -4.646703497685703041e+03
3.198000000000000287e-01 -4.648555880329394313e+03
3.199000000000000177e-01 -4.650515454602521459e+03
3.200000000000000067e-01 -4.652535779509614258e+03
3.200999999999999956e-01 -4.654617320593529257e+03
3.202000000000000401e-01 -4.656762806439542146e+03
3.203000000000000291e-01 -4.658968558209558978e+03
3.204000000000000181e-01 -4.661226088938632529e+03
3.205000000000000071e-01 -4.663522110418721240e+03
3.205999999999999961e-01 -4.665848029075689738e+03
3.207000000000000406e-01 -4.668365939336306838e+03
3.208000000000000296e-01 -4.671401212620287879e+03
3.209000000000000186e-01 -4.675343679195557343e+03
3.210000000000000075e-01 -4.679827870658668871e+03
3.210999999999999965e-01 -4.683928743052739264e+03
3.212000000000000410e-01 -4.687311106807469514e+03
3.213000000000000300e-01 -4.690191631680880164e+03
3.214000000000000190e-01 -4.692785059488777733e+03
3.215000000000000080e-01 -4.695227413322652865e+03
3.215999999999999970e-01 -4.697591839693037400e+03
3.217000000000000415e-01 -4.699920369742129878e+03
3.218000000000000305e-01 -4.702229735826724209e+03
3.219000000000000195e-01 -4.704526779345434079e+03
3.220000000000000084e-01 -4.706814022653992652e+03
3.220999999999999974e-01 -4.709091368056862848e+03
3.222000000000000419e-01 -4.711360189959943455e+03
3.223000000000000309e-01 -4.713623867011573566e+03
3.224000000000000199e-01 -4.715887108012354474e+03
3.225000000000000089e-01 -4.718152491925108734e+03
3.225999999999999979e-01 -4.720421788314370133e+03
3.227000000000000424e-01 -4.722694571088572957e+03
3.228000000000000314e-01 -4.724971636141876843e+03
3.229000000000000203e-01 -4.727254500239064328e+03
3.230000000000000093e-01 -4.729543519401971935e+03
3.230999999999999983e-01 -4.731837861074944158e+03
3.232000000000000428e-01 -4.734137431442625711e+03
3.233000000000000318e-01 -4.736442880117907407e+03
3.234000000000000208e-01 -4.738756479358046818e+03
3.235000000000000098e-01 -4.741071793530648392e+03
3.235999999999999988e-01 -4.743385884082298617e+03
3.237000000000000433e-01 -4.745687030921972109e+03
3.238000000000000322e-01 -4.747980873564473768e+03
3.239000000000000212e-01 -4.750271233583978756e+03
3.240000000000000102e-01 -4.752559551873022428e+03
3.240999999999999992e-01 -4.754846449722882426e+03
3.241999999999999882e-01 -4.757133473829210743e+03
3.243000000000000327e-01 -4.759417740048820633e+03
3.244000000000000217e-01 -4.761699716988436194e+03
3.245000000000000107e-01 -4.763980295767307325e+03
3.245999999999999996e-01 -4.766259818315790653e+03
3.246999999999999886e-01 -4.768538447639786682e+03
3.248000000000000331e-01 -4.770816314330752903e+03
3.249000000000000221e-01 -4.773093547104949721e+03
3.250000000000000111e-01 -4.775370266460999119e+03
3.251000000000000001e-01 -4.777646571927284640e+03
3.251999999999999891e-01 -4.779922532485662487e+03
3.253000000000000336e-01 -4.782198182222810829e+03
3.254000000000000226e-01 -4.784473520815394295e+03
3.255000000000000115e-01 -4.786748517725615784e+03
3.256000000000000005e-01 -4.789023118857706322e+03
3.256999999999999895e-01 -4.791297956864793377e+03
3.258000000000000340e-01 -4.793572223037324875e+03
3.259000000000000230e-01 -4.795845024623229619e+03
3.260000000000000120e-01 -4.798117029862497475e+03
3.261000000000000010e-01 -4.800388344779286854e+03
3.261999999999999900e-01 -4.802658940560277188e+03
3.263000000000000345e-01 -4.804928777122333486e+03
3.264000000000000234e-01 -4.807197974167995199e+03
3.265000000000000124e-01 -4.809466243440432663e+03
3.266000000000000014e-01 -4.811733512444294320e+03
3.266999999999999904e-01 -4.814000085668489191e+03
3.268000000000000349e-01 -4.816266147566646396e+03
3.269000000000000239e-01 -4.818531764424864377e+03
3.270000000000000129e-01 -4.820796154879132700e+03
3.271000000000000019e-01 -4.823057524402452145e+03
3.271999999999999909e-01 -4.825315450624199002e+03
3.273000000000000353e-01 -4.827570610232864055e+03
3.274000000000000243e-01 -4.829823800222194222e+03
3.275000000000000133e-01 -4.832075675530569242e+03
3.276000000000000023e-01 -4.834326675734323544e+03
3.276999999999999913e-01 -4.836577087704043151e+03
3.278000000000000358e-01 -4.838827097341712033e+03
3.279000000000000248e-01 -4.841076825703719805e+03
3.280000000000000138e-01 -4.843326461397928142e+03
3.281000000000000028e-01 -4.845575890319579230e+03
3.281999999999999917e-01 -4.847825136718142858e+03
3.283000000000000362e-01 -4.850074384096124959e+03
3.284000000000000252e-01 -4.852323099233690300e+03
3.285000000000000142e-01 -4.854571593307425246e+03
3.286000000000000032e-01 -4.856820572828298282e+03
3.286999999999999922e-01 -4.859068854108921187e+03
3.288000000000000367e-01 -4.861314449295728082e+03
3.289000000000000257e-01 -4.863556248212640639e+03
3.290000000000000147e-01 -4.865792024453691738e+03
3.291000000000000036e-01 -4.868020681154443082e+03
3.291999999999999926e-01 -4.870241706650074775e+03
3.293000000000000371e-01 -4.872456541945676690e+03
3.294000000000000261e-01 -4.874666830905705865e+03
3.295000000000000151e-01 -4.876873881656502817e+03
3.296000000000000041e-01 -4.879078644371967130e+03
3.296999999999999931e-01 -4.881281784753783541e+03
3.298000000000000376e-01 -4.883483755048445346e+03
3.299000000000000266e-01 -4.885684848885410247e+03
3.300000000000000155e-01 -4.887885243647426250e+03
3.301000000000000045e-01 -4.890072642210687263e+03
3.301999999999999935e-01 -4.892221239104490451e+03
3.303000000000000380e-01 -4.894334484630414408e+03
3.304000000000000270e-01 -4.896421228105807131e+03
3.305000000000000160e-01 -4.898488666376165384e+03
3.306000000000000050e-01 -4.900541933534045711e+03
3.306999999999999940e-01 -4.902584582995439632e+03
3.308000000000000385e-01 -4.904618907357505122e+03
3.309000000000000274e-01 -4.906648484744082452e+03
3.310000000000000164e-01 -4.908671200980450521e+03
3.311000000000000054e-01 -4.910686191225337097e+03
3.311999999999999944e-01 -4.912696983367148277e+03
3.313000000000000389e-01 -4.914704688020988215e+03
3.314000000000000279e-01 -4.916709802980062705e+03
3.315000000000000169e-01 -4.918712514185936925e+03
3.316000000000000059e-01 -4.920712445334648692e+03
3.316999999999999948e-01 -4.922709275139304737e+03
3.318000000000000393e-01 -4.924703132201409971e+03
3.319000000000000283e-01 -4.926694120837668379e+03
3.320000000000000173e-01 -4.928681822888069291e+03
3.321000000000000063e-01 -4.930665910274932685e+03
3.321999999999999953e-01 -4.932646533562800869e+03
3.323000000000000398e-01 -4.934623981885572903e+03
3.324000000000000288e-01 -4.936598414403735660e+03
3.325000000000000178e-01 -4.938569173804552520e+03
3.326000000000000068e-01 -4.940534180858855507e+03
3.326999999999999957e-01 -4.942493466217098103e+03
3.328000000000000402e-01 -4.944448035024867750e+03
3.329000000000000292e-01 -4.946398833179752728e+03
3.330000000000000182e-01 -4.948345755437500884e+03
3.331000000000000072e-01 -4.950289048166179782e+03
3.331999999999999962e-01 -4.952230983862109497e+03
3.333000000000000407e-01 -4.954172236352333130e+03
3.334000000000000297e-01 -4.956112945124778889e+03
3.335000000000000187e-01 -4.958053094260051694e+03
3.336000000000000076e-01 -4.959992521499210852e+03
3.336999999999999966e-01 -4.961931113712500519e+03
3.338000000000000411e-01 -4.963868867567217421e+03
3.339000000000000301e-01 -4.965805802907173529e+03
3.340000000000000191e-01 -4.967744017897848607e+03
3.341000000000000081e-01 -4.969681829867073247e+03
3.341999999999999971e-01 -4.971619122052559760e+03
3.343000000000000416e-01 -4.973556196016314061e+03
3.344000000000000306e-01 -4.975492681710024954e+03
3.345000000000000195e-01 -4.977432805475771602e+03
3.346000000000000085e-01 -4.979374081849798131e+03
3.346999999999999975e-01 -4.981320195779330788e+03
3.348000000000000420e-01 -4.983277618940245702e+03
3.349000000000000310e-01 -4.985247451095154247e+03
3.350000000000000200e-01 -4.987227653620493584e+03
3.351000000000000090e-01 -4.989220738796252590e+03
3.351999999999999980e-01 -4.991225318026486093e+03
3.353000000000000425e-01 -4.993231328658125676e+03
3.354000000000000314e-01 -4.995232721489669530e+03
3.355000000000000204e-01 -4.997231154676322149e+03
3.356000000000000094e-01 -4.999232606693191883e+03
3.356999999999999984e-01 -5.001232675885922617e+03
3.358000000000000429e-01 -5.003226828007550466e+03
3.359000000000000319e-01 -5.005213597515713445e+03
3.360000000000000209e-01 -5.007193627891840151e+03
3.361000000000000099e-01 -5.009168984769456983e+03
3.361999999999999988e-01 -5.011142766983972251e+03
3.363000000000000433e-01 -5.013120789897962823e+03
3.364000000000000323e-01 -5.015106391606780562e+03
3.365000000000000213e-01 -5.017101382058838681e+03
3.366000000000000103e-01 -5.019103915313539801e+03
3.366999999999999993e-01 -5.021108147378515241e+03
3.368000000000000438e-01 -5.023108966839542518e+03
3.369000000000000328e-01 -5.025103810184379654e+03
3.370000000000000218e-01 -5.027092510172632501e+03
3.371000000000000107e-01 -5.029076351797260031e+03
3.371999999999999997e-01 -5.031057127982927341e+03
3.372999999999999887e-01 -5.033035356642104489e+03
3.374000000000000332e-01 -5.035008895767668946e+03
3.375000000000000222e-01 -5.036975777892074802e+03
3.376000000000000112e-01 -5.038936469640714677e+03
3.377000000000000002e-01 -5.040893598430931888e+03
3.377999999999999892e-01 -5.042845953385929533e+03
3.379000000000000337e-01 -5.044793252909326839e+03
3.380000000000000226e-01 -5.046735683319528107e+03
3.381000000000000116e-01 -5.048673381880995294e+03
3.382000000000000006e-01 -5.050606311548650410e+03
3.382999999999999896e-01 -5.052534547794001810e+03
3.384000000000000341e-01 -5.054458561063442176e+03
3.385000000000000231e-01 -5.056378968757037910e+03
3.386000000000000121e-01 -5.058296376074539694e+03
3.387000000000000011e-01 -5.060211286760364601e+03
3.387999999999999901e-01 -5.062124069935746775e+03
3.389000000000000346e-01 -5.064041956220286920e+03
3.390000000000000235e-01 -5.065957113142789240e+03
3.391000000000000125e-01 -5.067863547995566478e+03
3.392000000000000015e-01 -5.069766673364137205e+03
3.392999999999999905e-01 -5.071669493089430034e+03
3.394000000000000350e-01 -5.073574394746221515e+03
3.395000000000000240e-01 -5.075479050814189577e+03
3.396000000000000130e-01 -5.077390106951165762e+03
3.397000000000000020e-01 -5.079296823290244902e+03
3.397999999999999909e-01 -5.081199551215617248e+03
3.399000000000000354e-01 -5.083117547604369065e+03
3.400000000000000244e-01 -5.085069884426797216e+03
3.401000000000000134e-01 -5.087055286685892497e+03
3.402000000000000024e-01 -5.089054575262477556e+03
3.402999999999999914e-01 -5.091050541425553092e+03
3.404000000000000359e-01 -5.093034789066304256e+03
3.405000000000000249e-01 -5.095006242271773772e+03
3.406000000000000139e-01 -5.096968060975665139e+03
3.407000000000000028e-01 -5.098924666068131046e+03
3.407999999999999918e-01 -5.100880170048332729e+03
3.409000000000000363e-01 -5.102838987106596505e+03
3.410000000000000253e-01 -5.104807793303758444e+03
3.411000000000000143e-01 -5.106783368178327692e+03
3.412000000000000033e-01 -5.108752798123178763e+03
3.412999999999999923e-01 -5.110711549280119470e+03
3.414000000000000368e-01 -5.112664340102224742e+03
3.415000000000000258e-01 -5.114616001575016526e+03
3.416000000000000147e-01 -5.116566677481175248e+03
3.417000000000000037e-01 -5.118510597508967294e+03
3.417999999999999927e-01 -5.120440192433070479e+03
3.419000000000000372e-01 -5.122350949320827567e+03
3.420000000000000262e-01 -5.124242025984852262e+03
3.421000000000000152e-01 -5.126115840182249485e+03
3.422000000000000042e-01 -5.127974917423923216e+03
3.422999999999999932e-01 -5.129820021114008341e+03
3.424000000000000377e-01 -5.131650333553417113e+03
3.425000000000000266e-01 -5.133465438502334109e+03
3.426000000000000156e-01 -5.135266098398393297e+03
3.427000000000000046e-01 -5.137054296057482134e+03
3.427999999999999936e-01 -5.138829608304217800e+03
3.429000000000000381e-01 -5.140580073627716956e+03
3.430000000000000271e-01 -5.142288503103018229e+03
3.431000000000000161e-01 -5.143931476015847693e+03
3.432000000000000051e-01 -5.145486476889617734e+03
3.432999999999999940e-01 -5.146933411842874193e+03
3.434000000000000385e-01 -5.148253018986514689e+03
3.435000000000000275e-01 -5.149426160556213290e+03
3.436000000000000165e-01 -5.150431916568668385e+03
3.437000000000000055e-01 -5.151249379536503511e+03
3.437999999999999945e-01 -5.151861315874939464e+03
3.439000000000000390e-01 -5.152259698181248496e+03
3.440000000000000280e-01 -5.152477751880433061e+03
3.441000000000000170e-01 -5.152534630865979125e+03
3.442000000000000060e-01 -5.152442627020514919e+03
3.442999999999999949e-01 -5.152189870177100602e+03
3.444000000000000394e-01 -5.151775143430735625e+03
3.445000000000000284e-01 -5.151218244882989893e+03
3.446000000000000174e-01 -5.150629738336697301e+03
3.447000000000000064e-01 -5.150027340288423147e+03
3.447999999999999954e-01 -5.149394182458416253e+03
3.449000000000000399e-01 -5.148733124591276464e+03
3.450000000000000289e-01 -5.148157922158791735e+03
3.451000000000000179e-01 -5.147756157510628327e+03
3.452000000000000068e-01 -5.147686988755721359e+03
3.452999999999999958e-01 -5.148128410260187593e+03
3.454000000000000403e-01 -5.149007496195047679e+03
3.455000000000000293e-01 -5.150306646311627446e+03
3.456000000000000183e-01 -5.151889910960778252e+03
3.457000000000000073e-01 -5.153640903205094219e+03
3.457999999999999963e-01 -5.155485699018915511e+03
3.459000000000000408e-01 -5.157401649920460841e+03
3.460000000000000298e-01 -5.159368147431895522e+03
3.461000000000000187e-01 -5.161356549711331354e+03
3.462000000000000077e-01 -5.163341961722767337e+03
3.462999999999999967e-01 -5.165361302552834786e+03
3.464000000000000412e-01 -5.167506877838545734e+03
3.465000000000000302e-01 -5.169705676524034061e+03
3.466000000000000192e-01 -5.171907654828393788e+03
3.467000000000000082e-01 -5.174092550925816795e+03
3.467999999999999972e-01 -5.176224131556796237e+03
3.469000000000000417e-01 -5.178370281367805546e+03
3.470000000000000306e-01 -5.180513856357308214e+03
3.471000000000000196e-01 -5.182643818460043803e+03
3.472000000000000086e-01 -5.184755353482344617e+03
3.472999999999999976e-01 -5.186848790909270065e+03
3.474000000000000421e-01 -5.188923259792720273e+03
3.475000000000000311e-01 -5.190977998427709281e+03
3.476000000000000201e-01 -5.193012761930776833e+03
3.477000000000000091e-01 -5.195027858174420544e+03
3.477999999999999980e-01 -5.197025474788193605e+03
3.479000000000000425e-01 -5.199007164399530666e+03
3.480000000000000315e-01 -5.200973977584738350e+03
3.481000000000000205e-01 -5.202926975667501210e+03
3.482000000000000095e-01 -5.204867469977933979e+03
3.482999999999999985e-01 -5.206797076906051188e+03
3.484000000000000430e-01 -5.208717604178254078e+03
3.485000000000000320e-01 -5.210630750176695074e+03
3.486000000000000210e-01 -5.212539086256632800e+03
3.487000000000000099e-01 -5.214445463105296767e+03
3.487999999999999989e-01 -5.216354618374078200e+03
3.489000000000000434e-01 -5.218264482783740277e+03
3.490000000000000324e-01 -5.220173249417892293e+03
3.491000000000000214e-01 -5.222090401281297090e+03
3.492000000000000104e-01 -5.224012389417196573e+03
3.492999999999999994e-01 -5.225944550626240016e+03
3.494000000000000439e-01 -5.227892271970566981e+03
3.495000000000000329e-01 -5.229867789005385021e+03
3.496000000000000218e-01 -5.231849020881883916e+03
3.497000000000000108e-01 -5.233836332683841647e+03
3.497999999999999998e-01 -5.235835065611748178e+03
3.499000000000000443e-01 -5.237847248698455587e+03
3.500000000000000333e-01 -5.239870064713794818e+03
3.501000000000000223e-01 -5.243701650347894429e+03
3.502000000000000113e-01 -5.248662137208832974e+03
3.503000000000000003e-01 -5.253857448152760298e+03
3.503999999999999893e-01 -5.259344375985629995e+03
3.505000000000000338e-01 -5.265526501158586143e+03
3.506000000000000227e-01 -5.272584202615473259e+03
3.507000000000000117e-01 -5.280401473117962269e+03
3.508000000000000007e-01 -5.288765569242666061e+03
3.508999999999999897e-01 -5.297638923019353570e+03
3.510000000000000342e-01 -5.306698165423301361e+03
3.511000000000000232e-01 -5.315114586171448536e+03
3.512000000000000122e-01 -5.320602075725817485e+03
3.513000000000000012e-01 -5.323817728972383520e+03
3.513999999999999901e-01 -5.325892449310244956e+03
3.515000000000000346e-01 -5.327412835589267161e+03
3.516000000000000236e-01 -5.328668362441777390e+03
3.517000000000000126e-01 -5.329748215120484929e+03
3.518000000000000016e-01 -5.331035419838933194e+03
3.518999999999999906e-01 -5.333560952902525969e+03
3.520000000000000351e-01 -5.336989451329935946e+03
3.521000000000000241e-01 -5.339744535804104999e+03
3.522000000000000131e-01 -5.341728841484432451e+03
3.523000000000000020e-01 -5.343285508273266714e+03
3.523999999999999910e-01 -5.344634899992955980e+03
3.525000000000000355e-01 -5.345889211989651812e+03
3.526000000000000245e-01 -5.347115235200332791e+03
3.527000000000000135e-01 -5.348347649705237927e+03
3.528000000000000025e-01 -5.349588250006578164e+03
3.528999999999999915e-01 -5.350823185839827602e+03
3.530000000000000360e-01 -5.352042724999180791e+03
3.531000000000000250e-01 -5.353241318924337975e+03
3.532000000000000139e-01 -5.354407917036628533e+03
3.533000000000000029e-01 -5.355523642585722882e+03
3.533999999999999919e-01 -5.356565372606721212e+03
3.535000000000000364e-01 -5.357516338094857019e+03
3.536000000000000254e-01 -5.358387162828970759e+03
3.537000000000000144e-01 -5.359175790857105312e+03
3.538000000000000034e-01 -5.359867550498302080e+03
3.538999999999999924e-01 -5.360450628635987414e+03
3.540000000000000369e-01 -5.360921477038818011e+03
3.541000000000000258e-01 -5.361279996702856806e+03
3.542000000000000148e-01 -5.361518983527633281e+03
3.543000000000000038e-01 -5.361642495059912108e+03
3.543999999999999928e-01 -5.361716904222427729e+03
3.545000000000000373e-01 -5.361782890070358917e+03
3.546000000000000263e-01 -5.361812615516455480e+03
3.547000000000000153e-01 -5.361795408721055537e+03
3.548000000000000043e-01 -5.361733985563245369e+03
3.548999999999999932e-01 -5.361657460823053952e+03
3.550000000000000377e-01 -5.361666899270853719e+03
3.551000000000000267e-01 -5.361851952061740121e+03
3.552000000000000157e-01 -5.362240296739789301e+03
3.553000000000000047e-01 -5.362946112588255346e+03
3.553999999999999937e-01 -5.363942531739640799e+03
3.555000000000000382e-01 -5.365207506052170174e+03
3.556000000000000272e-01 -5.366719017505469310e+03
3.557000000000000162e-01 -5.368409543745672636e+03
3.558000000000000052e-01 -5.370215378671721737e+03
3.558999999999999941e-01 -5.372095141902274918e+03
3.560000000000000386e-01 -5.374032251444744361e+03
3.561000000000000276e-01 -5.376010297516942956e+03
3.562000000000000166e-01 -5.378022321094240397e+03
3.563000000000000056e-01 -5.380087832969344163e+03
3.563999999999999946e-01 -5.382197674528470998e+03
3.565000000000000391e-01 -5.384329631820720351e+03
3.566000000000000281e-01 -5.386427628694023952e+03
3.567000000000000171e-01 -5.388540313720842278e+03
3.568000000000000060e-01 -5.390657441668962747e+03
3.568999999999999950e-01 -5.392765593672706927e+03
3.570000000000000395e-01 -5.394860255105460055e+03
3.571000000000000285e-01 -5.396941059044314898e+03
3.572000000000000175e-01 -5.399008698086097866e+03
3.573000000000000065e-01 -5.401063365105042067e+03
3.573999999999999955e-01 -5.403104963673411476e+03
3.575000000000000400e-01 -5.405133392449874009e+03
3.576000000000000290e-01 -5.407147009696286659e+03
3.577000000000000179e-01 -5.409148686334625381e+03
3.578000000000000069e-01 -5.411145122332247411e+03
