time error_arcsec
1.343999999982636584e-01 -9.908065082814948710e+02
1.344999999982623706e-01 -9.920949407769179516e+02
1.345999999982610829e-01 -9.933846874956536794e+02
1.346999999982597951e-01 -9.946759814908352837e+02
1.347999999982585073e-01 -9.959689754419284782e+02
1.348999999982571918e-01 -9.972637423743083218e+02
1.349999999982559040e-01 -9.985602742536575533e+02
1.350999999982546163e-01 -9.998584793166750160e+02
1.351999999982533285e-01 -1.001158160434403840e+03
1.352999999982520407e-01 -1.002458540570805326e+03
1.353999999982507529e-01 -1.003757743366093337e+03
1.354999999982494652e-01 -1.005055474490330198e+03
1.355999999982481496e-01 -1.006352007335013923e+03
1.356999999982468619e-01 -1.007647554539400744e+03
1.357999999982455741e-01 -1.008943008487319958e+03
1.358999999982442863e-01 -1.010237827448073404e+03
1.359999999982429986e-01 -1.011533868204445980e+03
1.360999999982417108e-01 -1.012832085374829376e+03
1.361999999982403953e-01 -1.014126847882859238e+03
1.362999999982391075e-01 -1.015419527286123753e+03
1.363999999982378197e-01 -1.016710738459314939e+03
1.364999999982365320e-01 -1.018001443321550369e+03
1.365999999982352442e-01 -1.019291983587130517e+03
1.366999999982339564e-01 -1.020582457377843411e+03
1.367999999982326687e-01 -1.021872862530031284e+03
1.368999999982313531e-01 -1.023163262378677928e+03
1.369999999982300654e-01 -1.024453738020120909e+03
1.370999999982287776e-01 -1.025744373182818435e+03
1.371999999982274898e-01 -1.027035250554731192e+03
1.372999999982262020e-01 -1.028326449204474784e+03
1.373999999982249143e-01 -1.029618041819750715e+03
1.374999999982236265e-01 -1.030910092141702080e+03
1.375999999982223110e-01 -1.032202652910966890e+03
1.376999999982210232e-01 -1.033495764247448506e+03
1.377999999982197354e-01 -1.034789452047056329e+03
1.378999999982184477e-01 -1.036083725689664789e+03
1.379999999982171599e-01 -1.037378745191686676e+03
1.380999999982158721e-01 -1.038675558413958242e+03
1.381999999982145844e-01 -1.039972973105311212e+03
1.382999999982132688e-01 -1.041270134957662094e+03
1.383999999982119811e-01 -1.042565912764086079e+03
1.384999999982106933e-01 -1.043860480071104348e+03
1.385999999982094055e-01 -1.045156748723794180e+03
1.386999999982081178e-01 -1.046455244535410429e+03
1.387999999982068300e-01 -1.047759960086862066e+03
1.388999999982055145e-01 -1.049077922520054244e+03
1.389999999982042267e-01 -1.050384234245224206e+03
1.390999999982029389e-01 -1.051691997198171066e+03
1.391999999982016512e-01 -1.053006769160270778e+03
1.392999999982003634e-01 -1.054330227188612753e+03
1.393999999981990756e-01 -1.055647448171930591e+03
1.394999999981977878e-01 -1.056961249477705451e+03
1.395999999981964723e-01 -1.058262700375410077e+03
1.396999999981951845e-01 -1.059555951955891260e+03
1.397999999981938968e-01 -1.060846350272130167e+03
1.398999999981926090e-01 -1.062128038847735979e+03
1.399999999981913212e-01 -1.063402307891624787e+03
1.400999999981900335e-01 -1.064684770455706030e+03
1.401999999981887457e-01 -1.065972028625994199e+03
1.402999999981874302e-01 -1.067259867267281379e+03
1.403999999981861424e-01 -1.068548197012071114e+03
1.404999999981848546e-01 -1.069835110923131879e+03
1.405999999981835669e-01 -1.071125135072160674e+03
1.406999999981822791e-01 -1.072429837596726202e+03
1.407999999981809913e-01 -1.073744900570874961e+03
1.408999999981796758e-01 -1.075062200124356195e+03
1.409999999981783880e-01 -1.076371791077013768e+03
1.410999999981771003e-01 -1.077668175953950367e+03
1.411999999981758125e-01 -1.078954964764405986e+03
1.412999999981745247e-01 -1.080241134941256405e+03
1.413999999981732369e-01 -1.081534177008276629e+03
1.414999999981719492e-01 -1.082837564656997529e+03
1.415999999981706337e-01 -1.084151070339575654e+03
1.416999999981693459e-01 -1.085470702380493321e+03
1.417999999981680581e-01 -1.086791505337621857e+03
1.418999999981667703e-01 -1.088110645975009902e+03
1.419999999981654826e-01 -1.089427820149186800e+03
1.420999999981641948e-01 -1.090743424538467934e+03
1.421999999981629070e-01 -1.092055809182671965e+03
1.422999999981615915e-01 -1.093358598600081677e+03
1.423999999981603037e-01 -1.094638124298485536e+03
1.424999999981590160e-01 -1.095882821595026599e+03
1.425999999981577282e-01 -1.097082500384339255e+03
1.426999999981564404e-01 -1.098224508462311633e+03
1.427999999981551527e-01 -1.099298365938903316e+03
1.428999999981538371e-01 -1.100288365078326024e+03
1.429999999981525494e-01 -1.101176444832439302e+03
1.430999999981512616e-01 -1.101942435470377859e+03
1.431999999981499738e-01 -1.102567209608295343e+03
1.432999999981486861e-01 -1.103042974009032832e+03
1.433999999981473983e-01 -1.103375697807013694e+03
1.434999999981461105e-01 -1.103559853267697690e+03
1.435999999981447950e-01 -1.103584474136333711e+03
1.436999999981435072e-01 -1.103429682373282276e+03
1.437999999981422194e-01 -1.103096117294103124e+03
1.438999999981409317e-01 -1.102569657376783425e+03
1.439999999981396439e-01 -1.101857305324681420e+03
1.440999999981383561e-01 -1.100967022618107649e+03
1.441999999981370684e-01 -1.099917022546572298e+03
1.442999999981357528e-01 -1.098837972813577153e+03
1.443999999981344651e-01 -1.097804489371047111e+03
1.444999999981331773e-01 -1.096963135761911644e+03
1.445999999981318895e-01 -1.096329325691201802e+03
1.446999999981306018e-01 -1.095881667393348380e+03
1.447999999981293140e-01 -1.095707085844085668e+03
1.448999999981279985e-01 -1.095623505701860950e+03
1.449999999981267107e-01 -1.095467562787759107e+03
1.450999999981254229e-01 -1.095255388425395950e+03
1.451999999981241352e-01 -1.094260698250951009e+03
1.452999999981228474e-01 -1.092843417740353743e+03
1.453999999981215596e-01 -1.091789282027458967e+03
1.454999999981202718e-01 -1.091548291426047626e+03
1.455999999981189563e-01 -1.091880057281812014e+03
1.456999999981176686e-01 -1.092464434399797256e+03
1.457999999981163808e-01 -1.093149570449343173e+03
1.458999999981150930e-01 -1.093925298602381190e+03
1.459999999981138052e-01 -1.094805040051461447e+03
1.460999999981125175e-01 -1.095792686942934324e+03
1.461999999981112297e-01 -1.096889587073348139e+03
1.462999999981099142e-01 -1.098072587996587117e+03
1.463999999981086264e-01 -1.099304761174736996e+03
1.464999999981073386e-01 -1.100627740242167647e+03
1.465999999981060509e-01 -1.102012260608625411e+03
1.466999999981047631e-01 -1.103423213195829021e+03
1.467999999981034753e-01 -1.104834273917576638e+03
1.468999999981021876e-01 -1.106233793572955619e+03
1.469999999981008720e-01 -1.107633483061800462e+03
1.470999999980995843e-01 -1.109039450633870729e+03
1.471999999980982965e-01 -1.110436027488738546e+03
1.472999999980970087e-01 -1.111836175848703760e+03
1.473999999980957210e-01 -1.113243745848056278e+03
1.474999999980944332e-01 -1.114659700111634720e+03
1.475999999980931177e-01 -1.116098399257315350e+03
1.476999999980918299e-01 -1.117539030390029666e+03
1.477999999980905421e-01 -1.118978672918303801e+03
1.478999999980892543e-01 -1.120421041690902484e+03
1.479999999980879666e-01 -1.121866409021208483e+03
1.480999999980866788e-01 -1.123317030215411933e+03
1.481999999980853910e-01 -1.124785774066224349e+03
1.482999999980840755e-01 -1.126243068958083086e+03
1.483999999980827877e-01 -1.127694473577038934e+03
1.484999999980815000e-01 -1.129145015002246282e+03
1.485999999980802122e-01 -1.130596646660825400e+03
1.486999999980789244e-01 -1.132053509061244540e+03
1.487999999980776367e-01 -1.133526135288144360e+03
1.488999999980763489e-01 -1.135001751436600898e+03
1.489999999980750334e-01 -1.136463557987755166e+03
1.490999999980737456e-01 -1.137920361127037950e+03
1.491999999980724578e-01 -1.139380217667391889e+03
1.492999999980711701e-01 -1.140847219426011179e+03
1.493999999980698823e-01 -1.142313836124475074e+03
1.494999999980685945e-01 -1.143780972135406273e+03
1.495999999980672790e-01 -1.145246967117164786e+03
1.496999999980659912e-01 -1.146715362361014741e+03
1.497999999980647035e-01 -1.148188459493432902e+03
1.498999999980634157e-01 -1.149663211380995108e+03
1.499999999980621279e-01 -1.151140676505291367e+03
1.500999999980608401e-01 -1.154375918820777770e+03
1.501999999980595524e-01 -1.158888952537456589e+03
1.502999999980582368e-01 -1.163949673594855767e+03
1.503999999980569491e-01 -1.169531003790527166e+03
1.504999999980556613e-01 -1.175876023014609245e+03
1.505999999980543735e-01 -1.182946935799417361e+03
1.506999999980530858e-01 -1.190766025902791398e+03
1.507999999980517980e-01 -1.199114791139966201e+03
1.508999999980505102e-01 -1.207898164189826502e+03
1.509999999980491947e-01 -1.217221288674307971e+03
1.510999999980479069e-01 -1.225458353930496287e+03
1.511999999980466192e-01 -1.231341751763571210e+03
1.512999999980453314e-01 -1.235646135128303968e+03
1.513999999980440436e-01 -1.239090305760494857e+03
1.514999999980427559e-01 -1.241863405521188270e+03
1.515999999980414403e-01 -1.244053862143681272e+03
1.516999999980401526e-01 -1.245715439740064994e+03
1.517999999980388648e-01 -1.246923659064705589e+03
1.518999999980375770e-01 -1.247840151321468056e+03
1.519999999980362893e-01 -1.248687552800265394e+03
1.520999999980350015e-01 -1.249383408475320948e+03
1.521999999980337137e-01 -1.249906834868554142e+03
1.522999999980323982e-01 -1.250267115938908091e+03
1.523999999980311104e-01 -1.250373458176227587e+03
1.524999999980298226e-01 -1.250346144142438106e+03
1.525999999980285349e-01 -1.250588629545583899e+03
1.526999999980272471e-01 -1.251670532210395550e+03
1.527999999980259593e-01 -1.253115954954585050e+03
1.528999999980246716e-01 -1.255033831747822660e+03
1.529999999980233560e-01 -1.256914615685419676e+03
1.530999999980220683e-01 -1.258461572637652125e+03
1.531999999980207805e-01 -1.259582681449960546e+03
1.532999999980194927e-01 -1.260221189714192633e+03
1.533999999980182050e-01 -1.260409817395325490e+03
1.534999999980169172e-01 -1.260258490950169517e+03
1.535999999980156017e-01 -1.259869022553867126e+03
1.536999999980143139e-01 -1.259234655110456060e+03
1.537999999980130261e-01 -1.258317521821115861e+03
1.538999999980117384e-01 -1.257064735777558553e+03
1.539999999980104506e-01 -1.255519806561044106e+03
1.540999999980091628e-01 -1.253760138072367909e+03
1.541999999980078750e-01 -1.251777474765432089e+03
1.542999999980065595e-01 -1.249532861506280597e+03
1.543999999980052718e-01 -1.247074540761638673e+03
1.544999999980039840e-01 -1.244698159780925153e+03
1.545999999980026962e-01 -1.242681681723871861e+03
1.546999999980014084e-01 -1.241187465346801673e+03
1.547999999980001207e-01 -1.240215859382067947e+03
1.548999999979988329e-01 -1.239872267425838572e+03
1.549999999979975174e-01 -1.240524139858999888e+03
1.550999999979962296e-01 -1.241965606064244184e+03
1.551999999979949418e-01 -1.243795534393033677e+03
1.552999999979936541e-01 -1.245754818854882387e+03
1.553999999979923663e-01 -1.247685767047618128e+03
1.554999999979910785e-01 -1.249520803727691145e+03
1.555999999979897908e-01 -1.251232104637520706e+03
1.556999999979884752e-01 -1.252766526414935242e+03
1.557999999979871875e-01 -1.254202554446974091e+03
1.558999999979858997e-01 -1.255554314333486900e+03
1.559999999979846119e-01 -1.256836943883933600e+03
1.560999999979833242e-01 -1.258101281122710589e+03
1.561999999979820364e-01 -1.259388353403539440e+03
1.562999999979807209e-01 -1.260736185180583107e+03
1.563999999979794331e-01 -1.262130321206028157e+03
1.564999999979781453e-01 -1.263586583602666224e+03
1.565999999979768575e-01 -1.265120776988218950e+03
1.566999999979755698e-01 -1.266693575576329067e+03
1.567999999979742820e-01 -1.268275014824272603e+03
1.568999999979729942e-01 -1.269855468121156719e+03
1.569999999979716787e-01 -1.271403298931605150e+03
1.570999999979703909e-01 -1.272923502155781307e+03
1.571999999979691032e-01 -1.274434881325900506e+03
1.572999999979678154e-01 -1.275949675108204701e+03
1.573999999979665276e-01 -1.277487016374924451e+03
1.574999999979652399e-01 -1.279035486277529571e+03
1.575999999979639521e-01 -1.280586681702975056e+03
1.576999999979626366e-01 -1.282136861491012951e+03
1.577999999979613488e-01 -1.283688563610457322e+03
1.578999999979600610e-01 -1.285231772243540263e+03
1.579999999979587733e-01 -1.286765110682144268e+03
1.580999999979574855e-01 -1.288291819424120376e+03
1.581999999979561977e-01 -1.289811970493370836e+03
1.582999999979548822e-01 -1.291331693667640138e+03
1.583999999979535944e-01 -1.292856926999446614e+03
1.584999999979523067e-01 -1.294402778428235479e+03
1.585999999979510189e-01 -1.295937773400645028e+03
1.586999999979497311e-01 -1.297476518506197181e+03
1.587999999979484433e-01 -1.299024526977703545e+03
1.588999999979471556e-01 -1.300580086964319435e+03
1.589999999979458400e-01 -1.302148213390499222e+03
1.590999999979445523e-01 -1.303734662600168804e+03
1.591999999979432645e-01 -1.305315729271971804e+03
1.592999999979419767e-01 -1.306896625141586583e+03
1.593999999979406890e-01 -1.308477091613460971e+03
1.594999999979394012e-01 -1.310059371258666488e+03
1.595999999979381134e-01 -1.311649539982406850e+03
1.596999999979367979e-01 -1.313237258814237293e+03
1.597999999979355101e-01 -1.314822598403940219e+03
1.598999999979342224e-01 -1.316407850615205234e+03
1.599999999979329346e-01 -1.317995714044503302e+03
1.600999999979316468e-01 -1.319600419042599242e+03
1.601999999979303591e-01 -1.321260074610435595e+03
1.602999999979290435e-01 -1.322981142327350653e+03
1.603999999979277558e-01 -1.324755839842263867e+03
1.604999999979264680e-01 -1.326572993623694401e+03
1.605999999979251802e-01 -1.328417348864484211e+03
1.606999999979238924e-01 -1.330279467870239841e+03
1.607999999979226047e-01 -1.332154794186344361e+03
1.608999999979213169e-01 -1.334036633875441566e+03
1.609999999979200014e-01 -1.335923972093181192e+03
1.610999999979187136e-01 -1.337813022775421814e+03
1.611999999979174258e-01 -1.339703641535641054e+03
1.612999999979161381e-01 -1.341596083553259405e+03
1.613999999979148503e-01 -1.343490431021891482e+03
1.614999999979135625e-01 -1.345385921180257128e+03
1.615999999979122748e-01 -1.347283554978397660e+03
1.616999999979109592e-01 -1.349184627372848126e+03
1.617999999979096715e-01 -1.351093775327796948e+03
1.618999999979083837e-01 -1.353005446588850418e+03
1.619999999979070959e-01 -1.354915440470210115e+03
1.620999999979058082e-01 -1.356823444423690034e+03
1.621999999979045204e-01 -1.358731820806737915e+03
1.622999999979032326e-01 -1.360638621092620951e+03
1.623999999979019171e-01 -1.362545154950669939e+03
1.624999999979006293e-01 -1.364452698281585072e+03
1.625999999978993416e-01 -1.366364876868983856e+03
1.626999999978980538e-01 -1.368280859735779586e+03
1.627999999978967660e-01 -1.370192347981724424e+03
1.628999999978954782e-01 -1.372102589870649354e+03
1.629999999978941627e-01 -1.374014966081532748e+03
1.630999999978928749e-01 -1.375930985139960740e+03
1.631999999978915872e-01 -1.377853013940185292e+03
1.632999999978902994e-01 -1.379783980185075734e+03
1.633999999978890116e-01 -1.381724039150343515e+03
1.634999999978877239e-01 -1.383672127214713100e+03
1.635999999978864361e-01 -1.385626826534337397e+03
1.636999999978851206e-01 -1.387586786815358437e+03
1.637999999978838328e-01 -1.389550909476944753e+03
1.638999999978825450e-01 -1.391518389254928479e+03
1.639999999978812573e-01 -1.393488681316188831e+03
1.640999999978799695e-01 -1.395461439582894855e+03
1.641999999978786817e-01 -1.397436453562530460e+03
1.642999999978773940e-01 -1.399413597410416969e+03
1.643999999978760784e-01 -1.401394075596209632e+03
1.644999999978747907e-01 -1.403380138109887412e+03
1.645999999978735029e-01 -1.405367525969136523e+03
1.646999999978722151e-01 -1.407353362958045636e+03
1.647999999978709273e-01 -1.409336951390731656e+03
1.648999999978696396e-01 -1.411318888969639829e+03
1.649999999978683241e-01 -1.413300372645381003e+03
1.650999999978670363e-01 -1.415282770179629097e+03
1.651999999978657485e-01 -1.417267439333387074e+03
1.652999999978644607e-01 -1.419255829965632529e+03
1.653999999978631730e-01 -1.421251982671285532e+03
1.654999999978618852e-01 -1.423264248248573949e+03
1.655999999978605974e-01 -1.425296055179837595e+03
1.656999999978592819e-01 -1.427348012320436510e+03
1.657999999978579941e-01 -1.429422331464199033e+03
1.658999999978567064e-01 -1.431520890993999728e+03
1.659999999978554186e-01 -1.433643640435270299e+03
1.660999999978541308e-01 -1.435790173053535455e+03
1.661999999978528431e-01 -1.437960308963826947e+03
1.662999999978515553e-01 -1.440154268444190848e+03
1.663999999978502398e-01 -1.442372651062394198e+03
1.664999999978489520e-01 -1.444616333953465528e+03
1.665999999978476642e-01 -1.446886417652330465e+03
1.666999999978463765e-01 -1.449185553048500196e+03
1.667999999978450887e-01 -1.451518421160696107e+03
1.668999999978438009e-01 -1.453885520998315769e+03
1.669999999978424854e-01 -1.456283591390296351e+03
1.670999999978411976e-01 -1.458714183197075954e+03
1.671999999978399098e-01 -1.461177769380753944e+03
1.672999999978386221e-01 -1.463688587907340889e+03
1.673999999978373343e-01 -1.466264542111774063e+03
1.674999999978360465e-01 -1.468942904618430248e+03
1.675999999978347588e-01 -1.471729063106665080e+03
1.676999999978334432e-01 -1.474597878146754283e+03
1.677999999978321555e-01 -1.477537503737322368e+03
1.678999999978308677e-01 -1.480547979065026766e+03
1.679999999978295799e-01 -1.483645011121813695e+03
1.680999999978282922e-01 -1.486859219457719519e+03
1.681999999978270044e-01 -1.490214977462976094e+03
1.682999999978257166e-01 -1.493729604375761483e+03
1.683999999978244011e-01 -1.497417031812858113e+03
1.684999999978231133e-01 -1.501295258055316935e+03
1.685999999978218256e-01 -1.505410451940757639e+03
1.686999999978205378e-01 -1.509798426944795892e+03
1.687999999978192500e-01 -1.514499857281925870e+03
1.688999999978179622e-01 -1.519507659764093432e+03
1.689999999978166467e-01 -1.524979641658225546e+03
1.690999999978153590e-01 -1.530956789338416911e+03
1.691999999978140712e-01 -1.537509721621717290e+03
1.692999999978127834e-01 -1.544060604785737951e+03
1.693999999978114956e-01 -1.548268442477652115e+03
1.694999999978102079e-01 -1.549982149226858155e+03
1.695999999978089201e-01 -1.551103023016747329e+03
1.696999999978076046e-01 -1.552300478960604778e+03
1.697999999978063168e-01 -1.553692656954672884e+03
1.698999999978050290e-01 -1.555306899343457417e+03
1.699999999978037413e-01 -1.557095211313063146e+03
1.700999999978024535e-01 -1.558908794573955220e+03
1.701999999978011657e-01 -1.560721979857968563e+03
1.702999999977998780e-01 -1.562563070336819237e+03
1.703999999977985624e-01 -1.564455855532033183e+03
1.704999999977972747e-01 -1.566402866610028468e+03
1.705999999977959869e-01 -1.568384699014344505e+03
1.706999999977946991e-01 -1.570376983646859117e+03
1.707999999977934114e-01 -1.572362917618087977e+03
1.708999999977921236e-01 -1.574335124278068633e+03
1.709999999977908358e-01 -1.576291493689761637e+03
1.710999999977895203e-01 -1.578233024475214052e+03
1.711999999977882325e-01 -1.580163162574935313e+03
1.712999999977869447e-01 -1.582089078741925960e+03
1.713999999977856570e-01 -1.584014833837813740e+03
1.714999999977843692e-01 -1.585944257338122497e+03
1.715999999977830814e-01 -1.587882274502028849e+03
1.716999999977817659e-01 -1.589823056031216083e+03
1.717999999977804781e-01 -1.591770323433637259e+03
1.718999999977791904e-01 -1.593732022880301656e+03
1.719999999977779026e-01 -1.595700756043903766e+03
1.720999999977766148e-01 -1.597674061450692989e+03
1.721999999977753271e-01 -1.599654630556879056e+03
1.722999999977740393e-01 -1.601641637518106791e+03
1.723999999977727238e-01 -1.603633372590287536e+03
1.724999999977714360e-01 -1.605628763524848864e+03
1.725999999977701482e-01 -1.607624846663323297e+03
1.726999999977688605e-01 -1.609619865355114371e+03
1.727999999977675727e-01 -1.611611475845832274e+03
1.728999999977662849e-01 -1.613594721728778723e+03
1.729999999977649972e-01 -1.615568619183115061e+03
1.730999999977636816e-01 -1.617535405325343845e+03
1.731999999977623939e-01 -1.619497424883271606e+03
1.732999999977611061e-01 -1.621456471640610516e+03
1.733999999977598183e-01 -1.623413846016349453e+03
1.734999999977585305e-01 -1.625370631036217219e+03
1.735999999977572428e-01 -1.627327674584159922e+03
1.736999999977559273e-01 -1.629285623688010219e+03
1.737999999977546395e-01 -1.631245026401049699e+03
1.738999999977533517e-01 -1.633206336977764749e+03
1.739999999977520639e-01 -1.635169948851861818e+03
1.740999999977507762e-01 -1.637136230275061280e+03
1.741999999977494884e-01 -1.639105331135303231e+03
1.742999999977482006e-01 -1.641077265529680744e+03
1.743999999977468851e-01 -1.643052239885041672e+03
1.744999999977455973e-01 -1.645030405241470135e+03
1.745999999977443096e-01 -1.647011753547666785e+03
1.746999999977430218e-01 -1.648996206278278578e+03
1.747999999977417340e-01 -1.650983650487543628e+03
1.748999999977404463e-01 -1.652973972495439284e+03
1.749999999977391585e-01 -1.654967172078177100e+03
1.750999999977378430e-01 -1.656963269638169095e+03
1.751999999977365552e-01 -1.658962410235354582e+03
1.752999999977352674e-01 -1.660966010121829413e+03
1.753999999977339797e-01 -1.662973679954650379e+03
1.754999999977326919e-01 -1.664985085646907692e+03
1.755999999977314041e-01 -1.667001416533880501e+03
1.756999999977300886e-01 -1.669020748241697675e+03
1.757999999977288008e-01 -1.671040497187710798e+03
1.758999999977275130e-01 -1.673060445171911397e+03
1.759999999977262253e-01 -1.675080910478773148e+03
1.760999999977249375e-01 -1.677102015477141777e+03
1.761999999977236497e-01 -1.679123705267651303e+03
1.762999999977223620e-01 -1.681145854269972460e+03
1.763999999977210464e-01 -1.683168337394826494e+03
1.764999999977197587e-01 -1.685191062103885997e+03
1.765999999977184709e-01 -1.687214000950252739e+03
1.766999999977171831e-01 -1.689237244305336617e+03
1.767999999977158954e-01 -1.691261134921608345e+03
1.768999999977146076e-01 -1.693285979620894523e+03
1.769999999977133198e-01 -1.695311971968023727e+03
1.770999999977120043e-01 -1.697335083381232607e+03
1.771999999977107165e-01 -1.699347442588841204e+03
1.772999999977094288e-01 -1.701363021751390534e+03
1.773999999977081410e-01 -1.703378628181709473e+03
1.774999999977068532e-01 -1.705393386135598575e+03
1.775999999977055654e-01 -1.707405437295356933e+03
1.776999999977042499e-01 -1.709414473742049722e+03
1.777999999977029622e-01 -1.711430563046155385e+03
1.778999999977016744e-01 -1.713448527183807300e+03
1.779999999977003866e-01 -1.715466021169660280e+03
1.780999999976990988e-01 -1.717482433459268805e+03
1.781999999976978111e-01 -1.719497892938916266e+03
1.782999999976965233e-01 -1.721512776550278659e+03
1.783999999976952078e-01 -1.723527422000614933e+03
1.784999999976939200e-01 -1.725542035853070956e+03
1.785999999976926322e-01 -1.727556914422152886e+03
1.786999999976913445e-01 -1.729574257415942611e+03
1.787999999976900567e-01 -1.731592314346108424e+03
1.788999999976887689e-01 -1.733610464859379590e+03
1.789999999976874812e-01 -1.735628860765636318e+03
1.790999999976861656e-01 -1.737647888194248026e+03
1.791999999976848779e-01 -1.739667999354518997e+03
1.792999999976835901e-01 -1.741691549578818467e+03
1.793999999976823023e-01 -1.743718739414744277e+03
1.794999999976810146e-01 -1.745747763103810939e+03
1.795999999976797268e-01 -1.747777232157663093e+03
1.796999999976784390e-01 -1.749806786329229908e+03
1.797999999976771235e-01 -1.751836941350155712e+03
1.798999999976758357e-01 -1.753868313493677761e+03
1.799999999976745479e-01 -1.755901331832567166e+03
1.800999999976732602e-01 -1.757923193821701034e+03
1.801999999976719724e-01 -1.759904110441100329e+03
1.802999999976706846e-01 -1.761844479270598640e+03
1.803999999976693691e-01 -1.763753141389658367e+03
1.804999999976680813e-01 -1.765638658988976886e+03
1.805999999976667936e-01 -1.767507628797244024e+03
1.806999999976655058e-01 -1.769364739504892441e+03
1.807999999976642180e-01 -1.771213221472842179e+03
1.808999999976629303e-01 -1.773055436277231593e+03
1.809999999976616425e-01 -1.774893761837035072e+03
1.810999999976603270e-01 -1.776727828434790126e+03
1.811999999976590392e-01 -1.778559772383937343e+03
1.812999999976577514e-01 -1.780388600214022290e+03
1.813999999976564637e-01 -1.782214440486035755e+03
1.814999999976551759e-01 -1.784037967673162711e+03
1.815999999976538881e-01 -1.785859964033992810e+03
1.816999999976526003e-01 -1.787681163747008441e+03
1.817999999976512848e-01 -1.789502159269099593e+03
1.818999999976499971e-01 -1.791323387085716377e+03
1.819999999976487093e-01 -1.793145133325779852e+03
1.820999999976474215e-01 -1.794967529666775135e+03
1.821999999976461337e-01 -1.796790203354788900e+03
1.822999999976448460e-01 -1.798611724016237986e+03
1.823999999976435304e-01 -1.800431367782946154e+03
1.824999999976422427e-01 -1.802249773466645138e+03
1.825999999976409549e-01 -1.804067635167241178e+03
1.826999999976396671e-01 -1.805885432234859309e+03
1.827999999976383794e-01 -1.807703521342245949e+03
1.828999999976370916e-01 -1.809522198326322268e+03
1.829999999976358038e-01 -1.811341669346177696e+03
1.830999999976344883e-01 -1.813162057711185753e+03
1.831999999976332005e-01 -1.814983417665245497e+03
1.832999999976319128e-01 -1.816805744339930243e+03
1.833999999976306250e-01 -1.818628971890182356e+03
1.834999999976293372e-01 -1.820452871304217751e+03
1.835999999976280495e-01 -1.822276365430803253e+03
1.836999999976267617e-01 -1.824098981124661577e+03
1.837999999976254462e-01 -1.825920619071912370e+03
1.838999999976241584e-01 -1.827741775868814329e+03
1.839999999976228706e-01 -1.829562625613994442e+03
1.840999999976215828e-01 -1.831383234290564360e+03
1.841999999976202951e-01 -1.833203686306153713e+03
1.842999999976190073e-01 -1.835024095586666590e+03
1.843999999976176918e-01 -1.836845384569184034e+03
1.844999999976164040e-01 -1.838666468641861229e+03
1.845999999976151162e-01 -1.840488978080196603e+03
1.846999999976138285e-01 -1.842312799316148585e+03
1.847999999976125407e-01 -1.844137104275792126e+03
1.848999999976112529e-01 -1.845961595818366277e+03
1.849999999976099652e-01 -1.847786204150095728e+03
1.850999999976086496e-01 -1.849610914755623298e+03
1.851999999976073619e-01 -1.851435807813188376e+03
1.852999999976060741e-01 -1.853261043439206333e+03
1.853999999976047863e-01 -1.855086777326513129e+03
1.854999999976034986e-01 -1.856913398358393351e+03
1.855999999976022108e-01 -1.858742982331003304e+03
1.856999999976009230e-01 -1.860572470422305742e+03
1.857999999975996075e-01 -1.862405116700296958e+03
1.858999999975983197e-01 -1.864241290939588907e+03
1.859999999975970320e-01 -1.866079846697798757e+03
1.860999999975957442e-01 -1.867920575211801406e+03
1.861999999975944564e-01 -1.869765946675681562e+03
1.862999999975931686e-01 -1.871608569618968659e+03
1.863999999975918531e-01 -1.873451975771135494e+03
1.864999999975905653e-01 -1.875302515101946710e+03
1.865999999975892776e-01 -1.877162057982758824e+03
1.866999999975879898e-01 -1.879029911269505646e+03
1.867999999975867020e-01 -1.880904570961815807e+03
1.868999999975854143e-01 -1.882784644581731527e+03
1.869999999975841265e-01 -1.884668246888724298e+03
1.870999999975828110e-01 -1.886553353420725443e+03
1.871999999975815232e-01 -1.888439155634810504e+03
1.872999999975802354e-01 -1.890324886582509635e+03
1.873999999975789477e-01 -1.892208677670936822e+03
1.874999999975776599e-01 -1.894090682039776311e+03
1.875999999975763721e-01 -1.895974488950191244e+03
1.876999999975750844e-01 -1.897854758630718152e+03
1.877999999975737688e-01 -1.899731617623078137e+03
1.878999999975724811e-01 -1.901607149693872771e+03
1.879999999975711933e-01 -1.903485656835998043e+03
1.880999999975699055e-01 -1.905366936520560785e+03
1.881999999975686177e-01 -1.907246618268588236e+03
1.882999999975673300e-01 -1.909128166853590756e+03
1.883999999975660422e-01 -1.911013513617724584e+03
1.884999999975647267e-01 -1.912901726568524282e+03
1.885999999975634389e-01 -1.914784376157518409e+03
1.886999999975621511e-01 -1.916662812390180761e+03
1.887999999975608634e-01 -1.918529878690581427e+03
1.888999999975595756e-01 -1.920394010971604985e+03
1.889999999975582878e-01 -1.922265242527692408e+03
1.890999999975569723e-01 -1.924159921659538441e+03
1.891999999975556845e-01 -1.926072831069324366e+03
1.892999999975543968e-01 -1.927978591804830330e+03
1.893999999975531090e-01 -1.929864925703566769e+03
1.894999999975518212e-01 -1.931734742549021576e+03
1.895999999975505335e-01 -1.933602572947965882e+03
1.896999999975492457e-01 -1.935478224522396204e+03
1.897999999975479302e-01 -1.937353750571078308e+03
1.898999999975466424e-01 -1.939227760575339516e+03
1.899999999975453546e-01 -1.941102225359352360e+03
1.900999999975440669e-01 -1.942970487311844636e+03
1.901999999975427791e-01 -1.944904792188947340e+03
