time error_arcsec
2.929999999962165091e-01 -4.123166658464806460e+03
2.930999999962152214e-01 -4.124069445683892809e+03
2.931999999962139336e-01 -4.124781893764567940e+03
2.932999999962126458e-01 -4.125294174347312037e+03
2.933999999962113581e-01 -4.125565599208941421e+03
2.934999999962100703e-01 -4.125588971712365492e+03
2.935999999962087825e-01 -4.125412094073622939e+03
2.936999999962074948e-01 -4.125076665550373946e+03
2.937999999962062070e-01 -4.124581619941757708e+03
2.938999999962048637e-01 -4.123899251137474494e+03
2.939999999962035759e-01 -4.123031721708664918e+03
2.940999999962022882e-01 -4.122036234672751561e+03
2.941999999962010004e-01 -4.121004139119120737e+03
2.942999999961997126e-01 -4.119924152189539200e+03
2.943999999961984249e-01 -4.118913980338972578e+03
2.944999999961971371e-01 -4.118400082872910389e+03
2.945999999961958493e-01 -4.118532819866621139e+03
2.946999999961945615e-01 -4.119230153977271584e+03
2.947999999961932738e-01 -4.120402236215210905e+03
2.948999999961919860e-01 -4.121949730238565280e+03
2.949999999961906982e-01 -4.123811337891619587e+03
2.950999999961894105e-01 -4.125962017102853679e+03
2.951999999961881227e-01 -4.128324927904530341e+03
2.952999999961868349e-01 -4.130778678950379799e+03
2.953999999961854916e-01 -4.133161778098397008e+03
2.954999999961842039e-01 -4.135414852183613220e+03
2.955999999961829161e-01 -4.137568908964171897e+03
2.956999999961816283e-01 -4.139598806068149315e+03
2.957999999961803406e-01 -4.141480654709463124e+03
2.958999999961790528e-01 -4.143301530619418372e+03
2.959999999961777650e-01 -4.145102811212392226e+03
2.960999999961764773e-01 -4.146911598266704459e+03
2.961999999961751895e-01 -4.148741726707766247e+03
2.962999999961739017e-01 -4.150594851171624214e+03
2.963999999961726139e-01 -4.152488714474408880e+03
2.964999999961713262e-01 -4.154466049428727274e+03
2.965999999961700384e-01 -4.156500429152639299e+03
2.966999999961687506e-01 -4.158545835603380510e+03
2.967999999961674629e-01 -4.160588314020469625e+03
2.968999999961661751e-01 -4.162614387883957534e+03
2.969999999961648318e-01 -4.164610758458916280e+03
2.970999999961635440e-01 -4.166572937886354339e+03
2.971999999961622563e-01 -4.168500273184366051e+03
2.972999999961609685e-01 -4.170398765344499225e+03
2.973999999961596807e-01 -4.172283220928050469e+03
2.974999999961583930e-01 -4.174184889005745390e+03
2.975999999961571052e-01 -4.176091245551719112e+03
2.976999999961558174e-01 -4.178018343470582295e+03
2.977999999961545297e-01 -4.179982712308403279e+03
2.978999999961532419e-01 -4.181964042031901954e+03
2.979999999961519541e-01 -4.184001069743613698e+03
2.980999999961506663e-01 -4.186094846002708437e+03
2.981999999961493786e-01 -4.188217159713912224e+03
2.982999999961480908e-01 -4.190313334823286823e+03
2.983999999961468030e-01 -4.192370246049720663e+03
2.984999999961455153e-01 -4.194381683793557386e+03
2.985999999961441720e-01 -4.196356448152011581e+03
2.986999999961428842e-01 -4.198311315343279603e+03
2.987999999961415964e-01 -4.200261414441079978e+03
2.988999999961403087e-01 -4.202219380165427538e+03
2.989999999961390209e-01 -4.204190240424286458e+03
2.990999999961377331e-01 -4.206173509650447158e+03
2.991999999961364454e-01 -4.208167148966231252e+03
2.992999999961351576e-01 -4.210177179421455548e+03
2.993999999961338698e-01 -4.212200646486208825e+03
2.994999999961325821e-01 -4.214224359112959974e+03
2.995999999961312943e-01 -4.216255941247897681e+03
2.996999999961300065e-01 -4.218297874628656245e+03
2.997999999961287187e-01 -4.220352495169352551e+03
2.998999999961274310e-01 -4.222418472552086314e+03
2.999999999961261432e-01 -4.224492371417468348e+03
3.000999999961248554e-01 -4.228412266623922733e+03
3.001999999961235122e-01 -4.233704733037663573e+03
3.002999999961222244e-01 -4.239413785867553997e+03
3.003999999961209366e-01 -4.245426720812329222e+03
3.004999999961196488e-01 -4.252071678821597743e+03
3.005999999961183611e-01 -4.259581462658771670e+03
3.006999999961170733e-01 -4.267840864768775646e+03
3.007999999961157855e-01 -4.276443325839561112e+03
3.008999999961144978e-01 -4.284376228572460604e+03
3.009999999961132100e-01 -4.291281646892072786e+03
3.010999999961119222e-01 -4.297584534324487322e+03
3.011999999961106345e-01 -4.302741553343847045e+03
3.012999999961093467e-01 -4.306980777840307383e+03
3.013999999961080589e-01 -4.310445884705161006e+03
3.014999999961067711e-01 -4.313238422175992127e+03
3.015999999961054834e-01 -4.315520912048880746e+03
3.016999999961041401e-01 -4.317393881059952037e+03
3.017999999961028523e-01 -4.318973866517947499e+03
3.018999999961015646e-01 -4.320384238517428457e+03
3.019999999961002768e-01 -4.321872316521767971e+03
3.020999999960989890e-01 -4.323483763689230727e+03
3.021999999960977012e-01 -4.325546454662733595e+03
3.022999999960964135e-01 -4.328378231169480387e+03
3.023999999960951257e-01 -4.331411880035324430e+03
3.024999999960938379e-01 -4.333938638039540820e+03
3.025999999960925502e-01 -4.335906305474427427e+03
3.026999999960912624e-01 -4.337459540303702852e+03
3.027999999960899746e-01 -4.338727723083659839e+03
3.028999999960886869e-01 -4.339773423000987350e+03
3.029999999960873991e-01 -4.340588441281420273e+03
3.030999999960861113e-01 -4.341161427437638849e+03
3.031999999960848236e-01 -4.341504750406475068e+03
3.032999999960834803e-01 -4.341633417779338743e+03
3.033999999960821925e-01 -4.341555719419049638e+03
3.034999999960809047e-01 -4.341325098799231455e+03
3.035999999960796170e-01 -4.340972556088524470e+03
3.036999999960783292e-01 -4.340477771720495184e+03
3.037999999960770414e-01 -4.339826438435542514e+03
3.038999999960757536e-01 -4.338965560324128091e+03
3.039999999960744659e-01 -4.337949687156372420e+03
3.040999999960731781e-01 -4.336877303580047737e+03
3.041999999960718903e-01 -4.335752516501955142e+03
3.042999999960706026e-01 -4.334684997600458701e+03
3.043999999960693148e-01 -4.333936835034682190e+03
3.044999999960680270e-01 -4.333840087459562710e+03
3.045999999960667393e-01 -4.334352984623969860e+03
3.046999999960654515e-01 -4.335408515970187182e+03
3.047999999960641637e-01 -4.336941653282745392e+03
3.048999999960628204e-01 -4.338809163650155824e+03
3.049999999960615327e-01 -4.340914344915290712e+03
3.050999999960602449e-01 -4.343187601704224107e+03
3.051999999960589571e-01 -4.345537204144081443e+03
3.052999999960576694e-01 -4.347855406860053336e+03
3.053999999960563816e-01 -4.350137552600926028e+03
3.054999999960550938e-01 -4.352321336988844450e+03
3.055999999960538061e-01 -4.354384675924367002e+03
3.056999999960525183e-01 -4.356345381252004699e+03
3.057999999960512305e-01 -4.358237623781561524e+03
3.058999999960499427e-01 -4.360070991270494233e+03
3.059999999960486550e-01 -4.361939020855250419e+03
3.060999999960473672e-01 -4.363837178229132405e+03
3.061999999960460794e-01 -4.365762337753446445e+03
3.062999999960447917e-01 -4.367741980395949213e+03
3.063999999960435039e-01 -4.369810656112226752e+03
3.064999999960421606e-01 -4.371939228685889248e+03
3.065999999960408728e-01 -4.374088537650595754e+03
3.066999999960395851e-01 -4.376229674215554951e+03
3.067999999960382973e-01 -4.378344452799723513e+03
3.068999999960370095e-01 -4.380423431207221256e+03
3.069999999960357218e-01 -4.382463757418061505e+03
3.070999999960344340e-01 -4.384467601574921900e+03
3.071999999960331462e-01 -4.386439456545345820e+03
3.072999999960318585e-01 -4.388386580756292460e+03
3.073999999960305707e-01 -4.390317164256763135e+03
3.074999999960292829e-01 -4.392239469262358398e+03
3.075999999960279951e-01 -4.394171299872059535e+03
3.076999999960267074e-01 -4.396125720129519323e+03
3.077999999960254196e-01 -4.398105130565582840e+03
3.078999999960241318e-01 -4.400114307830968755e+03
3.079999999960227886e-01 -4.402151187992776613e+03
3.080999999960215008e-01 -4.404202245945857612e+03
3.081999999960202130e-01 -4.406302507228748254e+03
3.082999999960189252e-01 -4.408438118278775619e+03
3.083999999960176375e-01 -4.410563503712583042e+03
3.084999999960163497e-01 -4.412662239067758492e+03
3.085999999960150619e-01 -4.414727737737753159e+03
3.086999999960137742e-01 -4.416763782628236186e+03
3.087999999960124864e-01 -4.418779125454709174e+03
3.088999999960111986e-01 -4.420782533756563680e+03
3.089999999960099109e-01 -4.422780576181347897e+03
3.090999999960086231e-01 -4.424777474813984554e+03
3.091999999960073353e-01 -4.426776452144878021e+03
3.092999999960060475e-01 -4.428782151137577785e+03
3.093999999960047598e-01 -4.430794815180503065e+03
3.094999999960034720e-01 -4.432813009980052811e+03
3.095999999960021287e-01 -4.434835779265945348e+03
3.096999999960008410e-01 -4.436862531313399813e+03
3.097999999959995532e-01 -4.438894128638005895e+03
3.098999999959982654e-01 -4.440930148882666799e+03
3.099999999959969776e-01 -4.442966681695758780e+03
3.100999999959956899e-01 -4.445015963058145644e+03
3.101999999959944021e-01 -4.447114998866481983e+03
3.102999999959931143e-01 -4.449270274848983718e+03
3.103999999959918266e-01 -4.451470360257311768e+03
3.104999999959905388e-01 -4.453707671061917608e+03
3.105999999959892510e-01 -4.455970312866534186e+03
3.106999999959879633e-01 -4.458201408332726714e+03
3.107999999959866755e-01 -4.460239050076161220e+03
3.108999999959853877e-01 -4.462253060633788664e+03
3.109999999959840999e-01 -4.464324811935722209e+03
3.110999999959828122e-01 -4.466464236910245745e+03
3.111999999959814689e-01 -4.468660440819278847e+03
3.112999999959801811e-01 -4.470840276634871771e+03
3.113999999959788934e-01 -4.472884083530890166e+03
3.114999999959776056e-01 -4.474926738592693255e+03
3.115999999959763178e-01 -4.477023144200681600e+03
3.116999999959750300e-01 -4.479178308764810026e+03
3.117999999959737423e-01 -4.481381580646950169e+03
3.118999999959724545e-01 -4.483619136487081960e+03
3.119999999959711667e-01 -4.485887440445792890e+03
3.120999999959698790e-01 -4.488196399105369892e+03
3.121999999959685912e-01 -4.490540464071143106e+03
3.122999999959673034e-01 -4.492904872457509555e+03
3.123999999959660157e-01 -4.495275474420626779e+03
3.124999999959647279e-01 -4.497643679228870496e+03
3.125999999959634401e-01 -4.500003655369555418e+03
3.126999999959621523e-01 -4.502346056504062290e+03
3.127999999959608091e-01 -4.504671730292669963e+03
3.128999999959595213e-01 -4.506986554187079491e+03
3.129999999959582335e-01 -4.509294906974203514e+03
3.130999999959569458e-01 -4.511600582960509200e+03
3.131999999959556580e-01 -4.513906470446555431e+03
3.132999999959543702e-01 -4.516214484298808202e+03
3.133999999959530824e-01 -4.518522750462461772e+03
3.134999999959517947e-01 -4.520830012649484161e+03
3.135999999959505069e-01 -4.523138742638665462e+03
3.136999999959492191e-01 -4.525451359537574717e+03
3.137999999959479314e-01 -4.527769434567459939e+03
3.138999999959466436e-01 -4.530094160505515902e+03
3.139999999959453558e-01 -4.532428706763718765e+03
3.140999999959440681e-01 -4.534774383013774241e+03
3.141999999959427803e-01 -4.537130280091052555e+03
3.142999999959414370e-01 -4.539494929085065451e+03
3.143999999959401492e-01 -4.541867059395630349e+03
3.144999999959388615e-01 -4.544246192902871371e+03
3.145999999959375737e-01 -4.546630929036089583e+03
3.146999999959362859e-01 -4.549020006091986033e+03
3.147999999959349982e-01 -4.551412681284317841e+03
3.148999999959337104e-01 -4.553808338913258922e+03
3.149999999959324226e-01 -4.556206486373158441e+03
3.150999999959311348e-01 -4.558606846913514346e+03
3.151999999959298471e-01 -4.561009382245259985e+03
3.152999999959285593e-01 -4.563414249246333384e+03
3.153999999959272715e-01 -4.565821731858873136e+03
3.154999999959259838e-01 -4.568232190253668705e+03
3.155999999959246960e-01 -4.570646069768389680e+03
3.156999999959234082e-01 -4.573064308654115848e+03
3.157999999959221205e-01 -4.575490323566451480e+03
3.158999999959207772e-01 -4.577930098561404520e+03
3.159999999959194894e-01 -4.580386607325979639e+03
3.160999999959182016e-01 -4.582859008699242622e+03
3.161999999959169139e-01 -4.585351311512821667e+03
3.162999999959156261e-01 -4.587864281100455628e+03
3.163999999959143383e-01 -4.590397595221453230e+03
3.164999999959130506e-01 -4.592950931370888611e+03
3.165999999959117628e-01 -4.595524319778894096e+03
3.166999999959104750e-01 -4.598118152823465607e+03
3.167999999959091872e-01 -4.600733094118815643e+03
3.168999999959078995e-01 -4.603370030999103619e+03
3.169999999959066117e-01 -4.606030167183821504e+03
3.170999999959053239e-01 -4.608715444987798946e+03
3.171999999959040362e-01 -4.611433937660813172e+03
3.172999999959027484e-01 -4.614210516557099254e+03
3.173999999959014606e-01 -4.617063808562181293e+03
3.174999999959001173e-01 -4.620004685499715379e+03
3.175999999958988296e-01 -4.623043663384437423e+03
3.176999999958975418e-01 -4.626194024219054882e+03
3.177999999958962540e-01 -4.629461440102827510e+03
3.178999999958949663e-01 -4.632847292737289536e+03
3.179999999958936785e-01 -4.636353264758563455e+03
3.180999999958923907e-01 -4.639981809025776784e+03
3.181999999958911030e-01 -4.643738957878080328e+03
3.182999999958898152e-01 -4.647654061734026072e+03
3.183999999958885274e-01 -4.651768290932676791e+03
3.184999999958872396e-01 -4.656109775119416554e+03
3.185999999958859519e-01 -4.660661973109308747e+03
3.186999999958846641e-01 -4.665506650987006651e+03
3.187999999958833763e-01 -4.670682027651610042e+03
3.188999999958820886e-01 -4.676262624170421077e+03
3.189999999958808008e-01 -4.682178636173081941e+03
3.190999999958794575e-01 -4.688491967531162118e+03
3.191999999958781697e-01 -4.695153210591041898e+03
3.192999999958768820e-01 -4.700203205335430539e+03
3.193999999958755942e-01 -4.702893544389414274e+03
3.194999999958743064e-01 -4.704842088461501589e+03
3.195999999958730187e-01 -4.706568856167305967e+03
3.196999999958717309e-01 -4.708290690219846510e+03
3.197999999958704431e-01 -4.710127237891535515e+03
3.198999999958691554e-01 -4.712082072429465370e+03
3.199999999958678676e-01 -4.714098073417348132e+03
3.200999999958665798e-01 -4.716173213312648841e+03
3.201999999958652920e-01 -4.718312506372745702e+03
3.202999999958640043e-01 -4.720512878002390607e+03
3.203999999958627165e-01 -4.722766573147911004e+03
3.204999999958614287e-01 -4.725059999483175488e+03
3.205999999958600855e-01 -4.727383530030533620e+03
3.206999999958587977e-01 -4.729733213451232587e+03
3.207999999958575099e-01 -4.732199973304675041e+03
3.208999999958562221e-01 -4.734956499374732630e+03
3.209999999958549344e-01 -4.738437816241319524e+03
3.210999999958536466e-01 -4.742722897418882894e+03
3.211999999958523588e-01 -4.747051254497841910e+03
3.212999999958510711e-01 -4.750714861746008864e+03
3.213999999958497833e-01 -4.753788133794491841e+03
3.214999999958484955e-01 -4.756502219607930783e+03
3.215999999958472078e-01 -4.759015302434162550e+03
3.216999999958459200e-01 -4.761420638469983714e+03
3.217999999958446322e-01 -4.763773348939384050e+03
3.218999999958433444e-01 -4.766100528182344533e+03
3.219999999958420567e-01 -4.768414168232883640e+03
3.220999999958407689e-01 -4.770719528824287408e+03
3.221999999958394256e-01 -4.773018800115580234e+03
3.222999999958381379e-01 -4.775311993485153835e+03
3.223999999958368501e-01 -4.777599107687802643e+03
3.224999999958355623e-01 -4.779882065501507896e+03
3.225999999958342745e-01 -4.782164123439622927e+03
3.226999999958329868e-01 -4.784446614750592744e+03
3.227999999958316990e-01 -4.786729515218537017e+03
3.228999999958304112e-01 -4.789014258123321270e+03
3.229999999958291235e-01 -4.791303062621194840e+03
3.230999999958278357e-01 -4.793595252055440142e+03
3.231999999958265479e-01 -4.795889548725637724e+03
3.232999999958252602e-01 -4.798182405362523241e+03
3.233999999958239724e-01 -4.800472604161383060e+03
3.234999999958226846e-01 -4.802762788000404726e+03
3.235999999958213968e-01 -4.805050851103070272e+03
3.236999999958201091e-01 -4.807334939128587393e+03
3.237999999958187658e-01 -4.809615227233693076e+03
3.238999999958174780e-01 -4.811892526841106701e+03
3.239999999958161903e-01 -4.814167656775440264e+03
3.240999999958149025e-01 -4.816441287464821471e+03
3.241999999958136147e-01 -4.818713946548923559e+03
3.242999999958123269e-01 -4.820986056528201516e+03
3.243999999958110392e-01 -4.823257964044034452e+03
3.244999999958097514e-01 -4.825529954238130813e+03
3.245999999958084636e-01 -4.827802254136024203e+03
3.246999999958071759e-01 -4.830075030841916487e+03
3.247999999958058881e-01 -4.832348408159492465e+03
3.248999999958046003e-01 -4.834623778751898499e+03
3.249999999958033126e-01 -4.836898621745438504e+03
3.250999999958020248e-01 -4.839172762622002665e+03
3.251999999958007370e-01 -4.841447259639782715e+03
3.252999999957994492e-01 -4.843722279166386215e+03
3.253999999957981060e-01 -4.845997667326601913e+03
3.254999999957968182e-01 -4.848273256801855496e+03
3.255999999957955304e-01 -4.850552661176441688e+03
3.256999999957942427e-01 -4.852828770671802886e+03
3.257999999957929549e-01 -4.855102655255975151e+03
3.258999999957916671e-01 -4.857375928344570639e+03
3.259999999957903793e-01 -4.859648809594272279e+03
3.260999999957890916e-01 -4.861921160098707333e+03
3.261999999957878038e-01 -4.864192667950461328e+03
3.262999999957865160e-01 -4.866463870722010142e+03
3.263999999957852283e-01 -4.868734491526322927e+03
3.264999999957839405e-01 -4.871004374921410090e+03
3.265999999957826527e-01 -4.873273523615036538e+03
3.266999999957813650e-01 -4.875541991600660367e+03
3.267999999957800772e-01 -4.877809882933044719e+03
3.268999999957787339e-01 -4.880077277306035285e+03
3.269999999957774461e-01 -4.882343065074270271e+03
3.270999999957761584e-01 -4.884605466254855855e+03
3.271999999957748706e-01 -4.886864344696838089e+03
3.272999999957735828e-01 -4.889120508245336168e+03
3.273999999957722951e-01 -4.891374778578447149e+03
3.274999999957710073e-01 -4.893627735754026617e+03
3.275999999957697195e-01 -4.895879772250793394e+03
3.276999999957684317e-01 -4.898131142618136437e+03
3.277999999957671440e-01 -4.900382007463093942e+03
3.278999999957658562e-01 -4.902632471399433598e+03
3.279999999957645684e-01 -4.904882600593195093e+03
3.280999999957632807e-01 -4.907132441186564392e+03
3.281999999957619929e-01 -4.909382028431046820e+03
3.282999999957607051e-01 -4.911631391535514922e+03
3.283999999957594174e-01 -4.913880556381292990e+03
3.284999999957580741e-01 -4.916129547049380562e+03
3.285999999957567863e-01 -4.918378088810793088e+03
3.286999999957554985e-01 -4.920624946600870317e+03
3.287999999957542108e-01 -4.922868714949545392e+03
3.288999999957529230e-01 -4.925109379015900231e+03
3.289999999957516352e-01 -4.927346836101265581e+03
3.290999999957503475e-01 -4.929578565256200818e+03
3.291999999957490597e-01 -4.931803852059773817e+03
3.292999999957477719e-01 -4.934022166870390720e+03
3.293999999957464841e-01 -4.936234837383424747e+03
3.294999999957451964e-01 -4.938442940394830657e+03
3.295999999957439086e-01 -4.940648454495446458e+03
3.296999999957426208e-01 -4.942852240231069118e+03
3.297999999957413331e-01 -4.945054597139360339e+03
3.298999999957400453e-01 -4.947255879152578927e+03
3.299999999957387575e-01 -4.949456335364442566e+03
3.300999999957374142e-01 -4.951643727609960479e+03
3.301999999957361265e-01 -4.953792295910161556e+03
3.302999999957348387e-01 -4.955905504132792885e+03
3.303999999957335509e-01 -4.957992226583327465e+03
3.304999999957322632e-01 -4.960059682346805857e+03
3.305999999957309754e-01 -4.962113025578838460e+03
3.306999999957296876e-01 -4.964155844097658701e+03
3.307999999957283999e-01 -4.966190615509408417e+03
3.308999999957271121e-01 -4.968218928698584023e+03
3.309999999957258243e-01 -4.970241369315177508e+03
3.310999999957245366e-01 -4.972258425958089902e+03
3.311999999957232488e-01 -4.974271052234228591e+03
3.312999999957219610e-01 -4.976280138599829115e+03
3.313999999957206732e-01 -4.978286290197019298e+03
3.314999999957193855e-01 -4.980289828954302720e+03
3.315999999957180977e-01 -4.982290495876408386e+03
3.316999999957167544e-01 -4.984288008667392205e+03
3.317999999957154666e-01 -4.986282523610280805e+03
3.318999999957141789e-01 -4.988274226149946116e+03
3.319999999957128911e-01 -4.990262881988101071e+03
3.320999999957116033e-01 -4.992248264441729589e+03
3.321999999957103156e-01 -4.994234342000946526e+03
3.322999999957090278e-01 -4.996212945376329117e+03
3.323999999957077400e-01 -4.998187264109727948e+03
3.324999999957064523e-01 -5.000158575483598725e+03
3.325999999957051645e-01 -5.002125225783595852e+03
3.326999999957038767e-01 -5.004086120276712791e+03
3.327999999957025890e-01 -5.006042028039775687e+03
3.328999999957013012e-01 -5.007993915409009787e+03
3.329999999957000134e-01 -5.009942586566465252e+03
3.330999999956987256e-01 -5.011888737359246988e+03
3.331999999956973824e-01 -5.013833827277433556e+03
3.332999999956960946e-01 -5.015776612172927344e+03
3.333999999956948068e-01 -5.017718223818708793e+03
3.334999999956935191e-01 -5.019659291682352887e+03
3.335999999956922313e-01 -5.021599755205492329e+03
3.336999999956909435e-01 -5.023539442908645469e+03
3.337999999956896557e-01 -5.025478323408194228e+03
3.338999999956883680e-01 -5.027417148507118327e+03
3.339999999956870802e-01 -5.029355196971901023e+03
3.340999999956857924e-01 -5.031290424692703709e+03
3.341999999956845047e-01 -5.033226381307692463e+03
3.342999999956832169e-01 -5.035160674215587278e+03
3.343999999956819291e-01 -5.037093664358510068e+03
3.344999999956806414e-01 -5.039026483670925700e+03
3.345999999956793536e-01 -5.040961344700262089e+03
3.346999999956780658e-01 -5.042899979740439449e+03
3.347999999956767225e-01 -5.044851340518081088e+03
3.348999999956754348e-01 -5.046822172288731053e+03
3.349999999956741470e-01 -5.048806560918735158e+03
3.350999999956728592e-01 -5.050798899713306128e+03
3.351999999956715715e-01 -5.052794747566709702e+03
3.352999999956702837e-01 -5.054798324697880162e+03
3.353999999956689959e-01 -5.056803964757466929e+03
3.354999999956677081e-01 -5.058809766729477815e+03
3.355999999956664204e-01 -5.060816413970621397e+03
3.356999999956651326e-01 -5.062817668928757485e+03
3.357999999956638448e-01 -5.064810427189026086e+03
3.358999999956625571e-01 -5.066795289635093468e+03
3.359999999956612693e-01 -5.068774131323844813e+03
3.360999999956599815e-01 -5.070749816265089976e+03
3.361999999956586938e-01 -5.072724427820217898e+03
3.362999999956574060e-01 -5.074701185787183022e+03
3.363999999956560627e-01 -5.076682700648550053e+03
3.364999999956547749e-01 -5.078671599609407167e+03
3.365999999956534872e-01 -5.080670506387817113e+03
3.366999999956521994e-01 -5.082674915212064661e+03
3.367999999956509116e-01 -5.084678030821286484e+03
3.368999999956496239e-01 -5.086675630207915674e+03
3.369999999956483361e-01 -5.088666548148655238e+03
3.370999999956470483e-01 -5.090651649964732314e+03
3.371999999956457605e-01 -5.092632715395176092e+03
3.372999999956444728e-01 -5.094611255118426016e+03
3.373999999956431850e-01 -5.096587307039662846e+03
3.374999999956418972e-01 -5.098556738888049949e+03
3.375999999956406095e-01 -5.100518981754142260e+03
3.376999999956393217e-01 -5.102475362942000174e+03
3.377999999956380339e-01 -5.104426735966742854e+03
3.378999999956367462e-01 -5.106373395424023329e+03
3.379999999956354029e-01 -5.108315374875086491e+03
3.380999999956341151e-01 -5.110252662649862032e+03
3.381999999956328273e-01 -5.112185102315514087e+03
3.382999999956315396e-01 -5.114112691670201457e+03
3.383999999956302518e-01 -5.116035892160170988e+03
3.384999999956289640e-01 -5.117955371693016787e+03
3.385999999956276763e-01 -5.119871821819856450e+03
3.386999999956263885e-01 -5.121785841183513185e+03
3.387999999956251007e-01 -5.123697878701598711e+03
3.388999999956238129e-01 -5.125608229260421467e+03
3.389999999956225252e-01 -5.127517066857246391e+03
3.390999999956212374e-01 -5.129424495250596920e+03
3.391999999956199496e-01 -5.131330597193894391e+03
3.392999999956186619e-01 -5.133235469252355870e+03
3.393999999956173741e-01 -5.135139192134573022e+03
3.394999999956160308e-01 -5.137051184709105655e+03
3.395999999956147430e-01 -5.138958774550121234e+03
3.396999999956134553e-01 -5.140859221424817406e+03
3.397999999956121675e-01 -5.142761499115502374e+03
3.398999999956108797e-01 -5.144687624852811496e+03
3.399999999956095920e-01 -5.146646249826920211e+03
3.400999999956083042e-01 -5.148634292287903918e+03
3.401999999956070164e-01 -5.150632903537272796e+03
3.402999999956057287e-01 -5.152626282520337554e+03
3.403999999956044409e-01 -5.154607887770372145e+03
3.404999999956031531e-01 -5.156577532824192531e+03
3.405999999956018653e-01 -5.158538334278975526e+03
3.406999999956005776e-01 -5.160494844451930476e+03
3.407999999955992898e-01 -5.162451297724738652e+03
3.408999999955980020e-01 -5.164410596641065240e+03
3.409999999955967143e-01 -5.166374092895674039e+03
3.410999999955953710e-01 -5.168341543853567600e+03
3.411999999955940832e-01 -5.170311269955117496e+03
3.412999999955927954e-01 -5.172280468212657070e+03
3.413999999955915077e-01 -5.174246266183854459e+03
3.414999999955902199e-01 -5.176206702430585210e+03
3.415999999955889321e-01 -5.178160424258131570e+03
3.416999999955876444e-01 -5.180104887538877847e+03
3.417999999955863566e-01 -5.182035121976115079e+03
3.418999999955850688e-01 -5.183945963810698231e+03
3.419999999955837811e-01 -5.185835965375704291e+03
3.420999999955824933e-01 -5.187706720058011342e+03
3.421999999955812055e-01 -5.189561866962216300e+03
3.422999999955799177e-01 -5.191400308771140772e+03
3.423999999955786300e-01 -5.193222748155944828e+03
3.424999999955773422e-01 -5.195031948554861629e+03
3.425999999955760544e-01 -5.196828124114851562e+03
3.426999999955747112e-01 -5.198610929061831484e+03
3.427999999955734234e-01 -5.200378655153223917e+03
3.428999999955721356e-01 -5.202120151479093693e+03
3.429999999955708478e-01 -5.203819046764833729e+03
3.430999999955695601e-01 -5.205452212470172526e+03
3.431999999955682723e-01 -5.206997663020237269e+03
3.432999999955669845e-01 -5.208435453644652625e+03
3.433999999955656968e-01 -5.209746297663796213e+03
3.434999999955644090e-01 -5.210911300829096035e+03
3.435999999955631212e-01 -5.211911917468573847e+03
3.436999999955618335e-01 -5.212728074219013251e+03
3.437999999955605457e-01 -5.213341076762109878e+03
3.438999999955592579e-01 -5.213742983549556811e+03
3.439999999955579701e-01 -5.213966924832237055e+03
3.440999999955566824e-01 -5.214031052905804245e+03
3.441999999955553946e-01 -5.213945532266341615e+03
3.442999999955540513e-01 -5.213694426878683771e+03
3.443999999955527636e-01 -5.213282526666557715e+03
3.444999999955514758e-01 -5.212729897963909025e+03
3.445999999955501880e-01 -5.212128515495188367e+03
3.446999999955489002e-01 -5.211518512714927965e+03
3.447999999955476125e-01 -5.210880532836308703e+03
3.448999999955463247e-01 -5.210217520836915355e+03
3.449999999955450369e-01 -5.209638194942457631e+03
3.450999999955437492e-01 -5.209232310529374445e+03
3.451999999955424614e-01 -5.209172826358687416e+03
3.452999999955411736e-01 -5.209624640380729943e+03
3.453999999955398859e-01 -5.210514463861741206e+03
3.454999999955385981e-01 -5.211822788375134223e+03
3.455999999955373103e-01 -5.213412008882694863e+03
3.456999999955360225e-01 -5.215166862808630867e+03
3.457999999955346793e-01 -5.217014011195092280e+03
3.458999999955333915e-01 -5.218932306814799631e+03
3.459999999955321037e-01 -5.220899665449000167e+03
3.460999999955308160e-01 -5.222888444779121528e+03
3.461999999955295282e-01 -5.224874220361334665e+03
3.462999999955282404e-01 -5.226896187755430219e+03
3.463999999955269526e-01 -5.229044268180429754e+03
3.464999999955256649e-01 -5.231243596887409694e+03
3.465999999955243771e-01 -5.233445970568032863e+03
3.466999999955230893e-01 -5.235630057343551925e+03
3.467999999955218016e-01 -5.237769161908599926e+03
3.468999999955205138e-01 -5.239908474610699159e+03
3.469999999955192260e-01 -5.242050872761071332e+03
3.470999999955179383e-01 -5.244179606340421742e+03
3.471999999955166505e-01 -5.246290933393997875e+03
3.472999999955153627e-01 -5.248383214239157496e+03
3.473999999955140194e-01 -5.250456111635582602e+03
3.474999999955127317e-01 -5.252509345630942335e+03
3.475999999955114439e-01 -5.254542905326221444e+03
3.476999999955101561e-01 -5.256557219708348384e+03
3.477999999955088684e-01 -5.258552820233980128e+03
3.478999999955075806e-01 -5.260531841427295149e+03
3.479999999955062928e-01 -5.262496556399803922e+03
3.480999999955050050e-01 -5.264448411190654042e+03
3.481999999955037173e-01 -5.266388693407604478e+03
3.482999999955024295e-01 -5.268318806071269137e+03
3.483999999955011417e-01 -5.270240325897281764e+03
3.484999999954998540e-01 -5.272154740371209300e+03
3.485999999954985662e-01 -5.274064618506756233e+03
3.486999999954972784e-01 -5.275971712450028463e+03
3.487999999954959907e-01 -5.277880669139673046e+03
