time error_arcsec
2.323000000000000065e-01 -2.858158165316806389e+03
2.324000000000000232e-01 -2.860117122687885967e+03
2.325000000000000122e-01 -2.862073672288359376e+03
2.326000000000000012e-01 -2.864028659491610597e+03
2.327000000000000179e-01 -2.865979482151995853e+03
2.328000000000000069e-01 -2.867927845891792003e+03
2.329000000000000237e-01 -2.869874072616935791e+03
2.330000000000000127e-01 -2.871819924879765040e+03
2.331000000000000016e-01 -2.873766118529853429e+03
2.332000000000000184e-01 -2.875712641248372165e+03
2.333000000000000074e-01 -2.877660699951343759e+03
2.334000000000000241e-01 -2.879610744961758883e+03
2.335000000000000131e-01 -2.881567911234721123e+03
2.336000000000000021e-01 -2.883529208758945060e+03
2.337000000000000188e-01 -2.885491424306992940e+03
2.338000000000000078e-01 -2.887467418424706466e+03
2.339000000000000246e-01 -2.889460293737670781e+03
2.340000000000000135e-01 -2.891464384988110396e+03
2.341000000000000025e-01 -2.893474746405879614e+03
2.342000000000000193e-01 -2.895488039825123906e+03
2.343000000000000083e-01 -2.897501865810025265e+03
2.344000000000000250e-01 -2.899513483456524682e+03
2.345000000000000140e-01 -2.901520057468727373e+03
2.346000000000000030e-01 -2.903520832031152167e+03
2.347000000000000197e-01 -2.905516247835113518e+03
2.348000000000000087e-01 -2.907506517965786770e+03
2.348999999999999977e-01 -2.909491710496590258e+03
2.350000000000000144e-01 -2.911472789161797209e+03
2.351000000000000034e-01 -2.913450697251583279e+03
2.352000000000000202e-01 -2.915426416001232155e+03
2.353000000000000091e-01 -2.917400984418750795e+03
2.353999999999999981e-01 -2.919375289383491690e+03
2.355000000000000149e-01 -2.921350002800067614e+03
2.356000000000000039e-01 -2.923325488389801649e+03
2.357000000000000206e-01 -2.925301974488553242e+03
2.358000000000000096e-01 -2.927279493897066459e+03
2.358999999999999986e-01 -2.929257894676126398e+03
2.360000000000000153e-01 -2.931239076349769221e+03
2.361000000000000043e-01 -2.933219829708110865e+03
2.362000000000000210e-01 -2.935198561954612614e+03
2.363000000000000100e-01 -2.937176615330239201e+03
2.363999999999999990e-01 -2.939154171331066209e+03
2.365000000000000158e-01 -2.941131132868573332e+03
2.366000000000000048e-01 -2.943107525312364942e+03
2.367000000000000215e-01 -2.945084053379227498e+03
2.368000000000000105e-01 -2.947060277990324266e+03
2.368999999999999995e-01 -2.949037623289611474e+03
2.370000000000000162e-01 -2.951015702047811828e+03
2.371000000000000052e-01 -2.952994866204403934e+03
2.372000000000000219e-01 -2.954975223943461970e+03
2.373000000000000109e-01 -2.956956393008307259e+03
2.373999999999999999e-01 -2.958937856868478320e+03
2.375000000000000167e-01 -2.960919292481514276e+03
2.376000000000000056e-01 -2.962901091038980212e+03
2.377000000000000224e-01 -2.964882145549889628e+03
2.378000000000000114e-01 -2.966862219041061053e+03
2.379000000000000004e-01 -2.968841439606301265e+03
2.380000000000000171e-01 -2.970819966759553608e+03
2.381000000000000061e-01 -2.972797881612203582e+03
2.382000000000000228e-01 -2.974775165050284613e+03
2.383000000000000118e-01 -2.976751707713411179e+03
2.384000000000000008e-01 -2.978729534088701712e+03
2.385000000000000175e-01 -2.980709432753606961e+03
2.386000000000000065e-01 -2.982682850285056702e+03
2.387000000000000233e-01 -2.984650622820349781e+03
2.388000000000000123e-01 -2.986612786834188682e+03
2.389000000000000012e-01 -2.988573531961245862e+03
2.390000000000000180e-01 -2.990529711450984905e+03
2.391000000000000070e-01 -2.992486321558154032e+03
2.392000000000000237e-01 -2.994442071282992856e+03
2.393000000000000127e-01 -2.996392185776253427e+03
2.394000000000000017e-01 -2.998333894861253157e+03
2.395000000000000184e-01 -3.000275316283437860e+03
2.396000000000000074e-01 -3.002231725415736946e+03
2.397000000000000242e-01 -3.004198510665370122e+03
2.398000000000000131e-01 -3.006164035329099988e+03
2.399000000000000021e-01 -3.008126735572484904e+03
2.400000000000000189e-01 -3.010079357535134022e+03
2.401000000000000079e-01 -3.012016102027293527e+03
2.402000000000000246e-01 -3.013939484904114124e+03
2.403000000000000136e-01 -3.015854959239714390e+03
2.404000000000000026e-01 -3.017766190752307011e+03
2.405000000000000193e-01 -3.019674620755404703e+03
2.406000000000000083e-01 -3.021580684169428423e+03
2.407000000000000250e-01 -3.023484730392194706e+03
2.408000000000000140e-01 -3.025387367866172553e+03
2.409000000000000030e-01 -3.027289364084841054e+03
2.410000000000000198e-01 -3.029191361969750687e+03
2.411000000000000087e-01 -3.031093679946693555e+03
2.411999999999999977e-01 -3.032996296952845114e+03
2.413000000000000145e-01 -3.034898962150847183e+03
2.414000000000000035e-01 -3.036801324713229860e+03
2.415000000000000202e-01 -3.038703019427266554e+03
2.416000000000000092e-01 -3.040603698065003300e+03
2.416999999999999982e-01 -3.042503026265036169e+03
2.418000000000000149e-01 -3.044400668407921330e+03
2.419000000000000039e-01 -3.046296271801576040e+03
2.420000000000000207e-01 -3.048189448474203346e+03
2.421000000000000096e-01 -3.050079742997918402e+03
2.421999999999999986e-01 -3.051966562639436233e+03
2.423000000000000154e-01 -3.053849000426244856e+03
2.424000000000000044e-01 -3.055724797551863048e+03
2.425000000000000211e-01 -3.057583896295490831e+03
2.426000000000000101e-01 -3.059414063982896096e+03
2.426999999999999991e-01 -3.061208592783548738e+03
2.428000000000000158e-01 -3.062963978348294404e+03
2.429000000000000048e-01 -3.064676823708843585e+03
2.430000000000000215e-01 -3.066342251924453649e+03
2.431000000000000105e-01 -3.067953800023146414e+03
2.431999999999999995e-01 -3.069497322209999311e+03
2.433000000000000163e-01 -3.070959681619429375e+03
2.434000000000000052e-01 -3.072331314044264673e+03
2.435000000000000220e-01 -3.073607905670376113e+03
2.436000000000000110e-01 -3.074787494826722650e+03
2.437000000000000000e-01 -3.075872114171213070e+03
2.438000000000000167e-01 -3.076852984711094905e+03
2.439000000000000057e-01 -3.077713950430268596e+03
2.440000000000000224e-01 -3.078438493156742879e+03
2.441000000000000114e-01 -3.079013356601163196e+03
2.442000000000000004e-01 -3.079432487643798140e+03
2.443000000000000171e-01 -3.079725498393431280e+03
2.444000000000000061e-01 -3.079929358621105621e+03
2.445000000000000229e-01 -3.080043778140920040e+03
2.446000000000000119e-01 -3.080083738724988507e+03
2.447000000000000008e-01 -3.080091440847385456e+03
2.448000000000000176e-01 -3.080165413605639969e+03
2.449000000000000066e-01 -3.080388177087854274e+03
2.450000000000000233e-01 -3.080796230885288423e+03
2.451000000000000123e-01 -3.081398101381636934e+03
2.452000000000000013e-01 -3.082248288176294409e+03
2.453000000000000180e-01 -3.083338905310049995e+03
2.454000000000000070e-01 -3.084610769961775532e+03
2.455000000000000238e-01 -3.086035902341352084e+03
2.456000000000000127e-01 -3.087592207417696955e+03
2.457000000000000017e-01 -3.089242917472820409e+03
2.458000000000000185e-01 -3.090981445715872269e+03
2.459000000000000075e-01 -3.092796596467212112e+03
2.460000000000000242e-01 -3.094673856327778140e+03
2.461000000000000132e-01 -3.096601412129909932e+03
2.462000000000000022e-01 -3.098568341152884841e+03
2.463000000000000189e-01 -3.100573276789859847e+03
2.464000000000000079e-01 -3.102596251367780496e+03
2.465000000000000246e-01 -3.104633622455143268e+03
2.466000000000000136e-01 -3.106668134563000422e+03
2.467000000000000026e-01 -3.108733131140576916e+03
2.468000000000000194e-01 -3.110809420479092296e+03
2.469000000000000083e-01 -3.112887918680750772e+03
2.470000000000000251e-01 -3.114964882168999338e+03
2.471000000000000141e-01 -3.117031490064438913e+03
2.472000000000000031e-01 -3.119083417085592828e+03
2.473000000000000198e-01 -3.121119490172143287e+03
2.474000000000000088e-01 -3.123140062050057168e+03
2.475000000000000255e-01 -3.125146253811123188e+03
2.476000000000000145e-01 -3.127139876581598855e+03
2.477000000000000035e-01 -3.129123702764813515e+03
2.478000000000000203e-01 -3.131098957950227032e+03
2.479000000000000092e-01 -3.133066818327103192e+03
2.479999999999999982e-01 -3.135032021725797222e+03
2.481000000000000150e-01 -3.136998845701829850e+03
2.482000000000000040e-01 -3.138969673761906961e+03
2.483000000000000207e-01 -3.140946918203462701e+03
2.484000000000000097e-01 -3.142926052014807283e+03
2.484999999999999987e-01 -3.144905873336236255e+03
2.486000000000000154e-01 -3.146886259404580414e+03
2.487000000000000044e-01 -3.148867153478719501e+03
2.488000000000000211e-01 -3.150848437518032370e+03
2.489000000000000101e-01 -3.152829961229298078e+03
2.489999999999999991e-01 -3.154811515855216385e+03
2.491000000000000159e-01 -3.156792859890021646e+03
2.492000000000000048e-01 -3.158773795022097602e+03
2.493000000000000216e-01 -3.160754212188530346e+03
2.494000000000000106e-01 -3.162734047532836485e+03
2.494999999999999996e-01 -3.164713288949235903e+03
2.496000000000000163e-01 -3.166692014239622495e+03
2.497000000000000053e-01 -3.168670215647730402e+03
2.498000000000000220e-01 -3.170646438915051931e+03
2.499000000000000110e-01 -3.172620659272376088e+03
2.500000000000000000e-01 -3.174592325322962097e+03
2.500999999999999890e-01 -3.178443635973203527e+03
2.502000000000000335e-01 -3.183503088279213443e+03
2.503000000000000225e-01 -3.188822196050700313e+03
2.504000000000000115e-01 -3.194370983130926561e+03
2.505000000000000004e-01 -3.200481596757676925e+03
2.505999999999999894e-01 -3.207415920040824858e+03
2.507000000000000339e-01 -3.214794476582563675e+03
2.508000000000000229e-01 -3.221677917905110462e+03
2.509000000000000119e-01 -3.227149496948367414e+03
2.510000000000000009e-01 -3.231619031783510763e+03
2.510999999999999899e-01 -3.235574368293832322e+03
2.512000000000000344e-01 -3.239172368568164075e+03
2.513000000000000234e-01 -3.242372086301880699e+03
2.514000000000000123e-01 -3.245096413462950750e+03
2.515000000000000013e-01 -3.247493255756700819e+03
2.515999999999999903e-01 -3.249937214508770012e+03
2.517000000000000348e-01 -3.253270406921846643e+03
2.518000000000000238e-01 -3.256760272803044700e+03
2.519000000000000128e-01 -3.259463458704489312e+03
2.520000000000000018e-01 -3.261507108520724614e+03
2.520999999999999908e-01 -3.263142291600931003e+03
2.522000000000000353e-01 -3.264546628026733742e+03
2.523000000000000242e-01 -3.265835925090244928e+03
2.524000000000000132e-01 -3.267086024727595031e+03
2.525000000000000022e-01 -3.268336003116993197e+03
2.525999999999999912e-01 -3.269609924971983673e+03
2.527000000000000357e-01 -3.270937488242429026e+03
2.528000000000000247e-01 -3.272331765085144070e+03
2.529000000000000137e-01 -3.273780796514758549e+03
2.530000000000000027e-01 -3.275259708971851069e+03
2.530999999999999917e-01 -3.276754178006721759e+03
2.532000000000000361e-01 -3.278257008692705767e+03
2.533000000000000251e-01 -3.279761464766616882e+03
2.534000000000000141e-01 -3.281256205016127296e+03
2.535000000000000031e-01 -3.282725047871737388e+03
2.535999999999999921e-01 -3.284149767133219484e+03
2.537000000000000366e-01 -3.285512496806414674e+03
2.538000000000000256e-01 -3.286797906634817991e+03
2.539000000000000146e-01 -3.287991370257439030e+03
2.540000000000000036e-01 -3.289088823171282456e+03
2.540999999999999925e-01 -3.290100509192189293e+03
2.542000000000000370e-01 -3.291025568801471763e+03
2.543000000000000260e-01 -3.291862728735514793e+03
2.544000000000000150e-01 -3.292616633645891852e+03
2.545000000000000040e-01 -3.293295438832612945e+03
2.545999999999999930e-01 -3.293903390656379997e+03
2.547000000000000375e-01 -3.294444702571632206e+03
2.548000000000000265e-01 -3.294955936761460634e+03
2.549000000000000155e-01 -3.295507388635586722e+03
2.550000000000000044e-01 -3.296146850517900475e+03
2.550999999999999934e-01 -3.296882472955817775e+03
2.552000000000000379e-01 -3.297710073997517156e+03
2.553000000000000269e-01 -3.298551215817847606e+03
2.554000000000000159e-01 -3.299323712546259685e+03
2.555000000000000049e-01 -3.300140276316435120e+03
2.555999999999999939e-01 -3.300878241867959332e+03
2.557000000000000384e-01 -3.301711351431722505e+03
2.558000000000000274e-01 -3.302719151020597110e+03
2.559000000000000163e-01 -3.303903534112041143e+03
2.560000000000000053e-01 -3.305238364393571374e+03
2.560999999999999943e-01 -3.306700795137479872e+03
2.562000000000000388e-01 -3.308277191616767141e+03
2.563000000000000278e-01 -3.309957400400820916e+03
2.564000000000000168e-01 -3.311717206200295550e+03
2.565000000000000058e-01 -3.313529298943183676e+03
2.565999999999999948e-01 -3.315383713793422430e+03
2.567000000000000393e-01 -3.317274169104641715e+03
2.568000000000000282e-01 -3.319192791843289797e+03
2.569000000000000172e-01 -3.321133666863499002e+03
2.570000000000000062e-01 -3.323086947277903164e+03
2.570999999999999952e-01 -3.325057641574709578e+03
2.572000000000000397e-01 -3.327043641255198509e+03
2.573000000000000287e-01 -3.329039809849738504e+03
2.574000000000000177e-01 -3.331042248284124980e+03
2.575000000000000067e-01 -3.333044462287120041e+03
2.575999999999999956e-01 -3.335042846766150433e+03
2.576999999999999846e-01 -3.337039613817646114e+03
2.578000000000000291e-01 -3.339044951276699067e+03
2.579000000000000181e-01 -3.341057657985767037e+03
2.580000000000000071e-01 -3.343053807420098565e+03
2.580999999999999961e-01 -3.345045214013704935e+03
2.581999999999999851e-01 -3.347034830483410133e+03
2.583000000000000296e-01 -3.349018472248406397e+03
2.584000000000000186e-01 -3.350993828354190555e+03
2.585000000000000075e-01 -3.352962955346082254e+03
2.585999999999999965e-01 -3.354927698097963457e+03
2.586999999999999855e-01 -3.356889034337831617e+03
2.588000000000000300e-01 -3.358848705658263953e+03
2.589000000000000190e-01 -3.360809655579827449e+03
2.590000000000000080e-01 -3.362774366610310153e+03
2.590999999999999970e-01 -3.364743501498996920e+03
2.591999999999999860e-01 -3.366716920220459087e+03
2.593000000000000305e-01 -3.368694203404856580e+03
2.594000000000000195e-01 -3.370674849413047014e+03
2.595000000000000084e-01 -3.372658382382811851e+03
2.595999999999999974e-01 -3.374644379124502848e+03
2.596999999999999864e-01 -3.376632452233997356e+03
2.598000000000000309e-01 -3.378622697634884844e+03
2.599000000000000199e-01 -3.380616937114717985e+03
2.600000000000000089e-01 -3.382616168882921102e+03
2.600999999999999979e-01 -3.384634044228383118e+03
2.601999999999999869e-01 -3.386704515095627357e+03
2.603000000000000314e-01 -3.388828158044853808e+03
2.604000000000000203e-01 -3.390993912892556182e+03
2.605000000000000093e-01 -3.393190748204941883e+03
2.605999999999999983e-01 -3.395410379571766043e+03
2.606999999999999873e-01 -3.397647212857853447e+03
2.608000000000000318e-01 -3.399893806884927471e+03
2.609000000000000208e-01 -3.402044869912992453e+03
2.610000000000000098e-01 -3.403712523774194324e+03
2.610999999999999988e-01 -3.405300016602386222e+03
2.611999999999999877e-01 -3.406994842474124198e+03
2.613000000000000322e-01 -3.408821413793022657e+03
2.614000000000000212e-01 -3.410751784292272987e+03
2.615000000000000102e-01 -3.412759908823589740e+03
2.615999999999999992e-01 -3.414507814578321813e+03
2.616999999999999882e-01 -3.415770837646188284e+03
2.618000000000000327e-01 -3.416983534456442158e+03
2.619000000000000217e-01 -3.418285210951890804e+03
2.620000000000000107e-01 -3.419690760618252170e+03
2.620999999999999996e-01 -3.421241670762535705e+03
2.621999999999999886e-01 -3.423008968632033429e+03
2.623000000000000331e-01 -3.425023430284973074e+03
2.624000000000000221e-01 -3.427225881573441256e+03
2.625000000000000111e-01 -3.429532407632294053e+03
2.626000000000000001e-01 -3.431884987674472541e+03
2.626999999999999891e-01 -3.434253133919657557e+03
2.628000000000000336e-01 -3.436623264132783333e+03
2.629000000000000226e-01 -3.438991968654867833e+03
2.630000000000000115e-01 -3.441354267798073579e+03
2.631000000000000005e-01 -3.443707789105300890e+03
2.631999999999999895e-01 -3.446053152687537477e+03
2.633000000000000340e-01 -3.448392659456059846e+03
2.634000000000000230e-01 -3.450729363602635203e+03
2.635000000000000120e-01 -3.453066132837418081e+03
2.636000000000000010e-01 -3.455401392242880775e+03
2.636999999999999900e-01 -3.457735667227616432e+03
2.638000000000000345e-01 -3.460073537605891033e+03
2.639000000000000234e-01 -3.462417143983702317e+03
2.640000000000000124e-01 -3.464768406328818401e+03
2.641000000000000014e-01 -3.467128112479848369e+03
2.641999999999999904e-01 -3.469495717543161845e+03
2.643000000000000349e-01 -3.471870257518272865e+03
2.644000000000000239e-01 -3.474250462171723029e+03
2.645000000000000129e-01 -3.476636402563533920e+03
2.646000000000000019e-01 -3.479028167823422336e+03
2.646999999999999909e-01 -3.481425526810510291e+03
2.648000000000000353e-01 -3.483828204294878560e+03
2.649000000000000243e-01 -3.486236144318051629e+03
2.650000000000000133e-01 -3.488648988114916392e+03
2.651000000000000023e-01 -3.491062790631073767e+03
2.651999999999999913e-01 -3.493492139643310566e+03
2.653000000000000358e-01 -3.495936448905740690e+03
2.654000000000000248e-01 -3.498398150809181971e+03
2.655000000000000138e-01 -3.500879431752719938e+03
2.656000000000000028e-01 -3.503380636468259127e+03
2.656999999999999917e-01 -3.505900430424015667e+03
2.658000000000000362e-01 -3.508436319051614191e+03
2.659000000000000252e-01 -3.510988013564415269e+03
2.660000000000000142e-01 -3.513556741801128283e+03
2.661000000000000032e-01 -3.516144040442963615e+03
2.661999999999999922e-01 -3.518753877723791902e+03
2.663000000000000367e-01 -3.521393803885244779e+03
2.664000000000000257e-01 -3.524066514768746856e+03
2.665000000000000147e-01 -3.526770200293477501e+03
2.666000000000000036e-01 -3.529500211041026432e+03
2.666999999999999926e-01 -3.532251062722330516e+03
2.668000000000000371e-01 -3.535019702674964719e+03
2.669000000000000261e-01 -3.537812584344376774e+03
2.670000000000000151e-01 -3.540643199075855136e+03
2.671000000000000041e-01 -3.543522405763672396e+03
2.671999999999999931e-01 -3.546457265155012465e+03
2.673000000000000376e-01 -3.549447394070391056e+03
2.674000000000000266e-01 -3.552495559866877102e+03
2.675000000000000155e-01 -3.555617652129171347e+03
2.676000000000000045e-01 -3.558825408018587950e+03
2.676999999999999935e-01 -3.562127259368415707e+03
2.678000000000000380e-01 -3.565531356491494989e+03
2.679000000000000270e-01 -3.569047992670234180e+03
2.680000000000000160e-01 -3.572692886390791955e+03
2.681000000000000050e-01 -3.576493356545656297e+03
2.681999999999999940e-01 -3.580475163424127459e+03
2.683000000000000385e-01 -3.584656078850426184e+03
2.684000000000000274e-01 -3.589015351084626673e+03
2.685000000000000164e-01 -3.593602083560640494e+03
2.686000000000000054e-01 -3.598405047518094307e+03
2.686999999999999944e-01 -3.603538101431266568e+03
2.688000000000000389e-01 -3.609044156737234516e+03
2.689000000000000279e-01 -3.614922693718018309e+03
2.690000000000000169e-01 -3.620866762157511403e+03
2.691000000000000059e-01 -3.625426231792851468e+03
2.691999999999999948e-01 -3.628140070465789904e+03
2.693000000000000393e-01 -3.630116352161388022e+03
2.694000000000000283e-01 -3.631993634857816687e+03
2.695000000000000173e-01 -3.633893822922322670e+03
2.696000000000000063e-01 -3.635780970866212556e+03
2.696999999999999953e-01 -3.637675107280751490e+03
2.698000000000000398e-01 -3.639619197427243307e+03
2.699000000000000288e-01 -3.641640655746674838e+03
2.700000000000000178e-01 -3.643741487122323178e+03
2.701000000000000068e-01 -3.645914379538412959e+03
2.701999999999999957e-01 -3.648150195151983098e+03
2.703000000000000402e-01 -3.650432420746299613e+03
2.704000000000000292e-01 -3.652738549819245691e+03
2.705000000000000182e-01 -3.655047696898712729e+03
2.706000000000000072e-01 -3.657347147019039767e+03
2.706999999999999962e-01 -3.659631264596509027e+03
2.708000000000000407e-01 -3.661897319769254864e+03
2.709000000000000297e-01 -3.664151163881529556e+03
2.710000000000000187e-01 -3.666399317376629369e+03
2.711000000000000076e-01 -3.668645175903417567e+03
2.711999999999999966e-01 -3.670884975745508200e+03
2.712999999999999856e-01 -3.673120206754258106e+03
2.714000000000000301e-01 -3.675358195890548359e+03
2.715000000000000191e-01 -3.677602935820556013e+03
2.716000000000000081e-01 -3.679854892957634547e+03
2.716999999999999971e-01 -3.682113061329142056e+03
2.717999999999999861e-01 -3.684376057208758084e+03
2.719000000000000306e-01 -3.686641657040078826e+03
2.720000000000000195e-01 -3.688905089065739503e+03
2.721000000000000085e-01 -3.691161705855025957e+03
2.721999999999999975e-01 -3.693411361026056511e+03
2.722999999999999865e-01 -3.695655752158193536e+03
2.724000000000000310e-01 -3.697896423039579531e+03
2.725000000000000200e-01 -3.700134379004821767e+03
2.726000000000000090e-01 -3.702370250837059302e+03
2.726999999999999980e-01 -3.704604501224449450e+03
2.727999999999999869e-01 -3.706837789992339822e+03
2.729000000000000314e-01 -3.709070751553202626e+03
2.730000000000000204e-01 -3.711303345489402545e+03
2.731000000000000094e-01 -3.713535510163285835e+03
2.731999999999999984e-01 -3.715767192872770011e+03
2.732999999999999874e-01 -3.717998600721353341e+03
2.734000000000000319e-01 -3.720230638838234427e+03
2.735000000000000209e-01 -3.722463735268414439e+03
2.736000000000000099e-01 -3.724697808551722574e+03
2.736999999999999988e-01 -3.726932600031465427e+03
2.737999999999999878e-01 -3.729144545254538571e+03
2.739000000000000323e-01 -3.731302166465825849e+03
2.740000000000000213e-01 -3.733409059999082274e+03
2.741000000000000103e-01 -3.735533442726724388e+03
2.741999999999999993e-01 -3.737685255763783516e+03
2.742999999999999883e-01 -3.739855119380572432e+03
2.744000000000000328e-01 -3.742042260539183189e+03
2.745000000000000218e-01 -3.744245606821561523e+03
2.746000000000000107e-01 -3.746461809705417636e+03
2.746999999999999997e-01 -3.748686889404505109e+03
2.747999999999999887e-01 -3.750919171805777296e+03
2.749000000000000332e-01 -3.753155496496497108e+03
2.750000000000000222e-01 -3.755395758733042840e+03
2.751000000000000112e-01 -3.757640113736710191e+03
2.752000000000000002e-01 -3.759887973204851733e+03
2.752999999999999892e-01 -3.762136788016799073e+03
2.754000000000000337e-01 -3.764384928471513376e+03
2.755000000000000226e-01 -3.766631821135947121e+03
2.756000000000000116e-01 -3.768877799201025027e+03
2.757000000000000006e-01 -3.771122195567371364e+03
2.757999999999999896e-01 -3.773365516723381006e+03
2.759000000000000341e-01 -3.775608145990926005e+03
2.760000000000000231e-01 -3.777850882826400266e+03
2.761000000000000121e-01 -3.780094148930684696e+03
2.762000000000000011e-01 -3.782336815895840118e+03
2.762999999999999901e-01 -3.784578901731039878e+03
2.764000000000000346e-01 -3.786820727373251430e+03
2.765000000000000235e-01 -3.789062725434073400e+03
2.766000000000000125e-01 -3.791305988514576711e+03
2.767000000000000015e-01 -3.793549488653913158e+03
2.767999999999999905e-01 -3.795792927732772569e+03
2.769000000000000350e-01 -3.798036376160473992e+03
2.770000000000000240e-01 -3.800279978856170601e+03
2.771000000000000130e-01 -3.802524225813018347e+03
2.772000000000000020e-01 -3.804769433755503087e+03
2.772999999999999909e-01 -3.807015634801760825e+03
2.774000000000000354e-01 -3.809262752461121636e+03
2.775000000000000244e-01 -3.811510666347860479e+03
2.776000000000000134e-01 -3.813759236211920779e+03
2.777000000000000024e-01 -3.816008314106708895e+03
2.777999999999999914e-01 -3.818257559558569483e+03
2.779000000000000359e-01 -3.820506171170879043e+03
2.780000000000000249e-01 -3.822753898329165622e+03
2.781000000000000139e-01 -3.824999937452051654e+03
2.782000000000000028e-01 -3.827244125064741183e+03
2.782999999999999918e-01 -3.829486667616719387e+03
2.784000000000000363e-01 -3.831727903129490187e+03
2.785000000000000253e-01 -3.833968132995421456e+03
2.786000000000000143e-01 -3.836207559437707005e+03
2.787000000000000033e-01 -3.838446227829343570e+03
2.787999999999999923e-01 -3.840684042411091923e+03
2.789000000000000368e-01 -3.842921225016947119e+03
2.790000000000000258e-01 -3.845157868454457002e+03
2.791000000000000147e-01 -3.847394145734862377e+03
2.792000000000000037e-01 -3.849630034883364715e+03
2.792999999999999927e-01 -3.851864365982948129e+03
2.794000000000000372e-01 -3.854096078905333798e+03
2.795000000000000262e-01 -3.856324494967715964e+03
2.796000000000000152e-01 -3.858550164831372513e+03
2.797000000000000042e-01 -3.860773794718126283e+03
2.797999999999999932e-01 -3.862995964619530696e+03
2.799000000000000377e-01 -3.865217115921603636e+03
2.800000000000000266e-01 -3.867437580225932379e+03
2.801000000000000156e-01 -3.869644290532306059e+03
2.802000000000000046e-01 -3.871809516193077798e+03
2.802999999999999936e-01 -3.873936730296092264e+03
2.804000000000000381e-01 -3.876035675357857599e+03
2.805000000000000271e-01 -3.878114247600185536e+03
2.806000000000000161e-01 -3.880177980773825311e+03
2.807000000000000051e-01 -3.882230827578807748e+03
2.807999999999999940e-01 -3.884275640901445058e+03
2.809000000000000385e-01 -3.886314214856526633e+03
2.810000000000000275e-01 -3.888347824488294009e+03
2.811000000000000165e-01 -3.890377415216470126e+03
2.812000000000000055e-01 -3.892403847627712821e+03
2.812999999999999945e-01 -3.894427799476498421e+03
2.814000000000000390e-01 -3.896449884757789278e+03
2.815000000000000280e-01 -3.898470707372108336e+03
2.816000000000000170e-01 -3.900490764559428499e+03
2.817000000000000060e-01 -3.902510362344425630e+03
2.817999999999999949e-01 -3.904529620597359553e+03
2.819000000000000394e-01 -3.906548299198035238e+03
2.820000000000000284e-01 -3.908566053687022759e+03
2.821000000000000174e-01 -3.910582288678005625e+03
2.822000000000000064e-01 -3.912595673473882471e+03
2.822999999999999954e-01 -3.914605759928356292e+03
2.824000000000000399e-01 -3.916612907547197210e+03
2.825000000000000289e-01 -3.918705376272260764e+03
2.826000000000000179e-01 -3.920913846982664381e+03
2.827000000000000068e-01 -3.923100045335065261e+03
2.827999999999999958e-01 -3.925302809923578479e+03
2.829000000000000403e-01 -3.927466677712181536e+03
2.830000000000000293e-01 -3.929602820601269741e+03
2.831000000000000183e-01 -3.931725554959003603e+03
2.832000000000000073e-01 -3.933846404517932569e+03
2.832999999999999963e-01 -3.935976268331230585e+03
2.834000000000000408e-01 -3.938116226525443835e+03
2.835000000000000298e-01 -3.940261554273899492e+03
2.836000000000000187e-01 -3.942409105748190996e+03
2.837000000000000077e-01 -3.944556751294978312e+03
2.837999999999999967e-01 -3.946702870423569493e+03
2.839000000000000412e-01 -3.948845926717766815e+03
2.840000000000000302e-01 -3.950977280078552212e+03
2.841000000000000192e-01 -3.953095014629726393e+03
2.842000000000000082e-01 -3.955198251272911421e+03
2.842999999999999972e-01 -3.957286980312115702e+03
2.843999999999999861e-01 -3.959362791759353513e+03
2.845000000000000306e-01 -3.961424883580544702e+03
2.846000000000000196e-01 -3.963473314260223106e+03
2.847000000000000086e-01 -3.965515025018757569e+03
2.847999999999999976e-01 -3.967554604605910299e+03
2.848999999999999866e-01 -3.969590445959237513e+03
2.850000000000000311e-01 -3.971608934567601409e+03
2.851000000000000201e-01 -3.973608235280949884e+03
2.852000000000000091e-01 -3.975586824386984517e+03
2.852999999999999980e-01 -3.977551189732516832e+03
2.853999999999999870e-01 -3.979531453629751923e+03
2.855000000000000315e-01 -3.981526779769875702e+03
2.856000000000000205e-01 -3.983528645059730479e+03
2.857000000000000095e-01 -3.985533380476657385e+03
2.857999999999999985e-01 -3.987540107818031174e+03
2.858999999999999875e-01 -3.989548107254341630e+03
2.860000000000000320e-01 -3.991554681230456026e+03
2.861000000000000210e-01 -3.993555930684760369e+03
2.862000000000000099e-01 -3.995552023902595920e+03
2.862999999999999989e-01 -3.997543964208493435e+03
2.863999999999999879e-01 -3.999532602072284135e+03
2.865000000000000324e-01 -4.001518505578461827e+03
2.866000000000000214e-01 -4.003502007607867199e+03
2.867000000000000104e-01 -4.005483256481709304e+03
2.867999999999999994e-01 -4.007462280289053069e+03
2.868999999999999884e-01 -4.009438971172533456e+03
2.870000000000000329e-01 -4.011412151124710817e+03
2.871000000000000218e-01 -4.013379792159460521e+03
2.872000000000000108e-01 -4.015344568934525796e+03
2.872999999999999998e-01 -4.017301860554672658e+03
2.873999999999999888e-01 -4.019252511674644211e+03
2.875000000000000333e-01 -4.021198566930049310e+03
2.876000000000000223e-01 -4.023141246506131210e+03
2.877000000000000113e-01 -4.025081335218101685e+03
2.878000000000000003e-01 -4.027019333005007866e+03
2.878999999999999893e-01 -4.028955539738661173e+03
2.880000000000000338e-01 -4.030890097175733445e+03
2.881000000000000227e-01 -4.032823072035535915e+03
