time error_arcsec
2.806000000000000161e-01 -3.880178005249478701e+03
2.807000000000000051e-01 -3.882230844516376237e+03
2.807999999999999940e-01 -3.884275653788246927e+03
2.809000000000000385e-01 -3.886314225707975766e+03
2.810000000000000275e-01 -3.888347834690615400e+03
2.811000000000000165e-01 -3.890377424322629395e+03
2.812000000000000055e-01 -3.892403855150679192e+03
2.812999999999999945e-01 -3.894427804987018135e+03
2.814000000000000390e-01 -3.896449888354482027e+03
2.815000000000000280e-01 -3.898470709822891877e+03
2.816000000000000170e-01 -3.900490766800413439e+03
2.817000000000000060e-01 -3.902510364970140472e+03
2.817999999999999949e-01 -3.904529623889025515e+03
2.819000000000000394e-01 -3.906548303065839264e+03
2.820000000000000284e-01 -3.908566057203207038e+03
2.821000000000000174e-01 -3.910582293237273916e+03
2.822000000000000064e-01 -3.912595678873499310e+03
2.822999999999999954e-01 -3.914605763550214760e+03
2.824000000000000399e-01 -3.916612908219577093e+03
2.825000000000000289e-01 -3.918705725900461857e+03
2.826000000000000179e-01 -3.920914647121424423e+03
2.827000000000000068e-01 -3.923100735360878389e+03
2.827999999999999958e-01 -3.925303555479319584e+03
2.829000000000000403e-01 -3.927467249771096704e+03
2.830000000000000293e-01 -3.929603278428956401e+03
2.831000000000000183e-01 -3.931725964639963877e+03
2.832000000000000073e-01 -3.933846813005550757e+03
2.832999999999999963e-01 -3.935976713953635681e+03
2.834000000000000408e-01 -3.938116716852316586e+03
2.835000000000000298e-01 -3.940262073553848495e+03
2.836000000000000187e-01 -3.942409643065352157e+03
2.837000000000000077e-01 -3.944557298987379909e+03
2.837999999999999967e-01 -3.946703423679333810e+03
2.839000000000000412e-01 -3.948846479090946104e+03
2.840000000000000302e-01 -3.950977797899711732e+03
2.841000000000000192e-01 -3.953095488339516123e+03
2.842000000000000082e-01 -3.955198675201429978e+03
2.842999999999999972e-01 -3.957287355474078595e+03
2.843999999999999861e-01 -3.959363122107721210e+03
2.845000000000000306e-01 -3.961425143213849879e+03
2.846000000000000196e-01 -3.963473532152685493e+03
2.847000000000000086e-01 -3.965515227089417749e+03
2.847999999999999976e-01 -3.967554810350860862e+03
2.848999999999999866e-01 -3.969590637523403075e+03
2.850000000000000311e-01 -3.971609008152922343e+03
2.851000000000000201e-01 -3.973608175098363972e+03
2.852000000000000091e-01 -3.975586604089516186e+03
2.852999999999999980e-01 -3.977550920315655276e+03
2.853999999999999870e-01 -3.979531290812279622e+03
2.855000000000000315e-01 -3.981526696085393269e+03
2.856000000000000205e-01 -3.983528591124027571e+03
2.857000000000000095e-01 -3.985533339135638016e+03
2.857999999999999985e-01 -3.987540074941354760e+03
2.858999999999999875e-01 -3.989548079243315442e+03
2.860000000000000320e-01 -3.991554642182100451e+03
2.861000000000000210e-01 -3.993555863978603611e+03
2.862000000000000099e-01 -3.995551932535035121e+03
2.862999999999999989e-01 -3.997543854426044163e+03
2.863999999999999879e-01 -3.999532479181197232e+03
2.865000000000000324e-01 -4.001518373487807821e+03
2.866000000000000214e-01 -4.003501869132235242e+03
2.867000000000000104e-01 -4.005483113647339906e+03
2.867999999999999994e-01 -4.007462134613391299e+03
2.868999999999999884e-01 -4.009438824125650626e+03
2.870000000000000329e-01 -4.011412006534907505e+03
2.871000000000000218e-01 -4.013379490253829772e+03
2.872000000000000108e-01 -4.015343769123314360e+03
2.872999999999999998e-01 -4.017301769486846752e+03
2.873999999999999888e-01 -4.019252573683682840e+03
2.875000000000000333e-01 -4.021198612363377379e+03
2.876000000000000223e-01 -4.023141238183638052e+03
2.877000000000000113e-01 -4.025081277995797791e+03
2.878000000000000003e-01 -4.027019241934669935e+03
2.878999999999999893e-01 -4.028955429251276200e+03
2.880000000000000338e-01 -4.030889978120789237e+03
2.881000000000000227e-01 -4.032822951672524141e+03
2.882000000000000117e-01 -4.034754374453974378e+03
2.883000000000000007e-01 -4.036684236261403839e+03
2.883999999999999897e-01 -4.038612496117211776e+03
2.885000000000000342e-01 -4.040539086055425287e+03
2.886000000000000232e-01 -4.042463912839226396e+03
2.887000000000000122e-01 -4.044386861437458265e+03
2.888000000000000012e-01 -4.046308713459364299e+03
2.888999999999999901e-01 -4.048228692328785201e+03
2.890000000000000346e-01 -4.050145806510203329e+03
2.891000000000000236e-01 -4.052058681087778950e+03
2.892000000000000126e-01 -4.053963372476297991e+03
2.893000000000000016e-01 -4.055858380907933224e+03
2.893999999999999906e-01 -4.057744516152092729e+03
2.895000000000000351e-01 -4.059627267823834700e+03
2.896000000000000241e-01 -4.061514880731278481e+03
2.897000000000000131e-01 -4.063410064630521447e+03
2.898000000000000020e-01 -4.065386236156190535e+03
2.898999999999999910e-01 -4.067456148120396847e+03
2.900000000000000355e-01 -4.069522014312071406e+03
2.901000000000000245e-01 -4.071526680818972636e+03
2.902000000000000135e-01 -4.073471346089608232e+03
2.903000000000000025e-01 -4.075374021405159965e+03
2.903999999999999915e-01 -4.077253287575248123e+03
2.905000000000000360e-01 -4.079122220133382598e+03
2.906000000000000250e-01 -4.080988348718698489e+03
2.907000000000000139e-01 -4.082858640796859163e+03
2.908000000000000029e-01 -4.084738029848221231e+03
2.908999999999999919e-01 -4.086635035918315225e+03
2.910000000000000364e-01 -4.088555321392689621e+03
2.911000000000000254e-01 -4.090482520804907836e+03
2.912000000000000144e-01 -4.092415842441856512e+03
2.913000000000000034e-01 -4.094335909189448557e+03
2.913999999999999924e-01 -4.096262381352365082e+03
2.915000000000000369e-01 -4.098229002077303448e+03
2.916000000000000258e-01 -4.100222826891996192e+03
2.917000000000000148e-01 -4.102212376588375264e+03
2.918000000000000038e-01 -4.104169016713281962e+03
2.918999999999999928e-01 -4.106075451267657627e+03
2.920000000000000373e-01 -4.107925249887993232e+03
2.921000000000000263e-01 -4.109718399820244485e+03
2.922000000000000153e-01 -4.111461890073977884e+03
2.923000000000000043e-01 -4.113164213304838086e+03
2.923999999999999932e-01 -4.114825477904412764e+03
2.925000000000000377e-01 -4.116438454911660301e+03
2.926000000000000267e-01 -4.117993962880047548e+03
2.927000000000000157e-01 -4.119473229193952648e+03
2.928000000000000047e-01 -4.120846849345785813e+03
2.928999999999999937e-01 -4.122085364414342621e+03
2.930000000000000382e-01 -4.123164891847201034e+03
2.931000000000000272e-01 -4.124067561102203399e+03
2.932000000000000162e-01 -4.124779847729570065e+03
2.933000000000000052e-01 -4.125291919727125787e+03
2.933999999999999941e-01 -4.125563612618680054e+03
2.935000000000000386e-01 -4.125587693862046763e+03
2.936000000000000276e-01 -4.125411039649119630e+03
2.937000000000000166e-01 -4.125075362841250353e+03
2.938000000000000056e-01 -4.124579929114266633e+03
2.938999999999999946e-01 -4.123897330310392135e+03
2.940000000000000391e-01 -4.123029669859454771e+03
2.941000000000000281e-01 -4.122034463767197849e+03
2.942000000000000171e-01 -4.121002405024926702e+03
2.943000000000000060e-01 -4.119922245787999600e+03
2.943999999999999950e-01 -4.118913914420266337e+03
2.945000000000000395e-01 -4.118401828264872165e+03
2.946000000000000285e-01 -4.118534520450476521e+03
2.947000000000000175e-01 -4.119231973649330939e+03
2.948000000000000065e-01 -4.120403772536310498e+03
2.948999999999999955e-01 -4.121950995529673492e+03
2.950000000000000400e-01 -4.123812553014997320e+03
2.951000000000000290e-01 -4.125962972783207078e+03
2.952000000000000179e-01 -4.128325308135580599e+03
2.953000000000000069e-01 -4.130778483871055869e+03
2.953999999999999959e-01 -4.133160890008326533e+03
2.955000000000000404e-01 -4.135414272001990867e+03
2.956000000000000294e-01 -4.137568115836981633e+03
2.957000000000000184e-01 -4.139598028874504962e+03
2.958000000000000074e-01 -4.141480276498897183e+03
2.958999999999999964e-01 -4.143301554763632339e+03
2.960000000000000409e-01 -4.145103007681937015e+03
2.961000000000000298e-01 -4.146911856510660073e+03
2.962000000000000188e-01 -4.148741976764888932e+03
2.963000000000000078e-01 -4.150595066793631304e+03
2.963999999999999968e-01 -4.152489162200859028e+03
2.965000000000000413e-01 -4.154466392864581394e+03
2.966000000000000303e-01 -4.156500560860305086e+03
2.967000000000000193e-01 -4.158545795978701790e+03
2.968000000000000083e-01 -4.160588228254017849e+03
2.968999999999999972e-01 -4.162614215716795115e+03
2.970000000000000417e-01 -4.164610546946591057e+03
2.971000000000000307e-01 -4.166572710813592494e+03
2.972000000000000197e-01 -4.168500061131669099e+03
2.973000000000000087e-01 -4.170398594789760864e+03
2.973999999999999977e-01 -4.172283252532936785e+03
2.974999999999999867e-01 -4.174184874094120460e+03
2.976000000000000312e-01 -4.176091277657868886e+03
2.977000000000000202e-01 -4.178018487677230951e+03
2.978000000000000091e-01 -4.179982799676212380e+03
2.978999999999999981e-01 -4.181964192977027778e+03
2.979999999999999871e-01 -4.184001927642476403e+03
2.981000000000000316e-01 -4.186095405267087699e+03
2.982000000000000206e-01 -4.188217103109809614e+03
2.983000000000000096e-01 -4.190313007577145072e+03
2.983999999999999986e-01 -4.192369833506119903e+03
2.984999999999999876e-01 -4.194381327232861622e+03
2.986000000000000321e-01 -4.196356218438036194e+03
2.987000000000000210e-01 -4.198311196743262371e+03
2.988000000000000100e-01 -4.200261384628081942e+03
2.988999999999999990e-01 -4.202219409530142912e+03
2.989999999999999880e-01 -4.204190295082866214e+03
2.991000000000000325e-01 -4.206173570776414635e+03
2.992000000000000215e-01 -4.208167210598899146e+03
2.993000000000000105e-01 -4.210181902823077507e+03
2.993999999999999995e-01 -4.212201542544557924e+03
2.994999999999999885e-01 -4.214223838661594527e+03
2.996000000000000330e-01 -4.216255007570811358e+03
2.997000000000000219e-01 -4.218297037818462741e+03
2.998000000000000109e-01 -4.220351901377302056e+03
2.998999999999999999e-01 -4.222418100825280817e+03
2.999999999999999889e-01 -4.224492149995280670e+03
3.001000000000000334e-01 -4.228397318497049127e+03
3.002000000000000224e-01 -4.233678621199185727e+03
3.003000000000000114e-01 -4.239383914638047827e+03
3.004000000000000004e-01 -4.245393616560784722e+03
3.004999999999999893e-01 -4.252032030816612860e+03
3.006000000000000338e-01 -4.259532838082529452e+03
3.007000000000000228e-01 -4.267786349978297039e+03
3.008000000000000118e-01 -4.276379700017700088e+03
3.009000000000000008e-01 -4.284319534357581688e+03
3.009999999999999898e-01 -4.291232744674771311e+03
3.011000000000000343e-01 -4.297542764440292558e+03
3.012000000000000233e-01 -4.302709479179876325e+03
3.013000000000000123e-01 -4.306956569604190008e+03
3.014000000000000012e-01 -4.310428655382586840e+03
3.014999999999999902e-01 -4.313227658987948416e+03
3.016000000000000347e-01 -4.315515439445827724e+03
3.017000000000000237e-01 -4.317393022768867922e+03
3.018000000000000127e-01 -4.318976213055620974e+03
3.019000000000000017e-01 -4.320388306698114320e+03
3.019999999999999907e-01 -4.321875287939548798e+03
3.021000000000000352e-01 -4.323485208845199850e+03
3.022000000000000242e-01 -4.325541760620720197e+03
3.023000000000000131e-01 -4.328365121314739554e+03
3.024000000000000021e-01 -4.331398456611532310e+03
3.024999999999999911e-01 -4.333932416016692514e+03
3.026000000000000356e-01 -4.335907066132504042e+03
3.027000000000000246e-01 -4.337465237404840991e+03
3.028000000000000136e-01 -4.338736652477865391e+03
3.029000000000000026e-01 -4.339784739670310955e+03
3.029999999999999916e-01 -4.340602044456828480e+03
3.031000000000000361e-01 -4.341177185657577866e+03
3.032000000000000250e-01 -4.341522286307612376e+03
3.033000000000000140e-01 -4.341652320823885020e+03
3.034000000000000030e-01 -4.341575639694557140e+03
3.034999999999999920e-01 -4.341345365263715394e+03
3.036000000000000365e-01 -4.340992782653156610e+03
3.037000000000000255e-01 -4.340498062482481146e+03
3.038000000000000145e-01 -4.339846796289325539e+03
3.039000000000000035e-01 -4.338986319047031429e+03
3.039999999999999925e-01 -4.337970511186562362e+03
3.041000000000000369e-01 -4.336897466995888863e+03
3.042000000000000259e-01 -4.335771963379661429e+03
3.043000000000000149e-01 -4.334703396144866929e+03
3.044000000000000039e-01 -4.333952996854216508e+03
3.044999999999999929e-01 -4.333851968855338782e+03
3.046000000000000374e-01 -4.334361033527424297e+03
3.047000000000000264e-01 -4.335413509249678100e+03
3.048000000000000154e-01 -4.336944013429972074e+03
3.049000000000000044e-01 -4.338809791038745061e+03
3.049999999999999933e-01 -4.340913866875082931e+03
3.051000000000000378e-01 -4.343186492658066527e+03
3.052000000000000268e-01 -4.345535505150289282e+03
3.053000000000000158e-01 -4.347854369969718391e+03
3.054000000000000048e-01 -4.350136698419235472e+03
3.054999999999999938e-01 -4.352320901668466831e+03
3.056000000000000383e-01 -4.354384756320758243e+03
3.057000000000000273e-01 -4.356345893995339793e+03
3.058000000000000163e-01 -4.358237737138552802e+03
3.059000000000000052e-01 -4.360071826119718935e+03
3.059999999999999942e-01 -4.361939911617534563e+03
3.061000000000000387e-01 -4.363837971874017967e+03
3.062000000000000277e-01 -4.365762994492460166e+03
3.063000000000000167e-01 -4.367742394878789128e+03
3.064000000000000057e-01 -4.369810725886671207e+03
3.064999999999999947e-01 -4.371939010693319688e+03
3.066000000000000392e-01 -4.374088185659259580e+03
3.067000000000000282e-01 -4.376229317153270131e+03
3.068000000000000171e-01 -4.378344171459122663e+03
3.069000000000000061e-01 -4.380423271385839143e+03
3.069999999999999951e-01 -4.382463733310906719e+03
3.071000000000000396e-01 -4.384467723589104025e+03
3.072000000000000286e-01 -4.386439688680558902e+03
3.073000000000000176e-01 -4.388386879257505825e+03
3.074000000000000066e-01 -4.390317495969619813e+03
3.074999999999999956e-01 -4.392239873322894709e+03
3.076000000000000401e-01 -4.394171700929968210e+03
3.077000000000000290e-01 -4.396126010427047731e+03
3.078000000000000180e-01 -4.398105378365179604e+03
3.079000000000000070e-01 -4.400114436228206614e+03
3.079999999999999960e-01 -4.402151155640055549e+03
3.081000000000000405e-01 -4.404202118192759372e+03
3.082000000000000295e-01 -4.406302086022083131e+03
3.083000000000000185e-01 -4.408437441390614367e+03
3.084000000000000075e-01 -4.410562917278565692e+03
3.084999999999999964e-01 -4.412661853513357528e+03
3.086000000000000409e-01 -4.414727592086945151e+03
3.087000000000000299e-01 -4.416763845870081241e+03
3.088000000000000189e-01 -4.418779333035809032e+03
3.089000000000000079e-01 -4.420782821515437718e+03
3.089999999999999969e-01 -4.422780895756887730e+03
3.091000000000000414e-01 -4.424777794892998827e+03
3.092000000000000304e-01 -4.426776746539040687e+03
3.093000000000000194e-01 -4.428782323159105545e+03
3.094000000000000083e-01 -4.430794981414729591e+03
3.094999999999999973e-01 -4.432813161646868139e+03
3.096000000000000418e-01 -4.434835931008380612e+03
3.097000000000000308e-01 -4.436862649263178355e+03
3.098000000000000198e-01 -4.438894199435297196e+03
3.099000000000000088e-01 -4.440930180403008308e+03
3.099999999999999978e-01 -4.442966695481979514e+03
3.101000000000000423e-01 -4.445016147820177139e+03
3.102000000000000313e-01 -4.447115219502293257e+03
3.103000000000000203e-01 -4.449269565097236409e+03
3.104000000000000092e-01 -4.451470280294907752e+03
3.104999999999999982e-01 -4.453707831371170869e+03
3.105999999999999872e-01 -4.455970486346539474e+03
3.107000000000000317e-01 -4.458198475392847286e+03
3.108000000000000207e-01 -4.460235322953352807e+03
3.109000000000000097e-01 -4.462250149363752826e+03
3.109999999999999987e-01 -4.464322744550079733e+03
3.110999999999999877e-01 -4.466462876736959515e+03
3.112000000000000322e-01 -4.468659701293021499e+03
3.113000000000000211e-01 -4.470836821794787284e+03
3.114000000000000101e-01 -4.472880462061067192e+03
3.114999999999999991e-01 -4.474923839799086636e+03
3.115999999999999881e-01 -4.477020952525037501e+03
3.117000000000000326e-01 -4.479176598970764644e+03
3.118000000000000216e-01 -4.481380497777707205e+03
3.119000000000000106e-01 -4.483618437183197784e+03
3.119999999999999996e-01 -4.485887112982431063e+03
3.120999999999999885e-01 -4.488196368661415363e+03
3.122000000000000330e-01 -4.490540586677004285e+03
3.123000000000000220e-01 -4.492905048079773223e+03
3.124000000000000110e-01 -4.495275642021579188e+03
3.125000000000000000e-01 -4.497643831617878277e+03
3.125999999999999890e-01 -4.500003715448320690e+03
3.127000000000000335e-01 -4.502346023265156873e+03
3.128000000000000225e-01 -4.504671646577488900e+03
3.129000000000000115e-01 -4.506986437701621071e+03
3.130000000000000004e-01 -4.509294776840111808e+03
3.130999999999999894e-01 -4.511600449789939375e+03
3.132000000000000339e-01 -4.513906344265246844e+03
3.133000000000000229e-01 -4.516214370759505073e+03
3.134000000000000119e-01 -4.518522652583030322e+03
3.135000000000000009e-01 -4.520829944065137170e+03
3.135999999999999899e-01 -4.523138704869063076e+03
3.137000000000000344e-01 -4.525451348490484634e+03
3.138000000000000234e-01 -4.527769446416811661e+03
3.139000000000000123e-01 -4.530094203169301181e+03
3.140000000000000013e-01 -4.532428783029645274e+03
3.140999999999999903e-01 -4.534774481932095114e+03
3.142000000000000348e-01 -4.537130397319862823e+03
3.143000000000000238e-01 -4.539495061760499993e+03
3.144000000000000128e-01 -4.541867209644077775e+03
3.145000000000000018e-01 -4.544246354022501691e+03
3.145999999999999908e-01 -4.546631090325520745e+03
3.147000000000000353e-01 -4.549020161378660305e+03
3.148000000000000242e-01 -4.551412823998629392e+03
3.149000000000000132e-01 -4.553808463570030653e+03
3.150000000000000022e-01 -4.556206589695992989e+03
3.150999999999999912e-01 -4.558606927790789996e+03
3.152000000000000357e-01 -4.561009441322724342e+03
3.153000000000000247e-01 -4.563414288403706450e+03
3.154000000000000137e-01 -4.565821753747052753e+03
3.155000000000000027e-01 -4.568232197987185828e+03
3.155999999999999917e-01 -4.570646066964953206e+03
3.157000000000000361e-01 -4.573064306318920899e+03
3.158000000000000251e-01 -4.575490327942630756e+03
3.159000000000000141e-01 -4.577926951451794594e+03
3.160000000000000031e-01 -4.580377994666066115e+03
3.160999999999999921e-01 -4.582849461982622415e+03
3.162000000000000366e-01 -4.585342692601745512e+03
3.163000000000000256e-01 -4.587856891330094186e+03
3.164000000000000146e-01 -4.590391103512713926e+03
3.165000000000000036e-01 -4.592944899495666505e+03
3.165999999999999925e-01 -4.595518435524000779e+03
3.167000000000000370e-01 -4.598112283708800533e+03
3.168000000000000260e-01 -4.600727250894606186e+03
3.169000000000000150e-01 -4.603364301539757435e+03
3.170000000000000040e-01 -4.606024655463032104e+03
3.170999999999999930e-01 -4.608710222182209691e+03
3.172000000000000375e-01 -4.611428850550507377e+03
3.173000000000000265e-01 -4.614205150117718404e+03
3.174000000000000155e-01 -4.617058060001229933e+03
3.175000000000000044e-01 -4.619998695157330076e+03
3.175999999999999934e-01 -4.623037622360910063e+03
3.177000000000000379e-01 -4.626188084786675972e+03
3.178000000000000269e-01 -4.629455771568079399e+03
3.179000000000000159e-01 -4.632842044104925662e+03
3.180000000000000049e-01 -4.636348535525714396e+03
3.180999999999999939e-01 -4.639977312082223762e+03
3.182000000000000384e-01 -4.643734653913487818e+03
3.183000000000000274e-01 -4.647650380837298144e+03
3.184000000000000163e-01 -4.651766764785978012e+03
3.185000000000000053e-01 -4.656112095889781813e+03
3.185999999999999943e-01 -4.660669717623537508e+03
3.187000000000000388e-01 -4.665519045881666898e+03
3.188000000000000278e-01 -4.670698892345565582e+03
3.189000000000000168e-01 -4.676292142105509811e+03
3.190000000000000058e-01 -4.682365194802470796e+03
3.190999999999999948e-01 -4.688780747269885069e+03
3.192000000000000393e-01 -4.695341700517034951e+03
3.193000000000000282e-01 -4.700227930978525364e+03
3.194000000000000172e-01 -4.702853773086734691e+03
3.195000000000000062e-01 -4.704797415109223948e+03
3.195999999999999952e-01 -4.706532665251593244e+03
3.197000000000000397e-01 -4.708263643559359480e+03
3.198000000000000287e-01 -4.710107353435711957e+03
3.199000000000000177e-01 -4.712064874361616603e+03
3.200000000000000067e-01 -4.714087032091508263e+03
3.200999999999999956e-01 -4.716167951752988301e+03
3.202000000000000401e-01 -4.718311076612430952e+03
3.203000000000000291e-01 -4.720513180490866944e+03
3.204000000000000181e-01 -4.722767120503249316e+03
3.205000000000000071e-01 -4.725060239092178563e+03
3.205999999999999961e-01 -4.727383564878386096e+03
3.207000000000000406e-01 -4.729733373054375079e+03
3.208000000000000296e-01 -4.732199469047363891e+03
3.209000000000000186e-01 -4.734957558712818354e+03
3.210000000000000075e-01 -4.738449869356497402e+03
3.210999999999999965e-01 -4.742738837506813070e+03
3.212000000000000410e-01 -4.747060263551782555e+03
3.213000000000000300e-01 -4.750719103218137207e+03
3.214000000000000190e-01 -4.753790858978914002e+03
3.215000000000000080e-01 -4.756504494205147239e+03
3.215999999999999970e-01 -4.759016854612505085e+03
3.217000000000000415e-01 -4.761421862458983014e+03
3.218000000000000305e-01 -4.763774295644534504e+03
3.219000000000000195e-01 -4.766101190895717082e+03
3.220000000000000084e-01 -4.768414557111434078e+03
3.220999999999999974e-01 -4.770719666511401556e+03
3.222000000000000419e-01 -4.773018721871750131e+03
3.223000000000000309e-01 -4.775311753161251545e+03
3.224000000000000199e-01 -4.777598755058822462e+03
3.225000000000000089e-01 -4.779881629219361457e+03
3.225999999999999979e-01 -4.782163637486009975e+03
3.227000000000000424e-01 -4.784446059246040022e+03
3.228000000000000314e-01 -4.786728905569744711e+03
3.229000000000000203e-01 -4.789013760827470833e+03
3.230000000000000093e-01 -4.791302599407033085e+03
3.230999999999999983e-01 -4.793594793244626999e+03
3.232000000000000428e-01 -4.795889139947451440e+03
3.233000000000000318e-01 -4.798182091373088042e+03
3.234000000000000208e-01 -4.800472387223480837e+03
3.235000000000000098e-01 -4.802762630305159291e+03
3.235999999999999988e-01 -4.805050756460209413e+03
3.237000000000000433e-01 -4.807334912077236368e+03
3.238000000000000322e-01 -4.809615257294907678e+03
3.239000000000000212e-01 -4.811892598945161808e+03
3.240000000000000102e-01 -4.814167756066133734e+03
3.240999999999999992e-01 -4.816441400669762515e+03
3.241999999999999882e-01 -4.818714062225872112e+03
3.243000000000000327e-01 -4.820986165087799236e+03
3.244000000000000217e-01 -4.823258057791448664e+03
3.245000000000000107e-01 -4.825530027443789550e+03
3.245999999999999996e-01 -4.827802303078256955e+03
3.246999999999999886e-01 -4.830075053772835417e+03
3.248000000000000331e-01 -4.832348386253542230e+03
3.249000000000000221e-01 -4.834623025196141498e+03
3.250000000000000111e-01 -4.836898691470353697e+03
3.251000000000000001e-01 -4.839173143515306037e+03
3.251999999999999891e-01 -4.841447609707565789e+03
3.253000000000000336e-01 -4.843722530745079894e+03
3.254000000000000226e-01 -4.845997832305722113e+03
3.255000000000000115e-01 -4.848275123770228674e+03
3.256000000000000005e-01 -4.850553738697119115e+03
3.256999999999999895e-01 -4.852828510573942367e+03
3.258000000000000340e-01 -4.855102237034054269e+03
3.259000000000000230e-01 -4.857375595937260186e+03
3.260000000000000120e-01 -4.859648581111951898e+03
3.261000000000000010e-01 -4.861921062569046626e+03
3.261999999999999900e-01 -4.864192658958279026e+03
3.263000000000000345e-01 -4.866463732080373120e+03
3.264000000000000234e-01 -4.868734342101587572e+03
3.265000000000000124e-01 -4.871004246788932505e+03
3.266000000000000014e-01 -4.873273415747728905e+03
3.266999999999999904e-01 -4.875541897578946191e+03
3.268000000000000349e-01 -4.877809797810851705e+03
3.269000000000000239e-01 -4.880077195528529955e+03
3.270000000000000129e-01 -4.882342980284004625e+03
3.271000000000000019e-01 -4.884605384035764473e+03
3.271999999999999909e-01 -4.886864270067808320e+03
3.273000000000000353e-01 -4.889120441345994550e+03
3.274000000000000243e-01 -4.891374718230817962e+03
3.275000000000000133e-01 -4.893627681006495550e+03
3.276000000000000023e-01 -4.895879722666140879e+03
3.276999999999999913e-01 -4.898131097765368395e+03
3.278000000000000358e-01 -4.900381967185104259e+03
3.279000000000000248e-01 -4.902632435545332555e+03
3.280000000000000138e-01 -4.904882569063212941e+03
3.281000000000000028e-01 -4.907132413885951792e+03
3.281999999999999917e-01 -4.909382005254084106e+03
3.283000000000000362e-01 -4.911631372360876412e+03
3.284000000000000252e-01 -4.913880541072098822e+03
3.285000000000000142e-01 -4.916129535454517281e+03
3.286000000000000032e-01 -4.918378076315098951e+03
3.286999999999999922e-01 -4.920624929236079879e+03
3.288000000000000367e-01 -4.922868698501906692e+03
3.289000000000000257e-01 -4.925109280242681052e+03
3.290000000000000147e-01 -4.927346512276094472e+03
3.291000000000000036e-01 -4.929578560565885709e+03
3.291999999999999926e-01 -4.931803896908176284e+03
3.293000000000000371e-01 -4.934022197003159818e+03
3.294000000000000261e-01 -4.936234849133323223e+03
3.295000000000000151e-01 -4.938443397630629079e+03
3.296000000000000041e-01 -4.940649056592530542e+03
3.296999999999999931e-01 -4.942852686192039073e+03
3.298000000000000376e-01 -4.945054420618303084e+03
3.299000000000000266e-01 -4.947255515927954548e+03
3.300000000000000155e-01 -4.949456036753340413e+03
3.301000000000000045e-01 -4.951643363494523328e+03
3.301999999999999935e-01 -4.953791990503998022e+03
3.303000000000000380e-01 -4.955905279708982562e+03
3.304000000000000270e-01 -4.957992065065109273e+03
3.305000000000000160e-01 -4.960059565573506006e+03
3.306000000000000050e-01 -4.962112940167994566e+03
3.306999999999999940e-01 -4.964155780652253270e+03
3.308000000000000385e-01 -4.966190567380737775e+03
3.309000000000000274e-01 -4.968218888311776027e+03
3.310000000000000164e-01 -4.970241337461360672e+03
3.311000000000000054e-01 -4.972258408310317463e+03
3.311999999999999944e-01 -4.974271050104202914e+03
3.313000000000000389e-01 -4.976280147701082569e+03
3.314000000000000279e-01 -4.978286306524354586e+03
3.315000000000000169e-01 -4.980289848834930126e+03
3.316000000000000059e-01 -4.982290518026642530e+03
3.316999999999999948e-01 -4.984288034063372834e+03
3.318000000000000393e-01 -4.986282551279615291e+03
3.319000000000000283e-01 -4.988274253999327811e+03
3.320000000000000173e-01 -4.990262907360967802e+03
3.321000000000000063e-01 -4.992247982432130812e+03
3.321999999999999953e-01 -4.994229547876769175e+03
3.323000000000000398e-01 -4.996207898152661073e+03
3.324000000000000288e-01 -4.998183247608210877e+03
3.325000000000000178e-01 -5.000155479581772852e+03
3.326000000000000068e-01 -5.002122755105939177e+03
3.326999999999999957e-01 -5.004084092196379061e+03
3.328000000000000402e-01 -5.006040319557589100e+03
3.329000000000000292e-01 -5.007992442087639574e+03
3.330000000000000182e-01 -5.009941290943578679e+03
3.331000000000000072e-01 -5.011887395535710311e+03
3.331999999999999962e-01 -5.013831413740108474e+03
3.333000000000000407e-01 -5.015774760731068454e+03
3.334000000000000297e-01 -5.017716661698659664e+03
3.335000000000000187e-01 -5.019657897570146815e+03
3.336000000000000076e-01 -5.021598504484065415e+03
3.336999999999999966e-01 -5.023538335921631187e+03
3.338000000000000411e-01 -5.025477321922033298e+03
3.339000000000000301e-01 -5.027416162005192746e+03
3.340000000000000191e-01 -5.029353640844314214e+03
3.341000000000000081e-01 -5.031289667287031989e+03
3.341999999999999971e-01 -5.033226195694629496e+03
3.343000000000000416e-01 -5.035160722059487853e+03
3.344000000000000306e-01 -5.037093865144103802e+03
3.345000000000000195e-01 -5.039027358652773728e+03
3.346000000000000085e-01 -5.040964000668844164e+03
3.346999999999999975e-01 -5.042903155501032415e+03
3.348000000000000420e-01 -5.044857200102024763e+03
3.349000000000000310e-01 -5.046826158827599102e+03
3.350000000000000200e-01 -5.048809257954364512e+03
3.351000000000000090e-01 -5.050801001637161789e+03
3.351999999999999980e-01 -5.052796082442167062e+03
3.353000000000000425e-01 -5.054798242480724184e+03
3.354000000000000314e-01 -5.056804922597349105e+03
3.355000000000000204e-01 -5.058816184293081278e+03
3.356000000000000094e-01 -5.060824505182797111e+03
3.356999999999999984e-01 -5.062823203167925385e+03
3.358000000000000429e-01 -5.064811959917302374e+03
3.359000000000000319e-01 -5.066793341065614186e+03
3.360000000000000209e-01 -5.068770988418694287e+03
3.361000000000000099e-01 -5.070746917421303806e+03
3.361999999999999988e-01 -5.072722449116990902e+03
3.363000000000000433e-01 -5.074700106584033165e+03
3.364000000000000323e-01 -5.076681877761960095e+03
