time error_arcsec
2.021000000000000019e-01 -2.265877578719376743e+03
2.022000000000000186e-01 -2.266257694124129557e+03
2.023000000000000076e-01 -2.266805104014480094e+03
2.023999999999999966e-01 -2.269207921675536909e+03
2.025000000000000133e-01 -2.272602956454424202e+03
2.026000000000000023e-01 -2.275917909595174478e+03
2.027000000000000191e-01 -2.278504940854881625e+03
2.028000000000000080e-01 -2.280407131062109329e+03
2.028999999999999970e-01 -2.281841543218219158e+03
2.030000000000000138e-01 -2.282973002484259268e+03
2.031000000000000028e-01 -2.283860510266413712e+03
2.032000000000000195e-01 -2.284516643152049710e+03
2.033000000000000085e-01 -2.284937727764810006e+03
2.033999999999999975e-01 -2.285109060151268750e+03
2.035000000000000142e-01 -2.285013037735849139e+03
2.036000000000000032e-01 -2.284669701981918479e+03
2.037000000000000199e-01 -2.284112506724854939e+03
2.038000000000000089e-01 -2.283317069459650611e+03
2.038999999999999979e-01 -2.282255995639693083e+03
2.040000000000000147e-01 -2.280931523331535118e+03
2.041000000000000036e-01 -2.279350960890490114e+03
2.042000000000000204e-01 -2.277569998746084366e+03
2.043000000000000094e-01 -2.275659310126042328e+03
2.043999999999999984e-01 -2.273553294564433600e+03
2.045000000000000151e-01 -2.271393209372382444e+03
2.046000000000000041e-01 -2.269354167472532026e+03
2.047000000000000208e-01 -2.268125728581223939e+03
2.048000000000000098e-01 -2.267957696813365601e+03
2.048999999999999988e-01 -2.268765842754539335e+03
2.050000000000000155e-01 -2.270463850750113124e+03
2.051000000000000045e-01 -2.272741956086269056e+03
2.052000000000000213e-01 -2.275229711805028728e+03
2.053000000000000103e-01 -2.277703851447065063e+03
2.053999999999999992e-01 -2.280075601583794651e+03
2.055000000000000160e-01 -2.282263857620901490e+03
2.056000000000000050e-01 -2.284355970324004829e+03
2.057000000000000217e-01 -2.286367035897530059e+03
2.058000000000000107e-01 -2.288283993767360698e+03
2.058999999999999997e-01 -2.290141944366082043e+03
2.060000000000000164e-01 -2.291973437944599482e+03
2.061000000000000054e-01 -2.293805780081928333e+03
2.062000000000000222e-01 -2.295692660329513728e+03
2.063000000000000111e-01 -2.297701396709236178e+03
2.064000000000000001e-01 -2.299794157762940358e+03
2.065000000000000169e-01 -2.301951959531561897e+03
2.066000000000000059e-01 -2.304173648544572643e+03
2.067000000000000226e-01 -2.306399361439341646e+03
2.068000000000000116e-01 -2.308579115972726868e+03
2.069000000000000006e-01 -2.310689123519197892e+03
2.070000000000000173e-01 -2.312729708589064103e+03
2.071000000000000063e-01 -2.314720673894908032e+03
2.072000000000000230e-01 -2.316685880835930220e+03
2.073000000000000120e-01 -2.318670879213502758e+03
2.074000000000000010e-01 -2.320641318498522196e+03
2.075000000000000178e-01 -2.322641373508333345e+03
2.076000000000000068e-01 -2.324670548860366125e+03
2.077000000000000235e-01 -2.326734805467124716e+03
2.078000000000000125e-01 -2.328858472428187270e+03
2.079000000000000015e-01 -2.330997972554741409e+03
2.080000000000000182e-01 -2.333059051400691260e+03
2.081000000000000072e-01 -2.335064833663658646e+03
2.081999999999999962e-01 -2.337051566200069374e+03
2.083000000000000129e-01 -2.339038038011560730e+03
2.084000000000000019e-01 -2.341031326413049101e+03
2.085000000000000187e-01 -2.343032633878745855e+03
2.086000000000000076e-01 -2.345041901290800524e+03
2.086999999999999966e-01 -2.347061326544222538e+03
2.088000000000000134e-01 -2.349088978571719053e+03
2.089000000000000024e-01 -2.351128384767387161e+03
2.090000000000000191e-01 -2.353173888907328546e+03
2.091000000000000081e-01 -2.355211053051589715e+03
2.091999999999999971e-01 -2.357242219590427339e+03
2.093000000000000138e-01 -2.359272442749598667e+03
2.094000000000000028e-01 -2.361304479110531702e+03
2.095000000000000195e-01 -2.363338912673974846e+03
2.096000000000000085e-01 -2.365375335286626523e+03
2.096999999999999975e-01 -2.367415590318834347e+03
2.098000000000000143e-01 -2.369461203843899057e+03
2.099000000000000032e-01 -2.371511866698564972e+03
2.100000000000000200e-01 -2.373563497438296508e+03
2.101000000000000090e-01 -2.375625819283716737e+03
2.101999999999999980e-01 -2.377726231426276627e+03
2.103000000000000147e-01 -2.379862379911663083e+03
2.104000000000000037e-01 -2.382025781710140564e+03
2.105000000000000204e-01 -2.384209212099570777e+03
2.106000000000000094e-01 -2.386409439776872659e+03
2.106999999999999984e-01 -2.388619917742227244e+03
2.108000000000000151e-01 -2.390840551568947831e+03
2.109000000000000041e-01 -2.393070474641498549e+03
2.110000000000000209e-01 -2.395307615017548414e+03
2.111000000000000099e-01 -2.397550641235673538e+03
2.111999999999999988e-01 -2.399799180074796368e+03
2.113000000000000156e-01 -2.402052364159866556e+03
2.114000000000000046e-01 -2.404310383262593859e+03
2.115000000000000213e-01 -2.406572439440421476e+03
2.116000000000000103e-01 -2.408836114961021849e+03
2.116999999999999993e-01 -2.411098675635340896e+03
2.118000000000000160e-01 -2.413358251609686249e+03
2.119000000000000050e-01 -2.415614630241549548e+03
2.120000000000000218e-01 -2.417868919786303195e+03
2.121000000000000107e-01 -2.420122034758720474e+03
2.121999999999999997e-01 -2.422374750308621969e+03
2.123000000000000165e-01 -2.424627616239935378e+03
2.124000000000000055e-01 -2.426881264654972711e+03
2.125000000000000222e-01 -2.429136262004102264e+03
2.126000000000000112e-01 -2.431392924323342413e+03
2.127000000000000002e-01 -2.433651084743473348e+03
2.128000000000000169e-01 -2.435911191718660575e+03
2.129000000000000059e-01 -2.438173935832890493e+03
2.130000000000000226e-01 -2.440441712989751522e+03
2.131000000000000116e-01 -2.442715605073605730e+03
2.132000000000000006e-01 -2.444994680423773843e+03
2.133000000000000174e-01 -2.447277774257383044e+03
2.134000000000000064e-01 -2.449563978900230723e+03
2.135000000000000231e-01 -2.451852720854474228e+03
2.136000000000000121e-01 -2.454145861798623628e+03
2.137000000000000011e-01 -2.456439383358109353e+03
2.138000000000000178e-01 -2.458733045975412551e+03
2.139000000000000068e-01 -2.461027977439104234e+03
2.140000000000000235e-01 -2.463324642636720455e+03
2.141000000000000125e-01 -2.465623060620255728e+03
2.142000000000000015e-01 -2.467922632384430472e+03
2.143000000000000183e-01 -2.470223681871038480e+03
2.144000000000000072e-01 -2.472527969476062481e+03
2.145000000000000240e-01 -2.474836140628243811e+03
2.146000000000000130e-01 -2.477148536237098597e+03
2.147000000000000020e-01 -2.479465588786682929e+03
2.148000000000000187e-01 -2.481788218296345349e+03
2.149000000000000077e-01 -2.484120753593419067e+03
2.149999999999999967e-01 -2.486466684416737735e+03
2.151000000000000134e-01 -2.488825888478148954e+03
2.152000000000000024e-01 -2.491197371743500753e+03
2.153000000000000191e-01 -2.493580589858949679e+03
2.154000000000000081e-01 -2.495976959495028495e+03
2.154999999999999971e-01 -2.498387887591102299e+03
2.156000000000000139e-01 -2.500813984755469392e+03
2.157000000000000028e-01 -2.503257951019699703e+03
2.158000000000000196e-01 -2.505724089819815163e+03
2.159000000000000086e-01 -2.508213094408066809e+03
2.159999999999999976e-01 -2.510722832052371359e+03
2.161000000000000143e-01 -2.513251236010135472e+03
2.162000000000000033e-01 -2.515796570407649597e+03
2.163000000000000200e-01 -2.518357395282599100e+03
2.164000000000000090e-01 -2.520933104072000788e+03
2.164999999999999980e-01 -2.523523359492211057e+03
2.166000000000000147e-01 -2.526128517682322126e+03
2.167000000000000037e-01 -2.528751103083649014e+03
2.168000000000000205e-01 -2.531394158054459695e+03
2.169000000000000095e-01 -2.534062454079938561e+03
2.169999999999999984e-01 -2.536753741706108485e+03
2.171000000000000152e-01 -2.539466493254550642e+03
2.172000000000000042e-01 -2.542204719074598870e+03
2.173000000000000209e-01 -2.544984138150412036e+03
2.174000000000000099e-01 -2.547817357970070589e+03
2.174999999999999989e-01 -2.550709681520225786e+03
2.176000000000000156e-01 -2.553665465701681569e+03
2.177000000000000046e-01 -2.556696959386894832e+03
2.178000000000000214e-01 -2.559826327591616518e+03
2.179000000000000103e-01 -2.563068806057168786e+03
2.179999999999999993e-01 -2.566435508750706049e+03
2.181000000000000161e-01 -2.569946042096936253e+03
2.182000000000000051e-01 -2.573621976685130448e+03
2.183000000000000218e-01 -2.577477544757905889e+03
2.184000000000000108e-01 -2.581531356623686406e+03
2.184999999999999998e-01 -2.585806803909507835e+03
2.186000000000000165e-01 -2.590337194692177945e+03
2.187000000000000055e-01 -2.595169672191455902e+03
2.188000000000000222e-01 -2.600333839657474073e+03
2.189000000000000112e-01 -2.605832570828964890e+03
2.190000000000000002e-01 -2.611721154545821264e+03
2.191000000000000170e-01 -2.618143434388164223e+03
2.192000000000000060e-01 -2.625122379966549488e+03
2.193000000000000227e-01 -2.632130759962251432e+03
2.194000000000000117e-01 -2.636684058011196612e+03
2.195000000000000007e-01 -2.638731429510837643e+03
2.196000000000000174e-01 -2.640311487328284784e+03
2.197000000000000064e-01 -2.641941831808932875e+03
2.198000000000000231e-01 -2.643673824468679868e+03
2.199000000000000121e-01 -2.645555398437583790e+03
2.200000000000000011e-01 -2.647549290157460746e+03
2.201000000000000179e-01 -2.649608113131385835e+03
2.202000000000000068e-01 -2.651730371290704170e+03
2.203000000000000236e-01 -2.653926022372723310e+03
2.204000000000000126e-01 -2.656188354420421547e+03
2.205000000000000016e-01 -2.658487687517131690e+03
2.206000000000000183e-01 -2.660791924139256025e+03
2.207000000000000073e-01 -2.663082667730689082e+03
2.208000000000000240e-01 -2.665356491795960210e+03
2.209000000000000130e-01 -2.667618114627326577e+03
2.210000000000000020e-01 -2.669882055646088702e+03
2.211000000000000187e-01 -2.672162080340414832e+03
2.212000000000000077e-01 -2.674450953862791721e+03
2.213000000000000245e-01 -2.676735653929854379e+03
2.214000000000000135e-01 -2.679011411422206947e+03
2.215000000000000024e-01 -2.681273802344615888e+03
2.216000000000000192e-01 -2.683524891302633932e+03
2.217000000000000082e-01 -2.685769885382041593e+03
2.217999999999999972e-01 -2.688014490740675683e+03
2.219000000000000139e-01 -2.690262186585943255e+03
2.220000000000000029e-01 -2.692515339800025686e+03
2.221000000000000196e-01 -2.694775428690265016e+03
2.222000000000000086e-01 -2.697041613657169819e+03
2.222999999999999976e-01 -2.699312430209402919e+03
2.224000000000000143e-01 -2.701586176895675635e+03
2.225000000000000033e-01 -2.703861086423883989e+03
2.226000000000000201e-01 -2.706138218214161498e+03
2.227000000000000091e-01 -2.708417768406755840e+03
2.227999999999999980e-01 -2.710700724530520347e+03
2.229000000000000148e-01 -2.712986729054342049e+03
2.230000000000000038e-01 -2.715269838298540890e+03
2.231000000000000205e-01 -2.717552009011670179e+03
2.232000000000000095e-01 -2.719832070450306219e+03
2.232999999999999985e-01 -2.722109280016018147e+03
2.234000000000000152e-01 -2.724380146608195901e+03
2.235000000000000042e-01 -2.726644119103702451e+03
2.236000000000000210e-01 -2.728902237073095876e+03
2.237000000000000099e-01 -2.731155684780935644e+03
2.237999999999999989e-01 -2.733405779863906446e+03
2.239000000000000157e-01 -2.735653452437364194e+03
2.240000000000000047e-01 -2.737899420399261544e+03
2.241000000000000214e-01 -2.740144259415958913e+03
2.242000000000000104e-01 -2.742388011256707159e+03
2.242999999999999994e-01 -2.744630878337976810e+03
2.244000000000000161e-01 -2.746872989522296393e+03
2.245000000000000051e-01 -2.749114175334244919e+03
2.246000000000000218e-01 -2.751354827544774707e+03
2.247000000000000108e-01 -2.753595423771551850e+03
2.247999999999999998e-01 -2.755836386264653811e+03
2.249000000000000166e-01 -2.758077940580033555e+03
2.250000000000000056e-01 -2.760320076739093565e+03
2.251000000000000223e-01 -2.762562680961316801e+03
2.252000000000000113e-01 -2.764805602185917905e+03
2.253000000000000003e-01 -2.767048686609520701e+03
2.254000000000000170e-01 -2.769291799984916452e+03
2.255000000000000060e-01 -2.771534844992060243e+03
2.256000000000000227e-01 -2.773777731303163364e+03
2.257000000000000117e-01 -2.776020134677309670e+03
2.258000000000000007e-01 -2.778262167072247394e+03
2.259000000000000175e-01 -2.780503745632302980e+03
2.260000000000000064e-01 -2.782745214782034054e+03
2.261000000000000232e-01 -2.784987019466228503e+03
2.262000000000000122e-01 -2.787230914981023943e+03
2.263000000000000012e-01 -2.789477450687488727e+03
2.264000000000000179e-01 -2.791726262248740568e+03
2.265000000000000069e-01 -2.793977175433799857e+03
2.266000000000000236e-01 -2.796231277124240933e+03
2.267000000000000126e-01 -2.798488946056752866e+03
2.268000000000000016e-01 -2.800749533230130965e+03
2.269000000000000183e-01 -2.803012527470025816e+03
2.270000000000000073e-01 -2.805277524555486707e+03
2.271000000000000241e-01 -2.807544403316284388e+03
2.272000000000000131e-01 -2.809813234507847483e+03
2.273000000000000020e-01 -2.812084046319848312e+03
2.274000000000000188e-01 -2.814356910535782390e+03
2.275000000000000078e-01 -2.816632032503589926e+03
2.276000000000000245e-01 -2.818909862651441017e+03
2.277000000000000135e-01 -2.821187739904726641e+03
2.278000000000000025e-01 -2.823463920721786053e+03
2.279000000000000192e-01 -2.825738611356527599e+03
2.280000000000000082e-01 -2.828012365473432510e+03
2.280999999999999972e-01 -2.830285821807160573e+03
2.282000000000000139e-01 -2.832558872326656910e+03
2.283000000000000029e-01 -2.834830247832593614e+03
2.284000000000000197e-01 -2.837098212598270038e+03
2.285000000000000087e-01 -2.839362266063755214e+03
2.285999999999999976e-01 -2.841623135993648248e+03
2.287000000000000144e-01 -2.843881738573395978e+03
2.288000000000000034e-01 -2.846138840441668890e+03
2.289000000000000201e-01 -2.848393353866025791e+03
2.290000000000000091e-01 -2.850645678405747276e+03
2.290999999999999981e-01 -2.852895038136194216e+03
2.292000000000000148e-01 -2.855141868188274657e+03
2.293000000000000038e-01 -2.857389726054268067e+03
2.294000000000000206e-01 -2.859635338529617002e+03
2.295000000000000095e-01 -2.861877473790071235e+03
2.295999999999999985e-01 -2.864118661135458296e+03
2.297000000000000153e-01 -2.866358267879841605e+03
2.298000000000000043e-01 -2.868597294091534877e+03
2.299000000000000210e-01 -2.870835850926764124e+03
2.300000000000000100e-01 -2.873073584341116657e+03
2.300999999999999990e-01 -2.875294955686111734e+03
2.302000000000000157e-01 -2.877473366046482170e+03
2.303000000000000047e-01 -2.879607174227578525e+03
2.304000000000000214e-01 -2.881706007019541175e+03
2.305000000000000104e-01 -2.883780699125122283e+03
2.305999999999999994e-01 -2.885837949493032738e+03
2.307000000000000162e-01 -2.887881660540183930e+03
2.308000000000000052e-01 -2.889914369030308535e+03
2.309000000000000219e-01 -2.891937593564302915e+03
2.310000000000000109e-01 -2.893952804354589261e+03
2.310999999999999999e-01 -2.895961555980543380e+03
2.312000000000000166e-01 -2.897965118822112800e+03
2.313000000000000056e-01 -2.899964403390410098e+03
2.314000000000000223e-01 -2.901959536360311176e+03
2.315000000000000113e-01 -2.903949491671297437e+03
2.316000000000000003e-01 -2.905934554020896485e+03
2.317000000000000171e-01 -2.907915270435754792e+03
2.318000000000000060e-01 -2.909892080956110476e+03
2.319000000000000228e-01 -2.911865351552514767e+03
2.320000000000000118e-01 -2.913835395840044384e+03
2.321000000000000008e-01 -2.915802462714870217e+03
2.322000000000000175e-01 -2.917766736194849727e+03
2.323000000000000065e-01 -2.919728368446315471e+03
2.324000000000000232e-01 -2.921687493295370587e+03
2.325000000000000122e-01 -2.923644636018223082e+03
2.326000000000000012e-01 -2.925598543428532139e+03
2.327000000000000179e-01 -2.927548847828192265e+03
2.328000000000000069e-01 -2.929497606985191851e+03
2.329000000000000237e-01 -2.931446290025103281e+03
2.330000000000000127e-01 -2.933395622599249236e+03
2.331000000000000016e-01 -2.935344780206493397e+03
2.332000000000000184e-01 -2.937292153766120009e+03
2.333000000000000074e-01 -2.939239506435975272e+03
2.334000000000000241e-01 -2.941188221483695997e+03
2.335000000000000131e-01 -2.943144970762868979e+03
2.336000000000000021e-01 -2.945102090651364051e+03
2.337000000000000188e-01 -2.947060406253155634e+03
2.338000000000000078e-01 -2.949033036789843663e+03
2.339000000000000246e-01 -2.951023696456243670e+03
2.340000000000000135e-01 -2.953026299943134291e+03
2.341000000000000025e-01 -2.955035913397041895e+03
2.342000000000000193e-01 -2.957048747072059996e+03
2.343000000000000083e-01 -2.959062402835869307e+03
2.344000000000000250e-01 -2.961074664442053745e+03
2.345000000000000140e-01 -2.963082498682480491e+03
2.346000000000000030e-01 -2.965084623215379906e+03
2.347000000000000197e-01 -2.967081147855416020e+03
2.348000000000000087e-01 -2.969072471011217203e+03
2.348999999999999977e-01 -2.971058919749767938e+03
2.350000000000000144e-01 -2.973041134259618502e+03
2.351000000000000034e-01 -2.975020039710627771e+03
2.352000000000000202e-01 -2.976996550255775219e+03
2.353000000000000091e-01 -2.978972429547063712e+03
2.353999999999999981e-01 -2.980947630667563317e+03
2.355000000000000149e-01 -2.982922108611589465e+03
2.356000000000000039e-01 -2.984897173384908911e+03
2.357000000000000206e-01 -2.986873194563837387e+03
2.358000000000000096e-01 -2.988850261265567951e+03
2.358999999999999986e-01 -2.990828462385681632e+03
2.360000000000000153e-01 -2.992807505574105107e+03
2.361000000000000043e-01 -2.994786650802587701e+03
2.362000000000000210e-01 -2.996765996242929759e+03
2.363000000000000100e-01 -2.998747397293082031e+03
2.363999999999999990e-01 -3.000725822804985000e+03
2.365000000000000158e-01 -3.002703023205976024e+03
2.366000000000000048e-01 -3.004679961202842605e+03
2.367000000000000215e-01 -3.006657768934079286e+03
2.368000000000000105e-01 -3.008632824044258996e+03
2.368999999999999995e-01 -3.010609235564313167e+03
2.370000000000000162e-01 -3.012585901084541547e+03
2.371000000000000052e-01 -3.014564103249405434e+03
2.372000000000000219e-01 -3.016543785806722099e+03
2.373000000000000109e-01 -3.018524818014320317e+03
2.373999999999999999e-01 -3.020506491550132523e+03
2.375000000000000167e-01 -3.022488134115776575e+03
2.376000000000000056e-01 -3.024469414253023388e+03
2.377000000000000224e-01 -3.026450150998236040e+03
2.378000000000000114e-01 -3.028430251365605727e+03
2.379000000000000004e-01 -3.030409691869773724e+03
2.380000000000000171e-01 -3.032388524477440569e+03
2.381000000000000061e-01 -3.034366791231771913e+03
2.382000000000000228e-01 -3.036344473513974208e+03
2.383000000000000118e-01 -3.038321481023372144e+03
2.384000000000000008e-01 -3.040297651758146003e+03
2.385000000000000175e-01 -3.042272734282454621e+03
2.386000000000000065e-01 -3.044245995305564975e+03
2.387000000000000233e-01 -3.046215596626866045e+03
2.388000000000000123e-01 -3.048179331661207016e+03
2.389000000000000012e-01 -3.050141885802888737e+03
2.390000000000000180e-01 -3.052100603117314677e+03
2.391000000000000070e-01 -3.054063145358664315e+03
2.392000000000000237e-01 -3.056026395282781777e+03
2.393000000000000127e-01 -3.057982515524118298e+03
2.394000000000000017e-01 -3.059926868032415769e+03
2.395000000000000184e-01 -3.061866761093954210e+03
2.396000000000000074e-01 -3.063821957415979796e+03
2.397000000000000242e-01 -3.065786571893990640e+03
2.398000000000000131e-01 -3.067748181274731905e+03
2.399000000000000021e-01 -3.069707610814135023e+03
2.400000000000000189e-01 -3.071661693371093861e+03
2.401000000000000079e-01 -3.073602515128654886e+03
2.402000000000000246e-01 -3.075530120051629638e+03
2.403000000000000136e-01 -3.077449031641363945e+03
2.404000000000000026e-01 -3.079362824577222455e+03
2.405000000000000193e-01 -3.081273061683275046e+03
2.406000000000000083e-01 -3.083180336445631383e+03
2.407000000000000250e-01 -3.085085124947556324e+03
2.408000000000000140e-01 -3.086988119126958736e+03
2.409000000000000030e-01 -3.088890162690147463e+03
2.410000000000000198e-01 -3.090791991313926246e+03
2.411000000000000087e-01 -3.092694025200688884e+03
2.411999999999999977e-01 -3.094596334466793451e+03
2.413000000000000145e-01 -3.096498735872788529e+03
2.414000000000000035e-01 -3.098400920593630417e+03
2.415000000000000202e-01 -3.100302544515423506e+03
2.416000000000000092e-01 -3.102203265863198340e+03
2.416999999999999982e-01 -3.104102747218994409e+03
2.418000000000000149e-01 -3.106000644083452698e+03
2.419000000000000039e-01 -3.107896592120990135e+03
2.420000000000000207e-01 -3.109790192364397171e+03
2.421000000000000096e-01 -3.111680983818082041e+03
2.421999999999999986e-01 -3.113568381917615170e+03
2.423000000000000154e-01 -3.115451523670734332e+03
2.424000000000000044e-01 -3.117328542650523104e+03
2.425000000000000211e-01 -3.119190542239168281e+03
2.426000000000000101e-01 -3.121024849452757735e+03
2.426999999999999991e-01 -3.122824056728218693e+03
2.428000000000000158e-01 -3.124584319836543727e+03
2.429000000000000048e-01 -3.126302164673898460e+03
2.430000000000000215e-01 -3.127970881069498319e+03
2.431000000000000105e-01 -3.129582631155045874e+03
2.431999999999999995e-01 -3.131126035628566115e+03
2.433000000000000163e-01 -3.132589973166783693e+03
2.434000000000000052e-01 -3.133964590121651781e+03
2.435000000000000220e-01 -3.135241796280361541e+03
2.436000000000000110e-01 -3.136416930864764709e+03
2.437000000000000000e-01 -3.137490715739370899e+03
2.438000000000000167e-01 -3.138459360598386866e+03
2.439000000000000057e-01 -3.139309356367637974e+03
2.440000000000000224e-01 -3.140025265661037338e+03
2.441000000000000114e-01 -3.140593097306576510e+03
2.442000000000000004e-01 -3.141006713183889588e+03
2.443000000000000171e-01 -3.141291497492183680e+03
2.444000000000000061e-01 -3.141486772009139258e+03
2.445000000000000229e-01 -3.141594077678277699e+03
2.446000000000000119e-01 -3.141626481763269112e+03
2.447000000000000008e-01 -3.141623706525545003e+03
2.448000000000000176e-01 -3.141685133456816402e+03
2.449000000000000066e-01 -3.141896593155275241e+03
2.450000000000000233e-01 -3.142295789674222306e+03
2.451000000000000123e-01 -3.142892015326257933e+03
2.452000000000000013e-01 -3.143740995100163673e+03
2.453000000000000180e-01 -3.144829156701293869e+03
2.454000000000000070e-01 -3.146095262778905635e+03
2.455000000000000238e-01 -3.147516507768902102e+03
2.456000000000000127e-01 -3.149072147553735249e+03
2.457000000000000017e-01 -3.150724894011655579e+03
2.458000000000000185e-01 -3.152468056126319880e+03
2.459000000000000075e-01 -3.154284226245214086e+03
2.460000000000000242e-01 -3.156164343644307337e+03
2.461000000000000132e-01 -3.158095460501273919e+03
2.462000000000000022e-01 -3.160068050143089749e+03
2.463000000000000189e-01 -3.162075918789149455e+03
2.464000000000000079e-01 -3.164100044704830452e+03
2.465000000000000246e-01 -3.166143963437173625e+03
2.466000000000000136e-01 -3.168174848974125325e+03
2.467000000000000026e-01 -3.170241763925941996e+03
2.468000000000000194e-01 -3.172320694349581572e+03
2.469000000000000083e-01 -3.174403184858240365e+03
2.470000000000000251e-01 -3.176482924029847254e+03
2.471000000000000141e-01 -3.178553004789978331e+03
2.472000000000000031e-01 -3.180609275587427419e+03
2.473000000000000198e-01 -3.182649186091205138e+03
2.474000000000000088e-01 -3.184672622565777147e+03
2.475000000000000255e-01 -3.186680696008131235e+03
2.476000000000000145e-01 -3.188675092147248506e+03
2.477000000000000035e-01 -3.190657837034742442e+03
2.478000000000000203e-01 -3.192632070901716361e+03
2.479000000000000092e-01 -3.194599789104379397e+03
2.479999999999999982e-01 -3.196565078725676813e+03
2.481000000000000150e-01 -3.198531753222053339e+03
2.482000000000000040e-01 -3.200502254674572214e+03
2.483000000000000207e-01 -3.202475000634946355e+03
2.484000000000000097e-01 -3.204452047163625139e+03
2.484999999999999987e-01 -3.206433005241247884e+03
2.486000000000000154e-01 -3.208415419205936360e+03
2.487000000000000044e-01 -3.210398380060841191e+03
2.488000000000000211e-01 -3.212381535381854974e+03
2.489000000000000101e-01 -3.214364669439505633e+03
2.489999999999999991e-01 -3.216347600865497043e+03
2.491000000000000159e-01 -3.218330176564755675e+03
2.492000000000000048e-01 -3.220312220413244631e+03
2.493000000000000216e-01 -3.222293584618260866e+03
2.494000000000000106e-01 -3.224274188039967157e+03
2.494999999999999996e-01 -3.226254048993660490e+03
2.496000000000000163e-01 -3.228230893558318257e+03
2.497000000000000053e-01 -3.230207446456914568e+03
2.498000000000000220e-01 -3.232186427567889496e+03
2.499000000000000110e-01 -3.234165770436471576e+03
2.500000000000000000e-01 -3.236142577673361757e+03
2.500999999999999890e-01 -3.240011640984739643e+03
2.502000000000000335e-01 -3.245087252553526923e+03
2.503000000000000225e-01 -3.250413209505743907e+03
2.504000000000000115e-01 -3.255960828065749411e+03
2.505000000000000004e-01 -3.262085977666388317e+03
2.505999999999999894e-01 -3.269030504436766478e+03
2.507000000000000339e-01 -3.276389404151416329e+03
2.508000000000000229e-01 -3.283270974211999601e+03
2.509000000000000119e-01 -3.288735599066787472e+03
2.510000000000000009e-01 -3.293199637965992679e+03
2.510999999999999899e-01 -3.297152024661830183e+03
2.512000000000000344e-01 -3.300744059228855349e+03
2.513000000000000234e-01 -3.303936425702507677e+03
2.514000000000000123e-01 -3.306653211934517458e+03
2.515000000000000013e-01 -3.309043003052287986e+03
2.515999999999999903e-01 -3.311483197969585945e+03
2.517000000000000348e-01 -3.314818300040154554e+03
2.518000000000000238e-01 -3.318312727004292356e+03
2.519000000000000128e-01 -3.321013875215967346e+03
2.520000000000000018e-01 -3.323055764906191598e+03
2.520999999999999908e-01 -3.324689532188093835e+03
2.522000000000000353e-01 -3.326092420048371878e+03
2.523000000000000242e-01 -3.327380178055642318e+03
2.524000000000000132e-01 -3.328628640863410055e+03
2.525000000000000022e-01 -3.329876947767408183e+03
2.525999999999999912e-01 -3.331149307886994393e+03
2.527000000000000357e-01 -3.332475684878421362e+03
2.528000000000000247e-01 -3.333868476018661568e+03
2.529000000000000137e-01 -3.335315490954792949e+03
2.530000000000000027e-01 -3.336791896100911345e+03
2.530999999999999917e-01 -3.338283620370712015e+03
2.532000000000000361e-01 -3.339783708176181335e+03
2.533000000000000251e-01 -3.341285546995419736e+03
2.534000000000000141e-01 -3.342777663504749853e+03
2.535000000000000031e-01 -3.344243859245917974e+03
2.535999999999999921e-01 -3.345665901061863678e+03
2.537000000000000366e-01 -3.347025740470314304e+03
2.538000000000000256e-01 -3.348307362467122402e+03
2.539000000000000146e-01 -3.349497125063736803e+03
2.540000000000000036e-01 -3.350592319220897025e+03
2.540999999999999925e-01 -3.351603045943659254e+03
2.542000000000000370e-01 -3.352528036311250617e+03
2.543000000000000260e-01 -3.353366031066905180e+03
2.544000000000000150e-01 -3.354121335890990395e+03
2.545000000000000040e-01 -3.354801624978905693e+03
2.545999999999999930e-01 -3.355411012117708651e+03
2.547000000000000375e-01 -3.355953836791345566e+03
2.548000000000000265e-01 -3.356467801736056117e+03
2.549000000000000155e-01 -3.357023014087481897e+03
2.550000000000000044e-01 -3.357666581461129681e+03
2.550999999999999934e-01 -3.358405577691974486e+03
2.552000000000000379e-01 -3.359232181086715173e+03
2.553000000000000269e-01 -3.360180347771730339e+03
2.554000000000000159e-01 -3.361085890203833515e+03
2.555000000000000049e-01 -3.361991067513221878e+03
2.555999999999999939e-01 -3.362901228453468320e+03
2.557000000000000384e-01 -3.363725254387316454e+03
2.558000000000000274e-01 -3.364655015349717814e+03
2.559000000000000163e-01 -3.365759674214244569e+03
2.560000000000000053e-01 -3.367033035572152130e+03
2.560999999999999943e-01 -3.368449658939081019e+03
2.562000000000000388e-01 -3.369985660445206122e+03
2.563000000000000278e-01 -3.371631602644300074e+03
2.564000000000000168e-01 -3.373371957534508965e+03
2.565000000000000058e-01 -3.375168992117042762e+03
2.565999999999999948e-01 -3.377010067340849218e+03
2.567000000000000393e-01 -3.378890460988251562e+03
2.568000000000000282e-01 -3.380796979851120341e+03
2.569000000000000172e-01 -3.382724720051169697e+03
2.570000000000000062e-01 -3.384665911384146057e+03
2.570999999999999952e-01 -3.386623640988914758e+03
2.572000000000000397e-01 -3.388597441844025525e+03
2.573000000000000287e-01 -3.390581688055274299e+03
2.574000000000000177e-01 -3.392573458483760078e+03
2.575000000000000067e-01 -3.394572130833835217e+03
2.575999999999999956e-01 -3.396571346238763454e+03
2.576999999999999846e-01 -3.398567057866921004e+03
2.578000000000000291e-01 -3.400563934039544620e+03
2.579000000000000181e-01 -3.402574134602150480e+03
