time error_arcsec
1.580000000000000016e-01 -1.286765034007946952e+03
1.581000000000000183e-01 -1.288291795643740670e+03
1.582000000000000073e-01 -1.289811970148971795e+03
1.582999999999999963e-01 -1.291331703330776463e+03
1.584000000000000130e-01 -1.292856865494628209e+03
1.585000000000000020e-01 -1.294402755965264987e+03
1.586000000000000187e-01 -1.295937775946567626e+03
1.587000000000000077e-01 -1.297476487780933894e+03
1.587999999999999967e-01 -1.299024531329287356e+03
1.589000000000000135e-01 -1.300580103306800311e+03
1.590000000000000024e-01 -1.302148206764391261e+03
1.591000000000000192e-01 -1.303734659528060092e+03
1.592000000000000082e-01 -1.305315734876297711e+03
1.592999999999999972e-01 -1.306896624741555797e+03
1.594000000000000139e-01 -1.308477090850156628e+03
1.595000000000000029e-01 -1.310059373357013783e+03
1.596000000000000196e-01 -1.311649542633972715e+03
1.597000000000000086e-01 -1.313237270014435808e+03
1.597999999999999976e-01 -1.314822618679673951e+03
1.599000000000000143e-01 -1.316407815001659401e+03
1.600000000000000033e-01 -1.317995673490336685e+03
1.601000000000000201e-01 -1.319600370080634775e+03
1.602000000000000091e-01 -1.321260046167667952e+03
1.602999999999999980e-01 -1.322981135315689471e+03
1.604000000000000148e-01 -1.324755840257827685e+03
1.605000000000000038e-01 -1.326573083702356371e+03
1.606000000000000205e-01 -1.328417341297085386e+03
1.607000000000000095e-01 -1.330279343849834959e+03
1.607999999999999985e-01 -1.332154675550694265e+03
1.609000000000000152e-01 -1.334036633817489474e+03
1.610000000000000042e-01 -1.335924057979963436e+03
1.611000000000000210e-01 -1.337813077198313067e+03
1.612000000000000099e-01 -1.339703681165933858e+03
1.612999999999999989e-01 -1.341596110982722394e+03
1.614000000000000157e-01 -1.343490438494322916e+03
1.615000000000000047e-01 -1.345385884043502529e+03
1.616000000000000214e-01 -1.347283551076278854e+03
1.617000000000000104e-01 -1.349184393510148084e+03
1.617999999999999994e-01 -1.351093522806757619e+03
1.619000000000000161e-01 -1.353005461424725127e+03
1.620000000000000051e-01 -1.354915587574939991e+03
1.620999999999999941e-01 -1.356823562886566606e+03
1.622000000000000108e-01 -1.358731841026942220e+03
1.622999999999999998e-01 -1.360638709664051248e+03
1.624000000000000166e-01 -1.362545245925359040e+03
1.625000000000000056e-01 -1.364452773897879297e+03
1.625999999999999945e-01 -1.366363200506575140e+03
1.627000000000000113e-01 -1.368280280956925480e+03
1.628000000000000003e-01 -1.370192675802479471e+03
1.629000000000000170e-01 -1.372103246285444357e+03
1.630000000000000060e-01 -1.374015614630251775e+03
1.630999999999999950e-01 -1.375931510794277983e+03
1.632000000000000117e-01 -1.377853398884690705e+03
1.633000000000000007e-01 -1.379784241558499616e+03
1.634000000000000175e-01 -1.381724204730541487e+03
1.635000000000000064e-01 -1.383672225349814198e+03
1.635999999999999954e-01 -1.385626880689472046e+03
1.637000000000000122e-01 -1.387586813961993130e+03
1.638000000000000012e-01 -1.389550920592383591e+03
1.639000000000000179e-01 -1.391518390716619933e+03
1.640000000000000069e-01 -1.393488676456764779e+03
1.640999999999999959e-01 -1.395461430025902700e+03
1.642000000000000126e-01 -1.397436440191300107e+03
1.643000000000000016e-01 -1.399413580961749176e+03
1.644000000000000183e-01 -1.401394057004466504e+03
1.645000000000000073e-01 -1.403380118628103219e+03
1.645999999999999963e-01 -1.405367506727451655e+03
1.647000000000000131e-01 -1.407353344910347687e+03
1.648000000000000020e-01 -1.409336935309481987e+03
1.649000000000000188e-01 -1.411318875407701398e+03
1.650000000000000078e-01 -1.413300361899104018e+03
1.650999999999999968e-01 -1.415282762276263611e+03
1.652000000000000135e-01 -1.417267434048869973e+03
1.653000000000000025e-01 -1.419255826863443190e+03
1.654000000000000192e-01 -1.421251980912203180e+03
1.655000000000000082e-01 -1.423264246834844698e+03
1.655999999999999972e-01 -1.425296053663486418e+03
1.657000000000000139e-01 -1.427348010562672471e+03
1.658000000000000029e-01 -1.429422329690565221e+03
1.659000000000000197e-01 -1.431520888994525876e+03
1.660000000000000087e-01 -1.433643637822560322e+03
1.660999999999999976e-01 -1.435790169428725221e+03
1.662000000000000144e-01 -1.437960303998355357e+03
1.663000000000000034e-01 -1.440154261922476962e+03
1.664000000000000201e-01 -1.442372642899498715e+03
1.665000000000000091e-01 -1.444616324197117592e+03
1.665999999999999981e-01 -1.446886406472598310e+03
1.667000000000000148e-01 -1.449185540664013843e+03
1.668000000000000038e-01 -1.451518407900976626e+03
1.669000000000000206e-01 -1.453885025335793216e+03
1.670000000000000095e-01 -1.456282902959329704e+03
1.670999999999999985e-01 -1.458713975043708388e+03
1.672000000000000153e-01 -1.461177882756586769e+03
1.673000000000000043e-01 -1.463687211237237761e+03
1.674000000000000210e-01 -1.466263884443387042e+03
1.675000000000000100e-01 -1.468943420124619024e+03
1.675999999999999990e-01 -1.471729626677669330e+03
1.677000000000000157e-01 -1.474597792057425067e+03
1.678000000000000047e-01 -1.477537390461626501e+03
1.679000000000000214e-01 -1.480547698020903454e+03
1.680000000000000104e-01 -1.483644519910441204e+03
1.680999999999999994e-01 -1.486858718952727713e+03
1.682000000000000162e-01 -1.490214731396160460e+03
1.683000000000000052e-01 -1.493729651063414394e+03
1.684000000000000219e-01 -1.497417325518055577e+03
1.685000000000000109e-01 -1.501295914993865608e+03
1.685999999999999999e-01 -1.505411499768068779e+03
1.687000000000000166e-01 -1.509799093610852879e+03
1.688000000000000056e-01 -1.514502109543092956e+03
1.688999999999999946e-01 -1.519509608878713607e+03
1.690000000000000113e-01 -1.524980789844682022e+03
1.691000000000000003e-01 -1.530957166436666284e+03
1.692000000000000171e-01 -1.537510102731002007e+03
1.693000000000000060e-01 -1.544060325861271622e+03
1.693999999999999950e-01 -1.548268197652451363e+03
1.695000000000000118e-01 -1.549981899745956298e+03
1.696000000000000008e-01 -1.551101031876015441e+03
1.697000000000000175e-01 -1.552299615409360968e+03
1.698000000000000065e-01 -1.553692664774832565e+03
1.698999999999999955e-01 -1.555307213509597887e+03
1.700000000000000122e-01 -1.557094914062235603e+03
1.701000000000000012e-01 -1.558908683676922237e+03
1.702000000000000179e-01 -1.560722029985125118e+03
1.703000000000000069e-01 -1.562563181217570900e+03
1.703999999999999959e-01 -1.564456006071334741e+03
1.705000000000000127e-01 -1.566403040665815297e+03
1.706000000000000016e-01 -1.568384877018444968e+03
1.707000000000000184e-01 -1.570377149314714870e+03
1.708000000000000074e-01 -1.572363058439782208e+03
1.708999999999999964e-01 -1.574335235284845794e+03
1.710000000000000131e-01 -1.576291572637102036e+03
1.711000000000000021e-01 -1.578233070350310754e+03
1.712000000000000188e-01 -1.580163179196414376e+03
1.713000000000000078e-01 -1.582089069143142297e+03
1.713999999999999968e-01 -1.584014796421507071e+03
1.715000000000000135e-01 -1.585944209315967555e+03
1.716000000000000025e-01 -1.587882206996428749e+03
1.717000000000000193e-01 -1.589822972707929694e+03
1.718000000000000083e-01 -1.591770237364832838e+03
1.718999999999999972e-01 -1.593731616863995896e+03
1.720000000000000140e-01 -1.595700660938493229e+03
1.721000000000000030e-01 -1.597674014813204622e+03
1.722000000000000197e-01 -1.599654416817742913e+03
1.723000000000000087e-01 -1.601641363057579611e+03
1.723999999999999977e-01 -1.603633030901643451e+03
1.725000000000000144e-01 -1.605627659849473730e+03
1.726000000000000034e-01 -1.607624257073270655e+03
1.727000000000000202e-01 -1.609619771778786344e+03
1.728000000000000091e-01 -1.611611544670847252e+03
1.728999999999999981e-01 -1.613594837939851004e+03
1.730000000000000149e-01 -1.615568740643520186e+03
1.731000000000000039e-01 -1.617535519676441936e+03
1.732000000000000206e-01 -1.619497530087486666e+03
1.733000000000000096e-01 -1.621456567844422580e+03
1.733999999999999986e-01 -1.623413932755486940e+03
1.735000000000000153e-01 -1.625370706782693787e+03
1.736000000000000043e-01 -1.627327737112467275e+03
1.737000000000000210e-01 -1.629285671008474992e+03
1.738000000000000100e-01 -1.631245057501667588e+03
1.738999999999999990e-01 -1.633206352191370797e+03
1.740000000000000158e-01 -1.635169949821835871e+03
1.741000000000000048e-01 -1.637136219621487271e+03
1.742000000000000215e-01 -1.639105311993047735e+03
1.743000000000000105e-01 -1.641077240828850790e+03
1.743999999999999995e-01 -1.643052211909421658e+03
1.745000000000000162e-01 -1.645030376082296016e+03
1.746000000000000052e-01 -1.647011724928742296e+03
1.747000000000000219e-01 -1.648996179471241476e+03
1.748000000000000109e-01 -1.650983626314450248e+03
1.748999999999999999e-01 -1.652973951375249044e+03
1.750000000000000167e-01 -1.654967154093938007e+03
1.751000000000000056e-01 -1.656963254638810668e+03
1.751999999999999946e-01 -1.658962397883649828e+03
1.753000000000000114e-01 -1.660965999966611662e+03
1.754000000000000004e-01 -1.662973671511514112e+03
1.755000000000000171e-01 -1.664985078427493363e+03
1.756000000000000061e-01 -1.667001409982294717e+03
1.756999999999999951e-01 -1.669020742464935211e+03
1.758000000000000118e-01 -1.671040491380670801e+03
1.759000000000000008e-01 -1.673060438714001521e+03
1.760000000000000175e-01 -1.675080903810084237e+03
1.761000000000000065e-01 -1.677102009248459808e+03
1.761999999999999955e-01 -1.679123699906646607e+03
1.763000000000000123e-01 -1.681145849942003224e+03
1.764000000000000012e-01 -1.683168334109754369e+03
1.765000000000000180e-01 -1.685191059820679357e+03
1.766000000000000070e-01 -1.687213999626014356e+03
1.766999999999999960e-01 -1.689237243922003472e+03
1.768000000000000127e-01 -1.691261135480039684e+03
1.769000000000000017e-01 -1.693285981102176947e+03
1.770000000000000184e-01 -1.695311974318707371e+03
1.771000000000000074e-01 -1.697335086496086660e+03
1.771999999999999964e-01 -1.699347446296834050e+03
1.773000000000000131e-01 -1.701363025756905699e+03
1.774000000000000021e-01 -1.703378631915854157e+03
1.775000000000000189e-01 -1.705393389470503962e+03
1.776000000000000079e-01 -1.707405440228084217e+03
1.776999999999999968e-01 -1.709414476292718973e+03
1.778000000000000136e-01 -1.711430565184815350e+03
1.779000000000000026e-01 -1.713448528871825147e+03
1.780000000000000193e-01 -1.715466022390860189e+03
1.781000000000000083e-01 -1.717482434224210692e+03
1.781999999999999973e-01 -1.719497893281873303e+03
1.783000000000000140e-01 -1.721512776521222122e+03
1.784000000000000030e-01 -1.723527421655753642e+03
1.785000000000000198e-01 -1.725542045210843071e+03
1.786000000000000087e-01 -1.727557336410968219e+03
1.786999999999999977e-01 -1.729574350663795258e+03
1.788000000000000145e-01 -1.731592236059770585e+03
1.789000000000000035e-01 -1.733610362379838307e+03
1.790000000000000202e-01 -1.735628771900694346e+03
1.791000000000000092e-01 -1.737647820056156434e+03
1.791999999999999982e-01 -1.739667949441875862e+03
1.793000000000000149e-01 -1.741691513215927898e+03
1.794000000000000039e-01 -1.743718712643621075e+03
1.795000000000000207e-01 -1.745747742934396683e+03
1.796000000000000096e-01 -1.747777216478979653e+03
1.796999999999999986e-01 -1.749806773707901812e+03
1.798000000000000154e-01 -1.751836930938100977e+03
1.799000000000000044e-01 -1.753868304845785360e+03
1.800000000000000211e-01 -1.755901324717755642e+03
1.801000000000000101e-01 -1.757923188091051543e+03
1.801999999999999991e-01 -1.759904105959211165e+03
1.803000000000000158e-01 -1.761844475892799437e+03
1.804000000000000048e-01 -1.763753138959015814e+03
1.805000000000000215e-01 -1.765638657342979741e+03
1.806000000000000105e-01 -1.767507627776366689e+03
1.806999999999999995e-01 -1.769364738960240174e+03
1.808000000000000163e-01 -1.771213221272478904e+03
1.809000000000000052e-01 -1.773055308158361413e+03
1.810000000000000220e-01 -1.774893573221933593e+03
1.811000000000000110e-01 -1.776727875694441991e+03
1.812000000000000000e-01 -1.778559858881493483e+03
1.813000000000000167e-01 -1.780388680122566029e+03
1.814000000000000057e-01 -1.782214503291116898e+03
1.815000000000000224e-01 -1.784038014083069356e+03
1.816000000000000114e-01 -1.785859997590842113e+03
1.817000000000000004e-01 -1.787681188040170127e+03
1.818000000000000171e-01 -1.789502177168379376e+03
1.819000000000000061e-01 -1.791323400645768061e+03
1.819999999999999951e-01 -1.793145143903986309e+03
1.821000000000000119e-01 -1.794967538101817581e+03
1.822000000000000008e-01 -1.796790210143380364e+03
1.823000000000000176e-01 -1.798611729458914851e+03
1.824000000000000066e-01 -1.800431372090192781e+03
1.824999999999999956e-01 -1.802249776819078306e+03
1.826000000000000123e-01 -1.804067637724059523e+03
1.827000000000000013e-01 -1.805885434136886715e+03
1.828000000000000180e-01 -1.807703522715778035e+03
1.829000000000000070e-01 -1.809522199284933777e+03
1.829999999999999960e-01 -1.811341669990547416e+03
1.831000000000000127e-01 -1.813162058128122681e+03
1.832000000000000017e-01 -1.814983417926724314e+03
1.833000000000000185e-01 -1.816805744502094512e+03
1.834000000000000075e-01 -1.818628971993022560e+03
1.834999999999999964e-01 -1.820452871341873561e+03
1.836000000000000132e-01 -1.822276288672266446e+03
1.837000000000000022e-01 -1.824098574188665907e+03
1.838000000000000189e-01 -1.825920178061201796e+03
1.839000000000000079e-01 -1.827741742198405746e+03
1.839999999999999969e-01 -1.829562845632154449e+03
1.841000000000000136e-01 -1.831383473196782688e+03
1.842000000000000026e-01 -1.833203886018440699e+03
1.843000000000000194e-01 -1.835024236822507191e+03
1.844000000000000083e-01 -1.836845264041324754e+03
1.844999999999999973e-01 -1.838666393659108508e+03
1.846000000000000141e-01 -1.840488928815984082e+03
1.847000000000000031e-01 -1.842312766054461235e+03
1.848000000000000198e-01 -1.844137081683812312e+03
1.849000000000000088e-01 -1.845961580392301130e+03
1.849999999999999978e-01 -1.847786193559425328e+03
1.851000000000000145e-01 -1.849610907460781846e+03
1.852000000000000035e-01 -1.851435942640203848e+03
1.853000000000000203e-01 -1.853261928911900213e+03
1.854000000000000092e-01 -1.855087760765150051e+03
1.854999999999999982e-01 -1.856913944279537645e+03
1.856000000000000150e-01 -1.858741155897783074e+03
1.857000000000000040e-01 -1.860570125848146517e+03
1.858000000000000207e-01 -1.862403086777092994e+03
1.859000000000000097e-01 -1.864239734177217088e+03
1.859999999999999987e-01 -1.866078708387609367e+03
1.861000000000000154e-01 -1.867920911258876458e+03
1.862000000000000044e-01 -1.869765955660883037e+03
1.863000000000000211e-01 -1.871608192710624053e+03
1.864000000000000101e-01 -1.873451596783348805e+03
1.864999999999999991e-01 -1.875302227461078019e+03
1.866000000000000159e-01 -1.877161872587760854e+03
1.867000000000000048e-01 -1.879029840274809885e+03
1.868000000000000216e-01 -1.880904721207040438e+03
1.869000000000000106e-01 -1.882784745092232242e+03
1.869999999999999996e-01 -1.884668121167588652e+03
1.871000000000000163e-01 -1.886553115532790798e+03
1.872000000000000053e-01 -1.888438563289134436e+03
1.873000000000000220e-01 -1.890323467354791546e+03
1.874000000000000110e-01 -1.892207183826185201e+03
1.875000000000000000e-01 -1.894089488919577207e+03
1.876000000000000167e-01 -1.895970281132532364e+03
1.877000000000000057e-01 -1.897851473298250994e+03
1.878000000000000225e-01 -1.899731750028432089e+03
1.879000000000000115e-01 -1.901608491885662033e+03
1.880000000000000004e-01 -1.903483926019113369e+03
1.881000000000000172e-01 -1.905360335309535003e+03
1.882000000000000062e-01 -1.907242412538049621e+03
1.882999999999999952e-01 -1.909129927370238192e+03
1.884000000000000119e-01 -1.911020041720924610e+03
1.885000000000000009e-01 -1.912903767014485311e+03
1.886000000000000176e-01 -1.914778771767271792e+03
1.887000000000000066e-01 -1.916653565079558348e+03
1.887999999999999956e-01 -1.918529868211272515e+03
1.889000000000000123e-01 -1.920407105681302710e+03
1.890000000000000013e-01 -1.922286848570734946e+03
1.891000000000000181e-01 -1.924179411546233268e+03
1.892000000000000071e-01 -1.926083932163977124e+03
1.892999999999999960e-01 -1.927980717157825893e+03
1.894000000000000128e-01 -1.929861951415062094e+03
1.895000000000000018e-01 -1.931729871023733722e+03
1.896000000000000185e-01 -1.933602626441028633e+03
1.897000000000000075e-01 -1.935485026786104754e+03
1.897999999999999965e-01 -1.937360318855854302e+03
1.899000000000000132e-01 -1.939228731183563013e+03
1.900000000000000022e-01 -1.941095979114072861e+03
1.901000000000000190e-01 -1.942961559340649046e+03
1.902000000000000079e-01 -1.944905257546726034e+03
1.902999999999999969e-01 -1.947112709808549198e+03
1.904000000000000137e-01 -1.949457660287375802e+03
1.905000000000000027e-01 -1.951804696854765098e+03
1.906000000000000194e-01 -1.954073311793189077e+03
1.907000000000000084e-01 -1.956259899000146106e+03
1.907999999999999974e-01 -1.958421002344640783e+03
1.909000000000000141e-01 -1.960621725860860579e+03
1.910000000000000031e-01 -1.962841679580366417e+03
1.911000000000000199e-01 -1.965006793676723873e+03
1.912000000000000088e-01 -1.967067873558011797e+03
1.912999999999999978e-01 -1.969020055827072383e+03
1.914000000000000146e-01 -1.970886234947238790e+03
1.915000000000000036e-01 -1.972695835530595332e+03
1.916000000000000203e-01 -1.974475411074863359e+03
1.917000000000000093e-01 -1.976245963675928579e+03
1.917999999999999983e-01 -1.978020474392076721e+03
1.919000000000000150e-01 -1.979799854512457159e+03
1.920000000000000040e-01 -1.981591152145512297e+03
1.921000000000000207e-01 -1.983412469231973773e+03
1.922000000000000097e-01 -1.985276986725935785e+03
1.922999999999999987e-01 -1.987183522613921696e+03
1.924000000000000155e-01 -1.989116317877229676e+03
1.925000000000000044e-01 -1.991053426350783411e+03
1.926000000000000212e-01 -1.992972888741675888e+03
1.927000000000000102e-01 -1.994856865132869643e+03
1.927999999999999992e-01 -1.996688804933164192e+03
1.929000000000000159e-01 -1.998452995497382972e+03
1.930000000000000049e-01 -2.000136716762815240e+03
1.931000000000000216e-01 -2.001723738748520191e+03
1.932000000000000106e-01 -2.003200340949771089e+03
1.932999999999999996e-01 -2.004553027106957416e+03
1.934000000000000163e-01 -2.005765607558366355e+03
1.935000000000000053e-01 -2.006820796827546701e+03
1.936000000000000221e-01 -2.007702252132500689e+03
1.937000000000000111e-01 -2.008392193409421907e+03
1.938000000000000000e-01 -2.008870814612552749e+03
1.939000000000000168e-01 -2.009127624958961633e+03
1.940000000000000058e-01 -2.009175497829352707e+03
1.941000000000000225e-01 -2.009018086766212946e+03
1.942000000000000115e-01 -2.008652830165253363e+03
1.943000000000000005e-01 -2.008093330765111659e+03
1.944000000000000172e-01 -2.007316413120269317e+03
1.945000000000000062e-01 -2.006306786659751651e+03
1.946000000000000230e-01 -2.005152568721077387e+03
1.947000000000000119e-01 -2.003925479808727459e+03
1.948000000000000009e-01 -2.002811735016244711e+03
1.949000000000000177e-01 -2.001993887354784874e+03
1.950000000000000067e-01 -2.001643599802013341e+03
1.950999999999999956e-01 -2.001814495517366822e+03
1.952000000000000124e-01 -2.002405846493687704e+03
1.953000000000000014e-01 -2.003333079432602517e+03
1.954000000000000181e-01 -2.004603484677640381e+03
1.955000000000000071e-01 -2.006239340030812173e+03
1.955999999999999961e-01 -2.008166771010258572e+03
1.957000000000000128e-01 -2.010262583365671844e+03
1.958000000000000018e-01 -2.012404738646714350e+03
1.959000000000000186e-01 -2.014497717437586061e+03
1.960000000000000075e-01 -2.016536286029763232e+03
1.960999999999999965e-01 -2.018533513220229452e+03
1.962000000000000133e-01 -2.020502689018840101e+03
1.963000000000000023e-01 -2.022454530743658779e+03
1.964000000000000190e-01 -2.024405279978979706e+03
1.965000000000000080e-01 -2.026385921647391797e+03
1.965999999999999970e-01 -2.028416477227568976e+03
1.967000000000000137e-01 -2.030479252967959383e+03
1.968000000000000027e-01 -2.032583354714474808e+03
1.969000000000000195e-01 -2.034662059896402752e+03
1.970000000000000084e-01 -2.036741842697419315e+03
1.970999999999999974e-01 -2.038708359890716338e+03
1.972000000000000142e-01 -2.040388904097210343e+03
1.973000000000000032e-01 -2.042016513406096010e+03
1.974000000000000199e-01 -2.043754139925337086e+03
1.975000000000000089e-01 -2.045389477185115538e+03
1.975999999999999979e-01 -2.047095516765764614e+03
1.977000000000000146e-01 -2.049029547264151461e+03
1.978000000000000036e-01 -2.051086081462715811e+03
1.979000000000000203e-01 -2.053180850359025044e+03
1.980000000000000093e-01 -2.055289755087783305e+03
1.980999999999999983e-01 -2.057429512257963779e+03
1.982000000000000151e-01 -2.059584924464584219e+03
1.983000000000000040e-01 -2.061746378752751298e+03
1.984000000000000208e-01 -2.063902184421060156e+03
1.985000000000000098e-01 -2.066085723219660395e+03
1.985999999999999988e-01 -2.068258245235741470e+03
1.987000000000000155e-01 -2.070445904810954744e+03
1.988000000000000045e-01 -2.072643041971931780e+03
1.989000000000000212e-01 -2.074749494831915399e+03
1.990000000000000102e-01 -2.076774336537916497e+03
1.990999999999999992e-01 -2.078733902430773014e+03
1.992000000000000159e-01 -2.080672303604697390e+03
1.993000000000000049e-01 -2.082616338917141093e+03
1.994000000000000217e-01 -2.084578253460258111e+03
1.995000000000000107e-01 -2.086561644360942410e+03
1.995999999999999996e-01 -2.088564203588036435e+03
1.997000000000000164e-01 -2.090581133008491634e+03
1.998000000000000054e-01 -2.092613230580001073e+03
1.999000000000000221e-01 -2.094648131982812174e+03
2.000000000000000111e-01 -2.096687880116848191e+03
2.001000000000000001e-01 -2.100451084104846359e+03
2.002000000000000168e-01 -2.105227452728767730e+03
2.003000000000000058e-01 -2.110362389660308054e+03
2.004000000000000226e-01 -2.116013561811993441e+03
2.005000000000000115e-01 -2.122410677411573488e+03
2.006000000000000005e-01 -2.129682880123561063e+03
2.007000000000000173e-01 -2.137732899221058688e+03
2.008000000000000063e-01 -2.146358873125805076e+03
2.009000000000000230e-01 -2.155482853120266554e+03
2.010000000000000120e-01 -2.165049521030466167e+03
2.011000000000000010e-01 -2.174803535468322480e+03
2.012000000000000177e-01 -2.184778316461405666e+03
2.013000000000000067e-01 -2.193299250884854246e+03
2.014000000000000234e-01 -2.197760963308709051e+03
2.015000000000000124e-01 -2.199920784697522777e+03
2.016000000000000014e-01 -2.201068001461246240e+03
2.017000000000000182e-01 -2.201847174084207836e+03
2.018000000000000071e-01 -2.202502541504993587e+03
2.018999999999999961e-01 -2.203217730699285767e+03
2.020000000000000129e-01 -2.203815362397927856e+03
2.021000000000000019e-01 -2.204291781412147884e+03
2.022000000000000186e-01 -2.204673159548024159e+03
2.023000000000000076e-01 -2.205324139758059573e+03
2.023999999999999966e-01 -2.207790245028250865e+03
2.025000000000000133e-01 -2.211136155288576447e+03
2.026000000000000023e-01 -2.214407078749930861e+03
2.027000000000000191e-01 -2.216960426550413558e+03
2.028000000000000080e-01 -2.218840038596934846e+03
2.028999999999999970e-01 -2.220258040496543344e+03
2.030000000000000138e-01 -2.221377187002418850e+03
2.031000000000000028e-01 -2.222257488134619052e+03
2.032000000000000195e-01 -2.222910940201156336e+03
2.033000000000000085e-01 -2.223329833345697807e+03
2.033999999999999975e-01 -2.223497444616377834e+03
2.035000000000000142e-01 -2.223397166986131197e+03
2.036000000000000032e-01 -2.223053452068839306e+03
2.037000000000000199e-01 -2.222497651704894452e+03
2.038000000000000089e-01 -2.221702489289249115e+03
2.038999999999999979e-01 -2.220639223952354769e+03
2.040000000000000147e-01 -2.219314079159509220e+03
2.041000000000000036e-01 -2.217734733179768227e+03
2.042000000000000204e-01 -2.215954263685795013e+03
2.043000000000000094e-01 -2.214043301049840466e+03
2.043999999999999984e-01 -2.211942233089664114e+03
2.045000000000000151e-01 -2.209782871302748845e+03
2.046000000000000041e-01 -2.207762369119136110e+03
2.047000000000000208e-01 -2.206571684998695218e+03
2.048000000000000098e-01 -2.206436127086077249e+03
2.048999999999999988e-01 -2.207265602953009420e+03
2.050000000000000155e-01 -2.208968947945719265e+03
2.051000000000000045e-01 -2.211242510423443491e+03
2.052000000000000213e-01 -2.213722521995401166e+03
2.053000000000000103e-01 -2.216188844638297269e+03
2.053999999999999992e-01 -2.218550171154671261e+03
2.055000000000000160e-01 -2.220727043869201680e+03
2.056000000000000050e-01 -2.222813976623325289e+03
2.057000000000000217e-01 -2.224820895038881645e+03
2.058000000000000107e-01 -2.226734772330931264e+03
2.058999999999999997e-01 -2.228591103921340164e+03
2.060000000000000164e-01 -2.230424073823683102e+03
2.061000000000000054e-01 -2.232260635842622833e+03
2.062000000000000222e-01 -2.234159524796154528e+03
2.063000000000000111e-01 -2.236179345544002899e+03
2.064000000000000001e-01 -2.238278497314288870e+03
2.065000000000000169e-01 -2.240442293642904588e+03
2.066000000000000059e-01 -2.242666468225587778e+03
2.067000000000000226e-01 -2.244890757354024117e+03
2.068000000000000116e-01 -2.247066408555791440e+03
2.069000000000000006e-01 -2.249171799562266642e+03
2.070000000000000173e-01 -2.251208568071670925e+03
2.071000000000000063e-01 -2.253197112002609629e+03
2.072000000000000230e-01 -2.255160873274545338e+03
2.073000000000000120e-01 -2.257144055715877585e+03
2.074000000000000010e-01 -2.259118573164280406e+03
2.075000000000000178e-01 -2.261117165308232870e+03
2.076000000000000068e-01 -2.263147430062287640e+03
2.077000000000000235e-01 -2.265218363374357068e+03
2.078000000000000125e-01 -2.267344195683984708e+03
2.079000000000000015e-01 -2.269479556617686285e+03
2.080000000000000182e-01 -2.271536298233760590e+03
2.081000000000000072e-01 -2.273539282286412345e+03
2.081999999999999962e-01 -2.275524600710577943e+03
2.083000000000000129e-01 -2.277510527174452363e+03
2.084000000000000019e-01 -2.279503741749793335e+03
2.085000000000000187e-01 -2.281505170775618808e+03
2.086000000000000076e-01 -2.283514822292389454e+03
2.086999999999999966e-01 -2.285534772426385189e+03
2.088000000000000134e-01 -2.287562407047973920e+03
2.089000000000000024e-01 -2.289597751158530627e+03
2.090000000000000191e-01 -2.291645613916394723e+03
2.091000000000000081e-01 -2.293686295121371586e+03
2.091999999999999971e-01 -2.295719201890511613e+03
2.093000000000000138e-01 -2.297749177421243076e+03
2.094000000000000028e-01 -2.299780709027503690e+03
2.095000000000000195e-01 -2.301814705909172972e+03
2.096000000000000085e-01 -2.303850838080262747e+03
2.096999999999999975e-01 -2.305890350763836977e+03
2.098000000000000143e-01 -2.307935490163015857e+03
2.099000000000000032e-01 -2.309985844733082558e+03
2.100000000000000200e-01 -2.312037541359334682e+03
2.101000000000000090e-01 -2.314100102788223467e+03
2.101999999999999980e-01 -2.316200953183888942e+03
2.103000000000000147e-01 -2.318337568000040847e+03
2.104000000000000037e-01 -2.320500959462670380e+03
2.105000000000000204e-01 -2.322684816396816132e+03
2.106000000000000094e-01 -2.324883013130366635e+03
2.106999999999999984e-01 -2.327093126963683972e+03
2.108000000000000151e-01 -2.329314313295120883e+03
2.109000000000000041e-01 -2.331544829502944140e+03
2.110000000000000209e-01 -2.333782446459403673e+03
2.111000000000000099e-01 -2.336025495961639990e+03
2.111999999999999988e-01 -2.338272225376343158e+03
2.113000000000000156e-01 -2.340524916872997437e+03
2.114000000000000046e-01 -2.342783017061844930e+03
2.115000000000000213e-01 -2.345044643577526585e+03
2.116000000000000103e-01 -2.347307909920315069e+03
2.116999999999999993e-01 -2.349571428718610150e+03
2.118000000000000160e-01 -2.351833712712448687e+03
2.119000000000000050e-01 -2.354093218908158178e+03
2.120000000000000218e-01 -2.356349393238860557e+03
2.121000000000000107e-01 -2.358602810129043974e+03
2.121999999999999997e-01 -2.360854885139385260e+03
2.123000000000000165e-01 -2.363106888841785349e+03
2.124000000000000055e-01 -2.365359762379402582e+03
2.125000000000000222e-01 -2.367614163475531768e+03
2.126000000000000112e-01 -2.369870543042886766e+03
2.127000000000000002e-01 -2.372129185954407603e+03
2.128000000000000169e-01 -2.374390263793402937e+03
2.129000000000000059e-01 -2.376654482354143056e+03
2.130000000000000226e-01 -2.378924478858300517e+03
2.131000000000000116e-01 -2.381200348270914674e+03
2.132000000000000006e-01 -2.383480644701689016e+03
2.133000000000000174e-01 -2.385764075304054131e+03
2.134000000000000064e-01 -2.388049928769992221e+03
2.135000000000000231e-01 -2.390338015074913073e+03
2.136000000000000121e-01 -2.392628226071138670e+03
2.137000000000000011e-01 -2.394920412281859171e+03
2.138000000000000178e-01 -2.397215239933846988e+03
