time error_arcsec
1.577000000000000068e-01 -1.282136863789105973e+03
1.577999999999999958e-01 -1.283688521537029601e+03
1.579000000000000126e-01 -1.285231759474624369e+03
1.580000000000000016e-01 -1.286765004638242999e+03
1.581000000000000183e-01 -1.288291783824603726e+03
1.582000000000000073e-01 -1.289811966464481657e+03
1.582999999999999963e-01 -1.291331703453031878e+03
1.584000000000000130e-01 -1.292856839437744611e+03
1.585000000000000020e-01 -1.294402743718131660e+03
1.586000000000000187e-01 -1.295937774247944390e+03
1.587000000000000077e-01 -1.297476474867036814e+03
1.587999999999999967e-01 -1.299024531687213084e+03
1.589000000000000135e-01 -1.300580108432063980e+03
1.590000000000000024e-01 -1.302148196760399514e+03
1.591000000000000192e-01 -1.303734645281222811e+03
1.592000000000000082e-01 -1.305315735041565176e+03
1.592999999999999972e-01 -1.306896626751736221e+03
1.594000000000000139e-01 -1.308477094180889253e+03
1.595000000000000029e-01 -1.310059377885632557e+03
1.596000000000000196e-01 -1.311649546873303734e+03
1.597000000000000086e-01 -1.313237276959163864e+03
1.597999999999999976e-01 -1.314822628655173958e+03
1.599000000000000143e-01 -1.316407801651901082e+03
1.600000000000000033e-01 -1.317995656271305734e+03
1.601000000000000201e-01 -1.319600349068198511e+03
1.602000000000000091e-01 -1.321260033266214577e+03
1.602999999999999980e-01 -1.322981131628980165e+03
1.604000000000000148e-01 -1.324755840187859349e+03
1.605000000000000038e-01 -1.326573132850340926e+03
1.606000000000000205e-01 -1.328417340736498772e+03
1.607000000000000095e-01 -1.330279292647691364e+03
1.607999999999999985e-01 -1.332154619277600887e+03
1.609000000000000152e-01 -1.334036628823215551e+03
1.610000000000000042e-01 -1.335924086733110698e+03
1.611000000000000210e-01 -1.337813095325895347e+03
1.612000000000000099e-01 -1.339703694745963503e+03
1.612999999999999989e-01 -1.341596120734403257e+03
1.614000000000000157e-01 -1.343490440219700304e+03
1.615000000000000047e-01 -1.345385869226789055e+03
1.616000000000000214e-01 -1.347283550205473148e+03
1.617000000000000104e-01 -1.349184327198701340e+03
1.617999999999999994e-01 -1.351093421021271979e+03
1.619000000000000161e-01 -1.353005457042388116e+03
1.620000000000000051e-01 -1.354915634904975377e+03
1.620999999999999941e-01 -1.356823604655173995e+03
1.622000000000000108e-01 -1.358731834429247101e+03
1.622999999999999998e-01 -1.360638737833575760e+03
1.624000000000000166e-01 -1.362545278493703790e+03
1.625000000000000056e-01 -1.364452802303884027e+03
1.625999999999999945e-01 -1.366362774261788218e+03
1.627000000000000113e-01 -1.368280027841579795e+03
1.628000000000000003e-01 -1.370192754679080508e+03
1.629000000000000170e-01 -1.372103456432735584e+03
1.630000000000000060e-01 -1.374015827103826723e+03
1.630999999999999950e-01 -1.375931685256014362e+03
1.632000000000000117e-01 -1.377853528203917904e+03
1.633000000000000007e-01 -1.379784330558374904e+03
1.634000000000000175e-01 -1.381724262079661912e+03
1.635000000000000064e-01 -1.383672260145978498e+03
1.635999999999999954e-01 -1.385626900570495081e+03
1.637000000000000122e-01 -1.387586824508227664e+03
1.638000000000000012e-01 -1.389550925448567341e+03
1.639000000000000179e-01 -1.391518392026997162e+03
1.640000000000000069e-01 -1.393488675365598510e+03
1.640999999999999959e-01 -1.395461427113141781e+03
1.642000000000000126e-01 -1.397436435791053555e+03
1.643000000000000016e-01 -1.399413575358412345e+03
1.644000000000000183e-01 -1.401394050549373333e+03
1.645000000000000073e-01 -1.403380111780785001e+03
1.645999999999999963e-01 -1.405367499892878641e+03
1.647000000000000131e-01 -1.407353338425029960e+03
1.648000000000000020e-01 -1.409336929445291389e+03
1.649000000000000188e-01 -1.411318870361689051e+03
1.650000000000000078e-01 -1.413300357781582534e+03
1.650999999999999968e-01 -1.415282759105910827e+03
1.652000000000000135e-01 -1.417267431757299391e+03
1.653000000000000025e-01 -1.419255825305112921e+03
1.654000000000000192e-01 -1.421251979756654464e+03
1.655000000000000082e-01 -1.423264245699193225e+03
1.655999999999999972e-01 -1.425296052401595944e+03
1.657000000000000139e-01 -1.427348009146765207e+03
1.658000000000000029e-01 -1.429422328211601325e+03
1.659000000000000197e-01 -1.431520887401173241e+03
1.660000000000000087e-01 -1.433643636001748291e+03
1.660999999999999976e-01 -1.435790167258593101e+03
1.662000000000000144e-01 -1.437960301375962672e+03
1.663000000000000034e-01 -1.440154258779086376e+03
1.664000000000000201e-01 -1.442372639208140981e+03
1.665000000000000091e-01 -1.444616319975270926e+03
1.665999999999999981e-01 -1.446886401780997403e+03
1.667000000000000148e-01 -1.449185535592636143e+03
1.668000000000000038e-01 -1.451518402574465881e+03
1.669000000000000206e-01 -1.453884757713690760e+03
1.670000000000000095e-01 -1.456282588300980251e+03
1.670999999999999985e-01 -1.458713845089881943e+03
1.672000000000000153e-01 -1.461177913121987785e+03
1.673000000000000043e-01 -1.463686455856390694e+03
1.674000000000000210e-01 -1.466263509290845377e+03
1.675000000000000100e-01 -1.468943689715247046e+03
1.675999999999999990e-01 -1.471729949992080947e+03
1.677000000000000157e-01 -1.474597821616723422e+03
1.678000000000000047e-01 -1.477537460123298160e+03
1.679000000000000214e-01 -1.480547673721433739e+03
1.680000000000000104e-01 -1.483644324125845742e+03
1.680999999999999994e-01 -1.486858481320932697e+03
1.682000000000000162e-01 -1.490214604645656891e+03
1.683000000000000052e-01 -1.493729664395575810e+03
1.684000000000000219e-01 -1.497417446890588053e+03
1.685000000000000109e-01 -1.501296183094465960e+03
1.685999999999999999e-01 -1.505411926297139644e+03
1.687000000000000166e-01 -1.509799290295514538e+03
1.688000000000000056e-01 -1.514502695589456607e+03
1.688999999999999946e-01 -1.519510029336358684e+03
1.690000000000000113e-01 -1.524980793684348328e+03
1.691000000000000003e-01 -1.530956819133831459e+03
1.692000000000000171e-01 -1.537509799877479963e+03
1.693000000000000060e-01 -1.544059838469434453e+03
1.693999999999999950e-01 -1.548268054102797805e+03
1.695000000000000118e-01 -1.549981884633347590e+03
1.696000000000000008e-01 -1.551100104444660019e+03
1.697000000000000175e-01 -1.552299213094525840e+03
1.698000000000000065e-01 -1.553692678808153460e+03
1.698999999999999955e-01 -1.555307398378787866e+03
1.700000000000000122e-01 -1.557094740812901591e+03
1.701000000000000012e-01 -1.558908621170333845e+03
1.702000000000000179e-01 -1.560722065219255228e+03
1.703000000000000069e-01 -1.562563253410151219e+03
1.703999999999999959e-01 -1.564456097771328132e+03
1.705000000000000127e-01 -1.566403141560997028e+03
1.706000000000000016e-01 -1.568384978065608948e+03
1.707000000000000184e-01 -1.570377244073441489e+03
1.708000000000000074e-01 -1.572363141623906586e+03
1.708999999999999964e-01 -1.574335304885731603e+03
1.710000000000000131e-01 -1.576291627301229937e+03
1.711000000000000021e-01 -1.578233108935387918e+03
1.712000000000000188e-01 -1.580163202374046477e+03
1.713000000000000078e-01 -1.582089077314398992e+03
1.713999999999999968e-01 -1.584014788142372936e+03
1.715000000000000135e-01 -1.585944193204731391e+03
1.716000000000000025e-01 -1.587882177860030879e+03
1.717000000000000193e-01 -1.589822932245254833e+03
1.718000000000000083e-01 -1.591770193332858298e+03
1.718999999999999972e-01 -1.593731371044347952e+03
1.720000000000000140e-01 -1.595700600181782875e+03
1.721000000000000030e-01 -1.597674004687052729e+03
1.722000000000000197e-01 -1.599654295376878508e+03
1.723000000000000087e-01 -1.601641194527048356e+03
1.723999999999999977e-01 -1.603632850309398236e+03
1.725000000000000144e-01 -1.605627462866467340e+03
1.726000000000000034e-01 -1.607623501842021142e+03
1.727000000000000202e-01 -1.609619476863547334e+03
1.728000000000000091e-01 -1.611611546759275825e+03
1.728999999999999981e-01 -1.613594927309461809e+03
1.730000000000000149e-01 -1.615568843676062215e+03
1.731000000000000039e-01 -1.617535614144597048e+03
1.732000000000000206e-01 -1.619497612139972034e+03
1.733000000000000096e-01 -1.621456638775411648e+03
1.733999999999999986e-01 -1.623413994223070631e+03
1.735000000000000153e-01 -1.625370759488656631e+03
1.736000000000000043e-01 -1.627327780744659776e+03
1.737000000000000210e-01 -1.629285704864035324e+03
1.738000000000000100e-01 -1.631245081090592748e+03
1.738999999999999990e-01 -1.633206365631132712e+03
1.740000000000000158e-01 -1.635169953960394196e+03
1.741000000000000048e-01 -1.637136215923939289e+03
1.742000000000000215e-01 -1.639105302304206589e+03
1.743000000000000105e-01 -1.641077226977554119e+03
1.743999999999999995e-01 -1.643052195405475686e+03
1.745000000000000162e-01 -1.645030358293909103e+03
1.746000000000000052e-01 -1.647011706996711382e+03
1.747000000000000219e-01 -1.648996162264815439e+03
1.748000000000000109e-01 -1.650983610431061379e+03
1.748999999999999999e-01 -1.652973937162015545e+03
1.750000000000000167e-01 -1.654967141682067222e+03
1.751000000000000056e-01 -1.656963244008623406e+03
1.751999999999999946e-01 -1.658962388887958241e+03
1.753000000000000114e-01 -1.660965992373010977e+03
1.754000000000000004e-01 -1.662973665053449849e+03
1.755000000000000171e-01 -1.664985072822930078e+03
1.756000000000000061e-01 -1.667001404895576115e+03
1.756999999999999951e-01 -1.669020737951481806e+03
1.758000000000000118e-01 -1.671040486933092780e+03
1.759000000000000008e-01 -1.673060433938956066e+03
1.760000000000000175e-01 -1.675080898968400788e+03
1.761000000000000065e-01 -1.677102004732565320e+03
1.761999999999999955e-01 -1.679123695973675467e+03
1.763000000000000123e-01 -1.681145846689720202e+03
1.764000000000000012e-01 -1.683168331541888847e+03
1.765000000000000180e-01 -1.685191057912322549e+03
1.766000000000000070e-01 -1.687213998352257931e+03
1.766999999999999960e-01 -1.689237243276386835e+03
1.768000000000000127e-01 -1.691261135471306261e+03
1.769000000000000017e-01 -1.693285981727349053e+03
1.770000000000000184e-01 -1.695311975553333014e+03
1.771000000000000074e-01 -1.697335088274474629e+03
1.771999999999999964e-01 -1.699347448500277778e+03
1.773000000000000131e-01 -1.701363028199435803e+03
1.774000000000000021e-01 -1.703378634184974089e+03
1.775000000000000189e-01 -1.705393391484534732e+03
1.776000000000000079e-01 -1.707405441998052083e+03
1.776999999999999968e-01 -1.709414477845689134e+03
1.778000000000000136e-01 -1.711430566510495737e+03
1.779000000000000026e-01 -1.713448529947136194e+03
1.780000000000000193e-01 -1.715466023202397082e+03
1.781000000000000083e-01 -1.717482434773753766e+03
1.781999999999999973e-01 -1.719497893585285283e+03
1.783000000000000140e-01 -1.721512776604754208e+03
1.784000000000000030e-01 -1.723527421550716554e+03
1.785000000000000198e-01 -1.725542173316411890e+03
1.786000000000000087e-01 -1.727557486824862963e+03
1.786999999999999977e-01 -1.729574322171355107e+03
1.788000000000000145e-01 -1.731592176250944931e+03
1.789000000000000035e-01 -1.733610306181953320e+03
1.790000000000000202e-01 -1.735628727536993892e+03
1.791000000000000092e-01 -1.737647787258343442e+03
1.791999999999999982e-01 -1.739667925692458311e+03
1.793000000000000149e-01 -1.741691495857122163e+03
1.794000000000000039e-01 -1.743718699691387656e+03
1.795000000000000207e-01 -1.745747733000857806e+03
1.796000000000000096e-01 -1.747777208641380867e+03
1.796999999999999986e-01 -1.749806767368594365e+03
1.798000000000000154e-01 -1.751836925750958017e+03
1.799000000000000044e-01 -1.753868300624363428e+03
1.800000000000000211e-01 -1.755901321351770548e+03
1.801000000000000101e-01 -1.757923185493482606e+03
1.801999999999999991e-01 -1.759904104041724850e+03
1.803000000000000158e-01 -1.761844474561100469e+03
1.804000000000000048e-01 -1.763753138115594766e+03
1.805000000000000215e-01 -1.765638656891861956e+03
1.806000000000000105e-01 -1.767507627627550846e+03
1.806999999999999995e-01 -1.769364739033001342e+03
1.808000000000000163e-01 -1.771213221497809855e+03
1.809000000000000052e-01 -1.773055316756182719e+03
1.810000000000000220e-01 -1.774893609012432535e+03
1.811000000000000110e-01 -1.776727883586190046e+03
1.812000000000000000e-01 -1.778559859751374916e+03
1.813000000000000167e-01 -1.780388679197385954e+03
1.814000000000000057e-01 -1.782214502245015865e+03
1.815000000000000224e-01 -1.784038013357920363e+03
1.816000000000000114e-01 -1.785859997209566700e+03
1.817000000000000004e-01 -1.787681187907538970e+03
1.818000000000000171e-01 -1.789502177175256520e+03
1.819000000000000061e-01 -1.791323400703699917e+03
1.819999999999999951e-01 -1.793145143954413015e+03
1.821000000000000119e-01 -1.794967538114611443e+03
1.822000000000000008e-01 -1.796790210118021832e+03
1.823000000000000176e-01 -1.798611729406549784e+03
1.824000000000000066e-01 -1.800431372014929366e+03
1.824999999999999956e-01 -1.802249776721472699e+03
1.826000000000000123e-01 -1.804067637604433003e+03
1.827000000000000013e-01 -1.805885433996919346e+03
1.828000000000000180e-01 -1.807703522558305167e+03
1.829000000000000070e-01 -1.809522199113086344e+03
1.829999999999999960e-01 -1.811341669807394737e+03
1.831000000000000127e-01 -1.813162057936525571e+03
1.832000000000000017e-01 -1.814983417729238681e+03
1.833000000000000185e-01 -1.816805744300968172e+03
1.834000000000000075e-01 -1.818628971788542913e+03
1.834999999999999964e-01 -1.820452871122068245e+03
1.836000000000000132e-01 -1.822276288398201814e+03
1.837000000000000022e-01 -1.824098573872762927e+03
1.838000000000000189e-01 -1.825920168669804752e+03
1.839000000000000079e-01 -1.827741417805739047e+03
1.839999999999999969e-01 -1.829562740359627014e+03
1.841000000000000136e-01 -1.831383549091183113e+03
1.842000000000000026e-01 -1.833203990124503662e+03
1.843000000000000194e-01 -1.835024334146691217e+03
1.844000000000000083e-01 -1.836845388240197508e+03
1.844999999999999973e-01 -1.838666395398249733e+03
1.846000000000000141e-01 -1.840488899616028675e+03
1.847000000000000031e-01 -1.842312734387033288e+03
1.848000000000000198e-01 -1.844137499143160085e+03
1.849000000000000088e-01 -1.845962516295938258e+03
1.849999999999999978e-01 -1.847787089588679009e+03
1.851000000000000145e-01 -1.849611634449369149e+03
1.852000000000000035e-01 -1.851436359776066865e+03
1.853000000000000203e-01 -1.853261460067542430e+03
1.854000000000000092e-01 -1.855087093736008228e+03
1.854999999999999982e-01 -1.856913361421921991e+03
1.856000000000000150e-01 -1.858740690970794503e+03
1.857000000000000040e-01 -1.860569771760961430e+03
1.858000000000000207e-01 -1.862402824890315514e+03
1.859000000000000097e-01 -1.864239543457605350e+03
1.859999999999999987e-01 -1.866078568432467591e+03
1.861000000000000154e-01 -1.867921243367013858e+03
1.862000000000000044e-01 -1.869765955880460297e+03
1.863000000000000211e-01 -1.871607923349029079e+03
1.864000000000000101e-01 -1.873451294491723047e+03
1.864999999999999991e-01 -1.875301986004733180e+03
1.866000000000000159e-01 -1.877161705059591441e+03
1.867000000000000048e-01 -1.879029825258806568e+03
1.868000000000000216e-01 -1.880904814230952297e+03
1.869000000000000106e-01 -1.882784652416902418e+03
1.869999999999999996e-01 -1.884667751650396212e+03
1.871000000000000163e-01 -1.886552653994251386e+03
1.872000000000000053e-01 -1.888438098539244947e+03
1.873000000000000220e-01 -1.890323043626533035e+03
1.874000000000000110e-01 -1.892206826378859887e+03
1.875000000000000000e-01 -1.894089212577285934e+03
1.876000000000000167e-01 -1.895970088978050626e+03
1.877000000000000057e-01 -1.897849467033787960e+03
1.878000000000000225e-01 -1.899727540794060133e+03
1.879000000000000115e-01 -1.901604649133156499e+03
1.880000000000000004e-01 -1.903481166473461826e+03
1.881000000000000172e-01 -1.905357647630669135e+03
1.882000000000000062e-01 -1.907242687976445268e+03
1.882999999999999952e-01 -1.909134460460052424e+03
1.884000000000000119e-01 -1.911020665507222930e+03
1.885000000000000009e-01 -1.912896566181213757e+03
1.886000000000000176e-01 -1.914765781877031941e+03
1.887000000000000066e-01 -1.916633586730416255e+03
1.887999999999999956e-01 -1.918504983640066030e+03
1.889000000000000123e-01 -1.920388195109467915e+03
1.890000000000000013e-01 -1.922288586054265579e+03
1.891000000000000181e-01 -1.924202767842742105e+03
1.892000000000000071e-01 -1.926108107424157197e+03
1.892999999999999960e-01 -1.927992494245662328e+03
1.894000000000000128e-01 -1.929859724738718114e+03
1.895000000000000018e-01 -1.931724917946074811e+03
1.896000000000000185e-01 -1.933594342590035922e+03
1.897000000000000075e-01 -1.935467277232927245e+03
1.897999999999999965e-01 -1.937343726719507458e+03
1.899000000000000132e-01 -1.939227041383779124e+03
1.900000000000000022e-01 -1.941107406586362913e+03
1.901000000000000190e-01 -1.942973587628279120e+03
1.902000000000000079e-01 -1.944908261014006939e+03
1.902999999999999969e-01 -1.947109343647484138e+03
1.904000000000000137e-01 -1.949451467062522624e+03
1.905000000000000027e-01 -1.951798959944964054e+03
1.906000000000000194e-01 -1.954069369750077612e+03
1.907000000000000084e-01 -1.956257333444152891e+03
1.907999999999999974e-01 -1.958415786450138057e+03
1.909000000000000141e-01 -1.960613990797231736e+03
1.910000000000000031e-01 -1.962839734737510071e+03
1.911000000000000199e-01 -1.965009904236172588e+03
1.912000000000000088e-01 -1.967071920438929965e+03
1.912999999999999978e-01 -1.969022982508961604e+03
1.914000000000000146e-01 -1.970887013919606261e+03
1.915000000000000036e-01 -1.972694858769431903e+03
1.916000000000000203e-01 -1.974473877098800813e+03
1.917000000000000093e-01 -1.976244588789065801e+03
1.917999999999999983e-01 -1.978019264891427156e+03
1.919000000000000150e-01 -1.979798766779881589e+03
1.920000000000000040e-01 -1.981590256982640085e+03
1.921000000000000207e-01 -1.983411756479074256e+03
1.922000000000000097e-01 -1.985276481371403406e+03
1.922999999999999987e-01 -1.987183294403509990e+03
1.924000000000000155e-01 -1.989116418452536891e+03
1.925000000000000044e-01 -1.991053844189728352e+03
1.926000000000000212e-01 -1.992973557805839164e+03
1.927000000000000102e-01 -1.994857684939928276e+03
1.927999999999999992e-01 -1.996689680605770945e+03
1.929000000000000159e-01 -1.998453864891617059e+03
1.930000000000000049e-01 -2.000137504909767813e+03
1.931000000000000216e-01 -2.001724410682925054e+03
1.932000000000000106e-01 -2.003200873127220802e+03
1.932999999999999996e-01 -2.004553393048665612e+03
1.934000000000000163e-01 -2.005765798738608737e+03
1.935000000000000053e-01 -2.006820819157726874e+03
1.936000000000000221e-01 -2.007702109186056305e+03
1.937000000000000111e-01 -2.008391880645393258e+03
1.938000000000000000e-01 -2.008870333779543444e+03
1.939000000000000168e-01 -2.009127056419082464e+03
1.940000000000000058e-01 -2.009174892380838628e+03
1.941000000000000225e-01 -2.009017406990544032e+03
1.942000000000000115e-01 -2.008652050380691207e+03
1.943000000000000005e-01 -2.008092429050237342e+03
1.944000000000000172e-01 -2.007315352560324982e+03
1.945000000000000062e-01 -2.006305763202748039e+03
1.946000000000000230e-01 -2.005151929405235933e+03
1.947000000000000119e-01 -2.003925583745624408e+03
1.948000000000000009e-01 -2.002812448640128878e+03
1.949000000000000177e-01 -2.001995220840484762e+03
1.950000000000000067e-01 -2.001645527068613319e+03
1.950999999999999956e-01 -2.001816087346558334e+03
1.952000000000000124e-01 -2.002407038919084698e+03
1.953000000000000014e-01 -2.003334217883992324e+03
1.954000000000000181e-01 -2.004604834351287536e+03
1.955000000000000071e-01 -2.006240561126353896e+03
1.955999999999999961e-01 -2.008167628106044049e+03
1.957000000000000128e-01 -2.010262943029236794e+03
1.958000000000000018e-01 -2.012404764738735366e+03
1.959000000000000186e-01 -2.014497415580204915e+03
1.960000000000000075e-01 -2.016536114712467679e+03
1.960999999999999965e-01 -2.018533432800318451e+03
1.962000000000000133e-01 -2.020502535972197165e+03
1.963000000000000023e-01 -2.022454538606909182e+03
1.964000000000000190e-01 -2.024404664332467519e+03
1.965000000000000080e-01 -2.026386038828356050e+03
1.965999999999999970e-01 -2.028416649687914742e+03
1.967000000000000137e-01 -2.030480168947976381e+03
1.968000000000000027e-01 -2.032583553584476476e+03
1.969000000000000195e-01 -2.034662061473250560e+03
1.970000000000000084e-01 -2.036741603374018950e+03
1.970999999999999974e-01 -2.038708832812532364e+03
1.972000000000000142e-01 -2.040391497365137184e+03
1.973000000000000032e-01 -2.042019592349435015e+03
1.974000000000000199e-01 -2.043756354318574950e+03
1.975000000000000089e-01 -2.045392529272537104e+03
1.975999999999999979e-01 -2.047098124657169137e+03
1.977000000000000146e-01 -2.049030442338965258e+03
1.978000000000000036e-01 -2.051085992750107835e+03
1.979000000000000203e-01 -2.053180407040530554e+03
1.980000000000000093e-01 -2.055289128750324380e+03
1.980999999999999983e-01 -2.057428545349306660e+03
1.982000000000000151e-01 -2.059583805894912530e+03
1.983000000000000040e-01 -2.061745239734879306e+03
1.984000000000000208e-01 -2.063901320235170715e+03
1.985000000000000098e-01 -2.066084113129003526e+03
1.985999999999999988e-01 -2.068257296969478830e+03
1.987000000000000155e-01 -2.070445243303452116e+03
1.988000000000000045e-01 -2.072642105761853600e+03
1.989000000000000212e-01 -2.074748690880536287e+03
1.990000000000000102e-01 -2.076774202658334161e+03
1.990999999999999992e-01 -2.078734363553889125e+03
1.992000000000000159e-01 -2.080672964905408662e+03
1.993000000000000049e-01 -2.082616992355311595e+03
1.994000000000000217e-01 -2.084578800582894928e+03
1.995000000000000107e-01 -2.086562055797726316e+03
1.995999999999999996e-01 -2.088564488547437577e+03
1.997000000000000164e-01 -2.090581105857788316e+03
1.998000000000000054e-01 -2.092612196433612553e+03
1.999000000000000221e-01 -2.094648163789213868e+03
2.000000000000000111e-01 -2.096688099620270350e+03
2.001000000000000001e-01 -2.100437485029312938e+03
2.002000000000000168e-01 -2.105205547112972909e+03
2.003000000000000058e-01 -2.110337155128212089e+03
2.004000000000000226e-01 -2.115983312648245828e+03
2.005000000000000115e-01 -2.122372891973113383e+03
2.006000000000000005e-01 -2.129635978007056565e+03
2.007000000000000173e-01 -2.137677168775092923e+03
2.008000000000000063e-01 -2.146295124636334094e+03
2.009000000000000230e-01 -2.155411333428074613e+03
2.010000000000000120e-01 -2.164971491304835126e+03
2.011000000000000010e-01 -2.174720687271850238e+03
2.012000000000000177e-01 -2.184691987586590130e+03
2.013000000000000067e-01 -2.193236356294486541e+03
2.014000000000000234e-01 -2.197740054533233888e+03
2.015000000000000124e-01 -2.199921732377011722e+03
2.016000000000000014e-01 -2.201078241721112590e+03
2.017000000000000182e-01 -2.201860586729792885e+03
2.018000000000000071e-01 -2.202516582707311954e+03
2.018999999999999961e-01 -2.203230810197964274e+03
2.020000000000000129e-01 -2.203829151330894547e+03
2.021000000000000019e-01 -2.204305990960685449e+03
2.022000000000000186e-01 -2.204687890311551655e+03
2.023000000000000076e-01 -2.205332356275619986e+03
2.023999999999999966e-01 -2.207777490891436628e+03
2.025000000000000133e-01 -2.211111591696095275e+03
2.026000000000000023e-01 -2.214386903988609902e+03
2.027000000000000191e-01 -2.216952542196863305e+03
2.028000000000000080e-01 -2.218842397205666657e+03
2.028999999999999970e-01 -2.220266866492018835e+03
2.030000000000000138e-01 -2.221390137805063205e+03
2.031000000000000028e-01 -2.222273916436022773e+03
2.032000000000000195e-01 -2.222930654197662989e+03
2.033000000000000085e-01 -2.223352583405237056e+03
2.033999999999999975e-01 -2.223522933137773180e+03
2.035000000000000142e-01 -2.223425092850930923e+03
2.036000000000000032e-01 -2.223083052762562147e+03
2.037000000000000199e-01 -2.222528435992941013e+03
2.038000000000000089e-01 -2.221734570687856376e+03
2.038999999999999979e-01 -2.220672562239012677e+03
2.040000000000000147e-01 -2.219348565890247755e+03
2.041000000000000036e-01 -2.217770102472541112e+03
2.042000000000000204e-01 -2.215989869721267951e+03
2.043000000000000094e-01 -2.214078720895802689e+03
2.043999999999999984e-01 -2.211977643104519757e+03
2.045000000000000151e-01 -2.209816882619023090e+03
2.046000000000000041e-01 -2.207793940421881871e+03
2.047000000000000208e-01 -2.206595838016361995e+03
2.048000000000000098e-01 -2.206451606604104200e+03
2.048999999999999988e-01 -2.207273798154635642e+03
2.050000000000000155e-01 -2.208970986343863842e+03
2.051000000000000045e-01 -2.211240701501441436e+03
2.052000000000000213e-01 -2.213719425147087350e+03
2.053000000000000103e-01 -2.216185982523615621e+03
2.053999999999999992e-01 -2.218548181484205543e+03
2.055000000000000160e-01 -2.220726208231271357e+03
2.056000000000000050e-01 -2.222814050925611809e+03
2.057000000000000217e-01 -2.224821538908950060e+03
2.058000000000000107e-01 -2.226736095787567592e+03
2.058999999999999997e-01 -2.228592879623789941e+03
2.060000000000000164e-01 -2.230426014389690863e+03
2.061000000000000054e-01 -2.232262466491238229e+03
2.062000000000000222e-01 -2.234160720697095712e+03
2.063000000000000111e-01 -2.236179457244455079e+03
2.064000000000000001e-01 -2.238277962194052634e+03
2.065000000000000169e-01 -2.240441242678684830e+03
2.066000000000000059e-01 -2.242664936653679888e+03
2.067000000000000226e-01 -2.244889202063505763e+03
2.068000000000000116e-01 -2.247065214177917824e+03
2.069000000000000006e-01 -2.249171128483251323e+03
2.070000000000000173e-01 -2.251208408829916607e+03
2.071000000000000063e-01 -2.253197324158500123e+03
2.072000000000000230e-01 -2.255161203143184139e+03
2.073000000000000120e-01 -2.257144292147384931e+03
2.074000000000000010e-01 -2.259118963506931323e+03
2.075000000000000178e-01 -2.261117760335579987e+03
2.076000000000000068e-01 -2.263147696556015944e+03
2.077000000000000235e-01 -2.265218054599954939e+03
2.078000000000000125e-01 -2.267343537039462262e+03
2.079000000000000015e-01 -2.269478803029823666e+03
2.080000000000000182e-01 -2.271536049564439963e+03
2.081000000000000072e-01 -2.273539446940644211e+03
2.081999999999999962e-01 -2.275524941966053120e+03
2.083000000000000129e-01 -2.277510900571553520e+03
2.084000000000000019e-01 -2.279504083732524577e+03
2.085000000000000187e-01 -2.281505463881609558e+03
2.086000000000000076e-01 -2.283515057454955240e+03
2.086999999999999966e-01 -2.285534926728755636e+03
2.088000000000000134e-01 -2.287562499267536623e+03
2.089000000000000024e-01 -2.289597583034305444e+03
2.090000000000000191e-01 -2.291645755406558237e+03
2.091000000000000081e-01 -2.293686404223065438e+03
2.091999999999999971e-01 -2.295719117993089640e+03
2.093000000000000138e-01 -2.297749078535647641e+03
2.094000000000000028e-01 -2.299780636751150269e+03
2.095000000000000195e-01 -2.301814654423294996e+03
2.096000000000000085e-01 -2.303850805891897835e+03
2.096999999999999975e-01 -2.305890327700006765e+03
2.098000000000000143e-01 -2.307935466752477168e+03
2.099000000000000032e-01 -2.309985815191724214e+03
2.100000000000000200e-01 -2.312037517206643315e+03
2.101000000000000090e-01 -2.314100253125000563e+03
2.101999999999999980e-01 -2.316201136530019539e+03
2.103000000000000147e-01 -2.318337728668285763e+03
2.104000000000000037e-01 -2.320501093573692287e+03
2.105000000000000204e-01 -2.322684921199023847e+03
2.106000000000000094e-01 -2.324883104741797979e+03
2.106999999999999984e-01 -2.327093205995633070e+03
2.108000000000000151e-01 -2.329314375796514923e+03
2.109000000000000041e-01 -2.331544873044020278e+03
2.110000000000000209e-01 -2.333782476162630246e+03
2.111000000000000099e-01 -2.336025524196618790e+03
2.111999999999999988e-01 -2.338272254785266341e+03
2.113000000000000156e-01 -2.340524928522518167e+03
2.114000000000000046e-01 -2.342783007368157087e+03
2.115000000000000213e-01 -2.345044622010248077e+03
2.116000000000000103e-01 -2.347307925966190851e+03
2.116999999999999993e-01 -2.349571669371560802e+03
2.118000000000000160e-01 -2.351833923629104447e+03
2.119000000000000050e-01 -2.354093171646057272e+03
2.120000000000000218e-01 -2.356349035172166168e+03
2.121000000000000107e-01 -2.358602297419922252e+03
2.121999999999999997e-01 -2.360854452806388963e+03
2.123000000000000165e-01 -2.363106625489571798e+03
2.124000000000000055e-01 -2.365359691450097216e+03
2.125000000000000222e-01 -2.367614262378502190e+03
2.126000000000000112e-01 -2.369870770950382393e+03
2.127000000000000002e-01 -2.372129493083646594e+03
2.128000000000000169e-01 -2.374390598875813794e+03
2.129000000000000059e-01 -2.376654722757892159e+03
2.130000000000000226e-01 -2.378924527342682268e+03
2.131000000000000116e-01 -2.381200334647795898e+03
2.132000000000000006e-01 -2.383480758549857455e+03
2.133000000000000174e-01 -2.385764396347636193e+03
2.134000000000000064e-01 -2.388050379720250476e+03
2.135000000000000231e-01 -2.390338376561620862e+03
