time error_arcsec
1.554000000000000103e-01 -1.247685857047793888e+03
1.554999999999999993e-01 -1.249520736566316828e+03
1.556000000000000161e-01 -1.251231922326895756e+03
1.557000000000000051e-01 -1.252766390012023066e+03
1.557999999999999940e-01 -1.254202262722148134e+03
1.559000000000000108e-01 -1.255554072923166359e+03
1.559999999999999998e-01 -1.256836732404259692e+03
1.561000000000000165e-01 -1.258101340559325536e+03
1.562000000000000055e-01 -1.259388451305741000e+03
1.562999999999999945e-01 -1.260736213981481569e+03
1.564000000000000112e-01 -1.262130301412917561e+03
1.565000000000000002e-01 -1.263586589004723919e+03
1.566000000000000170e-01 -1.265120826989701300e+03
1.567000000000000060e-01 -1.266693656774777992e+03
1.567999999999999949e-01 -1.268275108392061611e+03
1.569000000000000117e-01 -1.269855423541217306e+03
1.570000000000000007e-01 -1.271403279967793196e+03
1.571000000000000174e-01 -1.272923513380236955e+03
1.572000000000000064e-01 -1.274434895052899492e+03
1.572999999999999954e-01 -1.275949666562771881e+03
1.574000000000000121e-01 -1.277486940752603687e+03
1.575000000000000011e-01 -1.279035455825589224e+03
1.576000000000000179e-01 -1.280586673569597679e+03
1.577000000000000068e-01 -1.282136864248673419e+03
1.577999999999999958e-01 -1.283688522581522875e+03
1.579000000000000126e-01 -1.285231760310516620e+03
1.580000000000000016e-01 -1.286765008749335038e+03
1.581000000000000183e-01 -1.288291785766851490e+03
1.582000000000000073e-01 -1.289811967358778702e+03
1.582999999999999963e-01 -1.291331703814495768e+03
1.584000000000000130e-01 -1.292856843259301286e+03
1.585000000000000020e-01 -1.294402745745822813e+03
1.586000000000000187e-01 -1.295937774716679769e+03
1.587000000000000077e-01 -1.297476476824162773e+03
1.587999999999999967e-01 -1.299024531766151995e+03
1.589000000000000135e-01 -1.300580107817343787e+03
1.590000000000000024e-01 -1.302148198673222851e+03
1.591000000000000192e-01 -1.303734648259079904e+03
1.592000000000000082e-01 -1.305315735172278437e+03
1.592999999999999972e-01 -1.306896626313667184e+03
1.594000000000000139e-01 -1.308477093458431455e+03
1.595000000000000029e-01 -1.310059377002371548e+03
1.596000000000000196e-01 -1.311649546105787977e+03
1.597000000000000086e-01 -1.313237275811016616e+03
1.597999999999999976e-01 -1.314822627055036492e+03
1.599000000000000143e-01 -1.316407803441120677e+03
1.600000000000000033e-01 -1.317995658632482218e+03
1.601000000000000201e-01 -1.319600352246129432e+03
1.602000000000000091e-01 -1.321260035326632533e+03
1.602999999999999980e-01 -1.322981132299984665e+03
1.604000000000000148e-01 -1.324755840245931267e+03
1.605000000000000038e-01 -1.326573124550682223e+03
1.606000000000000205e-01 -1.328417341121656818e+03
1.607000000000000095e-01 -1.330279301956418294e+03
1.607999999999999985e-01 -1.332154627959637082e+03
1.609000000000000152e-01 -1.334036628563619388e+03
1.610000000000000042e-01 -1.335924080936019891e+03
1.611000000000000210e-01 -1.337813091481948277e+03
1.612000000000000099e-01 -1.339703691877272604e+03
1.612999999999999989e-01 -1.341596118702807189e+03
1.614000000000000157e-01 -1.343490439738322038e+03
1.615000000000000047e-01 -1.345385871539731170e+03
1.616000000000000214e-01 -1.347283550270941987e+03
1.617000000000000104e-01 -1.349184344939402990e+03
1.617999999999999994e-01 -1.351093444898392590e+03
1.619000000000000161e-01 -1.353005455845147480e+03
1.620000000000000051e-01 -1.354915620979768391e+03
1.620999999999999941e-01 -1.356823591246820342e+03
1.622000000000000108e-01 -1.358731831647239460e+03
1.622999999999999998e-01 -1.360638728979620510e+03
1.624000000000000166e-01 -1.362545269608175204e+03
1.625000000000000056e-01 -1.364452794935632028e+03
1.625999999999999945e-01 -1.366362898858290237e+03
1.627000000000000113e-01 -1.368280120523088044e+03
1.628000000000000003e-01 -1.370192759189632852e+03
1.629000000000000170e-01 -1.372103423241964265e+03
1.630000000000000060e-01 -1.374015786712536510e+03
1.630999999999999950e-01 -1.375931649124725709e+03
1.632000000000000117e-01 -1.377853500278194815e+03
1.633000000000000007e-01 -1.379784311258301159e+03
1.634000000000000175e-01 -1.381724250164078285e+03
1.635000000000000064e-01 -1.383672253731528599e+03
1.635999999999999954e-01 -1.385626897783197592e+03
1.637000000000000122e-01 -1.387586823803057996e+03
1.638000000000000012e-01 -1.389550925711805348e+03
1.639000000000000179e-01 -1.391518392555013406e+03
1.640000000000000069e-01 -1.393488675785894884e+03
1.640999999999999959e-01 -1.395461427288884124e+03
1.642000000000000126e-01 -1.397436435732472319e+03
1.643000000000000016e-01 -1.399413575151237183e+03
1.644000000000000183e-01 -1.401394050301147900e+03
1.645000000000000073e-01 -1.403380111590299748e+03
1.645999999999999963e-01 -1.405367499847512818e+03
1.647000000000000131e-01 -1.407353338585182428e+03
1.648000000000000020e-01 -1.409336929837036905e+03
1.649000000000000188e-01 -1.411318870978968107e+03
1.650000000000000078e-01 -1.413300358593911142e+03
1.650999999999999968e-01 -1.415282760068319703e+03
1.652000000000000135e-01 -1.417267432820710155e+03
1.653000000000000025e-01 -1.419255826429314538e+03
1.654000000000000192e-01 -1.421251981006868391e+03
1.655000000000000082e-01 -1.423264247131281763e+03
1.655999999999999972e-01 -1.425296053976767780e+03
1.657000000000000139e-01 -1.427348010806620778e+03
1.658000000000000029e-01 -1.429422329916080116e+03
1.659000000000000197e-01 -1.431520889093722644e+03
1.660000000000000087e-01 -1.433643637630371813e+03
1.660999999999999976e-01 -1.435790168785954847e+03
1.662000000000000144e-01 -1.437960302780654274e+03
1.663000000000000034e-01 -1.440154260053033568e+03
1.664000000000000201e-01 -1.442372640352790313e+03
1.665000000000000091e-01 -1.444616320997471121e+03
1.665999999999999981e-01 -1.446886402689047372e+03
1.667000000000000148e-01 -1.449185536389079516e+03
1.668000000000000038e-01 -1.451518403261059120e+03
1.669000000000000206e-01 -1.453884808850627451e+03
1.670000000000000095e-01 -1.456282645908195946e+03
1.670999999999999985e-01 -1.458713901707186778e+03
1.672000000000000153e-01 -1.461177950458064288e+03
1.673000000000000043e-01 -1.463686621657920114e+03
1.674000000000000210e-01 -1.466263573192740751e+03
1.675000000000000100e-01 -1.468943606924606001e+03
1.675999999999999990e-01 -1.471729846201109694e+03
1.677000000000000157e-01 -1.474597771856279451e+03
1.678000000000000047e-01 -1.477537404744105515e+03
1.679000000000000214e-01 -1.480547634092308726e+03
1.680000000000000104e-01 -1.483644229708051853e+03
1.680999999999999994e-01 -1.486858300785567280e+03
1.682000000000000162e-01 -1.490214340945208733e+03
1.683000000000000052e-01 -1.493729345065962661e+03
1.684000000000000219e-01 -1.497417102472026045e+03
1.685000000000000109e-01 -1.501295810292802344e+03
1.685999999999999999e-01 -1.505411522720440189e+03
1.687000000000000166e-01 -1.509798898633194540e+03
1.688000000000000056e-01 -1.514502041822956926e+03
1.688999999999999946e-01 -1.519509377237465515e+03
1.690000000000000113e-01 -1.524980232737522556e+03
1.691000000000000003e-01 -1.530956336254055941e+03
1.692000000000000171e-01 -1.537509347327098567e+03
1.693000000000000060e-01 -1.544059561968901562e+03
1.693999999999999950e-01 -1.548268056374854268e+03
1.695000000000000118e-01 -1.549982000630564016e+03
1.696000000000000008e-01 -1.551100399338166653e+03
1.697000000000000175e-01 -1.552299396914675299e+03
1.698000000000000065e-01 -1.553692748517604514e+03
1.698999999999999955e-01 -1.555307390515727320e+03
1.700000000000000122e-01 -1.557094775859730362e+03
1.701000000000000012e-01 -1.558908644681307806e+03
1.702000000000000179e-01 -1.560722074907109572e+03
1.703000000000000069e-01 -1.562563253609354661e+03
1.703999999999999959e-01 -1.564456086961897427e+03
1.705000000000000127e-01 -1.566403121804814646e+03
1.706000000000000016e-01 -1.568384954117717825e+03
1.707000000000000184e-01 -1.570377220562310640e+03
1.708000000000000074e-01 -1.572363121692977302e+03
1.708999999999999964e-01 -1.574335290133203216e+03
1.710000000000000131e-01 -1.576291618309992828e+03
1.711000000000000021e-01 -1.578233105738595214e+03
1.712000000000000188e-01 -1.580163203722019034e+03
1.713000000000000078e-01 -1.582089082171803739e+03
1.713999999999999968e-01 -1.584014796543276816e+03
1.715000000000000135e-01 -1.585944202778593535e+03
1.716000000000000025e-01 -1.587882189682778062e+03
1.717000000000000193e-01 -1.589822945536835505e+03
1.718000000000000083e-01 -1.591770206114563280e+03
1.718999999999999972e-01 -1.593731417646171167e+03
1.720000000000000140e-01 -1.595700613572464363e+03
1.721000000000000030e-01 -1.597674006953333674e+03
1.722000000000000197e-01 -1.599654316773663595e+03
1.723000000000000087e-01 -1.601641224038181917e+03
1.723999999999999977e-01 -1.603632881548122896e+03
1.725000000000000144e-01 -1.605627492014994687e+03
1.726000000000000034e-01 -1.607623614466305298e+03
1.727000000000000202e-01 -1.609619558505139821e+03
1.728000000000000091e-01 -1.611611550959733677e+03
1.728999999999999981e-01 -1.613594909154176548e+03
1.730000000000000149e-01 -1.615568822015053456e+03
1.731000000000000039e-01 -1.617535594668967178e+03
1.732000000000000206e-01 -1.619497595852244785e+03
1.733000000000000096e-01 -1.621456625308535877e+03
1.733999999999999986e-01 -1.623413983041951269e+03
1.735000000000000153e-01 -1.625370750242248960e+03
1.736000000000000043e-01 -1.627327773310938028e+03
1.737000000000000210e-01 -1.629285699239360838e+03
1.738000000000000100e-01 -1.631245077274995538e+03
1.738999999999999990e-01 -1.633206363548930085e+03
1.740000000000000158e-01 -1.635169953430048508e+03
1.741000000000000048e-01 -1.637136216671524835e+03
1.742000000000000215e-01 -1.639105304001166360e+03
1.743000000000000105e-01 -1.641077229307217749e+03
1.743999999999999995e-01 -1.643052198109201981e+03
1.745000000000000162e-01 -1.645030361137624141e+03
1.746000000000000052e-01 -1.647011709789415590e+03
1.747000000000000219e-01 -1.648996164866062372e+03
1.748000000000000109e-01 -1.650983612750000702e+03
1.748999999999999999e-01 -1.652973939152134108e+03
1.750000000000000167e-01 -1.654967143333882177e+03
1.751000000000000056e-01 -1.656963245338685056e+03
1.751999999999999946e-01 -1.658962389933578606e+03
1.753000000000000114e-01 -1.660965993184747049e+03
1.754000000000000004e-01 -1.662973665686612321e+03
1.755000000000000171e-01 -1.664985073333667287e+03
1.756000000000000061e-01 -1.667001405344502245e+03
1.756999999999999951e-01 -1.669020738340156868e+03
1.758000000000000118e-01 -1.671040487334774525e+03
1.759000000000000008e-01 -1.673060434410907874e+03
1.760000000000000175e-01 -1.675080899478337869e+03
1.761000000000000065e-01 -1.677102005227783366e+03
1.761999999999999955e-01 -1.679123696417105748e+03
1.763000000000000123e-01 -1.681145847064017971e+03
1.764000000000000012e-01 -1.683168331841610780e+03
1.765000000000000180e-01 -1.685191058135954790e+03
1.766000000000000070e-01 -1.687213998498871433e+03
1.766999999999999960e-01 -1.689237243343950468e+03
1.768000000000000127e-01 -1.691261135457322325e+03
1.769000000000000017e-01 -1.693285981631734330e+03
1.770000000000000184e-01 -1.695311975379627938e+03
1.771000000000000074e-01 -1.697335088030912857e+03
1.771999999999999964e-01 -1.699347448201136785e+03
1.773000000000000131e-01 -1.701363027870417454e+03
1.774000000000000021e-01 -1.703378633873399167e+03
1.775000000000000189e-01 -1.705393391202650491e+03
1.776000000000000079e-01 -1.707405441747964687e+03
1.776999999999999968e-01 -1.709414477626390180e+03
1.778000000000000136e-01 -1.711430566325431755e+03
1.779000000000000026e-01 -1.713448529800745519e+03
1.780000000000000193e-01 -1.715466023096980280e+03
1.781000000000000083e-01 -1.717482434708942264e+03
1.781999999999999973e-01 -1.719497893558445867e+03
1.783000000000000140e-01 -1.721512776611680010e+03
1.784000000000000030e-01 -1.723527421586336004e+03
1.785000000000000198e-01 -1.725542142327839201e+03
1.786000000000000087e-01 -1.727557472562075191e+03
1.786999999999999977e-01 -1.729574328590626010e+03
1.788000000000000145e-01 -1.731592185967754176e+03
1.789000000000000035e-01 -1.733610314867030411e+03
1.790000000000000202e-01 -1.735628734273980854e+03
1.791000000000000092e-01 -1.737647792207829752e+03
1.791999999999999982e-01 -1.739667929275609595e+03
1.793000000000000149e-01 -1.741691498486686669e+03
1.794000000000000039e-01 -1.743718701668313997e+03
1.795000000000000207e-01 -1.745747734532039658e+03
1.796000000000000096e-01 -1.747777209862471636e+03
1.796999999999999986e-01 -1.749806768365816424e+03
1.798000000000000154e-01 -1.751836926573899518e+03
1.799000000000000044e-01 -1.753868301300027724e+03
1.800000000000000211e-01 -1.755901321896964419e+03
1.801000000000000101e-01 -1.757923185922149514e+03
1.801999999999999991e-01 -1.759904104368222988e+03
1.803000000000000158e-01 -1.761844474800607941e+03
1.804000000000000048e-01 -1.763753138283551152e+03
1.805000000000000215e-01 -1.765638657003202525e+03
1.806000000000000105e-01 -1.767507627696061263e+03
1.806999999999999995e-01 -1.769364739070662381e+03
1.808000000000000163e-01 -1.771213221514811039e+03
1.809000000000000052e-01 -1.773055313862348157e+03
1.810000000000000220e-01 -1.774893598523912715e+03
1.811000000000000110e-01 -1.776727882780066011e+03
1.812000000000000000e-01 -1.778559861042411285e+03
1.813000000000000167e-01 -1.780388680752167602e+03
1.814000000000000057e-01 -1.782214503544895706e+03
1.815000000000000224e-01 -1.784038014321821038e+03
1.816000000000000114e-01 -1.785859997889525403e+03
1.817000000000000004e-01 -1.787681188380914591e+03
1.818000000000000171e-01 -1.789502177510690444e+03
1.819000000000000061e-01 -1.791323400952477641e+03
1.819999999999999951e-01 -1.793145144150491888e+03
1.821000000000000119e-01 -1.794967538277821404e+03
1.822000000000000008e-01 -1.796790210256833006e+03
1.823000000000000176e-01 -1.798611729523856184e+03
1.824000000000000066e-01 -1.800431372113144334e+03
1.824999999999999956e-01 -1.802249776803145323e+03
1.826000000000000123e-01 -1.804067637671830425e+03
1.827000000000000013e-01 -1.805885434051811899e+03
1.828000000000000180e-01 -1.807703522602197609e+03
1.829000000000000070e-01 -1.809522199147370657e+03
1.829999999999999960e-01 -1.811341669833329888e+03
1.831000000000000127e-01 -1.813162057955240471e+03
1.832000000000000017e-01 -1.814983417741775838e+03
1.833000000000000185e-01 -1.816805744308361454e+03
1.834000000000000075e-01 -1.818628971791900767e+03
1.834999999999999964e-01 -1.820452871126326045e+03
1.836000000000000132e-01 -1.822276288416235047e+03
1.837000000000000022e-01 -1.824098573901103919e+03
1.838000000000000189e-01 -1.825920168700792374e+03
1.839000000000000079e-01 -1.827741455793007162e+03
1.839999999999999969e-01 -1.829562788191871277e+03
1.841000000000000136e-01 -1.831383539402662336e+03
1.842000000000000026e-01 -1.833203969666092235e+03
1.843000000000000194e-01 -1.835024313820081488e+03
1.844000000000000083e-01 -1.836845370674632932e+03
1.844999999999999973e-01 -1.838666394369013688e+03
1.846000000000000141e-01 -1.840488902822157797e+03
1.847000000000000031e-01 -1.842312738097693909e+03
1.848000000000000198e-01 -1.844137093513787249e+03
1.849000000000000088e-01 -1.845962314133326799e+03
1.849999999999999978e-01 -1.847787154677925400e+03
1.851000000000000145e-01 -1.849611750287741643e+03
1.852000000000000035e-01 -1.851436465939411846e+03
1.853000000000000203e-01 -1.853261542421426611e+03
1.854000000000000092e-01 -1.855087153439411850e+03
1.854999999999999982e-01 -1.856913403576759947e+03
1.856000000000000150e-01 -1.858740727276542884e+03
1.857000000000000040e-01 -1.860569803987347086e+03
1.858000000000000207e-01 -1.862402852317899033e+03
1.859000000000000097e-01 -1.864239565719471329e+03
1.859999999999999987e-01 -1.866078586191288650e+03
1.861000000000000154e-01 -1.867921184080530566e+03
1.862000000000000044e-01 -1.869765948771748981e+03
1.863000000000000211e-01 -1.871607938725168196e+03
1.864000000000000101e-01 -1.873451311933008128e+03
1.864999999999999991e-01 -1.875301999073953311e+03
1.866000000000000159e-01 -1.877161712864207175e+03
1.867000000000000048e-01 -1.879029807492861437e+03
1.868000000000000216e-01 -1.880904785377584176e+03
1.869000000000000106e-01 -1.882784641663413595e+03
1.869999999999999996e-01 -1.884667829963903614e+03
1.871000000000000163e-01 -1.886552774301448835e+03
1.872000000000000053e-01 -1.888438228776433334e+03
1.873000000000000220e-01 -1.890323166888447759e+03
1.874000000000000110e-01 -1.892206933305182929e+03
1.875000000000000000e-01 -1.894089297811884535e+03
1.876000000000000167e-01 -1.895970150783127110e+03
1.877000000000000057e-01 -1.897849505183049814e+03
1.878000000000000225e-01 -1.899727556132412701e+03
1.879000000000000115e-01 -1.901604644622507067e+03
1.880000000000000004e-01 -1.903483057190963336e+03
1.881000000000000172e-01 -1.905360848310589290e+03
1.882000000000000062e-01 -1.907243645135812358e+03
1.882999999999999952e-01 -1.909134361928927092e+03
1.884000000000000119e-01 -1.911020690762441973e+03
1.885000000000000009e-01 -1.912897443833228863e+03
1.886000000000000176e-01 -1.914766963248782076e+03
1.887000000000000066e-01 -1.916636509221651977e+03
1.887999999999999956e-01 -1.918508605684415670e+03
1.889000000000000123e-01 -1.920391430024238389e+03
1.890000000000000013e-01 -1.922287743470337091e+03
1.891000000000000181e-01 -1.924197537755329449e+03
1.892000000000000071e-01 -1.926102821059606185e+03
1.892999999999999960e-01 -1.927990366338647391e+03
1.894000000000000128e-01 -1.929860716330860441e+03
1.895000000000000018e-01 -1.931726267509957097e+03
1.896000000000000185e-01 -1.933594820092958571e+03
1.897000000000000075e-01 -1.935469664495380584e+03
1.897999999999999965e-01 -1.937346550963300615e+03
1.899000000000000132e-01 -1.939227083314029642e+03
1.900000000000000022e-01 -1.941104472238927428e+03
1.901000000000000190e-01 -1.942969789531101924e+03
1.902000000000000079e-01 -1.944905363866089829e+03
1.902999999999999969e-01 -1.947107031603134146e+03
1.904000000000000137e-01 -1.949449540975944728e+03
1.905000000000000027e-01 -1.951797230559947138e+03
1.906000000000000194e-01 -1.954068086451387899e+03
1.907000000000000084e-01 -1.956256957917385989e+03
1.907999999999999974e-01 -1.958416097521540223e+03
1.909000000000000141e-01 -1.960614899882168174e+03
1.910000000000000031e-01 -1.962839045317885166e+03
1.911000000000000199e-01 -1.965007836078291348e+03
1.912000000000000088e-01 -1.967069778626331299e+03
1.912999999999999978e-01 -1.969021526719799567e+03
1.914000000000000146e-01 -1.970886421064236629e+03
1.915000000000000036e-01 -1.972694918198777714e+03
1.916000000000000203e-01 -1.974474229741646013e+03
1.917000000000000093e-01 -1.976244968684924970e+03
1.917999999999999983e-01 -1.978019605301362617e+03
1.919000000000000150e-01 -1.979799087480107573e+03
1.920000000000000040e-01 -1.981590645763730663e+03
1.921000000000000207e-01 -1.983412308819714781e+03
1.922000000000000097e-01 -1.985277208014621010e+03
1.922999999999999987e-01 -1.987184087338751851e+03
1.924000000000000155e-01 -1.989117142839647158e+03
1.925000000000000044e-01 -1.991054385626582871e+03
1.926000000000000212e-01 -1.992973854332119117e+03
1.927000000000000102e-01 -1.994857725732421386e+03
1.927999999999999992e-01 -1.996689481805381092e+03
1.929000000000000159e-01 -1.998453465513384117e+03
1.930000000000000049e-01 -2.000136918787700552e+03
1.931000000000000216e-01 -2.001723655860145072e+03
1.932000000000000106e-01 -2.003199970116541863e+03
1.932999999999999996e-01 -2.004552347348078683e+03
1.934000000000000163e-01 -2.005764614572776964e+03
1.935000000000000053e-01 -2.006819505100509105e+03
1.936000000000000221e-01 -2.007700672277539525e+03
1.937000000000000111e-01 -2.008390322433224355e+03
1.938000000000000000e-01 -2.008868651680723133e+03
1.939000000000000168e-01 -2.009125358020321301e+03
1.940000000000000058e-01 -2.009173147361239899e+03
1.941000000000000225e-01 -2.009015619643474110e+03
1.942000000000000115e-01 -2.008650285154950552e+03
1.943000000000000005e-01 -2.008090637802551100e+03
1.944000000000000172e-01 -2.007313462621051485e+03
1.945000000000000062e-01 -2.006303942325737353e+03
1.946000000000000230e-01 -2.005150365321932895e+03
1.947000000000000119e-01 -2.003924410298384601e+03
1.948000000000000009e-01 -2.002811750654081379e+03
1.949000000000000177e-01 -2.001995063053796457e+03
1.950000000000000067e-01 -2.001645908398212669e+03
1.950999999999999956e-01 -2.001816503699320947e+03
1.952000000000000124e-01 -2.002407407382209385e+03
1.953000000000000014e-01 -2.003334666882396050e+03
1.954000000000000181e-01 -2.004605473193530315e+03
1.955000000000000071e-01 -2.006241209759701405e+03
1.955999999999999961e-01 -2.008168092728133161e+03
1.957000000000000128e-01 -2.010263145505191687e+03
1.958000000000000018e-01 -2.012404788176252850e+03
1.959000000000000186e-01 -2.014497220210153955e+03
1.960000000000000075e-01 -2.016535999352289309e+03
1.960999999999999965e-01 -2.018533367496054780e+03
1.962000000000000133e-01 -2.020502457524847387e+03
1.963000000000000023e-01 -2.022454543800922465e+03
1.964000000000000190e-01 -2.024404756418187844e+03
1.965000000000000080e-01 -2.026386196879537465e+03
1.965999999999999970e-01 -2.028416737154838756e+03
1.967000000000000137e-01 -2.030480187959652085e+03
1.968000000000000027e-01 -2.032583412771008625e+03
1.969000000000000195e-01 -2.034662102667302861e+03
1.970000000000000084e-01 -2.036741799386757748e+03
1.970999999999999974e-01 -2.038709107849331758e+03
1.972000000000000142e-01 -2.040390937131650389e+03
1.973000000000000032e-01 -2.042018585941154015e+03
1.974000000000000199e-01 -2.043755542803419075e+03
1.975000000000000089e-01 -2.045391143194714687e+03
1.975999999999999979e-01 -2.047096834847213358e+03
1.977000000000000146e-01 -2.049029994660737430e+03
1.978000000000000036e-01 -2.051086034121845842e+03
1.979000000000000203e-01 -2.053180628878613334e+03
1.980000000000000093e-01 -2.055289411394870967e+03
1.980999999999999983e-01 -2.057429011502751564e+03
1.982000000000000151e-01 -2.059584355567976672e+03
1.983000000000000040e-01 -2.061745798182341332e+03
1.984000000000000208e-01 -2.063901736066178728e+03
1.985000000000000098e-01 -2.066084805748867893e+03
1.985999999999999988e-01 -2.068257643232156170e+03
1.987000000000000155e-01 -2.070445420566270514e+03
1.988000000000000045e-01 -2.072642453211907650e+03
1.989000000000000212e-01 -2.074748963123642170e+03
1.990000000000000102e-01 -2.076774241947420705e+03
1.990999999999999992e-01 -2.078734168144372234e+03
1.992000000000000159e-01 -2.080672688091577584e+03
1.993000000000000049e-01 -2.082616717986432832e+03
1.994000000000000217e-01 -2.084578570454640158e+03
1.995000000000000107e-01 -2.086561881530742539e+03
1.995999999999999996e-01 -2.088564368014726824e+03
1.997000000000000164e-01 -2.090581160271407953e+03
1.998000000000000054e-01 -2.092613122733610453e+03
1.999000000000000221e-01 -2.094648180202511412e+03
2.000000000000000111e-01 -2.096687941595295797e+03
2.001000000000000001e-01 -2.100444224547294198e+03
2.002000000000000168e-01 -2.105216438151962848e+03
2.003000000000000058e-01 -2.110349702310638804e+03
2.004000000000000226e-01 -2.115998352011555198e+03
2.005000000000000115e-01 -2.122391674557910846e+03
2.006000000000000005e-01 -2.129659293300777790e+03
2.007000000000000173e-01 -2.137704810205425474e+03
2.008000000000000063e-01 -2.146326533654202649e+03
2.009000000000000230e-01 -2.155446659569538042e+03
2.010000000000000120e-01 -2.165010013813648584e+03
2.011000000000000010e-01 -2.174761653535554615e+03
2.012000000000000177e-01 -2.184734555269416433e+03
2.013000000000000067e-01 -2.193266916153257171e+03
2.014000000000000234e-01 -2.197749987772551776e+03
2.015000000000000124e-01 -2.199921075250016656e+03
2.016000000000000014e-01 -2.201073066341031335e+03
2.017000000000000182e-01 -2.201853865388325175e+03
2.018000000000000071e-01 -2.202509555150743381e+03
2.018999999999999961e-01 -2.203224244937460298e+03
2.020000000000000129e-01 -2.203822192473739960e+03
2.021000000000000019e-01 -2.204298767468179904e+03
2.022000000000000186e-01 -2.204679897916842492e+03
2.023000000000000076e-01 -2.205327745025444983e+03
2.023999999999999966e-01 -2.207783771956677356e+03
2.025000000000000133e-01 -2.211124480808116004e+03
2.026000000000000023e-01 -2.214397563192557755e+03
2.027000000000000191e-01 -2.216956729802289829e+03
2.028000000000000080e-01 -2.218841184073049135e+03
2.028999999999999970e-01 -2.220262254951902833e+03
2.030000000000000138e-01 -2.221383364038462332e+03
2.031000000000000028e-01 -2.222265301392614674e+03
2.032000000000000195e-01 -2.222920276069252395e+03
2.033000000000000085e-01 -2.223340570730695163e+03
2.033999999999999975e-01 -2.223509454029902827e+03
2.035000000000000142e-01 -2.223410316813083682e+03
2.036000000000000032e-01 -2.223067391295920061e+03
2.037000000000000199e-01 -2.222512134186317326e+03
2.038000000000000089e-01 -2.221717562835676290e+03
2.038999999999999979e-01 -2.220654880583206705e+03
2.040000000000000147e-01 -2.219330258250430688e+03
2.041000000000000036e-01 -2.217751322171009633e+03
2.042000000000000204e-01 -2.215970963994167505e+03
2.043000000000000094e-01 -2.214059900778272549e+03
2.043999999999999984e-01 -2.211958830453709652e+03
2.045000000000000151e-01 -2.209798829259246304e+03
2.046000000000000041e-01 -2.207777235773563916e+03
2.047000000000000208e-01 -2.206583139637150452e+03
2.048000000000000098e-01 -2.206443496100926495e+03
2.048999999999999988e-01 -2.207269557649756734e+03
2.050000000000000155e-01 -2.208969991666915121e+03
2.051000000000000045e-01 -2.211241705940683914e+03
2.052000000000000213e-01 -2.213721080374081794e+03
2.053000000000000103e-01 -2.216187501106156105e+03
2.053999999999999992e-01 -2.218549231882524509e+03
2.055000000000000160e-01 -2.220726643236227574e+03
2.056000000000000050e-01 -2.222814010895190222e+03
2.057000000000000217e-01 -2.224821191767869095e+03
2.058000000000000107e-01 -2.226735393217855290e+03
2.058999999999999997e-01 -2.228591942027404457e+03
2.060000000000000164e-01 -2.230424992098917301e+03
2.061000000000000054e-01 -2.232261504249398513e+03
2.062000000000000222e-01 -2.234160102995678699e+03
2.063000000000000111e-01 -2.236179408356870681e+03
2.064000000000000001e-01 -2.238278250012099761e+03
2.065000000000000169e-01 -2.240441805021709570e+03
2.066000000000000059e-01 -2.242665747242305770e+03
2.067000000000000226e-01 -2.244890020025136891e+03
2.068000000000000116e-01 -2.247065839826520914e+03
2.069000000000000006e-01 -2.249171478256336741e+03
2.070000000000000173e-01 -2.251208490303682993e+03
2.071000000000000063e-01 -2.253197212503910578e+03
2.072000000000000230e-01 -2.255161015570552081e+03
2.073000000000000120e-01 -2.257144169326499650e+03
2.074000000000000010e-01 -2.259118758989558046e+03
2.075000000000000178e-01 -2.261117459042738119e+03
2.076000000000000068e-01 -2.263147561623346974e+03
2.077000000000000235e-01 -2.265218227058271168e+03
2.078000000000000125e-01 -2.267343896760814914e+03
2.079000000000000015e-01 -2.269479194598048707e+03
2.080000000000000182e-01 -2.271536171023054976e+03
2.081000000000000072e-01 -2.273539353313183256e+03
2.081999999999999962e-01 -2.275524757756742474e+03
2.083000000000000129e-01 -2.277510700883364734e+03
2.084000000000000019e-01 -2.279503901400046288e+03
2.085000000000000187e-01 -2.281505307790840106e+03
2.086000000000000076e-01 -2.283514932848347144e+03
2.086999999999999966e-01 -2.285534845195479647e+03
2.088000000000000134e-01 -2.287562450528010686e+03
2.089000000000000024e-01 -2.289597598950394058e+03
2.090000000000000191e-01 -2.291645665147516411e+03
2.091000000000000081e-01 -2.293686358015164842e+03
2.091999999999999971e-01 -2.295719174750478942e+03
2.093000000000000138e-01 -2.297749140603355045e+03
2.094000000000000028e-01 -2.299780682300513035e+03
2.095000000000000195e-01 -2.301814687044730363e+03
2.096000000000000085e-01 -2.303850827197456056e+03
2.096999999999999975e-01 -2.305890344855979038e+03
2.098000000000000143e-01 -2.307935484608009574e+03
2.099000000000000032e-01 -2.309985836316938276e+03
2.100000000000000200e-01 -2.312037534511151080e+03
2.101000000000000090e-01 -2.314100181829360281e+03
2.101999999999999980e-01 -2.316201046839553783e+03
2.103000000000000147e-01 -2.318337648352700853e+03
2.104000000000000037e-01 -2.320501019083486881e+03
2.105000000000000204e-01 -2.322684859613686967e+03
2.106000000000000094e-01 -2.324883053517501594e+03
2.106999999999999984e-01 -2.327093162503927488e+03
2.108000000000000151e-01 -2.329314342025914812e+03
2.109000000000000041e-01 -2.331544849885633084e+03
2.110000000000000209e-01 -2.333782460878238453e+03
2.111000000000000099e-01 -2.336025489160012967e+03
2.111999999999999988e-01 -2.338272217450983135e+03
