time error_arcsec
1.982000000000000151e-01 -2.059584933156281295e+03
1.983000000000000040e-01 -2.061746385960858788e+03
1.984000000000000208e-01 -2.063902192681680390e+03
1.985000000000000098e-01 -2.066085818913144067e+03
1.985999999999999988e-01 -2.068258266662008282e+03
1.987000000000000155e-01 -2.070445885903413000e+03
1.988000000000000045e-01 -2.072643026371670658e+03
1.989000000000000212e-01 -2.074749584734654491e+03
1.990000000000000102e-01 -2.076774372486549510e+03
1.990999999999999992e-01 -2.078733899186629515e+03
1.992000000000000159e-01 -2.080672292541288243e+03
1.993000000000000049e-01 -2.082616327200336855e+03
1.994000000000000217e-01 -2.084578242817010050e+03
1.995000000000000107e-01 -2.086561636072257897e+03
1.995999999999999996e-01 -2.088564197405533832e+03
1.997000000000000164e-01 -2.090581114184519720e+03
1.998000000000000054e-01 -2.092613202413167073e+03
1.999000000000000221e-01 -2.094648128354373512e+03
2.000000000000000111e-01 -2.096687881624266538e+03
2.001000000000000001e-01 -2.100451086321757430e+03
2.002000000000000168e-01 -2.105227454214046247e+03
2.003000000000000058e-01 -2.110362389970900495e+03
2.004000000000000226e-01 -2.116013560333639361e+03
2.005000000000000115e-01 -2.122410676192177107e+03
2.006000000000000005e-01 -2.129682879244453034e+03
2.007000000000000173e-01 -2.137732943642849932e+03
2.008000000000000063e-01 -2.146359084047688157e+03
2.009000000000000230e-01 -2.155483091310945383e+03
2.010000000000000120e-01 -2.165049768866048908e+03
2.011000000000000010e-01 -2.174803781117060680e+03
2.012000000000000177e-01 -2.184778540816562327e+03
2.013000000000000067e-01 -2.193299313779840304e+03
2.014000000000000234e-01 -2.197760925501966994e+03
2.015000000000000124e-01 -2.199920722542499789e+03
2.016000000000000014e-01 -2.201067936263889806e+03
2.017000000000000182e-01 -2.201847114560041973e+03
2.018000000000000071e-01 -2.202502494806797131e+03
2.018999999999999961e-01 -2.203217696879399227e+03
2.020000000000000129e-01 -2.203815335383146703e+03
2.021000000000000019e-01 -2.204291759903065667e+03
2.022000000000000186e-01 -2.204673140872889689e+03
2.023000000000000076e-01 -2.205324111080310104e+03
2.023999999999999966e-01 -2.207790247312119391e+03
2.025000000000000133e-01 -2.211136212898004487e+03
2.026000000000000023e-01 -2.214407130200833763e+03
2.027000000000000191e-01 -2.216960447970845507e+03
2.028000000000000080e-01 -2.218840034269488569e+03
2.028999999999999970e-01 -2.220258020936623780e+03
2.030000000000000138e-01 -2.221377157695069400e+03
2.031000000000000028e-01 -2.222257448678099081e+03
2.032000000000000195e-01 -2.222910889348916498e+03
2.033000000000000085e-01 -2.223329771878114570e+03
2.033999999999999975e-01 -2.223497374677321204e+03
2.035000000000000142e-01 -2.223397090451843724e+03
2.036000000000000032e-01 -2.223053369909700905e+03
2.037000000000000199e-01 -2.222497564310586768e+03
2.038000000000000089e-01 -2.221702397738475611e+03
2.038999999999999979e-01 -2.220639131043299130e+03
2.040000000000000147e-01 -2.219313985382982537e+03
2.041000000000000036e-01 -2.217734637606951765e+03
2.042000000000000204e-01 -2.215954169374746471e+03
2.043000000000000094e-01 -2.214043211971366418e+03
2.043999999999999984e-01 -2.211942144516241569e+03
2.045000000000000151e-01 -2.209782787073068448e+03
2.046000000000000041e-01 -2.207762289384161249e+03
2.047000000000000208e-01 -2.206571628681153925e+03
2.048000000000000098e-01 -2.206436093562436781e+03
2.048999999999999988e-01 -2.207265589107324558e+03
2.050000000000000155e-01 -2.208968948742994144e+03
2.051000000000000045e-01 -2.211242518254501192e+03
2.052000000000000213e-01 -2.213722530870125865e+03
2.053000000000000103e-01 -2.216188851570515908e+03
2.053999999999999992e-01 -2.218550175656442207e+03
2.055000000000000160e-01 -2.220727045282528252e+03
2.056000000000000050e-01 -2.222813976305639244e+03
2.057000000000000217e-01 -2.224820890934576255e+03
2.058000000000000107e-01 -2.226734766634776406e+03
2.058999999999999997e-01 -2.228591098751812297e+03
2.060000000000000164e-01 -2.230424068776104377e+03
2.061000000000000054e-01 -2.232260631370070314e+03
2.062000000000000222e-01 -2.234159523000203080e+03
2.063000000000000111e-01 -2.236179345430636658e+03
2.064000000000000001e-01 -2.238278498084372131e+03
2.065000000000000169e-01 -2.240442296775607701e+03
2.066000000000000059e-01 -2.242666473099423001e+03
2.067000000000000226e-01 -2.244890761546559133e+03
2.068000000000000116e-01 -2.247066411555999821e+03
2.069000000000000006e-01 -2.249171801136097201e+03
2.070000000000000173e-01 -2.251208568461956474e+03
2.071000000000000063e-01 -2.253197111761973247e+03
2.072000000000000230e-01 -2.255160871253192454e+03
2.073000000000000120e-01 -2.257144055318081882e+03
2.074000000000000010e-01 -2.259118572869062973e+03
2.075000000000000178e-01 -2.261117169832306899e+03
2.076000000000000068e-01 -2.263147426120347973e+03
2.077000000000000235e-01 -2.265218364766356899e+03
2.078000000000000125e-01 -2.267344198667700311e+03
2.079000000000000015e-01 -2.269479558386446570e+03
2.080000000000000182e-01 -2.271536300719072642e+03
2.081000000000000072e-01 -2.273539284490566388e+03
2.081999999999999962e-01 -2.275524602142641925e+03
2.083000000000000129e-01 -2.277510528011600400e+03
2.084000000000000019e-01 -2.279503742232041077e+03
2.085000000000000187e-01 -2.281505171066307867e+03
2.086000000000000076e-01 -2.283514822488105438e+03
2.086999999999999966e-01 -2.285534772566228639e+03
2.088000000000000134e-01 -2.287562407147275735e+03
2.089000000000000024e-01 -2.289597746440379524e+03
2.090000000000000191e-01 -2.291645606976878753e+03
2.091000000000000081e-01 -2.293686292859402784e+03
2.091999999999999971e-01 -2.295719204813449778e+03
2.093000000000000138e-01 -2.297749181430531280e+03
2.094000000000000028e-01 -2.299780712220179794e+03
2.095000000000000195e-01 -2.301814708422034528e+03
2.096000000000000085e-01 -2.303850840234105817e+03
2.096999999999999975e-01 -2.305890352747446741e+03
2.098000000000000143e-01 -2.307935492355997212e+03
2.099000000000000032e-01 -2.309985846559499805e+03
2.100000000000000200e-01 -2.312037542613167261e+03
2.101000000000000090e-01 -2.314100103452680287e+03
2.101999999999999980e-01 -2.316200953424173349e+03
2.103000000000000147e-01 -2.318337568049015772e+03
2.104000000000000037e-01 -2.320500959507932293e+03
2.105000000000000204e-01 -2.322684816613821567e+03
2.106000000000000094e-01 -2.324883013617358301e+03
2.106999999999999984e-01 -2.327093127680419002e+03
2.108000000000000151e-01 -2.329314314074425511e+03
2.109000000000000041e-01 -2.331544830316941443e+03
2.110000000000000209e-01 -2.333782447316885737e+03
2.111000000000000099e-01 -2.336025497821136923e+03
2.111999999999999988e-01 -2.338272227613641917e+03
2.113000000000000156e-01 -2.340524919202349338e+03
2.114000000000000046e-01 -2.342783019254403825e+03
2.115000000000000213e-01 -2.345044645488242622e+03
2.116000000000000103e-01 -2.347307911306559618e+03
2.116999999999999993e-01 -2.349571426096575124e+03
2.118000000000000160e-01 -2.351833709487659235e+03
2.119000000000000050e-01 -2.354093218596263796e+03
2.120000000000000218e-01 -2.356349397270031659e+03
2.121000000000000107e-01 -2.358602817123283785e+03
2.121999999999999997e-01 -2.360854891510333800e+03
2.123000000000000165e-01 -2.363106893323362328e+03
2.124000000000000055e-01 -2.365359764446128338e+03
2.125000000000000222e-01 -2.367614163342934262e+03
2.126000000000000112e-01 -2.369870541185721322e+03
2.127000000000000002e-01 -2.372129182982699149e+03
2.128000000000000169e-01 -2.374390260357573879e+03
2.129000000000000059e-01 -2.376654481156691418e+03
2.130000000000000226e-01 -2.378924479368010907e+03
2.131000000000000116e-01 -2.381200348522153490e+03
2.132000000000000006e-01 -2.383480642601915406e+03
2.133000000000000174e-01 -2.385764070659348363e+03
2.134000000000000064e-01 -2.388049923379255688e+03
2.135000000000000231e-01 -2.390338011765554711e+03
2.136000000000000121e-01 -2.392628225742560517e+03
2.137000000000000011e-01 -2.394920414832831739e+03
2.138000000000000178e-01 -2.397215241364788199e+03
2.139000000000000068e-01 -2.399513029152107265e+03
2.140000000000000235e-01 -2.401810097402140855e+03
2.141000000000000125e-01 -2.404108000536240070e+03
2.142000000000000015e-01 -2.406407511076864921e+03
2.143000000000000183e-01 -2.408709630234404813e+03
2.144000000000000072e-01 -2.411015655621041333e+03
2.145000000000000240e-01 -2.413325610761534790e+03
2.146000000000000130e-01 -2.415639345494883401e+03
2.147000000000000020e-01 -2.417957082614441333e+03
2.148000000000000187e-01 -2.420280031839516141e+03
2.149000000000000077e-01 -2.422613038907857572e+03
2.149999999999999967e-01 -2.424959184756325158e+03
2.151000000000000134e-01 -2.427318712289358700e+03
2.152000000000000024e-01 -2.429691250503764877e+03
2.153000000000000191e-01 -2.432076603235038419e+03
2.154000000000000081e-01 -2.434474147136120337e+03
2.154999999999999971e-01 -2.436884888682859582e+03
2.156000000000000139e-01 -2.439310576982626117e+03
2.157000000000000028e-01 -2.441754858110082296e+03
2.158000000000000196e-01 -2.444221839890158662e+03
2.159000000000000086e-01 -2.446712388393310903e+03
2.159999999999999976e-01 -2.449225083403833196e+03
2.161000000000000143e-01 -2.451757161176891714e+03
2.162000000000000033e-01 -2.454306312294756935e+03
2.163000000000000200e-01 -2.456870103484352057e+03
2.164000000000000090e-01 -2.459444575769533458e+03
2.164999999999999980e-01 -2.462030266063145973e+03
2.166000000000000147e-01 -2.464629358029762443e+03
2.167000000000000037e-01 -2.467247770880841927e+03
2.168000000000000205e-01 -2.469890159046734880e+03
2.169000000000000095e-01 -2.472556090754272645e+03
2.169999999999999984e-01 -2.475244209599364240e+03
2.171000000000000152e-01 -2.477954675436772504e+03
2.172000000000000042e-01 -2.480693024917671210e+03
2.173000000000000209e-01 -2.483476133137364741e+03
2.174000000000000099e-01 -2.486314909595289464e+03
2.174999999999999989e-01 -2.489213803638599074e+03
2.176000000000000156e-01 -2.492176849089505595e+03
2.177000000000000046e-01 -2.495216331058535161e+03
2.178000000000000214e-01 -2.498354390918471381e+03
2.179000000000000103e-01 -2.501606079307978234e+03
2.179999999999999993e-01 -2.504982450562925351e+03
2.181000000000000161e-01 -2.508502042392681233e+03
2.182000000000000051e-01 -2.512184418926870876e+03
2.183000000000000218e-01 -2.516046811613491627e+03
2.184000000000000108e-01 -2.520106731737088467e+03
2.184999999999999998e-01 -2.524384312991093338e+03
2.186000000000000165e-01 -2.528920315304663745e+03
2.187000000000000055e-01 -2.533759145944094143e+03
2.188000000000000222e-01 -2.538929388938796819e+03
2.189000000000000112e-01 -2.544460996990841522e+03
2.190000000000000002e-01 -2.550370968840326896e+03
2.191000000000000170e-01 -2.556806577379406463e+03
2.192000000000000060e-01 -2.563791135412025142e+03
2.193000000000000227e-01 -2.570745315519809537e+03
2.194000000000000117e-01 -2.575140780760128564e+03
2.195000000000000007e-01 -2.577137150397347796e+03
2.196000000000000174e-01 -2.578731142437824019e+03
2.197000000000000064e-01 -2.580367801720379248e+03
2.198000000000000231e-01 -2.582099640624931908e+03
2.199000000000000121e-01 -2.583984989414133452e+03
2.200000000000000011e-01 -2.585980779159217946e+03
2.201000000000000179e-01 -2.588042857924024702e+03
2.202000000000000068e-01 -2.590169943477434117e+03
2.203000000000000236e-01 -2.592370812554313943e+03
2.204000000000000126e-01 -2.594636508978670918e+03
2.205000000000000016e-01 -2.596935485850182886e+03
2.206000000000000183e-01 -2.599236846484759553e+03
2.207000000000000073e-01 -2.601524023728768498e+03
2.208000000000000240e-01 -2.603794784761571009e+03
2.209000000000000130e-01 -2.606055450345624649e+03
2.210000000000000020e-01 -2.608323739592052334e+03
2.211000000000000187e-01 -2.610608955754958970e+03
2.212000000000000077e-01 -2.612899200030767588e+03
2.213000000000000245e-01 -2.615183692251448065e+03
2.214000000000000135e-01 -2.617457247787478082e+03
2.215000000000000024e-01 -2.619717123482930219e+03
2.216000000000000192e-01 -2.621966537517923825e+03
2.217000000000000082e-01 -2.624211002519435624e+03
2.217999999999999972e-01 -2.626455993109300380e+03
2.219000000000000139e-01 -2.628704438618565746e+03
2.220000000000000029e-01 -2.630958573162733956e+03
2.221000000000000196e-01 -2.633219476328910332e+03
2.222000000000000086e-01 -2.635486170257676804e+03
2.222999999999999976e-01 -2.637756779181146612e+03
2.224000000000000143e-01 -2.640029569404937774e+03
2.225000000000000033e-01 -2.642305279668100411e+03
2.226000000000000201e-01 -2.644583894581311597e+03
2.227000000000000091e-01 -2.646864826025348520e+03
2.227999999999999980e-01 -2.649150389212624759e+03
2.229000000000000148e-01 -2.651435412053978325e+03
2.230000000000000038e-01 -2.653717786019032246e+03
2.231000000000000205e-01 -2.655997680073417087e+03
2.232000000000000095e-01 -2.658277220998855228e+03
2.232999999999999985e-01 -2.660555008296289543e+03
2.234000000000000152e-01 -2.662826348945643531e+03
2.235000000000000042e-01 -2.665090269976395575e+03
2.236000000000000210e-01 -2.667348291327064999e+03
2.237000000000000099e-01 -2.669601445809461438e+03
2.237999999999999989e-01 -2.671851096148553097e+03
2.239000000000000157e-01 -2.674098325714410294e+03
2.240000000000000047e-01 -2.676343931466040885e+03
2.241000000000000214e-01 -2.678588561584338095e+03
2.242000000000000104e-01 -2.680832580697407593e+03
2.242999999999999994e-01 -2.683075875873264067e+03
2.244000000000000161e-01 -2.685318726657119896e+03
2.245000000000000051e-01 -2.687560844935353998e+03
2.246000000000000218e-01 -2.689802323746519505e+03
2.247000000000000108e-01 -2.692043622308111480e+03
2.247999999999999998e-01 -2.694285153982784323e+03
2.249000000000000166e-01 -2.696527173893151939e+03
2.250000000000000056e-01 -2.698769696395334449e+03
2.251000000000000223e-01 -2.701012617310028418e+03
2.252000000000000113e-01 -2.703255789948185338e+03
2.253000000000000003e-01 -2.705499063928477426e+03
2.254000000000000170e-01 -2.707742309531179671e+03
2.255000000000000060e-01 -2.709985429704245689e+03
2.256000000000000227e-01 -2.712228397099185258e+03
2.257000000000000117e-01 -2.714471128154015332e+03
2.258000000000000007e-01 -2.716713714997424631e+03
2.259000000000000175e-01 -2.718955859445491114e+03
2.260000000000000064e-01 -2.721197844036422339e+03
2.261000000000000232e-01 -2.723441291938267113e+03
2.262000000000000122e-01 -2.725687008090328618e+03
2.263000000000000012e-01 -2.727934734004985785e+03
2.264000000000000179e-01 -2.730184433496467136e+03
2.265000000000000069e-01 -2.732437318072998096e+03
2.266000000000000236e-01 -2.734693752410484649e+03
2.267000000000000126e-01 -2.736953116594175299e+03
2.268000000000000016e-01 -2.739214922208079770e+03
2.269000000000000183e-01 -2.741478752578028434e+03
2.270000000000000073e-01 -2.743744282221751291e+03
2.271000000000000241e-01 -2.746011484218385249e+03
2.272000000000000131e-01 -2.748280479763279800e+03
2.273000000000000020e-01 -2.750551492162746399e+03
2.274000000000000188e-01 -2.752824761785143892e+03
2.275000000000000078e-01 -2.755100528285921428e+03
2.276000000000000245e-01 -2.757375869716628586e+03
2.277000000000000135e-01 -2.759649383372280681e+03
2.278000000000000025e-01 -2.761921370671778732e+03
2.279000000000000192e-01 -2.764192444419236381e+03
2.280000000000000082e-01 -2.766463308981856244e+03
2.280999999999999972e-01 -2.768733856198504327e+03
2.282000000000000139e-01 -2.771002871062722079e+03
2.283000000000000029e-01 -2.773268752354024855e+03
2.284000000000000197e-01 -2.775530895965212039e+03
2.285000000000000087e-01 -2.777789995204097067e+03
2.285999999999999976e-01 -2.780046826252431856e+03
2.287000000000000144e-01 -2.782302152628699787e+03
2.288000000000000034e-01 -2.784556324528017740e+03
2.289000000000000201e-01 -2.786808802011295029e+03
2.290000000000000091e-01 -2.789059262714957640e+03
2.290999999999999981e-01 -2.791307946989897118e+03
2.292000000000000148e-01 -2.793553906836851183e+03
2.293000000000000038e-01 -2.795798316202334718e+03
2.294000000000000206e-01 -2.798043475321303049e+03
2.295000000000000095e-01 -2.800283973677993345e+03
2.295999999999999985e-01 -2.802523474111774249e+03
2.297000000000000153e-01 -2.804761691689064264e+03
2.298000000000000043e-01 -2.806999704079705225e+03
2.299000000000000210e-01 -2.809237550019104219e+03
2.300000000000000100e-01 -2.811474641441990570e+03
2.300999999999999990e-01 -2.813697179760682957e+03
2.302000000000000157e-01 -2.815875402013325584e+03
2.303000000000000047e-01 -2.818012983178520699e+03
2.304000000000000214e-01 -2.820114058346554884e+03
2.305000000000000104e-01 -2.822191287128784552e+03
2.305999999999999994e-01 -2.824251283254590362e+03
2.307000000000000162e-01 -2.826297726228059219e+03
2.308000000000000052e-01 -2.828332687294592233e+03
2.309000000000000219e-01 -2.830357613607019630e+03
2.310000000000000109e-01 -2.832374433372388921e+03
2.310999999999999999e-01 -2.834384679372421942e+03
2.312000000000000166e-01 -2.836389539156672527e+03
2.313000000000000056e-01 -2.838389914475549176e+03
2.314000000000000223e-01 -2.840385856944765237e+03
2.315000000000000113e-01 -2.842376522867753010e+03
2.316000000000000003e-01 -2.844362228864704321e+03
2.317000000000000171e-01 -2.846343496361275811e+03
2.318000000000000060e-01 -2.848320796216508370e+03
2.319000000000000228e-01 -2.850294494909962395e+03
2.320000000000000118e-01 -2.852264929984938135e+03
2.321000000000000008e-01 -2.854232262551998247e+03
2.322000000000000175e-01 -2.856196586702186323e+03
2.323000000000000065e-01 -2.858158140860825370e+03
2.324000000000000232e-01 -2.860117097700403065e+03
2.325000000000000122e-01 -2.862073643510220791e+03
2.326000000000000012e-01 -2.864028635778679927e+03
2.327000000000000179e-01 -2.865979473970725394e+03
2.328000000000000069e-01 -2.867927814084578131e+03
2.329000000000000237e-01 -2.869874040856996089e+03
2.330000000000000127e-01 -2.871819890852702429e+03
2.331000000000000016e-01 -2.873766096117690267e+03
2.332000000000000184e-01 -2.875712614947329257e+03
2.333000000000000074e-01 -2.877660663784485223e+03
2.334000000000000241e-01 -2.879610662819610752e+03
2.335000000000000131e-01 -2.881567803083592935e+03
2.336000000000000021e-01 -2.883529169616668696e+03
2.337000000000000188e-01 -2.885491331266130601e+03
2.338000000000000078e-01 -2.887467293123608215e+03
2.339000000000000246e-01 -2.889460219212971879e+03
2.340000000000000135e-01 -2.891464355931368573e+03
2.341000000000000025e-01 -2.893474746681550641e+03
2.342000000000000193e-01 -2.895488058182557779e+03
2.343000000000000083e-01 -2.897501897488433315e+03
2.344000000000000250e-01 -2.899513532567870243e+03
2.345000000000000140e-01 -2.901520110239930091e+03
2.346000000000000030e-01 -2.903520881018094769e+03
2.347000000000000197e-01 -2.905516309664363689e+03
2.348000000000000087e-01 -2.907506481998917479e+03
2.348999999999999977e-01 -2.909491681655189041e+03
2.350000000000000144e-01 -2.911472770467655209e+03
2.351000000000000034e-01 -2.913450691907241890e+03
2.352000000000000202e-01 -2.915426434724075079e+03
2.353000000000000091e-01 -2.917401006086344296e+03
2.353999999999999981e-01 -2.919375304537609281e+03
2.355000000000000149e-01 -2.921350012920751851e+03
2.356000000000000039e-01 -2.923325495054376916e+03
2.357000000000000206e-01 -2.925301979681037210e+03
2.358000000000000096e-01 -2.927279499403241971e+03
2.358999999999999986e-01 -2.929257901674712230e+03
2.360000000000000153e-01 -2.931237040733772119e+03
2.361000000000000043e-01 -2.933219441688814186e+03
2.362000000000000210e-01 -2.935199305924894816e+03
2.363000000000000100e-01 -2.937177426119679694e+03
2.363999999999999990e-01 -2.939154819456551195e+03
2.365000000000000158e-01 -2.941131598590602152e+03
2.366000000000000048e-01 -2.943107744369636293e+03
2.367000000000000215e-01 -2.945083772010039411e+03
2.368000000000000105e-01 -2.947060249165646837e+03
2.368999999999999995e-01 -2.949037561138954516e+03
2.370000000000000162e-01 -2.951015796084322119e+03
2.371000000000000052e-01 -2.952995001875243815e+03
2.372000000000000219e-01 -2.954975378461584114e+03
2.373000000000000109e-01 -2.956956527182652280e+03
2.373999999999999999e-01 -2.958937964242927592e+03
2.375000000000000167e-01 -2.960919949602255656e+03
2.376000000000000056e-01 -2.962901681895465572e+03
2.377000000000000224e-01 -2.964882443615571447e+03
2.378000000000000114e-01 -2.966862287990863024e+03
2.379000000000000004e-01 -2.968841361254296771e+03
2.380000000000000171e-01 -2.970819810890657209e+03
2.381000000000000061e-01 -2.972797698051833777e+03
2.382000000000000228e-01 -2.974774984111814774e+03
2.383000000000000118e-01 -2.976752238610377844e+03
2.384000000000000008e-01 -2.978734279709602106e+03
2.385000000000000175e-01 -2.980709858949202044e+03
2.386000000000000065e-01 -2.982681642632948751e+03
2.387000000000000233e-01 -2.984649338599444945e+03
2.388000000000000123e-01 -2.986611868853519354e+03
2.389000000000000012e-01 -2.988570309658127371e+03
2.390000000000000180e-01 -2.990526720613406269e+03
2.391000000000000070e-01 -2.992476645617343820e+03
2.392000000000000237e-01 -2.994430817412023771e+03
2.393000000000000127e-01 -2.996383858532061822e+03
2.394000000000000017e-01 -2.998331444578333958e+03
2.395000000000000184e-01 -3.000277366628335585e+03
2.396000000000000074e-01 -3.002234452973038970e+03
2.397000000000000242e-01 -3.004200714955310104e+03
2.398000000000000131e-01 -3.006166428567524235e+03
2.399000000000000021e-01 -3.008128652369136489e+03
2.400000000000000189e-01 -3.010080206867020934e+03
2.401000000000000079e-01 -3.012016039691561218e+03
2.402000000000000246e-01 -3.013938706717277910e+03
2.403000000000000136e-01 -3.015853579822276970e+03
2.404000000000000026e-01 -3.017764462617511526e+03
2.405000000000000193e-01 -3.019672907804466377e+03
2.406000000000000083e-01 -3.021579301023949938e+03
2.407000000000000250e-01 -3.023483844059795501e+03
2.408000000000000140e-01 -3.025386987344938461e+03
2.409000000000000030e-01 -3.027289385491146732e+03
2.410000000000000198e-01 -3.029191635013696214e+03
2.411000000000000087e-01 -3.031094064853494274e+03
2.411999999999999977e-01 -3.032996694023775490e+03
2.413000000000000145e-01 -3.034899314785123352e+03
2.414000000000000035e-01 -3.036801607993578727e+03
2.415000000000000202e-01 -3.038703226523924968e+03
2.416000000000000092e-01 -3.040603830900891808e+03
2.416999999999999982e-01 -3.042503091224658419e+03
2.418000000000000149e-01 -3.044400675100554508e+03
2.419000000000000039e-01 -3.046296232713727932e+03
2.420000000000000207e-01 -3.048189378332421256e+03
2.421000000000000096e-01 -3.050079657663475700e+03
2.421999999999999986e-01 -3.051966477970074266e+03
2.423000000000000154e-01 -3.053848932182229873e+03
2.424000000000000044e-01 -3.055724784644946340e+03
2.425000000000000211e-01 -3.057583987402454568e+03
2.426000000000000101e-01 -3.059414227310044680e+03
2.426999999999999991e-01 -3.061208803979794538e+03
2.428000000000000158e-01 -3.062964232295323654e+03
2.429000000000000048e-01 -3.064677128198629362e+03
2.430000000000000215e-01 -3.066342603425256584e+03
2.431000000000000105e-01 -3.067954247450707044e+03
2.431999999999999995e-01 -3.069497868400788320e+03
2.433000000000000163e-01 -3.070960306192179814e+03
2.434000000000000052e-01 -3.072331972275301723e+03
2.435000000000000220e-01 -3.073608548515384427e+03
2.436000000000000110e-01 -3.074788111473036679e+03
2.437000000000000000e-01 -3.075872772414522387e+03
2.438000000000000167e-01 -3.076853769881722201e+03
2.439000000000000057e-01 -3.077714871311957268e+03
2.440000000000000224e-01 -3.078439528523429090e+03
2.441000000000000114e-01 -3.079014466218403868e+03
2.442000000000000004e-01 -3.079433518158953575e+03
2.443000000000000171e-01 -3.079726259218938139e+03
2.444000000000000061e-01 -3.079930050024561751e+03
2.445000000000000229e-01 -3.080044492807803181e+03
2.446000000000000119e-01 -3.080084219607070736e+03
2.447000000000000008e-01 -3.080091474132979783e+03
2.448000000000000176e-01 -3.080164834079070260e+03
2.449000000000000066e-01 -3.080387204514579480e+03
2.450000000000000233e-01 -3.080795306532184895e+03
2.451000000000000123e-01 -3.081396796505004659e+03
2.452000000000000013e-01 -3.082246776443584622e+03
2.453000000000000180e-01 -3.083337799990113126e+03
2.454000000000000070e-01 -3.084609857165641642e+03
2.455000000000000238e-01 -3.086035140491211678e+03
2.456000000000000127e-01 -3.087591594206453465e+03
2.457000000000000017e-01 -3.089242414366855883e+03
2.458000000000000185e-01 -3.090980980103335241e+03
2.459000000000000075e-01 -3.092796350245685517e+03
2.460000000000000242e-01 -3.094673660548306088e+03
2.461000000000000132e-01 -3.096601383892173544e+03
2.462000000000000022e-01 -3.098568256728509823e+03
2.463000000000000189e-01 -3.100573264889058464e+03
2.464000000000000079e-01 -3.102596271779369999e+03
2.465000000000000246e-01 -3.104634078258552108e+03
2.466000000000000136e-01 -3.106668107711318044e+03
2.467000000000000026e-01 -3.108733136662096058e+03
2.468000000000000194e-01 -3.110809540650006966e+03
2.469000000000000083e-01 -3.112888022011732119e+03
2.470000000000000251e-01 -3.114965032073836483e+03
2.471000000000000141e-01 -3.117031665735411934e+03
2.472000000000000031e-01 -3.119083595837819757e+03
2.473000000000000198e-01 -3.121119659149529525e+03
2.474000000000000088e-01 -3.123140213657503409e+03
2.475000000000000255e-01 -3.125146383484418038e+03
2.476000000000000145e-01 -3.127139976736139943e+03
2.477000000000000035e-01 -3.129123783073282084e+03
2.478000000000000203e-01 -3.131099021985210129e+03
2.479000000000000092e-01 -3.133066847548930127e+03
2.479999999999999982e-01 -3.135032004936492285e+03
2.481000000000000150e-01 -3.136998805467346756e+03
2.482000000000000040e-01 -3.138969620155449775e+03
2.483000000000000207e-01 -3.140946907557230588e+03
2.484000000000000097e-01 -3.142926076789428407e+03
2.484999999999999987e-01 -3.144905900579925856e+03
2.486000000000000154e-01 -3.146886281530109954e+03
2.487000000000000044e-01 -3.148867169191264566e+03
2.488000000000000211e-01 -3.150848447364794538e+03
2.489000000000000101e-01 -3.152829966241202328e+03
2.489999999999999991e-01 -3.154811517357185949e+03
2.491000000000000159e-01 -3.156792858714705289e+03
2.492000000000000048e-01 -3.158773791511719537e+03
2.493000000000000216e-01 -3.160754206880794300e+03
2.494000000000000106e-01 -3.162734040953494059e+03
2.494999999999999996e-01 -3.164713281486619053e+03
2.496000000000000163e-01 -3.166692006065423357e+03
2.497000000000000053e-01 -3.168670284735665518e+03
2.498000000000000220e-01 -3.170646518984908198e+03
2.499000000000000110e-01 -3.172620805699843004e+03
2.500000000000000000e-01 -3.174592470761870118e+03
2.500999999999999890e-01 -3.178466693503381066e+03
2.502000000000000335e-01 -3.183540861050378680e+03
2.503000000000000225e-01 -3.188863554593560366e+03
2.504000000000000115e-01 -3.194415930843924343e+03
2.505000000000000004e-01 -3.200535505704289335e+03
2.505999999999999894e-01 -3.207482455870825561e+03
2.507000000000000339e-01 -3.214867345687816851e+03
2.508000000000000229e-01 -3.221744515078330551e+03
2.509000000000000119e-01 -3.227197193009403691e+03
2.510000000000000009e-01 -3.231653985597727569e+03
2.510999999999999899e-01 -3.235603133429884110e+03
2.512000000000000344e-01 -3.239196800421335865e+03
2.513000000000000234e-01 -3.242390852796803756e+03
2.514000000000000123e-01 -3.245108303630791852e+03
2.515000000000000013e-01 -3.247501059119741058e+03
2.515999999999999903e-01 -3.249946058767940485e+03
2.517000000000000348e-01 -3.253292220036337312e+03
2.518000000000000238e-01 -3.256781878741346645e+03
2.519000000000000128e-01 -3.259473083780320394e+03
2.520000000000000018e-01 -3.261507271954224962e+03
2.520999999999999908e-01 -3.263136692013898937e+03
2.522000000000000353e-01 -3.264537842868477128e+03
2.523000000000000242e-01 -3.265825657957871499e+03
2.524000000000000132e-01 -3.267075425637608532e+03
2.525000000000000022e-01 -3.268325747938260065e+03
2.525999999999999912e-01 -3.269600518754194127e+03
2.527000000000000357e-01 -3.270929484868725467e+03
2.528000000000000247e-01 -3.272325480546757717e+03
2.529000000000000137e-01 -3.273776284482701158e+03
2.530000000000000027e-01 -3.275256820070104368e+03
2.530999999999999917e-01 -3.276752826990987160e+03
2.532000000000000361e-01 -3.278257167894498252e+03
2.533000000000000251e-01 -3.279763119971774813e+03
2.534000000000000141e-01 -3.281259321073052888e+03
2.535000000000000031e-01 -3.282729540306579111e+03
2.535999999999999921e-01 -3.284155576359485167e+03
2.537000000000000366e-01 -3.285519540881086868e+03
2.538000000000000256e-01 -3.286806115165585197e+03
2.539000000000000146e-01 -3.288000650836515888e+03
2.540000000000000036e-01 -3.289098742769639102e+03
