time error_arcsec
2.977000000000000202e-01 -4.178018407841827866e+03
2.978000000000000091e-01 -4.179982763891795003e+03
2.978999999999999981e-01 -4.181964132258727659e+03
2.979999999999999871e-01 -4.184001607137097380e+03
2.981000000000000316e-01 -4.186095199150630833e+03
2.982000000000000206e-01 -4.188217148167980667e+03
2.983000000000000096e-01 -4.190313155914481285e+03
2.983999999999999986e-01 -4.192370004740809236e+03
2.984999999999999876e-01 -4.194381469276376265e+03
2.986000000000000321e-01 -4.196356305193598928e+03
2.987000000000000210e-01 -4.198311237718608027e+03
2.988000000000000100e-01 -4.200261389269193387e+03
2.988999999999999990e-01 -4.202219389795561256e+03
2.989999999999999880e-01 -4.204190266133674413e+03
2.991000000000000325e-01 -4.206173541097603447e+03
2.992000000000000215e-01 -4.208167182176087408e+03
2.993000000000000105e-01 -4.210180385104201378e+03
2.993999999999999995e-01 -4.212201299821176690e+03
2.994999999999999885e-01 -4.214224037867204061e+03
2.996000000000000330e-01 -4.216255330153986506e+03
2.997000000000000219e-01 -4.218297319163867542e+03
2.998000000000000109e-01 -4.220352099413289579e+03
2.998999999999999999e-01 -4.222418226326269178e+03
2.999999999999999889e-01 -4.224492228139340114e+03
3.001000000000000334e-01 -4.228404776144565403e+03
3.002000000000000224e-01 -4.233691668847333858e+03
3.003000000000000114e-01 -4.239398846378466260e+03
3.004000000000000004e-01 -4.245410167148955225e+03
3.004999999999999893e-01 -4.252051855781433005e+03
3.006000000000000338e-01 -4.259557154259569870e+03
3.007000000000000228e-01 -4.267812520435089937e+03
3.008000000000000118e-01 -4.276410100892787341e+03
3.009000000000000008e-01 -4.284347013993972723e+03
3.009999999999999898e-01 -4.291256473194554019e+03
3.011000000000000343e-01 -4.297563664197580692e+03
3.012000000000000233e-01 -4.302725462236379826e+03
3.013000000000000123e-01 -4.306968610187888771e+03
3.014000000000000012e-01 -4.310437174142347430e+03
3.014999999999999902e-01 -4.313232946512895978e+03
3.016000000000000347e-01 -4.315518078238836097e+03
3.017000000000000237e-01 -4.317393371514142018e+03
3.018000000000000127e-01 -4.318974972637465726e+03
3.019000000000000017e-01 -4.320386235837402637e+03
3.019999999999999907e-01 -4.321873751267507942e+03
3.021000000000000352e-01 -4.323484509152235660e+03
3.022000000000000242e-01 -4.325544184485506776e+03
3.023000000000000131e-01 -4.328371642839420929e+03
3.024000000000000021e-01 -4.331405035153426979e+03
3.024999999999999911e-01 -4.333935445651594819e+03
3.026000000000000356e-01 -4.335906678582840868e+03
3.027000000000000246e-01 -4.337462437372912063e+03
3.028000000000000136e-01 -4.338732269411662855e+03
3.029000000000000026e-01 -4.339779185413521191e+03
3.029999999999999916e-01 -4.340595368395376681e+03
3.031000000000000361e-01 -4.341169453477203206e+03
3.032000000000000250e-01 -4.341513686335679267e+03
3.033000000000000140e-01 -4.341643056853360576e+03
3.034000000000000030e-01 -4.341565882758248335e+03
3.034999999999999920e-01 -4.341335444393517719e+03
3.036000000000000365e-01 -4.340982887919395580e+03
3.037000000000000255e-01 -4.340488141399097913e+03
3.038000000000000145e-01 -4.339836845307574549e+03
3.039000000000000035e-01 -4.338976174354281284e+03
3.039999999999999925e-01 -4.337960331717194094e+03
3.041000000000000369e-01 -4.336887613686249097e+03
3.042000000000000259e-01 -4.335762460242349334e+03
3.043000000000000149e-01 -4.334694400336793478e+03
3.044000000000000039e-01 -4.333945070366538857e+03
3.044999999999999929e-01 -4.333846137310369159e+03
3.046000000000000374e-01 -4.334357079170429643e+03
3.047000000000000264e-01 -4.335411051614191820e+03
3.048000000000000154e-01 -4.336942848827044145e+03
3.049000000000000044e-01 -4.338809476766145053e+03
3.049999999999999933e-01 -4.340914095537212233e+03
3.051000000000000378e-01 -4.343187031085110902e+03
3.052000000000000268e-01 -4.345536331785406219e+03
3.053000000000000158e-01 -4.347854876230923765e+03
3.054000000000000048e-01 -4.350137118295160690e+03
3.054999999999999938e-01 -4.352321117337203759e+03
3.056000000000000383e-01 -4.354384719321014927e+03
3.057000000000000273e-01 -4.356345644830430501e+03
3.058000000000000163e-01 -4.358237646630490417e+03
3.059000000000000052e-01 -4.360071398638357095e+03
3.059999999999999942e-01 -4.361939477227019779e+03
3.061000000000000387e-01 -4.363837591477557908e+03
3.062000000000000277e-01 -4.365762680800879934e+03
3.063000000000000167e-01 -4.367742180525494405e+03
3.064000000000000057e-01 -4.369810686412741234e+03
3.064999999999999947e-01 -4.371939116085493879e+03
3.066000000000000392e-01 -4.374088357779556645e+03
3.067000000000000282e-01 -4.376229492107341684e+03
3.068000000000000171e-01 -4.378344309339373467e+03
3.069000000000000061e-01 -4.380423349639877415e+03
3.069999999999999951e-01 -4.382463745053537423e+03
3.071000000000000396e-01 -4.384467665224721713e+03
3.072000000000000286e-01 -4.386439575685660202e+03
3.073000000000000176e-01 -4.388386732715208382e+03
3.074000000000000066e-01 -4.390317329855528442e+03
3.074999999999999956e-01 -4.392239675199338308e+03
3.076000000000000401e-01 -4.394171506113988471e+03
3.077000000000000290e-01 -4.396125867939918862e+03
3.078000000000000180e-01 -4.398105258618491462e+03
3.079000000000000070e-01 -4.400114373006482310e+03
3.079999999999999960e-01 -4.402151168768436037e+03
3.081000000000000405e-01 -4.404202172658542622e+03
3.082000000000000295e-01 -4.406302286994150563e+03
3.083000000000000185e-01 -4.408437771046194030e+03
3.084000000000000075e-01 -4.410563206061130586e+03
3.084999999999999964e-01 -4.412662046210371045e+03
3.086000000000000409e-01 -4.414727667582364120e+03
3.087000000000000299e-01 -4.416763818177376379e+03
3.088000000000000189e-01 -4.418779233445628961e+03
3.089000000000000079e-01 -4.420782681569273336e+03
3.089999999999999969e-01 -4.422780739392563191e+03
3.091000000000000414e-01 -4.424777637684486763e+03
3.092000000000000304e-01 -4.426776599707659443e+03
3.093000000000000194e-01 -4.428782214999489042e+03
3.094000000000000083e-01 -4.430794893190958646e+03
3.094999999999999973e-01 -4.432813089867457165e+03
3.096000000000000418e-01 -4.434835864694639895e+03
3.097000000000000308e-01 -4.436862599951773518e+03
3.098000000000000198e-01 -4.438894170830932126e+03
3.099000000000000088e-01 -4.440930169658125124e+03
3.099999999999999978e-01 -4.442966692041833085e+03
3.101000000000000423e-01 -4.445016058196915765e+03
3.102000000000000313e-01 -4.447115111500532294e+03
3.103000000000000203e-01 -4.449269761197040680e+03
3.104000000000000092e-01 -4.451470279840385047e+03
3.104999999999999982e-01 -4.453707776486255170e+03
3.105999999999999872e-01 -4.455970437011882495e+03
3.107000000000000317e-01 -4.458201699664245098e+03
3.108000000000000207e-01 -4.460240136183230788e+03
3.109000000000000097e-01 -4.462254260074028934e+03
3.109999999999999987e-01 -4.464325798867865160e+03
3.110999999999999877e-01 -4.466464974923692353e+03
3.112000000000000322e-01 -4.468660974584057840e+03
3.113000000000000211e-01 -4.470840884955659931e+03
3.114000000000000101e-01 -4.472885237715769108e+03
3.114999999999999991e-01 -4.474927899170646015e+03
3.115999999999999881e-01 -4.477023997045073884e+03
3.117000000000000326e-01 -4.479178807224949196e+03
3.118000000000000216e-01 -4.481381963313158849e+03
3.119000000000000106e-01 -4.483619441109461150e+03
3.119999999999999996e-01 -4.485887580266817167e+03
3.120999999999999885e-01 -4.488196263090913817e+03
3.122000000000000330e-01 -4.490540111770622389e+03
3.123000000000000220e-01 -4.492904424202004520e+03
3.124000000000000110e-01 -4.495275033463364707e+03
3.125000000000000000e-01 -4.497643298345014955e+03
3.125999999999999890e-01 -4.500003392727427126e+03
3.127000000000000335e-01 -4.502345961137479208e+03
3.128000000000000225e-01 -4.504671770995784755e+03
3.129000000000000115e-01 -4.506986679714291313e+03
3.130000000000000004e-01 -4.509295080684110872e+03
3.130999999999999894e-01 -4.511600778657843875e+03
3.132000000000000339e-01 -4.513906667752878093e+03
3.133000000000000229e-01 -4.516214668813224307e+03
3.134000000000000119e-01 -4.518522913762127246e+03
3.135000000000000009e-01 -4.520830149315609560e+03
3.135999999999999899e-01 -4.523138841445997969e+03
3.137000000000000344e-01 -4.525451417857106208e+03
3.138000000000000234e-01 -4.527769455499123069e+03
3.139000000000000123e-01 -4.530094154623161558e+03
3.140000000000000013e-01 -4.532428680780021750e+03
3.140999999999999903e-01 -4.534774336886641322e+03
3.142000000000000348e-01 -4.537130217484560490e+03
3.143000000000000238e-01 -4.539494854932575436e+03
3.144000000000000128e-01 -4.541866977409478750e+03
3.145000000000000018e-01 -4.544246105033223103e+03
3.145999999999999908e-01 -4.546630843653293596e+03
3.147000000000000353e-01 -4.549019930591518460e+03
3.148000000000000242e-01 -4.551412619496515617e+03
3.149000000000000132e-01 -4.553808292447787608e+03
3.150000000000000022e-01 -4.556206455314131745e+03
3.150999999999999912e-01 -4.558606829917773211e+03
3.152000000000000357e-01 -4.561009376825878462e+03
3.153000000000000247e-01 -4.563414252284192116e+03
3.154000000000000137e-01 -4.565821740189327102e+03
3.155000000000000027e-01 -4.568232201193864967e+03
3.155999999999999917e-01 -4.570646081602172671e+03
3.157000000000000361e-01 -4.573064324280930123e+03
3.158000000000000251e-01 -4.575490344652699605e+03
3.159000000000000141e-01 -4.577926968911611766e+03
3.160000000000000031e-01 -4.580378003247815286e+03
3.160999999999999921e-01 -4.582849472137134399e+03
3.162000000000000366e-01 -4.585342710837041523e+03
3.163000000000000256e-01 -4.587856918956959817e+03
3.164000000000000146e-01 -4.590391139874627697e+03
3.165000000000000036e-01 -4.592944943470900398e+03
3.165999999999999925e-01 -4.595518486066855075e+03
3.167000000000000370e-01 -4.598112339871799122e+03
3.168000000000000260e-01 -4.600727368580611255e+03
3.169000000000000150e-01 -4.603365586921375325e+03
3.170000000000000040e-01 -4.606026656853132408e+03
3.170999999999999930e-01 -4.608712262185365034e+03
3.172000000000000375e-01 -4.611430621785148105e+03
3.173000000000000265e-01 -4.614206665435690411e+03
3.174000000000000155e-01 -4.617059492718727597e+03
3.175000000000000044e-01 -4.620000208658915653e+03
3.175999999999999934e-01 -4.623039310213603130e+03
3.177000000000000379e-01 -4.626189931941750729e+03
3.178000000000000269e-01 -4.629457842178670944e+03
3.179000000000000159e-01 -4.632844876125201154e+03
3.180000000000000049e-01 -4.636352656737729376e+03
3.180999999999999939e-01 -4.639983240492892037e+03
3.182000000000000384e-01 -4.643742631087037807e+03
3.183000000000000274e-01 -4.647660262282671283e+03
3.184000000000000163e-01 -4.651778068654135495e+03
3.185000000000000053e-01 -4.656124192042015238e+03
3.185999999999999943e-01 -4.660681939850230265e+03
3.187000000000000388e-01 -4.665532044119398961e+03
3.188000000000000278e-01 -4.670712381833699510e+03
3.189000000000000168e-01 -4.676305602541152439e+03
3.190000000000000058e-01 -4.682375451815668384e+03
3.190999999999999948e-01 -4.688690306529456393e+03
3.192000000000000393e-01 -4.695281267923999621e+03
3.193000000000000282e-01 -4.700217104160078634e+03
3.194000000000000172e-01 -4.702863276735469299e+03
3.195000000000000062e-01 -4.704805162119317174e+03
3.195999999999999952e-01 -4.706541704921044584e+03
3.197000000000000397e-01 -4.708271632159756336e+03
3.198000000000000287e-01 -4.710113549185135525e+03
3.199000000000000177e-01 -4.712070928247276242e+03
3.200000000000000067e-01 -4.714091297580211176e+03
3.200999999999999956e-01 -4.716170122135992642e+03
3.202000000000000401e-01 -4.718311694799554061e+03
3.203000000000000291e-01 -4.720513055756993708e+03
3.204000000000000181e-01 -4.722766918724352763e+03
3.205000000000000071e-01 -4.725060292369869785e+03
3.205999999999999961e-01 -4.727383907437576454e+03
3.207000000000000406e-01 -4.729733866109529117e+03
3.208000000000000296e-01 -4.732200350331408117e+03
3.209000000000000186e-01 -4.734955607957544089e+03
3.210000000000000075e-01 -4.738433935771535289e+03
3.210999999999999965e-01 -4.742715774168319513e+03
3.212000000000000410e-01 -4.747043605117574771e+03
3.213000000000000300e-01 -4.750709643568559841e+03
3.214000000000000190e-01 -4.753785338948366189e+03
3.215000000000000080e-01 -4.756501013697918097e+03
3.215999999999999970e-01 -4.759014519852129524e+03
3.217000000000000415e-01 -4.761419885513767440e+03
3.218000000000000305e-01 -4.763772356081874022e+03
3.219000000000000195e-01 -4.766099234800357408e+03
3.220000000000000084e-01 -4.768412638368638000e+03
3.220999999999999974e-01 -4.770717872069247278e+03
3.222000000000000419e-01 -4.773017167392608826e+03
3.223000000000000309e-01 -4.775310568381867597e+03
3.224000000000000199e-01 -4.777597996633368894e+03
3.225000000000000089e-01 -4.779881282137444941e+03
3.225999999999999979e-01 -4.782163641335376269e+03
3.227000000000000424e-01 -4.784446409030188988e+03
3.228000000000000314e-01 -4.786729571966624462e+03
3.229000000000000203e-01 -4.789014659819715234e+03
3.230000000000000093e-01 -4.791303728977313767e+03
3.230999999999999983e-01 -4.793596112659752180e+03
3.232000000000000428e-01 -4.795890564016176540e+03
3.233000000000000318e-01 -4.798183497116175204e+03
3.234000000000000208e-01 -4.800473706631031746e+03
3.235000000000000098e-01 -4.802763844515235178e+03
3.235999999999999988e-01 -4.805051841169991349e+03
3.237000000000000433e-01 -4.807335848033074399e+03
3.238000000000000322e-01 -4.809616035874583758e+03
3.239000000000000212e-01 -4.811893217189003735e+03
3.240000000000000102e-01 -4.814168214930365139e+03
3.240999999999999992e-01 -4.816441704860801110e+03
3.241999999999999882e-01 -4.818714220298439614e+03
3.243000000000000327e-01 -4.820986189310568989e+03
3.244000000000000217e-01 -4.823257963670112076e+03
3.245000000000000107e-01 -4.825529832943931979e+03
3.245999999999999996e-01 -4.827802027652190191e+03
3.246999999999999886e-01 -4.830074717310635606e+03
3.248000000000000331e-01 -4.832348008076101905e+03
3.249000000000000221e-01 -4.834622912610103413e+03
3.250000000000000111e-01 -4.836898268236786862e+03
3.251000000000000001e-01 -4.839172571942667673e+03
3.251999999999999891e-01 -4.841447053620615407e+03
3.253000000000000336e-01 -4.843722032823127847e+03
3.254000000000000226e-01 -4.845997396263413975e+03
3.255000000000000115e-01 -4.848274646744182064e+03
3.256000000000000005e-01 -4.850553401479384775e+03
3.256999999999999895e-01 -4.852828237491437903e+03
3.258000000000000340e-01 -4.855102004169170868e+03
3.259000000000000230e-01 -4.857375395860525714e+03
3.260000000000000120e-01 -4.859648410015483933e+03
3.261000000000000010e-01 -4.861920889000162788e+03
3.261999999999999900e-01 -4.864192458336975506e+03
3.263000000000000345e-01 -4.866463669172656410e+03
3.264000000000000234e-01 -4.868734316431498883e+03
3.265000000000000124e-01 -4.871004224790965964e+03
3.266000000000000014e-01 -4.873273392332745061e+03
3.266999999999999904e-01 -4.875541874031240695e+03
3.268000000000000349e-01 -4.877809775884589726e+03
3.269000000000000239e-01 -4.880077177989317534e+03
3.270000000000000129e-01 -4.882342971178156404e+03
3.271000000000000019e-01 -4.884605380951314146e+03
3.271999999999999909e-01 -4.886864270301310171e+03
3.273000000000000353e-01 -4.889120444657084590e+03
3.274000000000000243e-01 -4.891374725159390437e+03
3.275000000000000133e-01 -4.893627692041690352e+03
3.276000000000000023e-01 -4.895879738012473354e+03
3.276999999999999913e-01 -4.898131117533707766e+03
3.278000000000000358e-01 -4.900381991220036070e+03
3.279000000000000248e-01 -4.902632463541324796e+03
3.280000000000000138e-01 -4.904882600544019624e+03
3.281000000000000028e-01 -4.907132448242467945e+03
3.281999999999999917e-01 -4.909382041775676953e+03
3.283000000000000362e-01 -4.911631410266372768e+03
3.284000000000000252e-01 -4.913880579540654253e+03
3.285000000000000142e-01 -4.916129573655796776e+03
3.286000000000000032e-01 -4.918378116432038041e+03
3.286999999999999922e-01 -4.920624973337467054e+03
3.288000000000000367e-01 -4.922868742811356242e+03
3.289000000000000257e-01 -4.925109323168568153e+03
3.290000000000000147e-01 -4.927346708174403830e+03
3.291000000000000036e-01 -4.929578610604216919e+03
3.291999999999999926e-01 -4.931803897526175206e+03
3.293000000000000371e-01 -4.934022189507914845e+03
3.294000000000000261e-01 -4.936234840508480374e+03
3.295000000000000151e-01 -4.938443388618620702e+03
3.296000000000000041e-01 -4.940649047020904618e+03
3.296999999999999931e-01 -4.942852466654537238e+03
3.298000000000000376e-01 -4.945054298006206409e+03
3.299000000000000266e-01 -4.947255567118504587e+03
3.300000000000000155e-01 -4.949456093782068820e+03
3.301000000000000045e-01 -4.951643476399152860e+03
3.301999999999999935e-01 -4.953792089705001672e+03
3.303000000000000380e-01 -4.955905349600305271e+03
3.304000000000000270e-01 -4.957992111679710433e+03
3.305000000000000160e-01 -4.960059595998571240e+03
3.306000000000000050e-01 -4.962112959773166949e+03
3.306999999999999940e-01 -4.964155793250237366e+03
3.308000000000000385e-01 -4.966190575698565226e+03
3.309000000000000274e-01 -4.968218895005165905e+03
3.310000000000000164e-01 -4.970241346488296585e+03
3.311000000000000054e-01 -4.972258415777125265e+03
3.311999999999999944e-01 -4.974271053082113212e+03
3.313000000000000389e-01 -4.976280148629950418e+03
3.314000000000000279e-01 -4.978286307886078248e+03
3.315000000000000169e-01 -4.980289851899315181e+03
3.316000000000000059e-01 -4.982290521580739551e+03
3.316999999999999948e-01 -4.984288037024398363e+03
3.318000000000000393e-01 -4.986282554310463638e+03
3.319000000000000283e-01 -4.988274258310912046e+03
3.320000000000000173e-01 -4.990262914551752147e+03
3.321000000000000063e-01 -4.992247991681934764e+03
3.321999999999999953e-01 -4.994229558168303811e+03
3.323000000000000398e-01 -4.996207909307212503e+03
3.324000000000000288e-01 -4.998183259587404791e+03
3.325000000000000178e-01 -5.000155494630546855e+03
3.326000000000000068e-01 -5.002122775008998360e+03
3.326999999999999957e-01 -5.004084111258789562e+03
3.328000000000000402e-01 -5.006040336520137316e+03
3.329000000000000292e-01 -5.007992456852290161e+03
3.330000000000000182e-01 -5.009941303580440945e+03
3.331000000000000072e-01 -5.011887406449461196e+03
3.331999999999999962e-01 -5.013831768442729299e+03
3.333000000000000407e-01 -5.015775003206196743e+03
3.334000000000000297e-01 -5.017716845179504162e+03
3.335000000000000187e-01 -5.019658058399159927e+03
3.336000000000000076e-01 -5.021598647944431832e+03
3.336999999999999966e-01 -5.023538459706844151e+03
3.338000000000000411e-01 -5.025477425619484166e+03
3.339000000000000301e-01 -5.027416314210085147e+03
3.340000000000000191e-01 -5.029354596289293113e+03
3.341000000000000081e-01 -5.031293205101588683e+03
3.341999999999999971e-01 -5.033229670427896053e+03
3.343000000000000416e-01 -5.035163535150438292e+03
3.344000000000000306e-01 -5.037096082407456379e+03
3.345000000000000195e-01 -5.039029277743852617e+03
3.346000000000000085e-01 -5.040965437669805397e+03
3.346999999999999975e-01 -5.042903672664325313e+03
3.348000000000000420e-01 -5.044853737995763368e+03
3.349000000000000310e-01 -5.046822436927821400e+03
3.350000000000000200e-01 -5.048806380757242550e+03
3.351000000000000090e-01 -5.050799013814405953e+03
3.351999999999999980e-01 -5.052794647508912931e+03
3.353000000000000425e-01 -5.054797098717001063e+03
3.354000000000000314e-01 -5.056803579690882543e+03
3.355000000000000204e-01 -5.058814419593887578e+03
3.356000000000000094e-01 -5.060822952855965923e+03
3.356999999999999984e-01 -5.062822347010884187e+03
3.358000000000000429e-01 -5.064811816555694350e+03
3.359000000000000319e-01 -5.066793642871747579e+03
3.360000000000000209e-01 -5.068771354947999498e+03
3.361000000000000099e-01 -5.070747244976846559e+03
3.361999999999999988e-01 -5.072722649133140294e+03
3.363000000000000433e-01 -5.074700244041470796e+03
3.364000000000000323e-01 -5.076681956440730573e+03
3.365000000000000213e-01 -5.078671375435427763e+03
3.366000000000000103e-01 -5.080670787853025104e+03
3.366999999999999993e-01 -5.082675370007761558e+03
3.368000000000000438e-01 -5.084678389639557281e+03
3.369000000000000328e-01 -5.086675777632538484e+03
3.370000000000000218e-01 -5.088666480282212433e+03
3.371000000000000107e-01 -5.090651428458922965e+03
3.371999999999999997e-01 -5.092632485918101338e+03
3.372999999999999887e-01 -5.094610977323711268e+03
3.374000000000000332e-01 -5.096584886538984392e+03
3.375000000000000222e-01 -5.098551699818724956e+03
3.376000000000000112e-01 -5.100511981305562585e+03
3.377000000000000002e-01 -5.102467044437416916e+03
3.377999999999999892e-01 -5.104417599687612892e+03
3.379000000000000337e-01 -5.106363773418263008e+03
3.380000000000000226e-01 -5.108305468286777796e+03
3.381000000000000116e-01 -5.110242596477808547e+03
3.382000000000000006e-01 -5.112174986621376775e+03
3.382999999999999896e-01 -5.114102705689968388e+03
3.384000000000000341e-01 -5.116026275089351657e+03
3.385000000000000231e-01 -5.117946596044014768e+03
3.386000000000000121e-01 -5.119866280004669534e+03
3.387000000000000011e-01 -5.121784460435509573e+03
3.387999999999999901e-01 -5.123700495404314097e+03
3.389000000000000346e-01 -5.125614410243186285e+03
3.390000000000000235e-01 -5.127526287960753507e+03
3.391000000000000125e-01 -5.129436197535771498e+03
3.392000000000000015e-01 -5.131344202419901194e+03
3.392999999999999905e-01 -5.133250387400416002e+03
3.394000000000000350e-01 -5.135154873325303015e+03
3.395000000000000240e-01 -5.137062145433353180e+03
3.396000000000000130e-01 -5.138977725301476312e+03
3.397000000000000020e-01 -5.140879446076613021e+03
3.397999999999999909e-01 -5.142778233509414349e+03
3.399000000000000354e-01 -5.144701173997315891e+03
3.400000000000000244e-01 -5.146663211283500459e+03
3.401000000000000134e-01 -5.148652694779487319e+03
3.402000000000000024e-01 -5.150645871383004305e+03
3.402999999999999914e-01 -5.152630845498723829e+03
3.404000000000000359e-01 -5.154605828106072295e+03
3.405000000000000249e-01 -5.156572310336183364e+03
3.406000000000000139e-01 -5.158533210909076843e+03
3.407000000000000028e-01 -5.160491935822034975e+03
3.407999999999999918e-01 -5.162451145391169121e+03
3.409000000000000363e-01 -5.164412663013829842e+03
3.410000000000000253e-01 -5.166377276730237099e+03
3.411000000000000143e-01 -5.168346033458838065e+03
3.412000000000000033e-01 -5.170323145227934219e+03
3.412999999999999923e-01 -5.172300781547611223e+03
3.414000000000000368e-01 -5.174265084022345036e+03
3.415000000000000258e-01 -5.176213922505624396e+03
3.416000000000000147e-01 -5.178153933269459230e+03
3.417000000000000037e-01 -5.180087754635822421e+03
3.417999999999999927e-01 -5.182012663950600654e+03
3.419000000000000372e-01 -5.183924618521215052e+03
3.420000000000000262e-01 -5.185820422239427899e+03
3.421000000000000152e-01 -5.187699045960534932e+03
3.422000000000000042e-01 -5.189561580457268974e+03
3.422999999999999932e-01 -5.191406511812957433e+03
3.424000000000000377e-01 -5.193234722886226336e+03
3.425000000000000266e-01 -5.195046921939603635e+03
3.426000000000000156e-01 -5.196843131147034001e+03
3.427000000000000046e-01 -5.198623781058897293e+03
3.427999999999999936e-01 -5.200388271705628540e+03
3.429000000000000381e-01 -5.202126411722842931e+03
3.430000000000000271e-01 -5.203822113434909625e+03
3.431000000000000161e-01 -5.205452323362084826e+03
3.432000000000000051e-01 -5.206994987829857564e+03
3.432999999999999940e-01 -5.208430101195969655e+03
3.434000000000000385e-01 -5.209738352029685302e+03
3.435000000000000275e-01 -5.210900852890293208e+03
3.436000000000000165e-01 -5.211899051803445218e+03
3.437000000000000055e-01 -5.212712859412578837e+03
3.437999999999999945e-01 -5.213324110054900302e+03
3.439000000000000390e-01 -5.213724803094054550e+03
3.440000000000000280e-01 -5.213947659540448512e+03
3.441000000000000170e-01 -5.214011132510920106e+03
3.442000000000000060e-01 -5.213924463169108094e+03
3.442999999999999949e-01 -5.213672508447360087e+03
3.444000000000000394e-01 -5.213260042649300885e+03
3.445000000000000284e-01 -5.212707998229791883e+03
3.446000000000000174e-01 -5.212116734534267380e+03
3.447000000000000064e-01 -5.211503116917926491e+03
3.447999999999999954e-01 -5.210864142342291416e+03
3.449000000000000399e-01 -5.210202653732640101e+03
3.450000000000000289e-01 -5.209624207324928648e+03
3.451000000000000179e-01 -5.209219598912438414e+03
3.452000000000000068e-01 -5.209164593499724106e+03
3.452999999999999958e-01 -5.209619360292984311e+03
3.454000000000000403e-01 -5.210511680826795782e+03
3.455000000000000293e-01 -5.211821522653064676e+03
3.456000000000000183e-01 -5.213411544435854012e+03
3.457000000000000073e-01 -5.215166817430562332e+03
3.457999999999999963e-01 -5.217014131520809315e+03
3.459000000000000408e-01 -5.218932317512263580e+03
3.460000000000000298e-01 -5.220899979572324810e+03
3.461000000000000187e-01 -5.222889056137208172e+03
3.462000000000000077e-01 -5.224875013017891433e+03
3.462999999999999967e-01 -5.226897370041279828e+03
3.464000000000000412e-01 -5.229045604916703269e+03
3.465000000000000302e-01 -5.231243692043344709e+03
3.466000000000000192e-01 -5.233446229254581340e+03
3.467000000000000082e-01 -5.235632250389357068e+03
3.467999999999999972e-01 -5.237770354876925921e+03
3.469000000000000417e-01 -5.239912677023771721e+03
3.470000000000000306e-01 -5.242055761989620805e+03
3.471000000000000196e-01 -5.244184691286235648e+03
3.472000000000000086e-01 -5.246295308460707929e+03
3.472999999999999976e-01 -5.248386776472339989e+03
3.474000000000000421e-01 -5.250458864973223172e+03
3.475000000000000311e-01 -5.252511336094756189e+03
3.476000000000000201e-01 -5.254544205637943378e+03
3.477000000000000091e-01 -5.256557923123417822e+03
3.477999999999999980e-01 -5.258553035321546304e+03
3.479000000000000425e-01 -5.260531678706363891e+03
3.480000000000000315e-01 -5.262496123619091122e+03
3.481000000000000205e-01 -5.264447807884912436e+03
3.482000000000000095e-01 -5.266388001773347241e+03
3.482999999999999985e-01 -5.268318095796084890e+03
3.484000000000000430e-01 -5.270241582051643491e+03
3.485000000000000320e-01 -5.272157354340757593e+03
3.486000000000000210e-01 -5.274067232637519737e+03
3.487000000000000099e-01 -5.275973998409956039e+03
3.487999999999999989e-01 -5.277881722119886035e+03
3.489000000000000434e-01 -5.279790212840591266e+03
3.490000000000000324e-01 -5.281699083890618567e+03
3.491000000000000214e-01 -5.283617309354283861e+03
3.492000000000000104e-01 -5.285541124567953375e+03
3.492999999999999994e-01 -5.287475430007768409e+03
3.494000000000000439e-01 -5.289428919652707009e+03
3.495000000000000329e-01 -5.291398519276288425e+03
3.496000000000000218e-01 -5.293378032024987078e+03
3.497000000000000108e-01 -5.295366548945072282e+03
3.497999999999999998e-01 -5.297366617116092129e+03
3.499000000000000443e-01 -5.299380004220696719e+03
3.500000000000000333e-01 -5.301412383600855719e+03
3.501000000000000223e-01 -5.305238334311097788e+03
3.502000000000000113e-01 -5.310193460859286461e+03
3.503000000000000003e-01 -5.315387265853169083e+03
3.503999999999999893e-01 -5.320874002900820415e+03
3.505000000000000338e-01 -5.327056290094808901e+03
3.506000000000000227e-01 -5.334113295533817109e+03
3.507000000000000117e-01 -5.341970757044379752e+03
3.508000000000000007e-01 -5.350406762098145009e+03
3.508999999999999897e-01 -5.359221366107843096e+03
3.510000000000000342e-01 -5.368313338206388835e+03
3.511000000000000232e-01 -5.376690906643739254e+03
3.512000000000000122e-01 -5.382180061042423404e+03
3.513000000000000012e-01 -5.385397550424039764e+03
3.513999999999999901e-01 -5.387470223510636970e+03
3.515000000000000346e-01 -5.388987744515693521e+03
3.516000000000000236e-01 -5.390241649606875399e+03
3.517000000000000126e-01 -5.391329094380878814e+03
3.518000000000000016e-01 -5.392605729956741015e+03
3.518999999999999906e-01 -5.395125352224493327e+03
3.520000000000000351e-01 -5.398540917088205788e+03
3.521000000000000241e-01 -5.401305104840186686e+03
3.522000000000000131e-01 -5.403298381709719251e+03
3.523000000000000020e-01 -5.404859291489821771e+03
3.523999999999999910e-01 -5.406209873127510946e+03
3.525000000000000355e-01 -5.407464274494965139e+03
3.526000000000000245e-01 -5.408690628053220280e+03
3.527000000000000135e-01 -5.409923843375200704e+03
3.528000000000000025e-01 -5.411165924658614131e+03
3.528999999999999915e-01 -5.412402968358045655e+03
3.530000000000000360e-01 -5.413624710074827817e+03
3.531000000000000250e-01 -5.414825325825567234e+03
3.532000000000000139e-01 -5.415993605750124516e+03
3.533000000000000029e-01 -5.417110714344296866e+03
3.533999999999999919e-01 -5.418153642823164773e+03
3.535000000000000364e-01 -5.419104597066049791e+03
