time error_arcsec
2.108000000000000151e-01 -2.329314313889437017e+03
2.109000000000000041e-01 -2.331544830098919647e+03
2.110000000000000209e-01 -2.333782447061263611e+03
2.111000000000000099e-01 -2.336025497472414372e+03
2.111999999999999988e-01 -2.338272227088327782e+03
2.113000000000000156e-01 -2.340524918301190610e+03
2.114000000000000046e-01 -2.342783018247871496e+03
2.115000000000000213e-01 -2.345044644517200140e+03
2.116000000000000103e-01 -2.347307910544510833e+03
2.116999999999999993e-01 -2.349571427597832553e+03
2.118000000000000160e-01 -2.351833711304555436e+03
2.119000000000000050e-01 -2.354093218708503173e+03
2.120000000000000218e-01 -2.356349394861118526e+03
2.121000000000000107e-01 -2.358602813005419193e+03
2.121999999999999997e-01 -2.360854887777144540e+03
2.123000000000000165e-01 -2.363106890720072442e+03
2.124000000000000055e-01 -2.365359763284559449e+03
2.125000000000000222e-01 -2.367614163500468749e+03
2.126000000000000112e-01 -2.369870542385277531e+03
2.127000000000000002e-01 -2.372129184865665138e+03
2.128000000000000169e-01 -2.374390262539891864e+03
2.129000000000000059e-01 -2.376654482063437626e+03
2.130000000000000226e-01 -2.378924479309236176e+03
2.131000000000000116e-01 -2.381200348629871769e+03
2.132000000000000006e-01 -2.383480644077739271e+03
2.133000000000000174e-01 -2.385764073601423206e+03
2.134000000000000064e-01 -2.388049926727064303e+03
2.135000000000000231e-01 -2.390338013872657484e+03
2.136000000000000121e-01 -2.392628226083358641e+03
2.137000000000000011e-01 -2.394920413466160880e+03
2.138000000000000178e-01 -2.397215240391687985e+03
2.139000000000000068e-01 -2.399513026394051849e+03
2.140000000000000235e-01 -2.401810093655912169e+03
2.141000000000000125e-01 -2.404107997175178298e+03
2.142000000000000015e-01 -2.406407508809418232e+03
2.143000000000000183e-01 -2.408709628950582101e+03
2.144000000000000072e-01 -2.411015654942085348e+03
2.145000000000000240e-01 -2.413325610405581301e+03
2.146000000000000130e-01 -2.415639345424447129e+03
2.147000000000000020e-01 -2.417957082979053666e+03
2.148000000000000187e-01 -2.420280032833904897e+03
2.149000000000000077e-01 -2.422613040653927783e+03
2.149999999999999967e-01 -2.424959187203574857e+03
2.151000000000000134e-01 -2.427318715237958713e+03
2.152000000000000024e-01 -2.429691253666787361e+03
2.153000000000000191e-01 -2.432076606319411439e+03
2.154000000000000081e-01 -2.434474149925838447e+03
2.154999999999999971e-01 -2.436884891104311009e+03
2.156000000000000139e-01 -2.439310579138560570e+03
2.157000000000000028e-01 -2.441754860358478709e+03
2.158000000000000196e-01 -2.444221843061261552e+03
2.159000000000000086e-01 -2.446712394590698295e+03
2.159999999999999976e-01 -2.449225091611768221e+03
2.161000000000000143e-01 -2.451757169627583153e+03
2.162000000000000033e-01 -2.454306319598937989e+03
2.163000000000000200e-01 -2.456870108279191300e+03
2.164000000000000090e-01 -2.459444577682601448e+03
2.164999999999999980e-01 -2.462030265930196492e+03
2.166000000000000147e-01 -2.464629356686292340e+03
2.167000000000000037e-01 -2.467247768844467828e+03
2.168000000000000205e-01 -2.469890156870136707e+03
2.169000000000000095e-01 -2.472556088827886924e+03
2.169999999999999984e-01 -2.475244208104620157e+03
2.171000000000000152e-01 -2.477954674386041006e+03
2.172000000000000042e-01 -2.480693024240781597e+03
2.173000000000000209e-01 -2.483476132732082988e+03
2.174000000000000099e-01 -2.486314909318915852e+03
2.174999999999999989e-01 -2.489213803350595754e+03
2.176000000000000156e-01 -2.492176848693109605e+03
2.177000000000000046e-01 -2.495216330552589625e+03
2.178000000000000214e-01 -2.498354390330658134e+03
2.179000000000000103e-01 -2.501606078638967119e+03
2.179999999999999993e-01 -2.504982449707194064e+03
2.181000000000000161e-01 -2.508502040912348093e+03
2.182000000000000051e-01 -2.512184416552475795e+03
2.183000000000000218e-01 -2.516046807292203994e+03
2.184000000000000108e-01 -2.520106723527839677e+03
2.184999999999999998e-01 -2.524384300354538937e+03
2.186000000000000165e-01 -2.528920298157751404e+03
2.187000000000000055e-01 -2.533759124426534527e+03
2.188000000000000222e-01 -2.538929364248171623e+03
2.189000000000000112e-01 -2.544460962672250389e+03
2.190000000000000002e-01 -2.550370924894017207e+03
2.191000000000000170e-01 -2.556806530719433795e+03
2.192000000000000060e-01 -2.563791089668185577e+03
2.193000000000000227e-01 -2.570745279601691436e+03
2.194000000000000117e-01 -2.575140772361513882e+03
2.195000000000000007e-01 -2.577137149817005593e+03
2.196000000000000174e-01 -2.578731137275517085e+03
2.197000000000000064e-01 -2.580367801915987457e+03
2.198000000000000231e-01 -2.582099646578303236e+03
2.199000000000000121e-01 -2.583984994102482688e+03
2.200000000000000011e-01 -2.585980783733544740e+03
2.201000000000000179e-01 -2.588042861529067068e+03
2.202000000000000068e-01 -2.590169946174038614e+03
2.203000000000000236e-01 -2.592370814916521795e+03
2.204000000000000126e-01 -2.594636511326080381e+03
2.205000000000000016e-01 -2.596935488255096061e+03
2.206000000000000183e-01 -2.599236848798261235e+03
2.207000000000000073e-01 -2.601524025748548866e+03
2.208000000000000240e-01 -2.603794786305432353e+03
2.209000000000000130e-01 -2.606055451335519592e+03
2.210000000000000020e-01 -2.608323740013479437e+03
2.211000000000000187e-01 -2.610608955598521334e+03
2.212000000000000077e-01 -2.612899199521316405e+03
2.213000000000000245e-01 -2.615183691709021787e+03
2.214000000000000135e-01 -2.617457247056354390e+03
2.215000000000000024e-01 -2.619717122740792547e+03
2.216000000000000192e-01 -2.621966536880213880e+03
2.217000000000000082e-01 -2.624211001991298417e+03
2.217999999999999972e-01 -2.626455992663606139e+03
2.219000000000000139e-01 -2.628704438263332122e+03
2.220000000000000029e-01 -2.630958572824853491e+03
2.221000000000000196e-01 -2.633219476016914996e+03
2.222000000000000086e-01 -2.635486170017903987e+03
2.222999999999999976e-01 -2.637756779048920635e+03
2.224000000000000143e-01 -2.640029569405892289e+03
2.225000000000000033e-01 -2.642305279807895658e+03
2.226000000000000201e-01 -2.644583894852655703e+03
2.227000000000000091e-01 -2.646864826385797187e+03
2.227999999999999980e-01 -2.649150388285839199e+03
2.229000000000000148e-01 -2.651435412542118229e+03
2.230000000000000038e-01 -2.653717786949064248e+03
2.231000000000000205e-01 -2.655997681089985690e+03
2.232000000000000095e-01 -2.658277221989903865e+03
2.232999999999999985e-01 -2.660555009044282087e+03
2.234000000000000152e-01 -2.662826349312131697e+03
2.235000000000000042e-01 -2.665090269883741257e+03
2.236000000000000210e-01 -2.667348290989723864e+03
2.237000000000000099e-01 -2.669601445552632867e+03
2.237999999999999989e-01 -2.671851095844036990e+03
2.239000000000000157e-01 -2.674098325356038458e+03
2.240000000000000047e-01 -2.676343931075011824e+03
2.241000000000000214e-01 -2.678588561183853926e+03
2.242000000000000104e-01 -2.680832580311690890e+03
2.242999999999999994e-01 -2.683075875520605223e+03
2.244000000000000161e-01 -2.685318726351377791e+03
2.245000000000000051e-01 -2.687560844689493479e+03
2.246000000000000218e-01 -2.689802323560701097e+03
2.247000000000000108e-01 -2.692043622177103316e+03
2.247999999999999998e-01 -2.694285153899210400e+03
2.249000000000000166e-01 -2.696527173850148756e+03
2.250000000000000056e-01 -2.698769696387068052e+03
2.251000000000000223e-01 -2.701012617331779893e+03
2.252000000000000113e-01 -2.703255789996419026e+03
2.253000000000000003e-01 -2.705499064000790895e+03
2.254000000000000170e-01 -2.707742309625942653e+03
2.255000000000000060e-01 -2.709985429819845194e+03
2.256000000000000227e-01 -2.712228397229917846e+03
2.257000000000000117e-01 -2.714471128230362865e+03
2.258000000000000007e-01 -2.716713714963492748e+03
2.259000000000000175e-01 -2.718955859281636549e+03
2.260000000000000064e-01 -2.721197843749109779e+03
2.261000000000000232e-01 -2.723441291536418703e+03
2.262000000000000122e-01 -2.725687007585884658e+03
2.263000000000000012e-01 -2.727934733410281751e+03
2.264000000000000179e-01 -2.730184432822180042e+03
2.265000000000000069e-01 -2.732437317327985966e+03
2.266000000000000236e-01 -2.734693751606277146e+03
2.267000000000000126e-01 -2.736953115744356637e+03
2.268000000000000016e-01 -2.739214921327438788e+03
2.269000000000000183e-01 -2.741478751682127495e+03
2.270000000000000073e-01 -2.743744281323534778e+03
2.271000000000000241e-01 -2.746011483320765365e+03
2.272000000000000131e-01 -2.748280478682486319e+03
2.273000000000000020e-01 -2.750551486685787040e+03
2.274000000000000188e-01 -2.752824755415511390e+03
2.275000000000000078e-01 -2.755100522916081900e+03
2.276000000000000245e-01 -2.757375866067378411e+03
2.277000000000000135e-01 -2.759649381589923451e+03
2.278000000000000025e-01 -2.761921370572578780e+03
2.279000000000000192e-01 -2.764192445633410443e+03
2.280000000000000082e-01 -2.766463311067818267e+03
2.280999999999999972e-01 -2.768733858716969735e+03
2.282000000000000139e-01 -2.771002873642300983e+03
2.283000000000000029e-01 -2.773268754709476525e+03
2.284000000000000197e-01 -2.775530897906418886e+03
2.285000000000000087e-01 -2.777789996632797283e+03
2.285999999999999976e-01 -2.780046827149991259e+03
2.287000000000000144e-01 -2.782302153042443024e+03
2.288000000000000034e-01 -2.784556324519806367e+03
2.289000000000000201e-01 -2.786808801726539059e+03
2.290000000000000091e-01 -2.789059262251653308e+03
2.290999999999999981e-01 -2.791307946447843733e+03
2.292000000000000148e-01 -2.793553906349475255e+03
2.293000000000000038e-01 -2.795798315788353648e+03
2.294000000000000206e-01 -2.798043475024587224e+03
2.295000000000000095e-01 -2.800283973535987570e+03
2.295999999999999985e-01 -2.802523474134140088e+03
2.297000000000000153e-01 -2.804761691877959493e+03
2.298000000000000043e-01 -2.806999704424899392e+03
2.299000000000000210e-01 -2.809237550502204613e+03
2.300000000000000100e-01 -2.811474642039068840e+03
2.300999999999999990e-01 -2.813697180475547611e+03
2.302000000000000157e-01 -2.815875402776648116e+03
2.303000000000000047e-01 -2.818012983965215426e+03
2.304000000000000214e-01 -2.820114059175074090e+03
2.305000000000000104e-01 -2.822191288025434005e+03
2.305999999999999994e-01 -2.824251284191300783e+03
2.307000000000000162e-01 -2.826297727170587223e+03
2.308000000000000052e-01 -2.828332688196633626e+03
2.309000000000000219e-01 -2.830357614460369405e+03
2.310000000000000109e-01 -2.832374434186823237e+03
2.310999999999999999e-01 -2.834384680153274985e+03
2.312000000000000166e-01 -2.836389539912377586e+03
2.313000000000000056e-01 -2.838389915213463610e+03
2.314000000000000223e-01 -2.840385857656000098e+03
2.315000000000000113e-01 -2.842376523546710814e+03
2.316000000000000003e-01 -2.844362229512724753e+03
2.317000000000000171e-01 -2.846343496979730844e+03
2.318000000000000060e-01 -2.848320796806005546e+03
2.319000000000000228e-01 -2.850294495470202492e+03
2.320000000000000118e-01 -2.852264930500092760e+03
2.321000000000000008e-01 -2.854232263050446818e+03
2.322000000000000175e-01 -2.856196587174026263e+03
2.323000000000000065e-01 -2.858158141300239549e+03
2.324000000000000232e-01 -2.860117098105634796e+03
2.325000000000000122e-01 -2.862073643885833008e+03
2.326000000000000012e-01 -2.864028636124647619e+03
2.327000000000000179e-01 -2.865979474270188348e+03
2.328000000000000069e-01 -2.867927814361285527e+03
2.329000000000000237e-01 -2.869874041095200027e+03
2.330000000000000127e-01 -2.871819891019199531e+03
2.331000000000000016e-01 -2.873766096201812161e+03
2.332000000000000184e-01 -2.875712614966545061e+03
2.333000000000000074e-01 -2.877660663878215928e+03
2.334000000000000241e-01 -2.879610663632236992e+03
2.335000000000000131e-01 -2.881567803565746999e+03
2.336000000000000021e-01 -2.883529169992560583e+03
2.337000000000000188e-01 -2.885491331470779187e+03
2.338000000000000078e-01 -2.887467293168489959e+03
2.339000000000000246e-01 -2.889460219091116869e+03
2.340000000000000135e-01 -2.891464355678003812e+03
2.341000000000000025e-01 -2.893474746353711453e+03
2.342000000000000193e-01 -2.895488057838494115e+03
2.343000000000000083e-01 -2.897501897177216961e+03
2.344000000000000250e-01 -2.899513532318939269e+03
2.345000000000000140e-01 -2.901520110072645821e+03
2.346000000000000030e-01 -2.903520880732744899e+03
2.347000000000000197e-01 -2.905516307625898207e+03
2.348000000000000087e-01 -2.907506488180402812e+03
2.348999999999999977e-01 -2.909491681398474157e+03
2.350000000000000144e-01 -2.911472766363315259e+03
2.351000000000000034e-01 -2.913450692569432704e+03
2.352000000000000202e-01 -2.915426438096301354e+03
2.353000000000000091e-01 -2.917401007539499005e+03
2.353999999999999981e-01 -2.919375305355863020e+03
2.355000000000000149e-01 -2.921350013432089781e+03
2.356000000000000039e-01 -2.923325495361238609e+03
2.357000000000000206e-01 -2.925301979825236231e+03
2.358000000000000096e-01 -2.927279499409909931e+03
2.358999999999999986e-01 -2.929257901564491931e+03
2.360000000000000153e-01 -2.931237091245456668e+03
2.361000000000000043e-01 -2.933219524877520598e+03
2.362000000000000210e-01 -2.935199290919208579e+03
2.363000000000000100e-01 -2.937177394862354049e+03
2.363999999999999990e-01 -2.939154791734848459e+03
2.365000000000000158e-01 -2.941131577717338587e+03
2.366000000000000048e-01 -2.943107735616400987e+03
2.367000000000000215e-01 -2.945083791881503203e+03
2.368000000000000105e-01 -2.947060253526216457e+03
2.368999999999999995e-01 -2.949037566382735804e+03
2.370000000000000162e-01 -2.951015790793390352e+03
2.371000000000000052e-01 -2.952994993740275277e+03
2.372000000000000219e-01 -2.954975368965259349e+03
2.373000000000000109e-01 -2.956956519037263661e+03
2.373999999999999999e-01 -2.958937965551027446e+03
2.375000000000000167e-01 -2.960919990243511620e+03
2.376000000000000056e-01 -2.962901707389552030e+03
2.377000000000000224e-01 -2.964882453586501470e+03
2.378000000000000114e-01 -2.966862286999967182e+03
2.379000000000000004e-01 -2.968841353436913778e+03
2.380000000000000171e-01 -2.970819799313560452e+03
2.381000000000000061e-01 -2.972797684771925560e+03
2.382000000000000228e-01 -2.974774970446655516e+03
2.383000000000000118e-01 -2.976752378053901339e+03
2.384000000000000008e-01 -2.978734397232049105e+03
2.385000000000000175e-01 -2.980709817429928989e+03
2.386000000000000065e-01 -2.982681565140602743e+03
2.387000000000000233e-01 -2.984649277800284835e+03
2.388000000000000123e-01 -2.986611836034745920e+03
2.389000000000000012e-01 -2.988570257436487282e+03
2.390000000000000180e-01 -2.990526689991494550e+03
2.391000000000000070e-01 -2.992476440139457736e+03
2.392000000000000237e-01 -2.994430515286400805e+03
2.393000000000000127e-01 -2.996383572404708502e+03
2.394000000000000017e-01 -2.998331303516357821e+03
2.395000000000000184e-01 -3.000277377671134673e+03
2.396000000000000074e-01 -3.002234502217818317e+03
2.397000000000000242e-01 -3.004200758240306641e+03
2.398000000000000131e-01 -3.006166503895920869e+03
2.399000000000000021e-01 -3.008128735279804005e+03
2.400000000000000189e-01 -3.010080262099910215e+03
2.401000000000000079e-01 -3.012016063099234998e+03
2.402000000000000246e-01 -3.013938702581242978e+03
2.403000000000000136e-01 -3.015853551018130474e+03
2.404000000000000026e-01 -3.017764416370021991e+03
2.405000000000000193e-01 -3.019672855975641596e+03
2.406000000000000083e-01 -3.021579255090878178e+03
2.407000000000000250e-01 -3.023483811328183037e+03
2.408000000000000140e-01 -3.025386969937505455e+03
2.409000000000000030e-01 -3.027289381357520142e+03
2.410000000000000198e-01 -3.029191639948930515e+03
2.411000000000000087e-01 -3.031094074467589508e+03
2.411999999999999977e-01 -3.032996704932298144e+03
2.413000000000000145e-01 -3.034899324907899427e+03
2.414000000000000035e-01 -3.036801616293523239e+03
2.415000000000000202e-01 -3.038703232594637484e+03
2.416000000000000092e-01 -3.040603834652209571e+03
2.416999999999999982e-01 -3.042503092725403803e+03
2.418000000000000149e-01 -3.044400674529878415e+03
2.419000000000000039e-01 -3.046296230351078975e+03
2.420000000000000207e-01 -3.048189374542080259e+03
2.421000000000000096e-01 -3.050079652860156330e+03
2.421999999999999986e-01 -3.051966472572136354e+03
2.423000000000000154e-01 -3.053848926560723612e+03
2.424000000000000044e-01 -3.055724779004252014e+03
2.425000000000000211e-01 -3.057583981643495463e+03
2.426000000000000101e-01 -3.059414221500040185e+03
2.426999999999999991e-01 -3.061208798251489497e+03
2.428000000000000158e-01 -3.062964226723212960e+03
2.429000000000000048e-01 -3.064677122743625205e+03
2.430000000000000215e-01 -3.066342598429566351e+03
2.431000000000000105e-01 -3.067954243176388445e+03
2.431999999999999995e-01 -3.069497864460171513e+03
2.433000000000000163e-01 -3.070960302206467077e+03
2.434000000000000052e-01 -3.072331968033566682e+03
2.435000000000000220e-01 -3.073608543932365592e+03
2.436000000000000110e-01 -3.074788107033082724e+03
2.437000000000000000e-01 -3.075872771443659076e+03
2.438000000000000167e-01 -3.076853772709896020e+03
2.439000000000000057e-01 -3.077714876553105114e+03
2.440000000000000224e-01 -3.078439534792056293e+03
2.441000000000000114e-01 -3.079014472894321898e+03
2.442000000000000004e-01 -3.079433524499692794e+03
2.443000000000000171e-01 -3.079726266291554566e+03
2.444000000000000061e-01 -3.079930058250278307e+03
2.445000000000000229e-01 -3.080044502167719656e+03
2.446000000000000119e-01 -3.080084229700439664e+03
2.447000000000000008e-01 -3.080091485818638830e+03
2.448000000000000176e-01 -3.080164847613748407e+03
2.449000000000000066e-01 -3.080387218529106576e+03
2.450000000000000233e-01 -3.080795319535179260e+03
2.451000000000000123e-01 -3.081396806855519117e+03
2.452000000000000013e-01 -3.082246783968920681e+03
2.453000000000000180e-01 -3.083337805256019237e+03
2.454000000000000070e-01 -3.084609860493705582e+03
2.455000000000000238e-01 -3.086035142642833762e+03
2.456000000000000127e-01 -3.087591595753339334e+03
2.457000000000000017e-01 -3.089242415462956615e+03
2.458000000000000185e-01 -3.090980980639032623e+03
2.459000000000000075e-01 -3.092796350641110166e+03
2.460000000000000242e-01 -3.094673660161881799e+03
2.461000000000000132e-01 -3.096601383043408987e+03
2.462000000000000022e-01 -3.098568255425101142e+03
2.463000000000000189e-01 -3.100573263312967356e+03
2.464000000000000079e-01 -3.102596270321478187e+03
2.465000000000000246e-01 -3.104634074883290396e+03
2.466000000000000136e-01 -3.106668105993273912e+03
2.467000000000000026e-01 -3.108733135527372724e+03
2.468000000000000194e-01 -3.110809540434682276e+03
2.469000000000000083e-01 -3.112888021438339365e+03
2.470000000000000251e-01 -3.114965031306749097e+03
2.471000000000000141e-01 -3.117031664989939145e+03
2.472000000000000031e-01 -3.119083595200520449e+03
2.473000000000000198e-01 -3.121119658644229730e+03
2.474000000000000088e-01 -3.123140213280223634e+03
2.475000000000000255e-01 -3.125146383220770531e+03
2.476000000000000145e-01 -3.127139976561968069e+03
2.477000000000000035e-01 -3.129123782965432838e+03
2.478000000000000203e-01 -3.131099021932136566e+03
2.479000000000000092e-01 -3.133066847578230863e+03
2.479999999999999982e-01 -3.135032005112132993e+03
2.481000000000000150e-01 -3.136998805783869557e+03
2.482000000000000040e-01 -3.138969621653271588e+03
2.483000000000000207e-01 -3.140946909958710876e+03
2.484000000000000097e-01 -3.142926077594253002e+03
2.484999999999999987e-01 -3.144905900955064226e+03
2.486000000000000154e-01 -3.146886281854238405e+03
2.487000000000000044e-01 -3.148867169574186391e+03
2.488000000000000211e-01 -3.150848447822585968e+03
2.489000000000000101e-01 -3.152829966762054028e+03
2.489999999999999991e-01 -3.154811517924646068e+03
2.491000000000000159e-01 -3.156792859314864927e+03
2.492000000000000048e-01 -3.158773792134215910e+03
2.493000000000000216e-01 -3.160754207519160900e+03
2.494000000000000106e-01 -3.162734041603106562e+03
2.494999999999999996e-01 -3.164713282144390632e+03
2.496000000000000163e-01 -3.166692006729208515e+03
2.497000000000000053e-01 -3.168670286635820048e+03
2.498000000000000220e-01 -3.170646519849563447e+03
2.499000000000000110e-01 -3.172620806213590640e+03
2.500000000000000000e-01 -3.174592471227344959e+03
2.500999999999999890e-01 -3.178466692170831720e+03
2.502000000000000335e-01 -3.183540857722327019e+03
2.503000000000000225e-01 -3.188863554645503882e+03
2.504000000000000115e-01 -3.194415935744032140e+03
2.505000000000000004e-01 -3.200535512148582256e+03
2.505999999999999894e-01 -3.207482472642557241e+03
2.507000000000000339e-01 -3.214867382710287984e+03
2.508000000000000229e-01 -3.221744551778631376e+03
2.509000000000000119e-01 -3.227197211340034755e+03
2.510000000000000009e-01 -3.231653993081484259e+03
2.510999999999999899e-01 -3.235603135633449710e+03
2.512000000000000344e-01 -3.239196799429667863e+03
2.513000000000000234e-01 -3.242390850303700063e+03
2.514000000000000123e-01 -3.245108300942162259e+03
2.515000000000000013e-01 -3.247501059106653429e+03
2.515999999999999903e-01 -3.249946067419974952e+03
2.517000000000000348e-01 -3.253292224269830513e+03
2.518000000000000238e-01 -3.256781879444950846e+03
2.519000000000000128e-01 -3.259473084727294463e+03
2.520000000000000018e-01 -3.261507273456993516e+03
2.520999999999999908e-01 -3.263136693907349581e+03
2.522000000000000353e-01 -3.264537844994864827e+03
2.523000000000000242e-01 -3.265825660177522877e+03
2.524000000000000132e-01 -3.267075427889627917e+03
2.525000000000000022e-01 -3.268325750401373170e+03
2.525999999999999912e-01 -3.269600523182060897e+03
2.527000000000000357e-01 -3.270929494070652709e+03
2.528000000000000247e-01 -3.272325494709702525e+03
2.529000000000000137e-01 -3.273776302473814212e+03
2.530000000000000027e-01 -3.275256840342025953e+03
2.530999999999999917e-01 -3.276752848192252259e+03
2.532000000000000361e-01 -3.278257189255793037e+03
2.533000000000000251e-01 -3.279763141255720257e+03
2.534000000000000141e-01 -3.281259342290125915e+03
2.535000000000000031e-01 -3.282729561463902883e+03
2.535999999999999921e-01 -3.284155597385166402e+03
2.537000000000000366e-01 -3.285519558783158118e+03
2.538000000000000256e-01 -3.286806125127338873e+03
2.539000000000000146e-01 -3.288000653687254271e+03
2.540000000000000036e-01 -3.289098742512715489e+03
2.540999999999999925e-01 -3.290110922469737034e+03
2.542000000000000370e-01 -3.291036335142023745e+03
2.543000000000000260e-01 -3.291873708061814341e+03
2.544000000000000150e-01 -3.292627582108521892e+03
2.545000000000000040e-01 -3.293306272765383255e+03
2.545999999999999930e-01 -3.293914039849050369e+03
2.547000000000000375e-01 -3.294455025772428598e+03
2.548000000000000265e-01 -3.294965034196880424e+03
2.549000000000000155e-01 -3.295515111666824396e+03
2.550000000000000044e-01 -3.296153291254416217e+03
2.550999999999999934e-01 -3.296887882421071936e+03
2.552000000000000379e-01 -3.297714435511537431e+03
2.553000000000000269e-01 -3.298558112503561915e+03
2.554000000000000159e-01 -3.299328902630772063e+03
2.555000000000000049e-01 -3.300147823927417448e+03
2.555999999999999939e-01 -3.300884685294837709e+03
2.557000000000000384e-01 -3.301715957183978844e+03
2.558000000000000274e-01 -3.302722296890183316e+03
2.559000000000000163e-01 -3.303905664453464851e+03
2.560000000000000053e-01 -3.305239783604474724e+03
2.560999999999999943e-01 -3.306701627765065496e+03
2.562000000000000388e-01 -3.308277570021346946e+03
2.563000000000000278e-01 -3.309957511405907098e+03
2.564000000000000168e-01 -3.311717276152025534e+03
2.565000000000000058e-01 -3.313529267664631789e+03
2.565999999999999948e-01 -3.315383566887554025e+03
2.567000000000000393e-01 -3.317273957836261616e+03
2.568000000000000282e-01 -3.319192445466004756e+03
2.569000000000000172e-01 -3.321133382061912471e+03
2.570000000000000062e-01 -3.323086627418383159e+03
2.570999999999999952e-01 -3.325057391932957216e+03
2.572000000000000397e-01 -3.327043393843772265e+03
2.573000000000000287e-01 -3.329039564014953157e+03
2.574000000000000177e-01 -3.331042078652775217e+03
2.575000000000000067e-01 -3.333044387972787717e+03
2.575999999999999956e-01 -3.335042847451356920e+03
2.576999999999999846e-01 -3.337039652679100527e+03
2.578000000000000291e-01 -3.339044767311968826e+03
2.579000000000000181e-01 -3.341058390854410845e+03
2.580000000000000071e-01 -3.343056197231759597e+03
2.580999999999999961e-01 -3.345045182006678715e+03
2.581999999999999851e-01 -3.347034303302685203e+03
2.583000000000000296e-01 -3.349018050413766105e+03
2.584000000000000186e-01 -3.350993580144339376e+03
2.585000000000000075e-01 -3.352962822242074708e+03
2.585999999999999965e-01 -3.354927631007680247e+03
2.586999999999999855e-01 -3.356888995330951275e+03
2.588000000000000300e-01 -3.358848660676151212e+03
2.589000000000000190e-01 -3.360809579929772553e+03
2.590000000000000080e-01 -3.362774270837671793e+03
2.590999999999999970e-01 -3.364743401518164319e+03
2.591999999999999860e-01 -3.366716828658632039e+03
2.593000000000000305e-01 -3.368694125027026530e+03
2.594000000000000195e-01 -3.370674782056999902e+03
2.595000000000000084e-01 -3.372658320630938306e+03
2.595999999999999974e-01 -3.374644318017116802e+03
2.596999999999999864e-01 -3.376632389610104383e+03
2.598000000000000309e-01 -3.378622624932614599e+03
2.599000000000000199e-01 -3.380616856921116778e+03
2.600000000000000089e-01 -3.382616099160131853e+03
2.600999999999999979e-01 -3.384633725295492695e+03
2.601999999999999869e-01 -3.386704160876009610e+03
2.603000000000000314e-01 -3.388827874764786884e+03
2.604000000000000203e-01 -3.390993705138771475e+03
2.605000000000000093e-01 -3.393190601217027051e+03
2.605999999999999983e-01 -3.395410199266482323e+03
2.606999999999999873e-01 -3.397647096237997175e+03
2.608000000000000318e-01 -3.399893688622821628e+03
2.609000000000000208e-01 -3.402043528070267712e+03
2.610000000000000098e-01 -3.403705201833250612e+03
2.610999999999999988e-01 -3.405291664193535780e+03
2.611999999999999877e-01 -3.406987698589411139e+03
2.613000000000000322e-01 -3.408815755942249325e+03
2.614000000000000212e-01 -3.410747257779726624e+03
2.615000000000000102e-01 -3.412756206809465311e+03
2.615999999999999992e-01 -3.414514675023183827e+03
2.616999999999999882e-01 -3.415776795980846600e+03
2.618000000000000327e-01 -3.416988544189588083e+03
2.619000000000000217e-01 -3.418289788573988062e+03
2.620000000000000107e-01 -3.419694792410395166e+03
2.620999999999999996e-01 -3.421244245867068912e+03
2.621999999999999886e-01 -3.423009698981382371e+03
2.623000000000000331e-01 -3.425022839660403861e+03
2.624000000000000221e-01 -3.427225057899118383e+03
2.625000000000000111e-01 -3.429531762172993240e+03
2.626000000000000001e-01 -3.431884593029400548e+03
2.626999999999999891e-01 -3.434252963259425087e+03
2.628000000000000336e-01 -3.436623229711060503e+03
2.629000000000000226e-01 -3.438992070282568875e+03
2.630000000000000115e-01 -3.441354474367366038e+03
2.631000000000000005e-01 -3.443708046123394979e+03
2.631999999999999895e-01 -3.446053411133849295e+03
2.633000000000000340e-01 -3.448392884169937133e+03
2.634000000000000230e-01 -3.450729529467367684e+03
2.635000000000000120e-01 -3.453066244604472558e+03
2.636000000000000010e-01 -3.455401455948704097e+03
2.636999999999999900e-01 -3.457735659532143927e+03
2.638000000000000345e-01 -3.460073486237589350e+03
2.639000000000000234e-01 -3.462417066278500442e+03
2.640000000000000124e-01 -3.464768312985269404e+03
2.641000000000000014e-01 -3.467128023742910955e+03
2.641999999999999904e-01 -3.469495644957227796e+03
2.643000000000000349e-01 -3.471870213254568625e+03
2.644000000000000239e-01 -3.474250443051201728e+03
2.645000000000000129e-01 -3.476636400014217998e+03
2.646000000000000019e-01 -3.479028182579628719e+03
2.646999999999999909e-01 -3.481425558536546305e+03
2.648000000000000353e-01 -3.483828250543071590e+03
2.649000000000000243e-01 -3.486234936327702144e+03
2.650000000000000133e-01 -3.488640518255489951e+03
2.651000000000000023e-01 -3.491060389387774194e+03
2.651999999999999913e-01 -3.493493446141575987e+03
2.653000000000000358e-01 -3.495938721506342972e+03
2.654000000000000248e-01 -3.498400214372516075e+03
2.655000000000000138e-01 -3.500880931529492955e+03
2.656000000000000028e-01 -3.503381620925563311e+03
2.656999999999999917e-01 -3.505901158564997331e+03
2.658000000000000362e-01 -3.508436984329131064e+03
2.659000000000000252e-01 -3.510988661211939416e+03
2.660000000000000142e-01 -3.513557383818002108e+03
2.661000000000000032e-01 -3.516144665201489261e+03
2.661999999999999922e-01 -3.518754447901307230e+03
2.663000000000000367e-01 -3.521394318889370879e+03
2.664000000000000257e-01 -3.524066994805959894e+03
2.665000000000000147e-01 -3.526770647817532335e+03
2.666000000000000036e-01 -3.529500650077438422e+03
