time error_arcsec
1.634000000000000175e-01 -1.351006123410912778e+03
1.635000000000000064e-01 -1.352952056620574695e+03
1.635999999999999954e-01 -1.354904558567458707e+03
1.637000000000000122e-01 -1.356862615926255557e+03
1.638000000000000012e-01 -1.358825576740152201e+03
1.639000000000000179e-01 -1.360792486083773156e+03
1.640000000000000069e-01 -1.362762001795288597e+03
1.640999999999999959e-01 -1.364734617506960376e+03
1.642000000000000126e-01 -1.366709047984626068e+03
1.643000000000000016e-01 -1.368685038145175440e+03
1.644000000000000183e-01 -1.370665100698941842e+03
1.645000000000000073e-01 -1.372650260999531838e+03
1.645999999999999963e-01 -1.374636230719656169e+03
1.647000000000000131e-01 -1.376620229860458267e+03
1.648000000000000020e-01 -1.378602250942027467e+03
1.649000000000000188e-01 -1.380583724333330338e+03
1.650000000000000078e-01 -1.382565511026734839e+03
1.650999999999999968e-01 -1.384548680644591059e+03
1.652000000000000135e-01 -1.386534358724607728e+03
1.653000000000000025e-01 -1.388523875820781768e+03
1.654000000000000192e-01 -1.390521745491087586e+03
1.655000000000000082e-01 -1.392536086366129894e+03
1.655999999999999972e-01 -1.394569917713198038e+03
1.657000000000000139e-01 -1.396623803298876737e+03
1.658000000000000029e-01 -1.398700158081416703e+03
1.659000000000000197e-01 -1.400800625032821472e+03
1.660000000000000087e-01 -1.402925084037029819e+03
1.660999999999999976e-01 -1.405073144111654983e+03
1.662000000000000144e-01 -1.407244242040562995e+03
1.663000000000000034e-01 -1.409437388940238179e+03
1.664000000000000201e-01 -1.411655250075954427e+03
1.665000000000000091e-01 -1.413899131777491675e+03
1.665999999999999981e-01 -1.416169814676401757e+03
1.667000000000000148e-01 -1.418469685793395229e+03
1.668000000000000038e-01 -1.420803235444831898e+03
1.669000000000000206e-01 -1.423171734398208628e+03
1.670000000000000095e-01 -1.425573814074379925e+03
1.670999999999999985e-01 -1.428008569839154006e+03
1.672000000000000153e-01 -1.430477602295461566e+03
1.673000000000000043e-01 -1.432985335759186228e+03
1.674000000000000210e-01 -1.435555865167973934e+03
1.675000000000000100e-01 -1.438236172062254127e+03
1.675999999999999990e-01 -1.441042101609782776e+03
1.677000000000000157e-01 -1.443940038066306897e+03
1.678000000000000047e-01 -1.446893678220646734e+03
1.679000000000000214e-01 -1.449902560450266492e+03
1.680000000000000104e-01 -1.453000242036103828e+03
1.680999999999999994e-01 -1.456220369961420147e+03
1.682000000000000162e-01 -1.459584358964741114e+03
1.683000000000000052e-01 -1.463110717002678939e+03
1.684000000000000219e-01 -1.466815028788506197e+03
1.685000000000000109e-01 -1.470719160725335996e+03
1.685999999999999999e-01 -1.474866810878590513e+03
1.687000000000000166e-01 -1.479232124336064089e+03
1.688000000000000056e-01 -1.483947137587251518e+03
1.688999999999999946e-01 -1.489019226747027005e+03
1.690000000000000113e-01 -1.494544557798771166e+03
1.691000000000000003e-01 -1.500566879111964681e+03
1.692000000000000171e-01 -1.507146464699427725e+03
1.693000000000000060e-01 -1.513560480783893354e+03
1.693999999999999950e-01 -1.517500469606202842e+03
1.695000000000000118e-01 -1.519118723458129125e+03
1.696000000000000008e-01 -1.520247874818085847e+03
1.697000000000000175e-01 -1.521478405847338081e+03
1.698000000000000065e-01 -1.522894255278325545e+03
1.698999999999999955e-01 -1.524511616530141282e+03
1.700000000000000122e-01 -1.526304162251088428e+03
1.701000000000000012e-01 -1.528114144878167508e+03
1.702000000000000179e-01 -1.529929051444240940e+03
1.703000000000000069e-01 -1.531776017655885653e+03
1.703999999999999959e-01 -1.533675223503059215e+03
1.705000000000000127e-01 -1.535626525738675582e+03
1.706000000000000016e-01 -1.537609754126672669e+03
1.707000000000000184e-01 -1.539601135610490473e+03
1.708000000000000074e-01 -1.541585308269409779e+03
1.708999999999999964e-01 -1.543555294757886713e+03
1.710000000000000131e-01 -1.545509423202150401e+03
1.711000000000000021e-01 -1.547448517255919342e+03
1.712000000000000188e-01 -1.549377350041516365e+03
1.713000000000000078e-01 -1.551303068175497401e+03
1.713999999999999968e-01 -1.553229205360367814e+03
1.715000000000000135e-01 -1.555160858958215840e+03
1.716000000000000025e-01 -1.557099148238467251e+03
1.717000000000000193e-01 -1.559040557830520356e+03
1.718000000000000083e-01 -1.560992969819304108e+03
1.718999999999999972e-01 -1.562955897010626131e+03
1.720000000000000140e-01 -1.564923743277583071e+03
1.721000000000000030e-01 -1.566899893725752690e+03
1.722000000000000197e-01 -1.568882549178722684e+03
1.723000000000000087e-01 -1.570870428364530653e+03
1.723999999999999977e-01 -1.572862254795746594e+03
1.725000000000000144e-01 -1.574856454164859997e+03
1.726000000000000034e-01 -1.576850835649465807e+03
1.727000000000000202e-01 -1.578843966709126107e+03
1.728000000000000091e-01 -1.580833147006853778e+03
1.728999999999999981e-01 -1.582813535094142480e+03
1.730000000000000149e-01 -1.584785266862228809e+03
1.731000000000000039e-01 -1.586750648068740020e+03
1.732000000000000206e-01 -1.588711846180919110e+03
1.733000000000000096e-01 -1.590670487154811099e+03
1.733999999999999986e-01 -1.592627753603325800e+03
1.735000000000000153e-01 -1.594584648034871634e+03
1.736000000000000043e-01 -1.596542006632852235e+03
1.737000000000000210e-01 -1.598501085578710672e+03
1.738000000000000100e-01 -1.600461096097832524e+03
1.738999999999999990e-01 -1.602422798619759988e+03
1.740000000000000158e-01 -1.604386873342504487e+03
1.741000000000000048e-01 -1.606353664045540199e+03
1.742000000000000215e-01 -1.608323234032046685e+03
1.743000000000000105e-01 -1.610295556838025959e+03
1.743999999999999995e-01 -1.612270834619666175e+03
1.745000000000000162e-01 -1.614249222482592131e+03
1.746000000000000052e-01 -1.616230722362552797e+03
1.747000000000000219e-01 -1.618215257613856920e+03
1.748000000000000109e-01 -1.620202724101875447e+03
1.748999999999999999e-01 -1.622193028055679179e+03
1.750000000000000167e-01 -1.624186224120186580e+03
1.751000000000000056e-01 -1.626182342453470028e+03
1.751999999999999946e-01 -1.628182461697032750e+03
1.753000000000000114e-01 -1.630187054270546241e+03
1.754000000000000004e-01 -1.632195343292722555e+03
1.755000000000000171e-01 -1.634208423840688965e+03
1.756000000000000061e-01 -1.636225700039175535e+03
1.756999999999999951e-01 -1.638244811029205266e+03
1.758000000000000118e-01 -1.640264184078386734e+03
1.759000000000000008e-01 -1.642283850211383651e+03
1.760000000000000175e-01 -1.644304012351387655e+03
1.761000000000000065e-01 -1.646324747079899680e+03
1.761999999999999955e-01 -1.648346016584533118e+03
1.763000000000000123e-01 -1.650367728510433153e+03
1.764000000000000012e-01 -1.652389782882037707e+03
1.765000000000000180e-01 -1.654412099352970927e+03
1.766000000000000070e-01 -1.656434671070928289e+03
1.766999999999999960e-01 -1.658457578504693402e+03
1.768000000000000127e-01 -1.660481124350992104e+03
1.769000000000000017e-01 -1.662505621398452831e+03
1.770000000000000184e-01 -1.664530870766322323e+03
1.771000000000000074e-01 -1.666545180210028775e+03
1.771999999999999964e-01 -1.668559399575643738e+03
1.773000000000000131e-01 -1.670577210861870526e+03
1.774000000000000021e-01 -1.672595311270838238e+03
1.775000000000000189e-01 -1.674611908051532737e+03
1.776000000000000079e-01 -1.676620123991862556e+03
1.776999999999999968e-01 -1.678635333215627952e+03
1.778000000000000136e-01 -1.680654853468590318e+03
1.779000000000000026e-01 -1.682674424841990458e+03
1.780000000000000193e-01 -1.684692839545241213e+03
1.781000000000000083e-01 -1.686709871835121021e+03
1.781999999999999973e-01 -1.688725777535499219e+03
1.783000000000000140e-01 -1.690740979421421116e+03
1.784000000000000030e-01 -1.692755820797660590e+03
1.785000000000000198e-01 -1.694770672859036267e+03
1.786000000000000087e-01 -1.696787382925966313e+03
1.786999999999999977e-01 -1.698804983865453096e+03
1.788000000000000145e-01 -1.700822616724902446e+03
1.789000000000000035e-01 -1.702840276640589082e+03
1.790000000000000202e-01 -1.704858314210891422e+03
1.791000000000000092e-01 -1.706877189736285118e+03
1.791999999999999982e-01 -1.708897858933298949e+03
1.793000000000000149e-01 -1.710922687165421394e+03
1.794000000000000039e-01 -1.712950845979624319e+03
1.795000000000000207e-01 -1.714980751672748511e+03
1.796000000000000096e-01 -1.717011154733524108e+03
1.796999999999999986e-01 -1.719041618434771181e+03
1.798000000000000154e-01 -1.721072616068407342e+03
1.799000000000000044e-01 -1.723104731533695258e+03
1.800000000000000211e-01 -1.725138390846420634e+03
1.801000000000000101e-01 -1.727160795371653649e+03
1.801999999999999991e-01 -1.729142143225987411e+03
1.803000000000000158e-01 -1.731082836746029898e+03
1.804000000000000048e-01 -1.732991734561685234e+03
1.805000000000000215e-01 -1.734877414989050521e+03
1.806000000000000105e-01 -1.736746486512889760e+03
1.806999999999999995e-01 -1.738603645890138750e+03
1.808000000000000163e-01 -1.740452128733901873e+03
1.809000000000000052e-01 -1.742294145645144454e+03
1.810000000000000220e-01 -1.744131440439539119e+03
1.811000000000000110e-01 -1.745966839111005129e+03
1.812000000000000000e-01 -1.747799287222559542e+03
1.813000000000000167e-01 -1.749628016754575356e+03
1.814000000000000057e-01 -1.751454487025584058e+03
1.815000000000000224e-01 -1.753280711977373358e+03
1.816000000000000114e-01 -1.755103096254688808e+03
1.817000000000000004e-01 -1.756923912132796886e+03
1.818000000000000171e-01 -1.758744021566600850e+03
1.819000000000000061e-01 -1.760564451763990064e+03
1.819999999999999951e-01 -1.762385599047575624e+03
1.821000000000000119e-01 -1.764207372733358397e+03
1.822000000000000008e-01 -1.766028777501774357e+03
1.823000000000000176e-01 -1.767848815634601578e+03
1.824000000000000066e-01 -1.769667396066567107e+03
1.824999999999999956e-01 -1.771485067800464321e+03
1.826000000000000123e-01 -1.773302425799872708e+03
1.827000000000000013e-01 -1.775119895910811920e+03
1.828000000000000180e-01 -1.776937811738570417e+03
1.829000000000000070e-01 -1.778756439741651548e+03
1.829999999999999960e-01 -1.780575953188597850e+03
1.831000000000000127e-01 -1.782396443466174105e+03
1.832000000000000017e-01 -1.784217936550588547e+03
1.833000000000000185e-01 -1.786040404618353023e+03
1.834000000000000075e-01 -1.787863765089267190e+03
1.834999999999999964e-01 -1.789687782643067067e+03
1.836000000000000132e-01 -1.791512125689476534e+03
1.837000000000000022e-01 -1.793336291376339659e+03
1.838000000000000189e-01 -1.795158210689562338e+03
1.839000000000000079e-01 -1.796979075819694117e+03
1.839999999999999969e-01 -1.798799520032207056e+03
1.841000000000000136e-01 -1.800619776938036466e+03
1.842000000000000026e-01 -1.802439975024879686e+03
1.843000000000000194e-01 -1.804260209258314262e+03
1.844000000000000083e-01 -1.806080561438602672e+03
1.844999999999999973e-01 -1.807902095291853129e+03
1.846000000000000141e-01 -1.809725603004116010e+03
1.847000000000000031e-01 -1.811549810332282277e+03
1.848000000000000198e-01 -1.813374198361298568e+03
1.849000000000000088e-01 -1.815198628174800660e+03
1.849999999999999978e-01 -1.817023107810351348e+03
1.851000000000000145e-01 -1.818847659099406656e+03
1.852000000000000035e-01 -1.820672396004959865e+03
1.853000000000000203e-01 -1.822497489948128077e+03
1.854000000000000092e-01 -1.824324998152983653e+03
1.854999999999999982e-01 -1.826153124577108429e+03
1.856000000000000150e-01 -1.827979876408495556e+03
1.857000000000000040e-01 -1.829808214740185576e+03
1.858000000000000207e-01 -1.831640845442304453e+03
1.859000000000000097e-01 -1.833476661243102626e+03
1.859999999999999987e-01 -1.835314734894109506e+03
1.861000000000000154e-01 -1.837155147573955901e+03
1.862000000000000044e-01 -1.838995894111263169e+03
1.863000000000000211e-01 -1.840836748239974895e+03
1.864000000000000101e-01 -1.842681566966316041e+03
1.864999999999999991e-01 -1.844534993273103055e+03
1.866000000000000159e-01 -1.846397576181401519e+03
1.867000000000000048e-01 -1.848268115052803751e+03
1.868000000000000216e-01 -1.850145354732858550e+03
1.869000000000000106e-01 -1.852027396513543181e+03
1.869999999999999996e-01 -1.853915028064066973e+03
1.871000000000000163e-01 -1.855803344665173881e+03
1.872000000000000053e-01 -1.857688436666079951e+03
1.873000000000000220e-01 -1.859571253126248848e+03
1.874000000000000110e-01 -1.861452501264968078e+03
1.875000000000000000e-01 -1.863332548768224797e+03
1.876000000000000167e-01 -1.865211813337907415e+03
1.877000000000000057e-01 -1.867090230224479001e+03
1.878000000000000225e-01 -1.868967373216468786e+03
1.879000000000000115e-01 -1.870843575360862587e+03
1.880000000000000004e-01 -1.872719300356689473e+03
1.881000000000000172e-01 -1.874594966644597434e+03
1.882000000000000062e-01 -1.876471904804868700e+03
1.882999999999999952e-01 -1.878355507784305928e+03
1.884000000000000119e-01 -1.880244547921797221e+03
1.885000000000000009e-01 -1.882130992056701643e+03
1.886000000000000176e-01 -1.884008553050758337e+03
1.887000000000000066e-01 -1.885878154341148502e+03
1.887999999999999956e-01 -1.887745345534388434e+03
1.889000000000000123e-01 -1.889619276613483407e+03
1.890000000000000013e-01 -1.891502447523371529e+03
1.891000000000000181e-01 -1.893391695410106649e+03
1.892000000000000071e-01 -1.895283183992554768e+03
1.892999999999999960e-01 -1.897174386984807370e+03
1.894000000000000128e-01 -1.899069477768427987e+03
1.895000000000000018e-01 -1.900963013073466300e+03
1.896000000000000185e-01 -1.902855874476157396e+03
1.897000000000000075e-01 -1.904737561652961631e+03
1.897999999999999965e-01 -1.906604858570055512e+03
1.899000000000000132e-01 -1.908465440228576654e+03
1.900000000000000022e-01 -1.910334588359058444e+03
1.901000000000000190e-01 -1.912240306920363764e+03
1.902000000000000079e-01 -1.914392165893591709e+03
1.902999999999999969e-01 -1.916728895642809675e+03
1.904000000000000137e-01 -1.919095311312804370e+03
1.905000000000000027e-01 -1.921392398535545681e+03
1.906000000000000194e-01 -1.923588770172216755e+03
1.907000000000000084e-01 -1.925736147315830294e+03
1.907999999999999974e-01 -1.927899217255168878e+03
1.909000000000000141e-01 -1.930080107700362987e+03
1.910000000000000031e-01 -1.932243963489543603e+03
1.911000000000000199e-01 -1.934347939280319906e+03
1.912000000000000088e-01 -1.936353625521869390e+03
1.912999999999999978e-01 -1.938264270931758347e+03
1.914000000000000146e-01 -1.940102328322914673e+03
1.915000000000000036e-01 -1.941893684607527348e+03
1.916000000000000203e-01 -1.943664502255921889e+03
1.917000000000000093e-01 -1.945435174519748898e+03
1.917999999999999983e-01 -1.947213151953950728e+03
1.919000000000000150e-01 -1.949000711433505330e+03
1.920000000000000040e-01 -1.950811971833085636e+03
1.921000000000000207e-01 -1.952664383235244486e+03
1.922000000000000097e-01 -1.954563809302546815e+03
1.922999999999999987e-01 -1.956499913184161187e+03
1.924000000000000155e-01 -1.958449525641167156e+03
1.925000000000000044e-01 -1.960388206390129653e+03
1.926000000000000212e-01 -1.962296430866589390e+03
1.927000000000000102e-01 -1.964161201922375085e+03
1.927999999999999992e-01 -1.965972128036945605e+03
1.929000000000000159e-01 -1.967715264246803144e+03
1.930000000000000049e-01 -1.969377910744710107e+03
1.931000000000000216e-01 -1.970943816286713854e+03
1.932000000000000106e-01 -1.972399456681824631e+03
1.932999999999999996e-01 -1.973731562506145565e+03
1.934000000000000163e-01 -1.974924136991991418e+03
1.935000000000000053e-01 -1.975960101183319694e+03
1.936000000000000221e-01 -1.976823141260417515e+03
1.937000000000000111e-01 -1.977495159014827095e+03
1.938000000000000000e-01 -1.977956718460527782e+03
1.939000000000000168e-01 -1.978199309116479526e+03
1.940000000000000058e-01 -1.978232970966148741e+03
1.941000000000000225e-01 -1.978063660808593340e+03
1.942000000000000115e-01 -1.977692725668258618e+03
1.943000000000000005e-01 -1.977123476106138696e+03
1.944000000000000172e-01 -1.976335217663631738e+03
1.945000000000000062e-01 -1.975320088913726750e+03
1.946000000000000230e-01 -1.974168596859656418e+03
1.947000000000000119e-01 -1.972945720153755246e+03
1.948000000000000009e-01 -1.971855397219032056e+03
1.949000000000000177e-01 -1.971071264188745317e+03
1.950000000000000067e-01 -1.970761268936793158e+03
1.950999999999999956e-01 -1.970968788804827682e+03
1.952000000000000124e-01 -1.971586747283827890e+03
1.953000000000000014e-01 -1.972535666454752572e+03
1.954000000000000181e-01 -1.973826301581200141e+03
1.955000000000000071e-01 -1.975479149342158053e+03
1.955999999999999961e-01 -1.977419779717925167e+03
1.957000000000000128e-01 -1.979520764449344824e+03
1.958000000000000018e-01 -1.981662991672093995e+03
1.959000000000000186e-01 -1.983764169985874105e+03
1.960000000000000075e-01 -1.985790451438400396e+03
1.960999999999999965e-01 -1.987782378896888986e+03
1.962000000000000133e-01 -1.989748022987998866e+03
1.963000000000000023e-01 -1.991699324654030079e+03
1.964000000000000190e-01 -1.993642032407156876e+03
1.965000000000000080e-01 -1.995635886952785540e+03
1.965999999999999970e-01 -1.997670991208271062e+03
1.967000000000000137e-01 -1.999768011039217299e+03
1.968000000000000027e-01 -2.001844337243430118e+03
1.969000000000000195e-01 -2.003912925230766177e+03
1.970000000000000084e-01 -2.005918777560465287e+03
1.970999999999999974e-01 -2.007644099384363017e+03
1.972000000000000142e-01 -2.009307505174867401e+03
1.973000000000000032e-01 -2.011060916322269577e+03
1.974000000000000199e-01 -2.012800453416234859e+03
1.975000000000000089e-01 -2.014434746082691163e+03
1.975999999999999979e-01 -2.016287265703446110e+03
1.977000000000000146e-01 -2.018304403265881092e+03
1.978000000000000036e-01 -2.020385329536584550e+03
1.979000000000000203e-01 -2.022487175592317499e+03
1.980000000000000093e-01 -2.024614776426563367e+03
1.980999999999999983e-01 -2.026775477708195922e+03
1.982000000000000151e-01 -2.028937825901865608e+03
1.983000000000000040e-01 -2.031091753878518375e+03
1.984000000000000208e-01 -2.033242587151748012e+03
1.985000000000000098e-01 -2.035429317527541343e+03
1.985999999999999988e-01 -2.037597034121188017e+03
1.987000000000000155e-01 -2.039818029188330001e+03
1.988000000000000045e-01 -2.041963570069609432e+03
1.989000000000000212e-01 -2.044000495268110626e+03
1.990000000000000102e-01 -2.045982308134050982e+03
1.990999999999999992e-01 -2.047934871695778838e+03
1.992000000000000159e-01 -2.049873248557035822e+03
1.993000000000000049e-01 -2.051823953875704774e+03
1.994000000000000217e-01 -2.053795284626157354e+03
1.995000000000000107e-01 -2.055788203300066016e+03
1.995999999999999996e-01 -2.057797907048147863e+03
1.997000000000000164e-01 -2.059819481847337101e+03
1.998000000000000054e-01 -2.061849609846437943e+03
1.999000000000000221e-01 -2.063886532933069702e+03
2.000000000000000111e-01 -2.065929986613008623e+03
2.001000000000000001e-01 -2.069691404102832166e+03
2.002000000000000168e-01 -2.074466722051508441e+03
2.003000000000000058e-01 -2.079604237721306617e+03
2.004000000000000226e-01 -2.085257018181452167e+03
2.005000000000000115e-01 -2.091652475589281494e+03
2.006000000000000005e-01 -2.098922334946816136e+03
2.007000000000000173e-01 -2.106993466496523070e+03
2.008000000000000063e-01 -2.115565103951989386e+03
2.009000000000000230e-01 -2.124708666863198687e+03
2.010000000000000120e-01 -2.134305657993269506e+03
2.011000000000000010e-01 -2.144069427536216153e+03
2.012000000000000177e-01 -2.154063960545121063e+03
2.013000000000000067e-01 -2.162668916561619426e+03
2.014000000000000234e-01 -2.167077086442687687e+03
2.015000000000000124e-01 -2.169193825134200324e+03
2.016000000000000014e-01 -2.170320509647021026e+03
2.017000000000000182e-01 -2.171086445050355906e+03
2.018000000000000071e-01 -2.171742259886738339e+03
2.018999999999999961e-01 -2.172444112289892928e+03
2.020000000000000129e-01 -2.173036333076449864e+03
2.021000000000000019e-01 -2.173570431772438951e+03
2.022000000000000186e-01 -2.173958834488305456e+03
2.023000000000000076e-01 -2.174647316145299556e+03
2.023999999999999966e-01 -2.177095265469404239e+03
2.025000000000000133e-01 -2.180322382140350328e+03
2.026000000000000023e-01 -2.183571483271919533e+03
2.027000000000000191e-01 -2.186150759313848994e+03
2.028000000000000080e-01 -2.188056257714296862e+03
2.028999999999999970e-01 -2.189487915542571045e+03
2.030000000000000138e-01 -2.190614112252726045e+03
2.031000000000000028e-01 -2.191505072863027635e+03
2.032000000000000195e-01 -2.192174469160645003e+03
2.033000000000000085e-01 -2.192609129373255200e+03
2.033999999999999975e-01 -2.192788782069326771e+03
2.035000000000000142e-01 -2.192697383020695270e+03
2.036000000000000032e-01 -2.192360424381357916e+03
2.037000000000000199e-01 -2.191812138074771156e+03
2.038000000000000089e-01 -2.191025064782145364e+03
2.038999999999999979e-01 -2.189967596595451141e+03
2.040000000000000147e-01 -2.188648597012528171e+03
2.041000000000000036e-01 -2.187074421381991669e+03
2.042000000000000204e-01 -2.185295873137058152e+03
2.043000000000000094e-01 -2.183384902547203183e+03
2.043999999999999984e-01 -2.181286706831685478e+03
2.045000000000000151e-01 -2.179120024936576101e+03
2.046000000000000041e-01 -2.177094338999186220e+03
2.047000000000000208e-01 -2.175883823209166167e+03
2.048000000000000098e-01 -2.175729639550380398e+03
2.048999999999999988e-01 -2.176538024029091048e+03
2.050000000000000155e-01 -2.178220429467238773e+03
2.051000000000000045e-01 -2.180480372315237673e+03
2.052000000000000213e-01 -2.182954959976394548e+03
2.053000000000000103e-01 -2.185419731629468060e+03
2.053999999999999992e-01 -2.187779763222345991e+03
2.055000000000000160e-01 -2.189956420507544863e+03
2.056000000000000050e-01 -2.192043988803573029e+03
2.057000000000000217e-01 -2.194052204450891622e+03
2.058000000000000107e-01 -2.195967151198908141e+03
2.058999999999999997e-01 -2.197824064859342343e+03
2.060000000000000164e-01 -2.199657986279192301e+03
2.061000000000000054e-01 -2.201495749976483694e+03
2.062000000000000222e-01 -2.203396703041850287e+03
2.063000000000000111e-01 -2.205417775471546065e+03
2.064000000000000001e-01 -2.207518002085914759e+03
2.065000000000000169e-01 -2.209682365276864402e+03
2.066000000000000059e-01 -2.211906430359645583e+03
2.067000000000000226e-01 -2.214130567503401380e+03
2.068000000000000116e-01 -2.216305937498715139e+03
2.069000000000000006e-01 -2.218411163614364341e+03
2.070000000000000173e-01 -2.220447914449719974e+03
2.071000000000000063e-01 -2.222436410078672907e+03
2.072000000000000230e-01 -2.224400703676043577e+03
2.073000000000000120e-01 -2.226380493938762356e+03
2.074000000000000010e-01 -2.228358270530883601e+03
2.075000000000000178e-01 -2.230355291380680683e+03
2.076000000000000068e-01 -2.232387061725150488e+03
2.077000000000000235e-01 -2.234458207272111395e+03
2.078000000000000125e-01 -2.236583516086797317e+03
2.079000000000000015e-01 -2.238718338762783333e+03
2.080000000000000182e-01 -2.240774694801674741e+03
2.081000000000000072e-01 -2.242777359247825643e+03
2.081999999999999962e-01 -2.244762413473362813e+03
2.083000000000000129e-01 -2.246748161307947157e+03
2.084000000000000019e-01 -2.248741260134543609e+03
2.085000000000000187e-01 -2.250742613298768447e+03
2.086000000000000076e-01 -2.252752223026738648e+03
2.086999999999999966e-01 -2.254772140308695725e+03
2.088000000000000134e-01 -2.256799759009342779e+03
2.089000000000000024e-01 -2.258835218199940300e+03
2.090000000000000191e-01 -2.260883382163117403e+03
2.091000000000000081e-01 -2.262923916289254976e+03
2.091999999999999971e-01 -2.264956691539694930e+03
2.093000000000000138e-01 -2.266986584324817613e+03
2.094000000000000028e-01 -2.269018123952744190e+03
2.095000000000000195e-01 -2.271052128408322005e+03
2.096000000000000085e-01 -2.273088257358834198e+03
2.096999999999999975e-01 -2.275127510591205464e+03
2.098000000000000143e-01 -2.277172299292034040e+03
2.099000000000000032e-01 -2.279222424472971397e+03
2.100000000000000200e-01 -2.281274210856676746e+03
2.101000000000000090e-01 -2.283337146927457525e+03
2.101999999999999980e-01 -2.285438403991438463e+03
2.103000000000000147e-01 -2.287575382821382846e+03
2.104000000000000037e-01 -2.289739031207761855e+03
2.105000000000000204e-01 -2.291923079506237627e+03
2.106000000000000094e-01 -2.294121420411443069e+03
2.106999999999999984e-01 -2.296331564444500145e+03
2.108000000000000151e-01 -2.298552667567006665e+03
2.109000000000000041e-01 -2.300783110088835201e+03
2.110000000000000209e-01 -2.303020676176810866e+03
2.111000000000000099e-01 -2.305264006133510520e+03
2.111999999999999988e-01 -2.307511120012044103e+03
2.113000000000000156e-01 -2.309763221648292529e+03
2.114000000000000046e-01 -2.312020849063683272e+03
2.115000000000000213e-01 -2.314282247876243218e+03
2.116000000000000103e-01 -2.316545456292848485e+03
2.116999999999999993e-01 -2.318809178961762882e+03
2.118000000000000160e-01 -2.321071577932247692e+03
2.119000000000000050e-01 -2.323331113742283833e+03
2.120000000000000218e-01 -2.325587331782915953e+03
2.121000000000000107e-01 -2.327840930735112579e+03
2.121999999999999997e-01 -2.330093372618335252e+03
2.123000000000000165e-01 -2.332345794214696525e+03
2.124000000000000055e-01 -2.334599076429804882e+03
2.125000000000000222e-01 -2.336853832401986892e+03
2.126000000000000112e-01 -2.339110496538659390e+03
2.127000000000000002e-01 -2.341369350411166124e+03
2.128000000000000169e-01 -2.343630578172028436e+03
2.129000000000000059e-01 -2.345894962198944540e+03
2.130000000000000226e-01 -2.348165219539342615e+03
2.131000000000000116e-01 -2.350441374947225540e+03
2.132000000000000006e-01 -2.352721996565251175e+03
2.133000000000000174e-01 -2.355005732285606882e+03
2.134000000000000064e-01 -2.357291792401365456e+03
2.135000000000000231e-01 -2.359579913841440430e+03
2.136000000000000121e-01 -2.361870087924327891e+03
2.137000000000000011e-01 -2.364162224911654903e+03
2.138000000000000178e-01 -2.366456737607192736e+03
2.139000000000000068e-01 -2.368754729423942990e+03
2.140000000000000235e-01 -2.371052053962209811e+03
2.141000000000000125e-01 -2.373350112321184497e+03
2.142000000000000015e-01 -2.375649753505504577e+03
2.143000000000000183e-01 -2.377951957332947131e+03
2.144000000000000072e-01 -2.380258030934638555e+03
2.145000000000000240e-01 -2.382568029859702165e+03
2.146000000000000130e-01 -2.384881829342366473e+03
2.147000000000000020e-01 -2.387199668975286386e+03
2.148000000000000187e-01 -2.389522821554826351e+03
2.149000000000000077e-01 -2.391856176071813024e+03
2.149999999999999967e-01 -2.394202671611022652e+03
2.151000000000000134e-01 -2.396562508119938229e+03
2.152000000000000024e-01 -2.398935314349406781e+03
2.153000000000000191e-01 -2.401320917100813858e+03
2.154000000000000081e-01 -2.403719241281713039e+03
2.154999999999999971e-01 -2.406130077981750219e+03
2.156000000000000139e-01 -2.408555374318495069e+03
2.157000000000000028e-01 -2.410999516633215080e+03
2.158000000000000196e-01 -2.413466870231573012e+03
2.159000000000000086e-01 -2.415958416341196425e+03
2.159999999999999976e-01 -2.418472398230501767e+03
2.161000000000000143e-01 -2.421005880877899926e+03
2.162000000000000033e-01 -2.423556428955080264e+03
2.163000000000000200e-01 -2.426122354255354821e+03
2.164000000000000090e-01 -2.428702541191095406e+03
2.164999999999999980e-01 -2.431296313374565216e+03
2.166000000000000147e-01 -2.433904313034657662e+03
2.167000000000000037e-01 -2.436531754924917095e+03
2.168000000000000205e-01 -2.439181645851090252e+03
2.169000000000000095e-01 -2.441853672227776315e+03
2.169999999999999984e-01 -2.444546778802966401e+03
2.171000000000000152e-01 -2.447261550451004041e+03
2.172000000000000042e-01 -2.450005251047351976e+03
2.173000000000000209e-01 -2.452791172846903009e+03
2.174000000000000099e-01 -2.455626106194099521e+03
2.174999999999999989e-01 -2.458516065635895757e+03
2.176000000000000156e-01 -2.461467601612171165e+03
2.177000000000000046e-01 -2.464495275950927407e+03
2.178000000000000214e-01 -2.467621977902689650e+03
2.179000000000000103e-01 -2.470862777461481073e+03
2.179999999999999993e-01 -2.474228713126433831e+03
2.181000000000000161e-01 -2.477739275243584871e+03
2.182000000000000051e-01 -2.481414892193114611e+03
2.183000000000000218e-01 -2.485271855582507214e+03
2.184000000000000108e-01 -2.489329892843854395e+03
2.184999999999999998e-01 -2.493614492758035794e+03
2.186000000000000165e-01 -2.498156587231627327e+03
2.187000000000000055e-01 -2.502993977729164726e+03
2.188000000000000222e-01 -2.508154607940336064e+03
2.189000000000000112e-01 -2.513677498787510103e+03
2.190000000000000002e-01 -2.519580313592531184e+03
2.191000000000000170e-01 -2.526008695347341018e+03
2.192000000000000060e-01 -2.532987821349076967e+03
