time error_arcsec
2.802999999999999936e-01 -3.873936797049718280e+03
2.804000000000000381e-01 -3.876035723864066313e+03
2.805000000000000271e-01 -3.878114282378031021e+03
2.806000000000000161e-01 -3.880178005139095148e+03
2.807000000000000051e-01 -3.882230844400682145e+03
2.807999999999999940e-01 -3.884275653686685018e+03
2.809000000000000385e-01 -3.886314225631772842e+03
2.810000000000000275e-01 -3.888347834640716428e+03
2.811000000000000165e-01 -3.890377424286807582e+03
2.812000000000000055e-01 -3.892403855108342668e+03
2.812999999999999945e-01 -3.894427804925474447e+03
2.814000000000000390e-01 -3.896449888279149491e+03
2.815000000000000280e-01 -3.898470709750583410e+03
2.816000000000000170e-01 -3.900490766746449481e+03
2.817000000000000060e-01 -3.902510364940961608e+03
2.817999999999999949e-01 -3.904529623882037413e+03
2.819000000000000394e-01 -3.906548303071614555e+03
2.820000000000000284e-01 -3.908566057204662684e+03
2.821000000000000174e-01 -3.910582293226707407e+03
2.822000000000000064e-01 -3.912595678858660904e+03
2.822999999999999954e-01 -3.914605763537992516e+03
2.824000000000000399e-01 -3.916612908211777722e+03
2.825000000000000289e-01 -3.918705725896726108e+03
2.826000000000000179e-01 -3.920914647104462802e+03
2.827000000000000068e-01 -3.923100735354655626e+03
2.827999999999999958e-01 -3.925303555486536425e+03
2.829000000000000403e-01 -3.927467249792327038e+03
2.830000000000000293e-01 -3.929603278463033348e+03
2.831000000000000183e-01 -3.931725964684821975e+03
2.832000000000000073e-01 -3.933846813059479700e+03
2.832999999999999963e-01 -3.935976714016048390e+03
2.834000000000000408e-01 -3.938116716921087118e+03
2.835000000000000298e-01 -3.940262073626750862e+03
2.836000000000000187e-01 -3.942409643140697426e+03
2.837000000000000077e-01 -3.944557299063909795e+03
2.837999999999999967e-01 -3.946703423775047668e+03
2.839000000000000412e-01 -3.948846479172749241e+03
2.840000000000000302e-01 -3.950977797956694303e+03
2.841000000000000192e-01 -3.953095488385423778e+03
2.842000000000000082e-01 -3.955198675241052570e+03
2.842999999999999972e-01 -3.957287355517406468e+03
2.843999999999999861e-01 -3.959363122144013687e+03
2.845000000000000306e-01 -3.961425143045636560e+03
2.846000000000000196e-01 -3.963473532122850884e+03
2.847000000000000086e-01 -3.965515227161619805e+03
2.847999999999999976e-01 -3.967554810479824482e+03
2.848999999999999866e-01 -3.969590637656079707e+03
2.850000000000000311e-01 -3.971609008200376593e+03
2.851000000000000201e-01 -3.973608175114943151e+03
2.852000000000000091e-01 -3.975586604366799293e+03
2.852999999999999980e-01 -3.977550920654330639e+03
2.853999999999999870e-01 -3.979531290871312649e+03
2.855000000000000315e-01 -3.981526695986121467e+03
2.856000000000000205e-01 -3.983528591018146471e+03
2.857000000000000095e-01 -3.985533339048279231e+03
2.857999999999999985e-01 -3.987540074870933495e+03
2.858999999999999875e-01 -3.989548079184416110e+03
2.860000000000000320e-01 -3.991554642129503009e+03
2.861000000000000210e-01 -3.993555863926735583e+03
2.862000000000000099e-01 -3.995551932479578682e+03
2.862999999999999989e-01 -3.997543854364425897e+03
2.863999999999999879e-01 -3.999532479112127930e+03
2.865000000000000324e-01 -4.001518373410958702e+03
2.866000000000000214e-01 -4.003501869047835044e+03
2.867000000000000104e-01 -4.005483113555902037e+03
2.867999999999999994e-01 -4.007462134515511025e+03
2.868999999999999884e-01 -4.009438824021805431e+03
2.870000000000000329e-01 -4.011412006423157891e+03
2.871000000000000218e-01 -4.013379488166920055e+03
2.872000000000000108e-01 -4.015343719914840221e+03
2.872999999999999998e-01 -4.017301770371075236e+03
2.873999999999999888e-01 -4.019252587639313788e+03
2.875000000000000333e-01 -4.021198626187469927e+03
2.876000000000000223e-01 -4.023141248592911325e+03
2.877000000000000113e-01 -4.025081284951927955e+03
2.878000000000000003e-01 -4.027019246269027917e+03
2.878999999999999893e-01 -4.028955431836146090e+03
2.880000000000000338e-01 -4.030889979632634095e+03
2.881000000000000227e-01 -4.032822952570371399e+03
2.882000000000000117e-01 -4.034754375023755983e+03
2.883000000000000007e-01 -4.036684236668854737e+03
2.883999999999999897e-01 -4.038612496451505194e+03
2.885000000000000342e-01 -4.040539086360204692e+03
2.886000000000000232e-01 -4.042463913132889047e+03
2.887000000000000122e-01 -4.044386861751358992e+03
2.888000000000000012e-01 -4.046308714178616810e+03
2.888999999999999901e-01 -4.048228692088733169e+03
2.890000000000000346e-01 -4.050145806099440506e+03
2.891000000000000236e-01 -4.052058681472136868e+03
2.892000000000000126e-01 -4.053963373167806822e+03
2.893000000000000016e-01 -4.055858381638228366e+03
2.893999999999999906e-01 -4.057744516897805624e+03
2.895000000000000351e-01 -4.059627268748438382e+03
2.896000000000000241e-01 -4.061514881685886394e+03
2.897000000000000131e-01 -4.063410065302288331e+03
2.898000000000000020e-01 -4.065386236373683914e+03
2.898999999999999910e-01 -4.067456148088569535e+03
2.900000000000000355e-01 -4.069522013347202574e+03
2.901000000000000245e-01 -4.071526679457069349e+03
2.902000000000000135e-01 -4.073471345179011678e+03
2.903000000000000025e-01 -4.075374021164065653e+03
2.903999999999999915e-01 -4.077253287513477062e+03
2.905000000000000360e-01 -4.079122219635819874e+03
2.906000000000000250e-01 -4.080988355083846272e+03
2.907000000000000139e-01 -4.082858654280067185e+03
2.908000000000000029e-01 -4.084738043768163152e+03
2.908999999999999919e-01 -4.086635048724489934e+03
2.910000000000000364e-01 -4.088555330781997327e+03
2.911000000000000254e-01 -4.090482526831894120e+03
2.912000000000000144e-01 -4.092415892726939546e+03
2.913000000000000034e-01 -4.094335921589402915e+03
2.913999999999999924e-01 -4.096262379721788420e+03
2.915000000000000369e-01 -4.098228987836298984e+03
2.916000000000000258e-01 -4.100222808295676259e+03
2.917000000000000148e-01 -4.102212358181522177e+03
2.918000000000000038e-01 -4.104169003577166222e+03
2.918999999999999928e-01 -4.106075447327285474e+03
2.920000000000000373e-01 -4.107925258281601600e+03
2.921000000000000263e-01 -4.109718421372203011e+03
2.922000000000000153e-01 -4.111461918467487521e+03
2.923000000000000043e-01 -4.113164239947663191e+03
2.923999999999999932e-01 -4.114825496297265090e+03
2.925000000000000377e-01 -4.116438463517926721e+03
2.926000000000000267e-01 -4.117993964472925654e+03
2.927000000000000157e-01 -4.119473228134071178e+03
2.928000000000000047e-01 -4.120846848582485109e+03
2.928999999999999937e-01 -4.122085364731428854e+03
2.930000000000000382e-01 -4.123164892519520436e+03
2.931000000000000272e-01 -4.124067560943838544e+03
2.932000000000000162e-01 -4.124779845871671569e+03
2.933000000000000052e-01 -4.125291916663008124e+03
2.933999999999999941e-01 -4.125563607668878831e+03
2.935000000000000386e-01 -4.125587687170233039e+03
2.936000000000000276e-01 -4.125411031753315001e+03
2.937000000000000166e-01 -4.125075355005096753e+03
2.938000000000000056e-01 -4.124579920503101675e+03
2.938999999999999946e-01 -4.123897320512751321e+03
2.940000000000000391e-01 -4.123029658917350389e+03
2.941000000000000281e-01 -4.122034455706642802e+03
2.942000000000000171e-01 -4.121002395860990873e+03
2.943000000000000060e-01 -4.119922234254535397e+03
2.943999999999999950e-01 -4.118913902905294890e+03
2.945000000000000395e-01 -4.118401819650232028e+03
2.946000000000000285e-01 -4.118534514011532337e+03
2.947000000000000175e-01 -4.119231969476296399e+03
2.948000000000000065e-01 -4.120403770186363545e+03
2.948999999999999955e-01 -4.121950994667518898e+03
2.950000000000000400e-01 -4.123812552903754295e+03
2.951000000000000290e-01 -4.125962973409821643e+03
2.952000000000000179e-01 -4.128325309518398171e+03
2.953000000000000069e-01 -4.130778485657446254e+03
2.953999999999999959e-01 -4.133160890735809517e+03
2.955000000000000404e-01 -4.135414273344036701e+03
2.956000000000000294e-01 -4.137568116974603981e+03
2.957000000000000184e-01 -4.139598029493979084e+03
2.958000000000000074e-01 -4.141480287890733052e+03
2.958999999999999964e-01 -4.143301558566390668e+03
2.960000000000000409e-01 -4.145103008130833587e+03
2.961000000000000298e-01 -4.146911855738192571e+03
2.962000000000000188e-01 -4.148741975198247928e+03
2.963000000000000078e-01 -4.150595066003249485e+03
2.963999999999999968e-01 -4.152489162353716893e+03
2.965000000000000413e-01 -4.154466393371795675e+03
2.966000000000000303e-01 -4.156500561482309422e+03
2.967000000000000193e-01 -4.158545796719036844e+03
2.968000000000000083e-01 -4.160588229046219567e+03
2.968999999999999972e-01 -4.162614216464045967e+03
2.970000000000000417e-01 -4.164610547623661660e+03
2.971000000000000307e-01 -4.166572711406193775e+03
2.972000000000000197e-01 -4.168500061566425757e+03
2.973000000000000087e-01 -4.170398595003437549e+03
2.973999999999999977e-01 -4.172283252883032219e+03
2.974999999999999867e-01 -4.174184874389615288e+03
2.976000000000000312e-01 -4.176091277735419681e+03
2.977000000000000202e-01 -4.178018487654745513e+03
2.978000000000000091e-01 -4.179982799581776817e+03
2.978999999999999981e-01 -4.181964192938078668e+03
2.979999999999999871e-01 -4.184001937846165674e+03
2.981000000000000316e-01 -4.186095409923055740e+03
2.982000000000000206e-01 -4.188217102732570311e+03
2.983000000000000096e-01 -4.190313004975591866e+03
2.983999999999999986e-01 -4.192369831022738254e+03
2.984999999999999876e-01 -4.194381325806830318e+03
2.986000000000000321e-01 -4.196356218089833419e+03
2.987000000000000210e-01 -4.198311197117382108e+03
2.988000000000000100e-01 -4.200261385442823666e+03
2.988999999999999990e-01 -4.202219410543069898e+03
2.989999999999999880e-01 -4.204190296132712319e+03
2.991000000000000325e-01 -4.206173571766827990e+03
2.992000000000000215e-01 -4.208167211460545332e+03
2.993000000000000105e-01 -4.210181982065499142e+03
2.993999999999999995e-01 -4.212201554586737075e+03
2.994999999999999885e-01 -4.214223826259246380e+03
2.996000000000000330e-01 -4.216254988347675862e+03
2.997000000000000219e-01 -4.218297021072369716e+03
2.998000000000000109e-01 -4.220351889202664097e+03
2.998999999999999999e-01 -4.222418093121346828e+03
2.999999999999999889e-01 -4.224492145688311211e+03
3.001000000000000334e-01 -4.228397316180263260e+03
3.002000000000000224e-01 -4.233678619813874320e+03
3.003000000000000114e-01 -4.239383913775822293e+03
3.004000000000000004e-01 -4.245393615975138346e+03
3.004999999999999893e-01 -4.252032030427283644e+03
3.006000000000000338e-01 -4.259532837878105966e+03
3.007000000000000228e-01 -4.267786334205550702e+03
3.008000000000000118e-01 -4.276379575503176056e+03
3.009000000000000008e-01 -4.284319436189597582e+03
3.009999999999999898e-01 -4.291232707523674435e+03
3.011000000000000343e-01 -4.297542723582410872e+03
3.012000000000000233e-01 -4.302709450732218102e+03
3.013000000000000123e-01 -4.306956543681513722e+03
3.014000000000000012e-01 -4.310428635134270735e+03
3.014999999999999902e-01 -4.313227644978375793e+03
3.016000000000000347e-01 -4.315515432607298862e+03
3.017000000000000237e-01 -4.317393022778254817e+03
3.018000000000000127e-01 -4.318976218528712707e+03
3.019000000000000017e-01 -4.320388315578022230e+03
3.019999999999999907e-01 -4.321875295789513984e+03
3.021000000000000352e-01 -4.323485213510061840e+03
3.022000000000000242e-01 -4.325541759091406675e+03
3.023000000000000131e-01 -4.328365113879086493e+03
3.024000000000000021e-01 -4.331398449354941476e+03
3.024999999999999911e-01 -4.333932414322218392e+03
3.026000000000000356e-01 -4.335907068851536678e+03
3.027000000000000246e-01 -4.337465243334804654e+03
3.028000000000000136e-01 -4.338736660578360897e+03
3.029000000000000026e-01 -4.339784749425411974e+03
3.029999999999999916e-01 -4.340602055660751830e+03
3.031000000000000361e-01 -4.341177197922543201e+03
3.032000000000000250e-01 -4.341522299222822767e+03
3.033000000000000140e-01 -4.341652334101452652e+03
3.034000000000000030e-01 -4.341575653136941582e+03
3.034999999999999920e-01 -4.341345378738554246e+03
3.036000000000000365e-01 -4.340992796131813520e+03
3.037000000000000255e-01 -4.340498075873710150e+03
3.038000000000000145e-01 -4.339846809492379180e+03
3.039000000000000035e-01 -4.338986332058668268e+03
3.039999999999999925e-01 -4.337970523833778316e+03
3.041000000000000369e-01 -4.336897479316972749e+03
3.042000000000000259e-01 -4.335771975271450174e+03
3.043000000000000149e-01 -4.334703406889511825e+03
3.044000000000000039e-01 -4.333953005384036260e+03
3.044999999999999929e-01 -4.333851974680787862e+03
3.046000000000000374e-01 -4.334361037073036641e+03
3.047000000000000264e-01 -4.335413510986310939e+03
3.048000000000000154e-01 -4.336944013966132843e+03
3.049000000000000044e-01 -4.338809790828357109e+03
3.049999999999999933e-01 -4.340913866168260029e+03
3.051000000000000378e-01 -4.343186491729685258e+03
3.052000000000000268e-01 -4.345535504379240592e+03
3.053000000000000158e-01 -4.347854369328001667e+03
3.054000000000000048e-01 -4.350136698024490215e+03
3.054999999999999938e-01 -4.352320901500949731e+03
3.056000000000000383e-01 -4.354384756360183928e+03
3.057000000000000273e-01 -4.356345894162975128e+03
3.058000000000000163e-01 -4.358237737289047800e+03
3.059000000000000052e-01 -4.360071826347463684e+03
3.059999999999999942e-01 -4.361939911943184597e+03
3.061000000000000387e-01 -4.363837972267997429e+03
3.062000000000000277e-01 -4.365762994941968827e+03
3.063000000000000167e-01 -4.367742394903493732e+03
3.064000000000000057e-01 -4.369810725651286702e+03
3.064999999999999947e-01 -4.371939010345667157e+03
3.066000000000000392e-01 -4.374088185299328870e+03
3.067000000000000282e-01 -4.376229316899880359e+03
3.068000000000000171e-01 -4.378344171336986619e+03
3.069000000000000061e-01 -4.380423271384765030e+03
3.069999999999999951e-01 -4.382463733407011205e+03
3.071000000000000396e-01 -4.384467723794144149e+03
3.072000000000000286e-01 -4.386439688895236941e+03
3.073000000000000176e-01 -4.388386879436779054e+03
3.074000000000000066e-01 -4.390317496024859793e+03
3.074999999999999956e-01 -4.392239873440345946e+03
3.076000000000000401e-01 -4.394171701031447810e+03
3.077000000000000290e-01 -4.396126010381405649e+03
3.078000000000000180e-01 -4.398105378352620392e+03
3.079000000000000070e-01 -4.400114436059492618e+03
3.079999999999999960e-01 -4.402151155329854191e+03
3.081000000000000405e-01 -4.404202117641665609e+03
3.082000000000000295e-01 -4.406302085195481595e+03
3.083000000000000185e-01 -4.408437440588406389e+03
3.084000000000000075e-01 -4.410562916708639023e+03
3.084999999999999964e-01 -4.412661853195353615e+03
3.086000000000000409e-01 -4.414727591943489642e+03
3.087000000000000299e-01 -4.416763845819536073e+03
3.088000000000000189e-01 -4.418779333017616409e+03
3.089000000000000079e-01 -4.420782821490865899e+03
3.089999999999999969e-01 -4.422780895706493538e+03
3.091000000000000414e-01 -4.424777794809069746e+03
3.092000000000000304e-01 -4.426776746441320938e+03
3.093000000000000194e-01 -4.428782323016240298e+03
3.094000000000000083e-01 -4.430794981335714510e+03
3.094999999999999973e-01 -4.432813161609512463e+03
3.096000000000000418e-01 -4.434835931005421116e+03
3.097000000000000308e-01 -4.436862649243712440e+03
3.098000000000000198e-01 -4.438894199360925995e+03
3.099000000000000088e-01 -4.440930180317516715e+03
3.099999999999999978e-01 -4.442966695416687799e+03
3.101000000000000423e-01 -4.445016147780806023e+03
3.102000000000000313e-01 -4.447115219391753271e+03
3.103000000000000203e-01 -4.449269563453248338e+03
3.104000000000000092e-01 -4.451470279664024019e+03
3.104999999999999982e-01 -4.453707831082568191e+03
3.105999999999999872e-01 -4.455970486073727443e+03
3.107000000000000317e-01 -4.458198475086462167e+03
3.108000000000000207e-01 -4.460235322652607465e+03
3.109000000000000097e-01 -4.462250149119890921e+03
3.109999999999999987e-01 -4.464322744383806821e+03
3.110999999999999877e-01 -4.466462876645883625e+03
3.112000000000000322e-01 -4.468659701262991803e+03
3.113000000000000211e-01 -4.470836821789875103e+03
3.114000000000000101e-01 -4.472880462052109579e+03
3.114999999999999991e-01 -4.474923839787079487e+03
3.115999999999999881e-01 -4.477020952521699655e+03
3.117000000000000326e-01 -4.479176598746328636e+03
3.118000000000000216e-01 -4.481380497669663782e+03
3.119000000000000106e-01 -4.483618437182775779e+03
3.119999999999999996e-01 -4.485887112916830120e+03
3.120999999999999885e-01 -4.488196368481249010e+03
3.122000000000000330e-01 -4.490540586411530057e+03
3.123000000000000220e-01 -4.492905047801596083e+03
3.124000000000000110e-01 -4.495275641832650763e+03
3.125000000000000000e-01 -4.497643831505373782e+03
3.125999999999999890e-01 -4.500003715308725987e+03
3.127000000000000335e-01 -4.502346023153164424e+03
3.128000000000000225e-01 -4.504671646577900901e+03
3.129000000000000115e-01 -4.506986437792565994e+03
3.130000000000000004e-01 -4.509294776918839489e+03
3.130999999999999894e-01 -4.511600449812517581e+03
3.132000000000000339e-01 -4.513906344227595582e+03
3.133000000000000229e-01 -4.516214370672075347e+03
3.134000000000000119e-01 -4.518522652458746052e+03
3.135000000000000009e-01 -4.520829943899737373e+03
3.135999999999999899e-01 -4.523138704665193472e+03
3.137000000000000344e-01 -4.525451348290581336e+03
3.138000000000000234e-01 -4.527769446268946922e+03
3.139000000000000123e-01 -4.530094203097039099e+03
3.140000000000000013e-01 -4.532428783032914907e+03
3.140999999999999903e-01 -4.534774481999129421e+03
3.142000000000000348e-01 -4.537130397432158134e+03
3.143000000000000238e-01 -4.539495061895495382e+03
3.144000000000000128e-01 -4.541867209827836632e+03
3.145000000000000018e-01 -4.544246354265883383e+03
3.145999999999999908e-01 -4.546631090606592807e+03
3.147000000000000353e-01 -4.549020161685499261e+03
3.148000000000000242e-01 -4.551412824310717951e+03
3.149000000000000132e-01 -4.553808463862366807e+03
3.150000000000000022e-01 -4.556206589951197202e+03
3.150999999999999912e-01 -4.558606928006513044e+03
3.152000000000000357e-01 -4.561009441511431760e+03
3.153000000000000247e-01 -4.563414288587353440e+03
3.154000000000000137e-01 -4.565821753950060156e+03
3.155000000000000027e-01 -4.568232198230872200e+03
3.155999999999999917e-01 -4.570646067262405268e+03
3.157000000000000361e-01 -4.573064306646037039e+03
3.158000000000000251e-01 -4.575490328232784123e+03
3.159000000000000141e-01 -4.577926951694508716e+03
3.160000000000000031e-01 -4.580377994867591951e+03
3.160999999999999921e-01 -4.582849462145793950e+03
3.162000000000000366e-01 -4.585342692721817912e+03
3.163000000000000256e-01 -4.587856891396761057e+03
3.164000000000000146e-01 -4.590391103514412862e+03
3.165000000000000036e-01 -4.592944899422922390e+03
3.165999999999999925e-01 -4.595518435371225678e+03
3.167000000000000370e-01 -4.598112283474923061e+03
3.168000000000000260e-01 -4.600727250582259330e+03
3.169000000000000150e-01 -4.603364301154329951e+03
3.170000000000000040e-01 -4.606024655011418872e+03
3.170999999999999930e-01 -4.608710221665181962e+03
3.172000000000000375e-01 -4.611428849809968597e+03
3.173000000000000265e-01 -4.614205148871057645e+03
3.174000000000000155e-01 -4.617058058224813067e+03
3.175000000000000044e-01 -4.619998692978224426e+03
3.175999999999999934e-01 -4.623037619782063302e+03
3.177000000000000379e-01 -4.626188081801360568e+03
3.178000000000000269e-01 -4.629455768294707013e+03
3.179000000000000159e-01 -4.632842040709517278e+03
3.180000000000000049e-01 -4.636348532159820934e+03
3.180999999999999939e-01 -4.639977309351073018e+03
3.182000000000000384e-01 -4.643734647123409559e+03
3.183000000000000274e-01 -4.647650362797319758e+03
3.184000000000000163e-01 -4.651766730075646592e+03
3.185000000000000053e-01 -4.656112041493269317e+03
3.185999999999999943e-01 -4.660669648641929598e+03
3.187000000000000388e-01 -4.665518961991536344e+03
3.188000000000000278e-01 -4.670698795293976218e+03
3.189000000000000168e-01 -4.676292033331367747e+03
3.190000000000000058e-01 -4.682365075780994630e+03
3.190999999999999948e-01 -4.688780849043741000e+03
3.192000000000000393e-01 -4.695341765751387356e+03
3.193000000000000282e-01 -4.700227945585644193e+03
3.194000000000000172e-01 -4.702853765162190939e+03
3.195000000000000062e-01 -4.704797415820576134e+03
3.195999999999999952e-01 -4.706532653333661074e+03
3.197000000000000397e-01 -4.708263631206661557e+03
3.198000000000000287e-01 -4.710107344978168840e+03
3.199000000000000177e-01 -4.712064864317305364e+03
3.200000000000000067e-01 -4.714087022792530661e+03
3.200999999999999956e-01 -4.716167945506645083e+03
3.202000000000000401e-01 -4.718311073741339897e+03
3.203000000000000291e-01 -4.720513180093399569e+03
3.204000000000000181e-01 -4.722767121304338616e+03
3.205000000000000071e-01 -4.725060240009399422e+03
3.205999999999999961e-01 -4.727383565352486585e+03
3.207000000000000406e-01 -4.729733373074637711e+03
3.208000000000000296e-01 -4.732199468885300121e+03
3.209000000000000186e-01 -4.734957558582766069e+03
3.210000000000000075e-01 -4.738449869283414955e+03
3.210999999999999965e-01 -4.742738837460090508e+03
3.212000000000000410e-01 -4.747060263604587817e+03
3.213000000000000300e-01 -4.750719103330221515e+03
3.214000000000000190e-01 -4.753790859072494641e+03
3.215000000000000080e-01 -4.756504494231631725e+03
3.215999999999999970e-01 -4.759016854448189406e+03
3.217000000000000415e-01 -4.761421862182697623e+03
3.218000000000000305e-01 -4.763774295306106978e+03
3.219000000000000195e-01 -4.766101190514366863e+03
3.220000000000000084e-01 -4.768414556695827741e+03
3.220999999999999974e-01 -4.770719666065678211e+03
3.222000000000000419e-01 -4.773018721392094449e+03
3.223000000000000309e-01 -4.775311752636665005e+03
3.224000000000000199e-01 -4.777598754490070860e+03
3.225000000000000089e-01 -4.779881628619533330e+03
3.225999999999999979e-01 -4.782163636871998278e+03
3.227000000000000424e-01 -4.784446058632785935e+03
3.228000000000000314e-01 -4.786728904968068491e+03
3.229000000000000203e-01 -4.789013760271888714e+03
3.230000000000000093e-01 -4.791302598881481572e+03
3.230999999999999983e-01 -4.793594792748447617e+03
3.232000000000000428e-01 -4.795889139500276542e+03
3.233000000000000318e-01 -4.798182091001427580e+03
3.234000000000000208e-01 -4.800472386928363449e+03
3.235000000000000098e-01 -4.802762630077335416e+03
3.235999999999999988e-01 -4.805050756290136633e+03
3.237000000000000433e-01 -4.807334911957911572e+03
3.238000000000000322e-01 -4.809615257221196771e+03
3.239000000000000212e-01 -4.811892598912801077e+03
3.240000000000000102e-01 -4.814167756070948599e+03
3.240999999999999992e-01 -4.816441400707360117e+03
3.241999999999999882e-01 -4.818714062291587652e+03
3.243000000000000327e-01 -4.820986165176659597e+03
3.244000000000000217e-01 -4.823258057898753577e+03
3.245000000000000107e-01 -4.825530027564716875e+03
3.245999999999999996e-01 -4.827802303208416561e+03
3.246999999999999886e-01 -4.830075053908322843e+03
3.248000000000000331e-01 -4.832348386390931410e+03
3.249000000000000221e-01 -4.834623025443994266e+03
3.250000000000000111e-01 -4.836898691603449151e+03
3.251000000000000001e-01 -4.839173143579324460e+03
3.251999999999999891e-01 -4.841447609765527886e+03
3.253000000000000336e-01 -4.843722530811086472e+03
3.254000000000000226e-01 -4.845997832378740895e+03
3.255000000000000115e-01 -4.848275124768174464e+03
3.256000000000000005e-01 -4.850553738921041258e+03
3.256999999999999895e-01 -4.852828510503877624e+03
3.258000000000000340e-01 -4.855102236949040162e+03
3.259000000000000230e-01 -4.857375595890217483e+03
3.260000000000000120e-01 -4.859648581100049341e+03
3.261000000000000010e-01 -4.861921062571353104e+03
3.261999999999999900e-01 -4.864192658773084077e+03
3.263000000000000345e-01 -4.866463732170454932e+03
3.264000000000000234e-01 -4.868734342253500472e+03
3.265000000000000124e-01 -4.871004246919682373e+03
3.266000000000000014e-01 -4.873273415845314048e+03
3.266999999999999904e-01 -4.875541897647952283e+03
3.268000000000000349e-01 -4.877809797857509693e+03
3.269000000000000239e-01 -4.880077195558019412e+03
3.270000000000000129e-01 -4.882342980302408250e+03
3.271000000000000019e-01 -4.884605384047438747e+03
3.271999999999999909e-01 -4.886864270074173874e+03
3.273000000000000353e-01 -4.889120441347275118e+03
3.274000000000000243e-01 -4.891374718226983532e+03
3.275000000000000133e-01 -4.893627680997731659e+03
3.276000000000000023e-01 -4.895879722652618511e+03
3.276999999999999913e-01 -4.898131097747435888e+03
3.278000000000000358e-01 -4.900381967163236368e+03
3.279000000000000248e-01 -4.902632435520044055e+03
3.280000000000000138e-01 -4.904882569034898552e+03
3.281000000000000028e-01 -4.907132413855394589e+03
3.281999999999999917e-01 -4.909382005221836152e+03
3.283000000000000362e-01 -4.911631372327520694e+03
3.284000000000000252e-01 -4.913880541038203773e+03
3.285000000000000142e-01 -4.916129535420713182e+03
3.286000000000000032e-01 -4.918378076283376686e+03
3.286999999999999922e-01 -4.920624929209853690e+03
3.288000000000000367e-01 -4.922868698482284344e+03
3.289000000000000257e-01 -4.925109280229468823e+03
3.290000000000000147e-01 -4.927346512582236755e+03
3.291000000000000036e-01 -4.929578560629247477e+03
3.291999999999999926e-01 -4.931803896833874205e+03
3.293000000000000371e-01 -4.934022196931281542e+03
3.294000000000000261e-01 -4.936234849084626148e+03
3.295000000000000151e-01 -4.938443397601815377e+03
3.296000000000000041e-01 -4.940649056577446572e+03
3.296999999999999931e-01 -4.942852686238854403e+03
3.298000000000000376e-01 -4.945054420837715952e+03
3.299000000000000266e-01 -4.947255515892490621e+03
3.300000000000000155e-01 -4.949456036698034040e+03
3.301000000000000045e-01 -4.951643363454333667e+03
3.301999999999999935e-01 -4.953791990479840024e+03
3.303000000000000380e-01 -4.955905279696903563e+03
3.304000000000000270e-01 -4.957992065061519497e+03
3.305000000000000160e-01 -4.960059565575790657e+03
3.306000000000000050e-01 -4.962112940174326468e+03
3.306999999999999940e-01 -4.964155780661346398e+03
3.308000000000000385e-01 -4.966190567391672630e+03
3.309000000000000274e-01 -4.968218888323914143e+03
3.310000000000000164e-01 -4.970241337474264583e+03
3.311000000000000054e-01 -4.972258408323610638e+03
3.311999999999999944e-01 -4.974271050117798950e+03
3.313000000000000389e-01 -4.976280147714566738e+03
3.314000000000000279e-01 -4.978286306537480414e+03
3.315000000000000169e-01 -4.980289848847104622e+03
3.316000000000000059e-01 -4.982290518036708818e+03
3.316999999999999948e-01 -4.984288034070984395e+03
3.318000000000000393e-01 -4.986282551284986766e+03
3.319000000000000283e-01 -4.988274254002811176e+03
3.320000000000000173e-01 -4.990262907363118757e+03
3.321000000000000063e-01 -4.992247982433153084e+03
3.321999999999999953e-01 -4.994229547876690049e+03
3.323000000000000398e-01 -4.996207898151747941e+03
3.324000000000000288e-01 -4.998183247606531950e+03
3.325000000000000178e-01 -5.000155479578430459e+03
3.326000000000000068e-01 -5.002122755098249399e+03
3.326999999999999957e-01 -5.004084092184860310e+03
3.328000000000000402e-01 -5.006040319543252735e+03
3.329000000000000292e-01 -5.007992442071619735e+03
3.330000000000000182e-01 -5.009941290926722104e+03
3.331000000000000072e-01 -5.011887395518631820e+03
3.331999999999999962e-01 -5.013831413481801064e+03
3.333000000000000407e-01 -5.015774760545737990e+03
3.334000000000000297e-01 -5.017716661555088649e+03
3.335000000000000187e-01 -5.019657897443355068e+03
3.336000000000000076e-01 -5.021598504370153023e+03
3.336999999999999966e-01 -5.023538335821574947e+03
3.338000000000000411e-01 -5.025477321845250117e+03
3.339000000000000301e-01 -5.027416162223751599e+03
3.340000000000000191e-01 -5.029353640954992443e+03
3.341000000000000081e-01 -5.031289667905244642e+03
3.341999999999999971e-01 -5.033226196537782926e+03
3.343000000000000416e-01 -5.035160723014209907e+03
3.344000000000000306e-01 -5.037093866180708574e+03
3.345000000000000195e-01 -5.039027361138770175e+03
3.346000000000000085e-01 -5.040964002999077820e+03
3.346999999999999975e-01 -5.042903123302977292e+03
3.348000000000000420e-01 -5.044857186205571452e+03
3.349000000000000310e-01 -5.046826165108711393e+03
3.350000000000000200e-01 -5.048809265825507282e+03
3.351000000000000090e-01 -5.050801007537408623e+03
3.351999999999999980e-01 -5.052796086158690741e+03
3.353000000000000425e-01 -5.054798244375642753e+03
3.354000000000000314e-01 -5.056804924237697378e+03
3.355000000000000204e-01 -5.058816186428759465e+03
3.356000000000000094e-01 -5.060824507022852231e+03
3.356999999999999984e-01 -5.062823204163146329e+03
3.358000000000000429e-01 -5.064811960034250660e+03
3.359000000000000319e-01 -5.066793340694031031e+03
3.360000000000000209e-01 -5.068770988065474739e+03
3.361000000000000099e-01 -5.070746917184009362e+03
