time error_arcsec
3.007000000000000228e-01 -4.267758649850250549e+03
3.008000000000000118e-01 -4.276352827705299205e+03
3.009000000000000008e-01 -4.284291745865778466e+03
3.009999999999999898e-01 -4.291232819251070396e+03
3.011000000000000343e-01 -4.297535792641570879e+03
3.012000000000000233e-01 -4.302701953147668974e+03
3.013000000000000123e-01 -4.306945369448616475e+03
3.014000000000000012e-01 -4.310416949268014832e+03
3.014999999999999902e-01 -4.313217786419644654e+03
3.016000000000000347e-01 -4.315508869233845871e+03
3.017000000000000237e-01 -4.317390109855279661e+03
3.018000000000000127e-01 -4.318976399926624254e+03
3.019000000000000017e-01 -4.320390870508758780e+03
3.019999999999999907e-01 -4.321878534341567502e+03
3.021000000000000352e-01 -4.323489204341519326e+03
3.022000000000000242e-01 -4.325546592476443038e+03
3.023000000000000131e-01 -4.328366947057619655e+03
3.024000000000000021e-01 -4.331396978565735481e+03
3.024999999999999911e-01 -4.333931038800717943e+03
3.026000000000000356e-01 -4.335906771103127539e+03
3.027000000000000246e-01 -4.337465822871912678e+03
3.028000000000000136e-01 -4.338737709760290272e+03
3.029000000000000026e-01 -4.339785936673396463e+03
3.029999999999999916e-01 -4.340603251605099103e+03
3.031000000000000361e-01 -4.341178402977026053e+03
3.032000000000000250e-01 -4.341523497374629187e+03
3.033000000000000140e-01 -4.341653492964231191e+03
3.034000000000000030e-01 -4.341576798213315669e+03
3.034999999999999920e-01 -4.341346554727049806e+03
3.036000000000000365e-01 -4.340993845717336626e+03
3.037000000000000255e-01 -4.340499023453601694e+03
3.038000000000000145e-01 -4.339847581945099591e+03
3.039000000000000035e-01 -4.338987074141417907e+03
3.039999999999999925e-01 -4.337971457667164032e+03
3.041000000000000369e-01 -4.336898406035516928e+03
3.042000000000000259e-01 -4.335772877301364133e+03
3.043000000000000149e-01 -4.334704628728632088e+03
3.044000000000000039e-01 -4.333954785316477682e+03
3.044999999999999929e-01 -4.333853463948248645e+03
3.046000000000000374e-01 -4.334362177813963172e+03
3.047000000000000264e-01 -4.335414490029390436e+03
3.048000000000000154e-01 -4.336944673322670496e+03
3.049000000000000044e-01 -4.338810171886208991e+03
3.049999999999999933e-01 -4.340914063203198566e+03
3.051000000000000378e-01 -4.343186578887299220e+03
3.052000000000000268e-01 -4.345535008996066608e+03
3.053000000000000158e-01 -4.347854131498042079e+03
3.054000000000000048e-01 -4.350136310541252897e+03
3.054999999999999938e-01 -4.352320464540977810e+03
3.056000000000000383e-01 -4.354384376962554597e+03
3.057000000000000273e-01 -4.356345632255026430e+03
3.058000000000000163e-01 -4.358237528407173158e+03
3.059000000000000052e-01 -4.360071910153389581e+03
3.059999999999999942e-01 -4.361939977025567714e+03
3.061000000000000387e-01 -4.363838031919305649e+03
3.062000000000000277e-01 -4.365763067711216536e+03
3.063000000000000167e-01 -4.367742488563688312e+03
3.064000000000000057e-01 -4.369810801499754234e+03
3.064999999999999947e-01 -4.371939006204328507e+03
3.066000000000000392e-01 -4.374088112819897106e+03
3.067000000000000282e-01 -4.376229185831017276e+03
3.068000000000000171e-01 -4.378344000758647780e+03
3.069000000000000061e-01 -4.380423083172756378e+03
3.069999999999999951e-01 -4.382463543121251860e+03
3.071000000000000396e-01 -4.384467537743542380e+03
3.072000000000000286e-01 -4.386439527440533311e+03
3.073000000000000176e-01 -4.388386740380142328e+03
3.074000000000000066e-01 -4.390317408635439278e+03
3.074999999999999956e-01 -4.392239816668830827e+03
3.076000000000000401e-01 -4.394171688418167832e+03
3.077000000000000290e-01 -4.396126029273025779e+03
3.078000000000000180e-01 -4.398105419059941596e+03
3.079000000000000070e-01 -4.400114501333910084e+03
3.079999999999999960e-01 -4.402151194464056971e+03
3.081000000000000405e-01 -4.404202192385901981e+03
3.082000000000000295e-01 -4.406302180602096996e+03
3.083000000000000185e-01 -4.408437408090522695e+03
3.084000000000000075e-01 -4.410562840000920005e+03
3.084999999999999964e-01 -4.412661757413846317e+03
3.086000000000000409e-01 -4.414727507236082602e+03
3.087000000000000299e-01 -4.416763787823431812e+03
3.088000000000000189e-01 -4.418779302257999916e+03
3.089000000000000079e-01 -4.420782811264336488e+03
3.089999999999999969e-01 -4.422780898316108505e+03
3.091000000000000414e-01 -4.424777804612963337e+03
3.092000000000000304e-01 -4.426776764464709231e+03
3.093000000000000194e-01 -4.428782345653434277e+03
3.094000000000000083e-01 -4.430794995754054071e+03
3.094999999999999973e-01 -4.432813170532260301e+03
3.096000000000000418e-01 -4.434835933841254700e+03
3.097000000000000308e-01 -4.436862651477433246e+03
3.098000000000000198e-01 -4.438894201958259146e+03
3.099000000000000088e-01 -4.440930178781454742e+03
3.099999999999999978e-01 -4.442966693979836236e+03
3.101000000000000423e-01 -4.445016235253983723e+03
3.102000000000000313e-01 -4.447115334209388493e+03
3.103000000000000203e-01 -4.449268903345964645e+03
3.104000000000000092e-01 -4.451470281495479867e+03
3.104999999999999982e-01 -4.453708036194122542e+03
3.105999999999999872e-01 -4.455970701438943252e+03
3.107000000000000317e-01 -4.458198852967570929e+03
3.108000000000000207e-01 -4.460236469242844578e+03
3.109000000000000097e-01 -4.462251375172196276e+03
3.109999999999999987e-01 -4.464323735097240387e+03
3.110999999999999877e-01 -4.466463572843367729e+03
3.112000000000000322e-01 -4.468660178053784875e+03
3.113000000000000211e-01 -4.470837393895171772e+03
3.114000000000000101e-01 -4.472881587405651771e+03
3.114999999999999991e-01 -4.474924977103641140e+03
3.115999999999999881e-01 -4.477021867969757295e+03
3.117000000000000326e-01 -4.479177284433907516e+03
3.118000000000000216e-01 -4.481380960822507404e+03
3.119000000000000106e-01 -4.483618751393897583e+03
3.119999999999999996e-01 -4.485887320698064286e+03
3.120999999999999885e-01 -4.488196418032136535e+03
3.122000000000000330e-01 -4.490540517676757190e+03
3.123000000000000220e-01 -4.492904915333523604e+03
3.124000000000000110e-01 -4.495275493271398773e+03
3.125000000000000000e-01 -4.497643692969142649e+03
3.125999999999999890e-01 -4.500003598718554713e+03
3.127000000000000335e-01 -4.502345962652785602e+03
3.128000000000000225e-01 -4.504671643150726595e+03
3.129000000000000115e-01 -4.506986471410878949e+03
3.130000000000000004e-01 -4.509294833603716143e+03
3.130999999999999894e-01 -4.511600518989503144e+03
3.132000000000000339e-01 -4.513906416262945640e+03
3.133000000000000229e-01 -4.516214430241047921e+03
3.134000000000000119e-01 -4.518522669253691674e+03
3.135000000000000009e-01 -4.520829958938888922e+03
3.135999999999999899e-01 -4.523138732023749071e+03
3.137000000000000344e-01 -4.525451386693237509e+03
3.138000000000000234e-01 -4.527769488644400553e+03
3.139000000000000123e-01 -4.530094245599739224e+03
3.140000000000000013e-01 -4.532428818601973944e+03
3.140999999999999903e-01 -4.534774501178120772e+03
3.142000000000000348e-01 -4.537130397601161349e+03
3.143000000000000238e-01 -4.539495044094449440e+03
3.144000000000000128e-01 -4.541867177349193298e+03
3.145000000000000018e-01 -4.544246307736524614e+03
3.145999999999999908e-01 -4.546631034727636688e+03
3.147000000000000353e-01 -4.549020103114635276e+03
3.148000000000000242e-01 -4.551412768260945995e+03
3.149000000000000132e-01 -4.553808414578051270e+03
3.150000000000000022e-01 -4.556206550915083426e+03
3.150999999999999912e-01 -4.558606901643673154e+03
3.152000000000000357e-01 -4.561009429003333935e+03
3.153000000000000247e-01 -4.563414289912727327e+03
3.154000000000000137e-01 -4.565821768114967199e+03
3.155000000000000027e-01 -4.568232223607254127e+03
3.155999999999999917e-01 -4.570646102028388668e+03
3.157000000000000361e-01 -4.573064351882987467e+03
3.158000000000000251e-01 -4.575490382095217683e+03
3.159000000000000141e-01 -4.577927009502010151e+03
3.160000000000000031e-01 -4.580378067196353186e+03
3.160999999999999921e-01 -4.582849539284392449e+03
3.162000000000000366e-01 -4.585342768023264398e+03
3.163000000000000256e-01 -4.587856963156898928e+03
3.164000000000000146e-01 -4.590391172079592252e+03
3.165000000000000036e-01 -4.592944965726072041e+03
3.165999999999999925e-01 -4.595518500280799344e+03
3.167000000000000370e-01 -4.598112347615694489e+03
3.168000000000000260e-01 -4.600727314417444177e+03
3.169000000000000150e-01 -4.603364365220159925e+03
3.170000000000000040e-01 -4.606024720332395191e+03
3.170999999999999930e-01 -4.608710291734866587e+03
3.172000000000000375e-01 -4.611428955611443598e+03
3.173000000000000265e-01 -4.614205291386455428e+03
3.174000000000000155e-01 -4.617058209869122038e+03
3.175000000000000044e-01 -4.619998851991097581e+03
3.175999999999999934e-01 -4.623037798307937919e+03
3.177000000000000379e-01 -4.626188267831424128e+03
3.178000000000000269e-01 -4.629455952683280884e+03
3.179000000000000159e-01 -4.632842182617559956e+03
3.180000000000000049e-01 -4.636348634306194981e+03
3.180999999999999939e-01 -4.639977312734526095e+03
3.182000000000000384e-01 -4.643735122341479837e+03
3.183000000000000274e-01 -4.647651858940535021e+03
3.184000000000000163e-01 -4.651769299674814647e+03
3.185000000000000053e-01 -4.656114987290942736e+03
3.185999999999999943e-01 -4.660672815542039643e+03
3.187000000000000388e-01 -4.665520054531691130e+03
3.188000000000000278e-01 -4.670699576189039362e+03
3.189000000000000168e-01 -4.676293622941723697e+03
3.190000000000000058e-01 -4.682367538458111085e+03
3.190999999999999948e-01 -4.688761187668411367e+03
3.192000000000000393e-01 -4.695328145243862309e+03
3.193000000000000282e-01 -4.700221791959248549e+03
3.194000000000000172e-01 -4.702855699176064263e+03
3.195000000000000062e-01 -4.704798677271595807e+03
3.195999999999999952e-01 -4.706534828469562854e+03
3.197000000000000397e-01 -4.708265656101824788e+03
3.198000000000000287e-01 -4.710108846259552593e+03
3.199000000000000177e-01 -4.712066328872504528e+03
3.200000000000000067e-01 -4.714088472491878747e+03
3.200999999999999956e-01 -4.716169136905350570e+03
3.202000000000000401e-01 -4.718311861904004218e+03
3.203000000000000291e-01 -4.720513556946304561e+03
3.204000000000000181e-01 -4.722767172245435177e+03
3.205000000000000071e-01 -4.725060114231943771e+03
3.205999999999999961e-01 -4.727383373975468203e+03
3.207000000000000406e-01 -4.729733149551417227e+03
3.208000000000000296e-01 -4.732198828289736412e+03
3.209000000000000186e-01 -4.734955787525981577e+03
3.210000000000000075e-01 -4.738445274797650200e+03
3.210999999999999965e-01 -4.742731215816040276e+03
3.212000000000000410e-01 -4.747052467104659627e+03
3.213000000000000300e-01 -4.750713869304008767e+03
3.214000000000000190e-01 -4.753787952878636133e+03
3.215000000000000080e-01 -4.756503047369173146e+03
3.215999999999999970e-01 -4.759016244714079221e+03
3.217000000000000415e-01 -4.761421721652083761e+03
3.218000000000000305e-01 -4.763774403889614405e+03
3.219000000000000195e-01 -4.766101434704886742e+03
3.220000000000000084e-01 -4.768414882767722702e+03
3.220999999999999974e-01 -4.770720047764892115e+03
3.222000000000000419e-01 -4.773019146308051859e+03
3.223000000000000309e-01 -4.775312219748825555e+03
3.224000000000000199e-01 -4.777599262755885320e+03
3.225000000000000089e-01 -4.779882167670737545e+03
3.225999999999999979e-01 -4.782164186686424728e+03
3.227000000000000424e-01 -4.784446606448549574e+03
3.228000000000000314e-01 -4.786729447158228140e+03
3.229000000000000203e-01 -4.789014270180985477e+03
3.230000000000000093e-01 -4.791303089971084773e+03
3.230999999999999983e-01 -4.793595240149638812e+03
3.232000000000000428e-01 -4.795889515983416459e+03
3.233000000000000318e-01 -4.798182384123650991e+03
3.234000000000000208e-01 -4.800472608267913529e+03
3.235000000000000098e-01 -4.802762821333545617e+03
3.235999999999999988e-01 -4.805050902861181385e+03
3.237000000000000433e-01 -4.807335010400296596e+03
3.238000000000000322e-01 -4.809615311982504863e+03
3.239000000000000212e-01 -4.811892617792242163e+03
3.240000000000000102e-01 -4.814167747706382215e+03
3.240999999999999992e-01 -4.816441373247761476e+03
3.241999999999999882e-01 -4.818714022770721385e+03
3.243000000000000327e-01 -4.820986119270613926e+03
3.244000000000000217e-01 -4.823258009878077246e+03
3.245000000000000107e-01 -4.825529980347242599e+03
3.245999999999999996e-01 -4.827802258475994677e+03
3.246999999999999886e-01 -4.830075012276425696e+03
3.248000000000000331e-01 -4.832348347620149980e+03
3.249000000000000221e-01 -4.834623100924019127e+03
3.250000000000000111e-01 -4.836898650769764572e+03
3.251000000000000001e-01 -4.839173044879118606e+03
3.251999999999999891e-01 -4.841447509325670580e+03
3.253000000000000336e-01 -4.843722439991640385e+03
3.254000000000000226e-01 -4.845997749715341342e+03
3.255000000000000115e-01 -4.848274745038874244e+03
3.256000000000000005e-01 -4.850553592442559420e+03
3.256999999999999895e-01 -4.852828479382074875e+03
3.258000000000000340e-01 -4.855102214424596241e+03
3.259000000000000230e-01 -4.857375560211156881e+03
3.260000000000000120e-01 -4.859648532808681011e+03
3.261000000000000010e-01 -4.861921006701402803e+03
3.261999999999999900e-01 -4.864192606991347020e+03
3.263000000000000345e-01 -4.866463671505464845e+03
3.264000000000000234e-01 -4.868734281353968072e+03
3.265000000000000124e-01 -4.871004191112240733e+03
3.266000000000000014e-01 -4.873273366922649075e+03
3.266999999999999904e-01 -4.875541856245613417e+03
3.268000000000000349e-01 -4.877809764344984615e+03
3.269000000000000239e-01 -4.880077168669204184e+03
3.270000000000000129e-01 -4.882342957081491477e+03
3.271000000000000019e-01 -4.884605366901013440e+03
3.271999999999999909e-01 -4.886864261107862148e+03
3.273000000000000353e-01 -4.889120440166701883e+03
3.274000000000000243e-01 -4.891374723660622294e+03
3.275000000000000133e-01 -4.893627691892443181e+03
3.276000000000000023e-01 -4.895879738068239021e+03
3.276999999999999913e-01 -4.898131116750319961e+03
3.278000000000000358e-01 -4.900381988991652179e+03
3.279000000000000248e-01 -4.902632459463470695e+03
3.280000000000000138e-01 -4.904882594469089781e+03
3.281000000000000028e-01 -4.907132440226306244e+03
3.281999999999999917e-01 -4.909382032040504782e+03
3.283000000000000362e-01 -4.911631399167547897e+03
3.284000000000000252e-01 -4.913880567533836256e+03
3.285000000000000142e-01 -4.916129561264215226e+03
3.286000000000000032e-01 -4.918378098614924056e+03
3.286999999999999922e-01 -4.920624945103461869e+03
3.288000000000000367e-01 -4.922868710558073872e+03
3.289000000000000257e-01 -4.925109288568237389e+03
3.290000000000000147e-01 -4.927346494069089204e+03
3.291000000000000036e-01 -4.929578563870552898e+03
3.291999999999999926e-01 -4.931803906832939902e+03
3.293000000000000371e-01 -4.934022202068776096e+03
3.294000000000000261e-01 -4.936234851212424473e+03
3.295000000000000151e-01 -4.938443399687047531e+03
3.296000000000000041e-01 -4.940649060676882982e+03
3.296999999999999931e-01 -4.942852589644178806e+03
3.298000000000000376e-01 -4.945054337480651157e+03
3.299000000000000266e-01 -4.947255566116912632e+03
3.300000000000000155e-01 -4.949456095103450934e+03
3.301000000000000045e-01 -4.951643339786515753e+03
3.301999999999999935e-01 -4.953791954426532357e+03
3.303000000000000380e-01 -4.955905252696748903e+03
3.304000000000000270e-01 -4.957992046523721910e+03
3.305000000000000160e-01 -4.960059552417176747e+03
3.306000000000000050e-01 -4.962112929903784789e+03
3.306999999999999940e-01 -4.964155771591049415e+03
3.308000000000000385e-01 -4.966190558421749301e+03
3.309000000000000274e-01 -4.968218878101884911e+03
3.310000000000000164e-01 -4.970241324747218641e+03
3.311000000000000054e-01 -4.972258392591606025e+03
3.311999999999999944e-01 -4.974271031723478700e+03
3.313000000000000389e-01 -4.976280127366552733e+03
3.314000000000000279e-01 -4.978286285065440097e+03
3.315000000000000169e-01 -4.980289826089838243e+03
3.316000000000000059e-01 -4.982290493766687177e+03
3.316999999999999948e-01 -4.984288009816067643e+03
3.318000000000000393e-01 -4.986282527940572436e+03
3.319000000000000283e-01 -4.988274231449794570e+03
3.320000000000000173e-01 -4.990262884560243037e+03
3.321000000000000063e-01 -4.992247960479347057e+03
3.321999999999999953e-01 -4.994229527855696688e+03
3.323000000000000398e-01 -4.996207880112367093e+03
3.324000000000000288e-01 -4.998183231318363141e+03
3.325000000000000178e-01 -5.000155462533860373e+03
3.326000000000000068e-01 -5.002122735439800636e+03
3.326999999999999957e-01 -5.004084075098536232e+03
3.328000000000000402e-01 -5.006040305764575351e+03
3.329000000000000292e-01 -5.007992431239653342e+03
3.330000000000000182e-01 -5.009941282580343795e+03
3.331000000000000072e-01 -5.011887389715529025e+03
3.331999999999999962e-01 -5.013831565803002377e+03
3.333000000000000407e-01 -5.015774861527124813e+03
3.334000000000000297e-01 -5.017716737553093481e+03
3.335000000000000187e-01 -5.019657961833792797e+03
3.336000000000000076e-01 -5.021598559562859919e+03
3.336999999999999966e-01 -5.023538382179465771e+03
3.338000000000000411e-01 -5.025477358637169345e+03
3.339000000000000301e-01 -5.027416181451032571e+03
3.340000000000000191e-01 -5.029353754338965700e+03
3.341000000000000081e-01 -5.031289695889858194e+03
3.341999999999999971e-01 -5.033226189503920978e+03
3.343000000000000416e-01 -5.035160716357934689e+03
3.344000000000000306e-01 -5.037093862286417789e+03
3.345000000000000195e-01 -5.039027243465655374e+03
3.346000000000000085e-01 -5.040963832874735090e+03
3.346999999999999975e-01 -5.042905962453924076e+03
3.348000000000000420e-01 -5.044857474314564570e+03
3.349000000000000310e-01 -5.046825632944348399e+03
3.350000000000000200e-01 -5.048808794166343432e+03
3.351000000000000090e-01 -5.050800746814286867e+03
3.351999999999999980e-01 -5.052795961317538968e+03
3.353000000000000425e-01 -5.054798129339612387e+03
3.354000000000000314e-01 -5.056804451274718303e+03
3.355000000000000204e-01 -5.058815219538038946e+03
3.356000000000000094e-01 -5.060823606744967947e+03
3.356999999999999984e-01 -5.062822785848981766e+03
3.358000000000000429e-01 -5.064812053824680333e+03
3.359000000000000319e-01 -5.066793736888566855e+03
3.360000000000000209e-01 -5.068771385002641182e+03
3.361000000000000099e-01 -5.070747233547085671e+03
3.361999999999999988e-01 -5.072722621567137139e+03
3.363000000000000433e-01 -5.074700208208241747e+03
3.364000000000000323e-01 -5.076681932531842904e+03
3.365000000000000213e-01 -5.078671396823438954e+03
3.366000000000000103e-01 -5.080670836855722882e+03
3.366999999999999993e-01 -5.082675396719292621e+03
3.368000000000000438e-01 -5.084678373169665974e+03
3.369000000000000328e-01 -5.086675717925604658e+03
3.370000000000000218e-01 -5.088666388297826416e+03
3.371000000000000107e-01 -5.090651319915867134e+03
3.371999999999999997e-01 -5.092632386572812720e+03
3.372999999999999887e-01 -5.094610881502941993e+03
3.374000000000000332e-01 -5.096584773903926362e+03
3.375000000000000222e-01 -5.098551582185453299e+03
3.376000000000000112e-01 -5.100511879875130944e+03
3.377000000000000002e-01 -5.102466976629757482e+03
3.377999999999999892e-01 -5.104417575436637890e+03
3.379000000000000337e-01 -5.106363791754051817e+03
3.380000000000000226e-01 -5.108305518291229419e+03
3.381000000000000116e-01 -5.110242660828249427e+03
3.382000000000000006e-01 -5.112175071609280167e+03
3.382999999999999896e-01 -5.114104635983112530e+03
3.384000000000000341e-01 -5.116031472041064262e+03
3.385000000000000231e-01 -5.117954646991725895e+03
3.386000000000000121e-01 -5.119874543843093306e+03
3.387000000000000011e-01 -5.121791679368248879e+03
3.387999999999999901e-01 -5.123706456156125569e+03
3.389000000000000346e-01 -5.125619114404790707e+03
3.390000000000000235e-01 -5.127529765618826787e+03
3.391000000000000125e-01 -5.129438460573880548e+03
3.392000000000000015e-01 -5.131345256046368377e+03
3.392999999999999905e-01 -5.133250258949522504e+03
3.394000000000000350e-01 -5.135153672021041530e+03
3.395000000000000240e-01 -5.137068508307364027e+03
3.396000000000000130e-01 -5.138975162012385226e+03
3.397000000000000020e-01 -5.140872958109227511e+03
3.397999999999999909e-01 -5.142771923895661530e+03
3.399000000000000354e-01 -5.144692406299782306e+03
3.400000000000000244e-01 -5.146644795325989435e+03
3.401000000000000134e-01 -5.148629867702807132e+03
3.402000000000000024e-01 -5.150628417393503696e+03
3.402999999999999914e-01 -5.152623570086928339e+03
3.404000000000000359e-01 -5.154607237167442690e+03
3.405000000000000249e-01 -5.156578508583716939e+03
3.406000000000000139e-01 -5.158540523586900235e+03
3.407000000000000028e-01 -5.160499046714250653e+03
3.407999999999999918e-01 -5.162458603416923324e+03
3.409000000000000363e-01 -5.164420874239826844e+03
3.410000000000000253e-01 -5.166385372483318861e+03
3.411000000000000143e-01 -5.168350917659823608e+03
3.412000000000000033e-01 -5.170316337376551019e+03
3.412999999999999923e-01 -5.172280270021221440e+03
3.414000000000000368e-01 -5.174241753873467133e+03
3.415000000000000258e-01 -5.176200422104137942e+03
3.416000000000000147e-01 -5.178154887536554270e+03
3.417000000000000037e-01 -5.180100055083888037e+03
3.417999999999999927e-01 -5.182029734869310232e+03
3.419000000000000372e-01 -5.183940422593259427e+03
3.420000000000000262e-01 -5.185831350485935218e+03
3.421000000000000152e-01 -5.187706790937842925e+03
3.422000000000000042e-01 -5.189571830395655525e+03
3.422999999999999932e-01 -5.191420624914539076e+03
3.424000000000000377e-01 -5.193244146896771781e+03
3.425000000000000266e-01 -5.195043800505263789e+03
3.426000000000000156e-01 -5.196828007122285271e+03
3.427000000000000046e-01 -5.198601569348270459e+03
3.427999999999999936e-01 -5.200364088912457191e+03
3.429000000000000381e-01 -5.202103481510700476e+03
3.430000000000000271e-01 -5.203801950582512291e+03
3.431000000000000161e-01 -5.205435108502656476e+03
3.432000000000000051e-01 -5.206980372505374362e+03
3.432999999999999940e-01 -5.208417580075661135e+03
3.434000000000000385e-01 -5.209727535583088866e+03
3.435000000000000275e-01 -5.210891549900456084e+03
3.436000000000000165e-01 -5.211891223503093897e+03
3.437000000000000055e-01 -5.212706552991004173e+03
3.437999999999999945e-01 -5.213318896051876436e+03
3.439000000000000390e-01 -5.213720822674343253e+03
3.440000000000000280e-01 -5.213945442072508740e+03
3.441000000000000170e-01 -5.214009309263569776e+03
3.442000000000000060e-01 -5.213924320138713483e+03
3.442999999999999949e-01 -5.213674890669274646e+03
3.444000000000000394e-01 -5.213264027692450327e+03
3.445000000000000284e-01 -5.212712144501429066e+03
3.446000000000000174e-01 -5.212114655646071697e+03
3.447000000000000064e-01 -5.211504822249023164e+03
3.447999999999999954e-01 -5.210867016799018529e+03
3.449000000000000399e-01 -5.210203521145956984e+03
3.450000000000000289e-01 -5.209627247235839604e+03
3.451000000000000179e-01 -5.209227133466047235e+03
3.452000000000000068e-01 -5.209171383758485717e+03
3.452999999999999958e-01 -5.209623936674104698e+03
3.454000000000000403e-01 -5.210515450408945071e+03
3.455000000000000293e-01 -5.211824067026427656e+03
3.456000000000000183e-01 -5.213413132538819809e+03
3.457000000000000073e-01 -5.215167801326895642e+03
3.457999999999999963e-01 -5.217014794781816818e+03
3.459000000000000408e-01 -5.218933039355295477e+03
3.460000000000000298e-01 -5.220900479221881142e+03
3.461000000000000187e-01 -5.222889304184936009e+03
3.462000000000000077e-01 -5.224875149379431605e+03
3.462999999999999967e-01 -5.226898116852124076e+03
3.464000000000000412e-01 -5.229046126448818541e+03
3.465000000000000302e-01 -5.231245162490332405e+03
3.466000000000000192e-01 -5.233447452606705156e+03
3.467000000000000082e-01 -5.235631373721446835e+03
3.467999999999999972e-01 -5.237769922435187254e+03
3.469000000000000417e-01 -5.239909499490048802e+03
3.470000000000000306e-01 -5.242051547086201026e+03
3.471000000000000196e-01 -5.244179960777498309e+03
3.472000000000000086e-01 -5.246291116450001027e+03
3.472999999999999976e-01 -5.248383253067299847e+03
3.474000000000000421e-01 -5.250456026861325881e+03
3.475000000000000311e-01 -5.252509163007050120e+03
3.476000000000000201e-01 -5.254542651359215597e+03
3.477000000000000091e-01 -5.256556917888873613e+03
3.477999999999999980e-01 -5.258552493087690891e+03
3.479000000000000425e-01 -5.260531493214901275e+03
3.480000000000000315e-01 -5.262496188543469543e+03
3.481000000000000205e-01 -5.264448034293371165e+03
3.482000000000000095e-01 -5.266388320036419827e+03
3.482999999999999985e-01 -5.268318447538048531e+03
3.484000000000000430e-01 -5.270239989728625005e+03
3.485000000000000320e-01 -5.272154438699040838e+03
3.486000000000000210e-01 -5.274064317645841584e+03
3.487000000000000099e-01 -5.275971440277708098e+03
3.487999999999999989e-01 -5.277879781316370099e+03
3.489000000000000434e-01 -5.279788597204401412e+03
3.490000000000000324e-01 -5.281700376056991445e+03
3.491000000000000214e-01 -5.283620106497739471e+03
3.492000000000000104e-01 -5.285544111588016676e+03
3.492999999999999994e-01 -5.287480879482814089e+03
3.494000000000000439e-01 -5.289431760433911222e+03
3.495000000000000329e-01 -5.291399315135748111e+03
3.496000000000000218e-01 -5.293378197508164703e+03
3.497000000000000108e-01 -5.295366426038478494e+03
3.497999999999999998e-01 -5.297366319490109163e+03
3.499000000000000443e-01 -5.299379247001848853e+03
3.500000000000000333e-01 -5.301402416830210313e+03
3.501000000000000223e-01 -5.305212101745896689e+03
3.502000000000000113e-01 -5.310157989523696415e+03
3.503000000000000003e-01 -5.315349010616796477e+03
3.503999999999999893e-01 -5.320830559090283714e+03
3.505000000000000338e-01 -5.327001747691273522e+03
3.506000000000000227e-01 -5.334045536256255218e+03
3.507000000000000117e-01 -5.341890199994509203e+03
3.508000000000000007e-01 -5.350332200078636561e+03
3.508999999999999897e-01 -5.359209394232619161e+03
3.510000000000000342e-01 -5.368336653536316589e+03
3.511000000000000232e-01 -5.376721216068322974e+03
3.512000000000000122e-01 -5.382183147613628535e+03
3.513000000000000012e-01 -5.385395028078164614e+03
3.513999999999999901e-01 -5.387468828180209130e+03
3.515000000000000346e-01 -5.388987273898511376e+03
3.516000000000000236e-01 -5.390241076461857119e+03
3.517000000000000126e-01 -5.391334686681430867e+03
3.518000000000000016e-01 -5.392612492004414889e+03
3.518999999999999906e-01 -5.395123113594273491e+03
3.520000000000000351e-01 -5.398534651757187021e+03
3.521000000000000241e-01 -5.401300594667774021e+03
3.522000000000000131e-01 -5.403296408749401962e+03
3.523000000000000020e-01 -5.404859012128627000e+03
3.523999999999999910e-01 -5.406210839862013017e+03
3.525000000000000355e-01 -5.407466316623272178e+03
3.526000000000000245e-01 -5.408693413697010328e+03
3.527000000000000135e-01 -5.409926933776592705e+03
3.528000000000000025e-01 -5.411169004814554683e+03
3.528999999999999915e-01 -5.412405897734843165e+03
3.530000000000000360e-01 -5.413627463414666636e+03
3.531000000000000250e-01 -5.414827875411181594e+03
3.532000000000000139e-01 -5.415995924140852367e+03
3.533000000000000029e-01 -5.417112781482897844e+03
3.533999999999999919e-01 -5.418155447784351963e+03
3.535000000000000364e-01 -5.419106211634230931e+03
3.536000000000000254e-01 -5.419975020205688452e+03
3.537000000000000144e-01 -5.420761407090942157e+03
3.538000000000000034e-01 -5.421451255785956164e+03
3.538999999999999924e-01 -5.422032570910552749e+03
3.540000000000000369e-01 -5.422501440185882529e+03
3.541000000000000258e-01 -5.422857910933130370e+03
3.542000000000000148e-01 -5.423095199546088224e+03
3.543000000000000038e-01 -5.423215341857548083e+03
3.543999999999999928e-01 -5.423280588225316023e+03
3.545000000000000373e-01 -5.423331310370474057e+03
3.546000000000000263e-01 -5.423348150296745189e+03
3.547000000000000153e-01 -5.423320183355731388e+03
3.548000000000000043e-01 -5.423249845400035156e+03
3.548999999999999932e-01 -5.423165744434890257e+03
3.550000000000000377e-01 -5.423168394322816312e+03
3.551000000000000267e-01 -5.423348789425296673e+03
3.552000000000000157e-01 -5.423736109266728818e+03
3.553000000000000047e-01 -5.424440323957349392e+03
3.553999999999999937e-01 -5.425429383564057389e+03
3.555000000000000382e-01 -5.426693757556729906e+03
3.556000000000000272e-01 -5.428209558517090045e+03
3.557000000000000162e-01 -5.429905741293371648e+03
3.558000000000000052e-01 -5.431716010700660263e+03
3.558999999999999941e-01 -5.433599592783622029e+03
3.560000000000000386e-01 -5.435539625427166357e+03
3.561000000000000276e-01 -5.437519417221811636e+03
3.562000000000000166e-01 -5.439532004835320549e+03
3.563000000000000056e-01 -5.441598101252382548e+03
3.563999999999999946e-01 -5.443711684054605939e+03
3.565000000000000391e-01 -5.445844695594902987e+03
