time error_arcsec
1.117000000000000076e-01 -6.394529871852597580e+02
1.118000000000000105e-01 -6.407923328845063224e+02
1.118999999999999995e-01 -6.421345764734808199e+02
1.120000000000000023e-01 -6.434814446938470383e+02
1.121000000000000052e-01 -6.448351567426806241e+02
1.122000000000000081e-01 -6.461946390661497617e+02
1.123000000000000109e-01 -6.475586730838466565e+02
1.123999999999999999e-01 -6.489265155765397139e+02
1.125000000000000028e-01 -6.502976715911930796e+02
1.126000000000000056e-01 -6.516717761038095205e+02
1.127000000000000085e-01 -6.530485333298590831e+02
1.128000000000000114e-01 -6.544277056022881425e+02
1.129000000000000004e-01 -6.558090922383540828e+02
1.130000000000000032e-01 -6.571924816816723478e+02
1.131000000000000061e-01 -6.585776747436005962e+02
1.132000000000000089e-01 -6.599645500074799429e+02
1.133000000000000118e-01 -6.613531578187299829e+02
1.134000000000000008e-01 -6.627436872331251152e+02
1.135000000000000037e-01 -6.641366966574665867e+02
1.136000000000000065e-01 -6.655314817253452020e+02
1.137000000000000094e-01 -6.669274831931402332e+02
1.138000000000000123e-01 -6.683229371072621916e+02
1.139000000000000012e-01 -6.697206911323977465e+02
1.140000000000000041e-01 -6.711205930627047564e+02
1.141000000000000070e-01 -6.725221763308366008e+02
1.142000000000000098e-01 -6.739254966153117721e+02
1.142999999999999988e-01 -6.753308324837422560e+02
1.144000000000000017e-01 -6.767385657341295655e+02
1.145000000000000046e-01 -6.781491605982688498e+02
1.146000000000000074e-01 -6.795632592133399612e+02
1.147000000000000103e-01 -6.809829468550086631e+02
1.147999999999999993e-01 -6.824125689350261155e+02
1.149000000000000021e-01 -6.838564503461532240e+02
1.150000000000000050e-01 -6.853155629541796543e+02
1.151000000000000079e-01 -6.867893299839555539e+02
1.152000000000000107e-01 -6.882770617923373493e+02
1.152999999999999997e-01 -6.897783836596537412e+02
1.154000000000000026e-01 -6.912932920914402075e+02
1.155000000000000054e-01 -6.928221898773779230e+02
1.156000000000000083e-01 -6.943672533711387587e+02
1.157000000000000112e-01 -6.959311624605040834e+02
1.158000000000000002e-01 -6.975147668445741829e+02
1.159000000000000030e-01 -6.991182112314111237e+02
1.160000000000000059e-01 -7.007415197885773068e+02
1.161000000000000087e-01 -7.023847997213124472e+02
1.162000000000000116e-01 -7.040480588358772138e+02
1.163000000000000006e-01 -7.057318678496200164e+02
1.164000000000000035e-01 -7.074347665416961490e+02
1.165000000000000063e-01 -7.091454433993527573e+02
1.166000000000000092e-01 -7.108871052438563538e+02
1.167000000000000121e-01 -7.126590233817445323e+02
1.168000000000000010e-01 -7.144598195621117611e+02
1.169000000000000039e-01 -7.162986081688754894e+02
1.170000000000000068e-01 -7.181851094502605974e+02
1.171000000000000096e-01 -7.201255446299780942e+02
1.172000000000000125e-01 -7.221215500061849752e+02
1.173000000000000015e-01 -7.241727733048978735e+02
1.174000000000000044e-01 -7.262800669929386004e+02
1.175000000000000072e-01 -7.284364100464920284e+02
1.176000000000000101e-01 -7.306368113624342868e+02
1.176999999999999991e-01 -7.328910378510310011e+02
1.178000000000000019e-01 -7.352224481834891776e+02
1.179000000000000048e-01 -7.376592328151415359e+02
1.180000000000000077e-01 -7.402205710149155493e+02
1.181000000000000105e-01 -7.429577513633480521e+02
1.181999999999999995e-01 -7.459435365325251723e+02
1.183000000000000024e-01 -7.491914104778198862e+02
1.184000000000000052e-01 -7.527026433591703380e+02
1.185000000000000081e-01 -7.564897046690522302e+02
1.186000000000000110e-01 -7.605309779429777564e+02
1.187000000000000000e-01 -7.648266579849359914e+02
1.188000000000000028e-01 -7.692993608887119308e+02
1.189000000000000057e-01 -7.735112324713022645e+02
1.190000000000000085e-01 -7.763296421711278299e+02
1.191000000000000114e-01 -7.778968031035603872e+02
1.192000000000000004e-01 -7.792425213692700936e+02
1.193000000000000033e-01 -7.807048230418660069e+02
1.194000000000000061e-01 -7.820839867559411687e+02
1.195000000000000090e-01 -7.832899425505922864e+02
1.196000000000000119e-01 -7.843744809096162953e+02
1.197000000000000008e-01 -7.854099827384359287e+02
1.198000000000000037e-01 -7.864560311393649954e+02
1.199000000000000066e-01 -7.875585123332598414e+02
1.200000000000000094e-01 -7.887406672985799787e+02
1.201000000000000123e-01 -7.900003120059769799e+02
1.202000000000000013e-01 -7.913237170522535280e+02
1.203000000000000042e-01 -7.926978097844435069e+02
1.204000000000000070e-01 -7.941070226566735073e+02
1.205000000000000099e-01 -7.955398991560236936e+02
1.205999999999999989e-01 -7.969931766745920640e+02
1.207000000000000017e-01 -7.984545418710378044e+02
1.208000000000000046e-01 -7.999122774418806330e+02
1.209000000000000075e-01 -8.013628707298546487e+02
1.210000000000000103e-01 -8.028080110741771023e+02
1.210999999999999993e-01 -8.042481425827601242e+02
1.212000000000000022e-01 -8.056838796340701947e+02
1.213000000000000050e-01 -8.071118510587025412e+02
1.214000000000000079e-01 -8.085288639937434709e+02
1.215000000000000108e-01 -8.099358998991235694e+02
1.215999999999999998e-01 -8.113378544685133420e+02
1.217000000000000026e-01 -8.127405479095425562e+02
1.218000000000000055e-01 -8.141484623156216003e+02
1.219000000000000083e-01 -8.155623135919806828e+02
1.220000000000000112e-01 -8.169814103487647117e+02
1.221000000000000002e-01 -8.184048845767609919e+02
1.222000000000000031e-01 -8.198320401528133061e+02
1.223000000000000059e-01 -8.212623413978772078e+02
1.224000000000000088e-01 -8.226953248451868603e+02
1.225000000000000117e-01 -8.241305430362637026e+02
1.226000000000000006e-01 -8.255675487445067802e+02
1.227000000000000035e-01 -8.270051049022312100e+02
1.228000000000000064e-01 -8.284407856870088835e+02
1.229000000000000092e-01 -8.298731701790254647e+02
1.230000000000000121e-01 -8.313027310880679579e+02
1.231000000000000011e-01 -8.327305051105070106e+02
1.232000000000000040e-01 -8.341573736849716170e+02
1.233000000000000068e-01 -8.355839235876381963e+02
1.234000000000000097e-01 -8.370105271843550554e+02
1.235000000000000125e-01 -8.384374402811422442e+02
1.236000000000000015e-01 -8.398648615809961484e+02
1.237000000000000044e-01 -8.412929577827989078e+02
1.238000000000000073e-01 -8.427218735652053283e+02
1.239000000000000101e-01 -8.441518149185789071e+02
1.239999999999999991e-01 -8.455829476307784489e+02
1.241000000000000020e-01 -8.470153540046114813e+02
1.242000000000000048e-01 -8.484492363152576218e+02
1.243000000000000077e-01 -8.498849332752397459e+02
1.244000000000000106e-01 -8.513232988985446354e+02
1.244999999999999996e-01 -8.527642007986595445e+02
1.246000000000000024e-01 -8.542073193323227542e+02
1.247000000000000053e-01 -8.556522555530585805e+02
1.248000000000000081e-01 -8.570988785108852426e+02
1.249000000000000110e-01 -8.585473348748007538e+02
1.250000000000000000e-01 -8.599976805822092274e+02
1.251000000000000167e-01 -8.614503787434762216e+02
1.252000000000000057e-01 -8.629060916608840444e+02
1.252999999999999947e-01 -8.643638997529418475e+02
1.254000000000000115e-01 -8.658210386792835607e+02
1.255000000000000004e-01 -8.672735832478724660e+02
1.256000000000000172e-01 -8.687210110489893395e+02
1.257000000000000062e-01 -8.701645894024248946e+02
1.257999999999999952e-01 -8.716056655429655393e+02
1.259000000000000119e-01 -8.730452965925341005e+02
1.260000000000000009e-01 -8.744842966765077108e+02
1.261000000000000176e-01 -8.759232921940262031e+02
1.262000000000000066e-01 -8.773627505875690531e+02
1.262999999999999956e-01 -8.788030055381624379e+02
1.264000000000000123e-01 -8.802442839294362784e+02
1.265000000000000013e-01 -8.816867325411365073e+02
1.266000000000000181e-01 -8.831304415313361460e+02
1.267000000000000071e-01 -8.845754629058064893e+02
1.267999999999999960e-01 -8.860218235118729808e+02
1.269000000000000128e-01 -8.874695331027634211e+02
1.270000000000000018e-01 -8.889185893037079040e+02
1.271000000000000185e-01 -8.903690950625114056e+02
1.272000000000000075e-01 -8.918208734244329889e+02
1.272999999999999965e-01 -8.932738085031313631e+02
1.274000000000000132e-01 -8.947279598301092847e+02
1.275000000000000022e-01 -8.961832985299074608e+02
1.276000000000000190e-01 -8.976397711130476864e+02
1.277000000000000079e-01 -8.990973189611282805e+02
1.277999999999999969e-01 -9.005558852366086739e+02
1.279000000000000137e-01 -9.020154184899171241e+02
1.280000000000000027e-01 -9.034758750494361266e+02
1.281000000000000194e-01 -9.049372205360799626e+02
1.282000000000000084e-01 -9.063994305322414675e+02
1.282999999999999974e-01 -9.078624904638470525e+02
1.284000000000000141e-01 -9.093263948279278566e+02
1.285000000000000031e-01 -9.107911459468921294e+02
1.286000000000000199e-01 -9.122567524374227332e+02
1.287000000000000088e-01 -9.137232382659565246e+02
1.287999999999999978e-01 -9.151906623879860945e+02
1.289000000000000146e-01 -9.166590752779106879e+02
1.290000000000000036e-01 -9.181284849446808494e+02
1.290999999999999925e-01 -9.195988888742476774e+02
1.292000000000000093e-01 -9.210703510846017252e+02
1.292999999999999983e-01 -9.225440561376148025e+02
1.294000000000000150e-01 -9.240176857012604614e+02
1.295000000000000040e-01 -9.254917717259580741e+02
1.295999999999999930e-01 -9.269668578719036987e+02
1.297000000000000097e-01 -9.284105264073050421e+02
1.297999999999999987e-01 -9.298351342844775900e+02
1.299000000000000155e-01 -9.312791393996043325e+02
1.300000000000000044e-01 -9.327345331243926694e+02
1.300999999999999934e-01 -9.341848604775229887e+02
1.302000000000000102e-01 -9.355987345242427864e+02
1.302999999999999992e-01 -9.369762120197071908e+02
1.304000000000000159e-01 -9.382979860074453882e+02
1.305000000000000049e-01 -9.395984328503756160e+02
1.305999999999999939e-01 -9.408902132342453797e+02
1.307000000000000106e-01 -9.421731439063579501e+02
1.307999999999999996e-01 -9.434491735105789303e+02
1.309000000000000163e-01 -9.447205594178067258e+02
1.310000000000000053e-01 -9.459902721395932303e+02
1.310999999999999943e-01 -9.472586421612536469e+02
1.312000000000000111e-01 -9.485254947603498294e+02
1.313000000000000000e-01 -9.497923715021810267e+02
1.314000000000000168e-01 -9.510598194968114285e+02
1.315000000000000058e-01 -9.523280781405720745e+02
1.315999999999999948e-01 -9.535972645207355072e+02
1.317000000000000115e-01 -9.548674314334313067e+02
1.318000000000000005e-01 -9.561229965963638051e+02
1.319000000000000172e-01 -9.574537143313999650e+02
1.320000000000000062e-01 -9.588317558240011067e+02
1.320999999999999952e-01 -9.601975736059873725e+02
1.322000000000000119e-01 -9.615483557245946713e+02
1.323000000000000009e-01 -9.628890037291832869e+02
1.324000000000000177e-01 -9.642231316259787945e+02
1.325000000000000067e-01 -9.655518392022588614e+02
1.325999999999999956e-01 -9.669038356177202331e+02
1.327000000000000124e-01 -9.683560132950312891e+02
1.328000000000000014e-01 -9.697937950358858643e+02
1.329000000000000181e-01 -9.711944539162915362e+02
1.330000000000000071e-01 -9.725639506385350614e+02
1.330999999999999961e-01 -9.739110036265120698e+02
1.332000000000000128e-01 -9.752421424165586359e+02
1.333000000000000018e-01 -9.765618927300356518e+02
1.334000000000000186e-01 -9.778734240199207761e+02
1.335000000000000075e-01 -9.791783939918788064e+02
1.335999999999999965e-01 -9.804786236846733800e+02
1.337000000000000133e-01 -9.817752250808790677e+02
1.338000000000000023e-01 -9.830716949631550960e+02
1.339000000000000190e-01 -9.843668927508095976e+02
1.340000000000000080e-01 -9.856560230026258296e+02
1.340999999999999970e-01 -9.869438586637169237e+02
1.342000000000000137e-01 -9.882319493922781248e+02
1.343000000000000027e-01 -9.895190494407665938e+02
1.344000000000000195e-01 -9.908065082978623650e+02
1.345000000000000084e-01 -9.920949407956617279e+02
1.345999999999999974e-01 -9.933846875157304339e+02
1.347000000000000142e-01 -9.946759815117915196e+02
1.348000000000000032e-01 -9.959689754635184045e+02
1.349000000000000199e-01 -9.972637423963934680e+02
1.350000000000000089e-01 -9.985602742761268473e+02
1.350999999999999979e-01 -9.998584793394622920e+02
1.352000000000000146e-01 -1.001158160457448957e+03
1.353000000000000036e-01 -1.002458540594125225e+03
1.354000000000000203e-01 -1.003757743389697112e+03
1.355000000000000093e-01 -1.005055474514175899e+03
1.355999999999999983e-01 -1.006352007359068693e+03
1.357000000000000151e-01 -1.007647554426580996e+03
1.358000000000000040e-01 -1.008943008483057156e+03
1.358999999999999930e-01 -1.010237827494805856e+03
1.360000000000000098e-01 -1.011533868258694952e+03
1.360999999999999988e-01 -1.012832085283547599e+03
1.362000000000000155e-01 -1.014126847493227046e+03
1.363000000000000045e-01 -1.015419526906549549e+03
1.363999999999999935e-01 -1.016710738108797841e+03
1.365000000000000102e-01 -1.018001442990389023e+03
1.365999999999999992e-01 -1.019291983266870830e+03
1.367000000000000159e-01 -1.020582457063275228e+03
1.368000000000000049e-01 -1.021872862218695673e+03
1.368999999999999939e-01 -1.023163262070534756e+03
1.370000000000000107e-01 -1.024453737716611158e+03
1.370999999999999996e-01 -1.025744372886420933e+03
1.372000000000000164e-01 -1.027035250268435448e+03
1.373000000000000054e-01 -1.028326448931316463e+03
1.373999999999999944e-01 -1.029618041562628150e+03
1.375000000000000111e-01 -1.030910091903225293e+03
1.376000000000000001e-01 -1.032202652693315940e+03
1.377000000000000168e-01 -1.033495764052446248e+03
1.378000000000000058e-01 -1.034789451876057683e+03
1.378999999999999948e-01 -1.036083725543544915e+03
1.380000000000000115e-01 -1.037378748015943756e+03
1.381000000000000005e-01 -1.038675563560390856e+03
1.382000000000000173e-01 -1.039972976340924106e+03
1.383000000000000063e-01 -1.041270136143018590e+03
1.383999999999999952e-01 -1.042565912280260363e+03
1.385000000000000120e-01 -1.043860478304774915e+03
1.386000000000000010e-01 -1.045156746124429901e+03
1.387000000000000177e-01 -1.046455241564340668e+03
1.388000000000000067e-01 -1.047759934833369016e+03
1.388999999999999957e-01 -1.049077905888754913e+03
1.390000000000000124e-01 -1.050384229174987468e+03
1.391000000000000014e-01 -1.051692002225486249e+03
1.392000000000000182e-01 -1.053006842999350511e+03
1.393000000000000071e-01 -1.054330247458334725e+03
1.393999999999999961e-01 -1.055647455453443854e+03
1.395000000000000129e-01 -1.056961231531301337e+03
1.396000000000000019e-01 -1.058262657785335932e+03
1.397000000000000186e-01 -1.059555871775306969e+03
1.398000000000000076e-01 -1.060846255939590492e+03
1.398999999999999966e-01 -1.062127976655126758e+03
1.400000000000000133e-01 -1.063402215258867500e+03
1.401000000000000023e-01 -1.064684656180007096e+03
1.402000000000000191e-01 -1.065971871868297967e+03
1.403000000000000080e-01 -1.067259722492470473e+03
1.403999999999999970e-01 -1.068548097180393825e+03
1.405000000000000138e-01 -1.069835109503785134e+03
1.406000000000000028e-01 -1.071125215443979414e+03
1.407000000000000195e-01 -1.072429951440979949e+03
1.408000000000000085e-01 -1.073745002056729618e+03
1.408999999999999975e-01 -1.075062244117723367e+03
1.410000000000000142e-01 -1.076371761444764161e+03
1.411000000000000032e-01 -1.077668099730688482e+03
1.412000000000000199e-01 -1.078954881913969075e+03
1.413000000000000089e-01 -1.080241069895405417e+03
1.413999999999999979e-01 -1.081534136791528226e+03
1.415000000000000147e-01 -1.082837546050880519e+03
1.416000000000000036e-01 -1.084151065187739277e+03
1.417000000000000204e-01 -1.085470704179822178e+03
1.418000000000000094e-01 -1.086791513023564903e+03
1.418999999999999984e-01 -1.088110661189403118e+03
1.420000000000000151e-01 -1.089427842808841206e+03
1.421000000000000041e-01 -1.090743450960323571e+03
1.421999999999999931e-01 -1.092055834126564150e+03
1.423000000000000098e-01 -1.093358618528438228e+03
1.423999999999999988e-01 -1.094638137607186081e+03
1.425000000000000155e-01 -1.095882827600359406e+03
1.426000000000000045e-01 -1.097082499010452239e+03
1.426999999999999935e-01 -1.098224500062280867e+03
1.428000000000000103e-01 -1.099298351002365507e+03
1.428999999999999992e-01 -1.100288343983064578e+03
1.430000000000000160e-01 -1.101176417939735074e+03
1.431000000000000050e-01 -1.101942403065565259e+03
1.431999999999999940e-01 -1.102567172070526112e+03
1.433000000000000107e-01 -1.103042932479204410e+03
1.433999999999999997e-01 -1.103375653055047678e+03
1.435000000000000164e-01 -1.103559805312183244e+03
1.436000000000000054e-01 -1.103584423497084572e+03
1.436999999999999944e-01 -1.103429629863611126e+03
1.438000000000000111e-01 -1.103096063072717925e+03
1.439000000000000001e-01 -1.102569599793175257e+03
1.440000000000000169e-01 -1.101857246329992222e+03
1.441000000000000059e-01 -1.100966962147291952e+03
1.441999999999999948e-01 -1.099916964574351141e+03
1.443000000000000116e-01 -1.098837918699497550e+03
1.444000000000000006e-01 -1.097804440930835426e+03
1.445000000000000173e-01 -1.096963095635241871e+03
1.446000000000000063e-01 -1.096329290941380123e+03
1.446999999999999953e-01 -1.095881637863880769e+03
1.448000000000000120e-01 -1.095707063624907505e+03
1.449000000000000010e-01 -1.095623490372792276e+03
1.450000000000000178e-01 -1.095467552727235898e+03
1.451000000000000068e-01 -1.095255383675631947e+03
1.451999999999999957e-01 -1.094260694620980303e+03
1.453000000000000125e-01 -1.092843415128392735e+03
1.454000000000000015e-01 -1.091789281689163772e+03
1.455000000000000182e-01 -1.091548292525885699e+03
1.456000000000000072e-01 -1.091880058293410457e+03
1.456999999999999962e-01 -1.092464434746843608e+03
1.458000000000000129e-01 -1.093149570128004598e+03
1.459000000000000019e-01 -1.093925298091169907e+03
1.460000000000000187e-01 -1.094805038883986526e+03
1.461000000000000076e-01 -1.095792687090217214e+03
1.461999999999999966e-01 -1.096889586266279593e+03
1.463000000000000134e-01 -1.098072586083769920e+03
1.464000000000000024e-01 -1.099304769884960251e+03
1.465000000000000191e-01 -1.100627744814168636e+03
1.466000000000000081e-01 -1.102012259805866506e+03
1.466999999999999971e-01 -1.103423209562358579e+03
1.468000000000000138e-01 -1.104834269228347694e+03
1.469000000000000028e-01 -1.106233788948578194e+03
1.470000000000000195e-01 -1.107633478773382194e+03
1.471000000000000085e-01 -1.109039447465620924e+03
1.471999999999999975e-01 -1.110436025428609128e+03
1.473000000000000143e-01 -1.111836174723256590e+03
1.474000000000000032e-01 -1.113243745408616178e+03
1.475000000000000200e-01 -1.114659700108128618e+03
1.476000000000000090e-01 -1.116098399258731206e+03
1.476999999999999980e-01 -1.117539030646989204e+03
1.478000000000000147e-01 -1.118978673170051934e+03
1.479000000000000037e-01 -1.120421042035867458e+03
1.480000000000000204e-01 -1.121866409361679871e+03
1.481000000000000094e-01 -1.123317033899969374e+03
1.481999999999999984e-01 -1.124785784530119372e+03
1.483000000000000151e-01 -1.126243070366220763e+03
1.484000000000000041e-01 -1.127694471901541419e+03
1.485000000000000209e-01 -1.129145012243713609e+03
1.486000000000000099e-01 -1.130596643850032024e+03
1.486999999999999988e-01 -1.132053506698928459e+03
1.488000000000000156e-01 -1.133526135010101598e+03
1.489000000000000046e-01 -1.135001750046095367e+03
1.489999999999999936e-01 -1.136463556866189265e+03
1.491000000000000103e-01 -1.137920360009629121e+03
1.491999999999999993e-01 -1.139380193442750169e+03
1.493000000000000160e-01 -1.140847201288607948e+03
1.494000000000000050e-01 -1.142313805431310584e+03
1.494999999999999940e-01 -1.143780962022359063e+03
1.496000000000000107e-01 -1.145246967653201864e+03
1.496999999999999997e-01 -1.146715366135532577e+03
1.498000000000000165e-01 -1.148188464825126175e+03
1.499000000000000055e-01 -1.149663216739451400e+03
1.499999999999999944e-01 -1.151140681167178172e+03
1.501000000000000112e-01 -1.154375922533494077e+03
1.502000000000000002e-01 -1.158888955494487845e+03
1.503000000000000169e-01 -1.163949675915690932e+03
1.504000000000000059e-01 -1.169531005642787704e+03
1.504999999999999949e-01 -1.175876024761552344e+03
1.506000000000000116e-01 -1.182946945515442394e+03
1.507000000000000006e-01 -1.190766034021301266e+03
1.508000000000000174e-01 -1.199114841372085039e+03
1.509000000000000064e-01 -1.207898204835006027e+03
1.509999999999999953e-01 -1.217221306112354796e+03
1.511000000000000121e-01 -1.225458366201370836e+03
1.512000000000000011e-01 -1.231341759228773981e+03
1.513000000000000178e-01 -1.235646120062252521e+03
1.514000000000000068e-01 -1.239090278847984337e+03
1.514999999999999958e-01 -1.241863372127571893e+03
1.516000000000000125e-01 -1.244053827406958135e+03
1.517000000000000015e-01 -1.245715409714472116e+03
1.518000000000000183e-01 -1.246923636245841180e+03
1.519000000000000072e-01 -1.247840133024580837e+03
1.519999999999999962e-01 -1.248687544475763161e+03
1.521000000000000130e-01 -1.249383405043443418e+03
1.522000000000000020e-01 -1.249906836063910987e+03
1.523000000000000187e-01 -1.250267121590756005e+03
1.524000000000000077e-01 -1.250373469756840223e+03
1.524999999999999967e-01 -1.250346153950487633e+03
1.526000000000000134e-01 -1.250588633746399637e+03
1.527000000000000024e-01 -1.251670525948454042e+03
1.528000000000000191e-01 -1.253115921271380557e+03
1.529000000000000081e-01 -1.255033775733523044e+03
1.529999999999999971e-01 -1.256914562839803239e+03
1.531000000000000139e-01 -1.258461524597322750e+03
1.532000000000000028e-01 -1.259582640468120871e+03
1.533000000000000196e-01 -1.260221155280028597e+03
1.534000000000000086e-01 -1.260409786196119057e+03
1.534999999999999976e-01 -1.260258459559473977e+03
1.536000000000000143e-01 -1.259868990675886380e+03
1.537000000000000033e-01 -1.259234622427430395e+03
1.538000000000000200e-01 -1.258317491883419279e+03
1.539000000000000090e-01 -1.257064708128996926e+03
1.539999999999999980e-01 -1.255519778454283141e+03
1.541000000000000147e-01 -1.253760112548612142e+03
1.542000000000000037e-01 -1.251777452018856820e+03
1.543000000000000205e-01 -1.249532839244834122e+03
1.544000000000000095e-01 -1.247074521765957115e+03
1.544999999999999984e-01 -1.244698150062006789e+03
1.546000000000000152e-01 -1.242681677811846612e+03
1.547000000000000042e-01 -1.241187463622307860e+03
1.548000000000000209e-01 -1.240215860819455429e+03
1.549000000000000099e-01 -1.239872267053652422e+03
1.549999999999999989e-01 -1.240524141795440755e+03
1.551000000000000156e-01 -1.241965609750504655e+03
1.552000000000000046e-01 -1.243795550738205065e+03
1.552999999999999936e-01 -1.245754836754411372e+03
1.554000000000000103e-01 -1.247685779524641475e+03
1.554999999999999993e-01 -1.249520794460967409e+03
1.556000000000000161e-01 -1.251232079544962289e+03
1.557000000000000051e-01 -1.252766507581183532e+03
1.557999999999999940e-01 -1.254202513835974287e+03
1.559000000000000108e-01 -1.255554280791491237e+03
1.559999999999999998e-01 -1.256836914625263262e+03
1.561000000000000165e-01 -1.258101290392796955e+03
1.562000000000000055e-01 -1.259388367681523277e+03
1.562999999999999945e-01 -1.260736189321175743e+03
1.564000000000000112e-01 -1.262130318292215634e+03
1.565000000000000002e-01 -1.263586584396478429e+03
1.566000000000000170e-01 -1.265120784309284318e+03
1.567000000000000060e-01 -1.266693587496789632e+03
1.567999999999999949e-01 -1.268275028574523049e+03
1.569000000000000117e-01 -1.269855457339136137e+03
1.570000000000000007e-01 -1.271403294754335548e+03
1.571000000000000174e-01 -1.272923502548725310e+03
1.572000000000000064e-01 -1.274434882331856443e+03
1.572999999999999954e-01 -1.275949674206523014e+03
1.574000000000000121e-01 -1.277487002457046401e+03
1.575000000000000011e-01 -1.279035481672680362e+03
1.576000000000000179e-01 -1.280586681383753103e+03
1.577000000000000068e-01 -1.282136863015478639e+03
1.577999999999999958e-01 -1.283688554828664337e+03
1.579000000000000126e-01 -1.285231770674725112e+03
1.580000000000000016e-01 -1.286765091227227686e+03
1.581000000000000183e-01 -1.288291814003390527e+03
1.582000000000000073e-01 -1.289811971214307732e+03
1.582999999999999963e-01 -1.291331696939782205e+03
1.584000000000000130e-01 -1.292856912176409651e+03
1.585000000000000020e-01 -1.294402773920073287e+03
1.586000000000000187e-01 -1.295937774953180678e+03
1.587000000000000077e-01 -1.297476510649720240e+03
1.587999999999999967e-01 -1.299024528412091513e+03
1.589000000000000135e-01 -1.300580091523659121e+03
1.590000000000000024e-01 -1.302148213466167817e+03
1.591000000000000192e-01 -1.303734664532136549e+03
1.592000000000000082e-01 -1.305315730716227108e+03
1.592999999999999972e-01 -1.306896624212752158e+03
1.594000000000000139e-01 -1.308477090391857473e+03
1.595000000000000029e-01 -1.310059370833015464e+03
1.596000000000000196e-01 -1.311649539917528728e+03
1.597000000000000086e-01 -1.313237260975425443e+03
1.597999999999999976e-01 -1.314822602823881425e+03
1.599000000000000143e-01 -1.316407841036116224e+03
1.600000000000000033e-01 -1.317995703619413916e+03
1.601000000000000201e-01 -1.319600407454313427e+03
1.602000000000000091e-01 -1.321260068162275502e+03
1.602999999999999980e-01 -1.322981140966583780e+03
1.604000000000000148e-01 -1.324755840372599096e+03
1.605000000000000038e-01 -1.326573012647318819e+03
1.606000000000000205e-01 -1.328417345786681381e+03
1.607000000000000095e-01 -1.330279433738892294e+03
1.607999999999999985e-01 -1.332154763870056513e+03
1.609000000000000152e-01 -1.334036634453954321e+03
1.610000000000000042e-01 -1.335923995196923670e+03
1.611000000000000210e-01 -1.337813039087961215e+03
1.612000000000000099e-01 -1.339703654155428922e+03
1.612999999999999989e-01 -1.341596092694005165e+03
1.614000000000000157e-01 -1.343490434783086357e+03
1.615000000000000047e-01 -1.345385912841485606e+03
1.616000000000000214e-01 -1.347283554470029003e+03
1.617000000000000104e-01 -1.349184550387516765e+03
1.617999999999999994e-01 -1.351093701941967083e+03
1.619000000000000161e-01 -1.353005452761839933e+03
1.620000000000000051e-01 -1.354915485162578534e+03
1.620999999999999941e-01 -1.356823482869220015e+03
1.622000000000000108e-01 -1.358731838012636445e+03
1.622999999999999998e-01 -1.360638649324927428e+03
1.624000000000000166e-01 -1.362545180514979165e+03
1.625000000000000056e-01 -1.364452718026740968e+03
1.625999999999999945e-01 -1.366364330978297176e+03
1.627000000000000113e-01 -1.368280727491063999e+03
1.628000000000000003e-01 -1.370192480733792991e+03
1.629000000000000170e-01 -1.372102811933231578e+03
1.630000000000000060e-01 -1.374015181226006462e+03
1.630999999999999950e-01 -1.375931157500182962e+03
1.632000000000000117e-01 -1.377853138943795784e+03
1.633000000000000007e-01 -1.379784064284056512e+03
1.634000000000000175e-01 -1.381724091905902014e+03
1.635000000000000064e-01 -1.383672158110916598e+03
1.635999999999999954e-01 -1.385626843296307015e+03
1.637000000000000122e-01 -1.387586794961556052e+03
1.638000000000000012e-01 -1.389550912536333499e+03
1.639000000000000179e-01 -1.391518389254991234e+03
1.640000000000000069e-01 -1.393488679306852191e+03
1.640999999999999959e-01 -1.395461436077573580e+03
1.642000000000000126e-01 -1.397436448852335388e+03
1.643000000000000016e-01 -1.399413591752271259e+03
1.644000000000000183e-01 -1.401394069314608714e+03
1.645000000000000073e-01 -1.403380131628872050e+03
1.645999999999999963e-01 -1.405367519685924208e+03
1.647000000000000131e-01 -1.407353357214308517e+03
1.648000000000000020e-01 -1.409336946459280853e+03
1.649000000000000188e-01 -1.411318885036929714e+03
1.650000000000000078e-01 -1.413300369799497730e+03
1.650999999999999968e-01 -1.415282768409531172e+03
1.652000000000000135e-01 -1.417267438540204694e+03
1.653000000000000025e-01 -1.419255829984992488e+03
1.654000000000000192e-01 -1.421251983301739074e+03
1.655000000000000082e-01 -1.423264249230772066e+03
1.655999999999999972e-01 -1.425296056338962899e+03
1.657000000000000139e-01 -1.427348013559727178e+03
1.658000000000000029e-01 -1.429422332822968883e+03
1.659000000000000197e-01 -1.431520892347388781e+03
1.660000000000000087e-01 -1.433643641599757984e+03
1.660999999999999976e-01 -1.435790173852044745e+03
1.662000000000000144e-01 -1.437960309255088532e+03
1.663000000000000034e-01 -1.440154268135655911e+03
1.664000000000000201e-01 -1.442372650113294640e+03
1.665000000000000091e-01 -1.444616332372235547e+03
1.665999999999999981e-01 -1.446886415490481795e+03
1.667000000000000148e-01 -1.449185550379168035e+03
1.668000000000000038e-01 -1.451518418088793396e+03
1.669000000000000206e-01 -1.453885455346909112e+03
1.670000000000000095e-01 -1.456283489183716483e+03
1.670999999999999985e-01 -1.458714362151118166e+03
1.672000000000000153e-01 -1.461178025629758622e+03
1.673000000000000043e-01 -1.463688444419686903e+03
1.674000000000000210e-01 -1.466264365577578019e+03
1.675000000000000100e-01 -1.468942833584912933e+03
