time error_arcsec
2.880000000000000338e-01 -4.030889956969007926e+03
2.881000000000000227e-01 -4.032822938708062793e+03
2.882000000000000117e-01 -4.034754365871275695e+03
2.883000000000000007e-01 -4.036684229868657440e+03
2.883999999999999897e-01 -4.038612490743395938e+03
2.885000000000000342e-01 -4.040539081132812498e+03
2.886000000000000232e-01 -4.042463908132444885e+03
2.887000000000000122e-01 -4.044386856731822263e+03
2.888000000000000012e-01 -4.046308706567983791e+03
2.888999999999999901e-01 -4.048228694107450337e+03
2.890000000000000346e-01 -4.050145808172860598e+03
2.891000000000000236e-01 -4.052058675461010353e+03
2.892000000000000126e-01 -4.053963364188375635e+03
2.893000000000000016e-01 -4.055858372424792833e+03
2.893999999999999906e-01 -4.057744508024659353e+03
2.895000000000000351e-01 -4.059627259587204207e+03
2.896000000000000241e-01 -4.061514873173517117e+03
2.897000000000000131e-01 -4.063410059295345491e+03
2.898000000000000020e-01 -4.065386235081595714e+03
2.898999999999999910e-01 -4.067456151356992450e+03
2.900000000000000355e-01 -4.069522024675045941e+03
2.901000000000000245e-01 -4.071526693038782469e+03
2.902000000000000135e-01 -4.073471353443766020e+03
2.903000000000000025e-01 -4.075374022801108822e+03
2.903999999999999915e-01 -4.077253287849368917e+03
2.905000000000000360e-01 -4.079122224935283612e+03
2.906000000000000250e-01 -4.080988268972936567e+03
2.907000000000000139e-01 -4.082858459964256326e+03
2.908000000000000029e-01 -4.084737842483515124e+03
2.908999999999999919e-01 -4.086634871763536921e+03
2.910000000000000364e-01 -4.088555203826642355e+03
2.911000000000000254e-01 -4.090482447440080705e+03
2.912000000000000144e-01 -4.092415168831053052e+03
2.913000000000000034e-01 -4.094335728302123243e+03
2.913999999999999924e-01 -4.096262388978965646e+03
2.915000000000000369e-01 -4.098229185958676680e+03
2.916000000000000258e-01 -4.100223080003754148e+03
2.917000000000000148e-01 -4.102212665747756546e+03
2.918000000000000038e-01 -4.104169261598976846e+03
2.918999999999999928e-01 -4.106075559710120615e+03
2.920000000000000373e-01 -4.107925154922660113e+03
2.921000000000000263e-01 -4.109718088079137488e+03
2.922000000000000153e-01 -4.111461448694462888e+03
2.923000000000000043e-01 -4.113163769369251895e+03
2.923999999999999932e-01 -4.114825140114011447e+03
2.925000000000000377e-01 -4.116438271513353357e+03
2.926000000000000267e-01 -4.117993914382759613e+03
2.927000000000000157e-01 -4.119473247790186178e+03
2.928000000000000047e-01 -4.120846877248751298e+03
2.928999999999999937e-01 -4.122085377630394760e+03
2.930000000000000382e-01 -4.123164895531736875e+03
2.931000000000000272e-01 -4.124067573039807939e+03
2.932000000000000162e-01 -4.124779883264611271e+03
2.933000000000000052e-01 -4.125291977843129644e+03
2.933999999999999941e-01 -4.125563699797178742e+03
2.935000000000000386e-01 -4.125587808570604466e+03
2.936000000000000276e-01 -4.125411176257103762e+03
2.937000000000000166e-01 -4.125075506532474719e+03
2.938000000000000056e-01 -4.124580086149874660e+03
2.938999999999999946e-01 -4.123897502549308228e+03
2.940000000000000391e-01 -4.123029857521648410e+03
2.941000000000000281e-01 -4.122034612307878888e+03
2.942000000000000171e-01 -4.121002575134530161e+03
2.943000000000000060e-01 -4.119922450778515667e+03
2.943999999999999950e-01 -4.118914109990376346e+03
2.945000000000000395e-01 -4.118401975964330632e+03
2.946000000000000285e-01 -4.118534629683625099e+03
2.947000000000000175e-01 -4.119232044627180585e+03
2.948000000000000065e-01 -4.120403814144020544e+03
2.948999999999999955e-01 -4.121951013445567696e+03
2.950000000000000400e-01 -4.123812555098610574e+03
2.951000000000000290e-01 -4.125962960072227361e+03
2.952000000000000179e-01 -4.128325283078001121e+03
2.953000000000000069e-01 -4.130778453175409595e+03
2.953999999999999959e-01 -4.133160868848191058e+03
2.955000000000000404e-01 -4.135414248493892046e+03
2.956000000000000294e-01 -4.137568098396305686e+03
2.957000000000000184e-01 -4.139598019762650438e+03
2.958000000000000074e-01 -4.141480089874967234e+03
2.958999999999999964e-01 -4.143301510226768187e+03
2.960000000000000409e-01 -4.145103021242510295e+03
2.961000000000000298e-01 -4.146911887189907247e+03
2.962000000000000188e-01 -4.148742019005495422e+03
2.963000000000000078e-01 -4.150595093936316516e+03
2.963999999999999968e-01 -4.152489167763139449e+03
2.965000000000000413e-01 -4.154466387321786897e+03
2.966000000000000303e-01 -4.156500550753392417e+03
2.967000000000000193e-01 -4.158545789188118761e+03
2.968000000000000083e-01 -4.160588215032498738e+03
2.968999999999999972e-01 -4.162614201403072002e+03
2.970000000000000417e-01 -4.164610533674926955e+03
2.971000000000000307e-01 -4.166572699534734056e+03
2.972000000000000197e-01 -4.168500051876348152e+03
2.973000000000000087e-01 -4.170398589165476551e+03
2.973999999999999977e-01 -4.172283246299541133e+03
2.974999999999999867e-01 -4.174184869024675208e+03
2.976000000000000312e-01 -4.176091276274042684e+03
2.977000000000000202e-01 -4.178018488423921553e+03
2.978000000000000091e-01 -4.179982801691392524e+03
2.978999999999999981e-01 -4.181964194404866248e+03
2.979999999999999871e-01 -4.184001812784628783e+03
2.981000000000000316e-01 -4.186095352740401722e+03
2.982000000000000206e-01 -4.188217103957417748e+03
2.983000000000000096e-01 -4.190313027377901562e+03
2.983999999999999986e-01 -4.192369846658160895e+03
2.984999999999999876e-01 -4.194381326779474875e+03
2.986000000000000321e-01 -4.196356207013383028e+03
2.987000000000000210e-01 -4.198311179633225947e+03
2.988000000000000100e-01 -4.200261365478182597e+03
2.988999999999999990e-01 -4.202219391139527033e+03
2.989999999999999880e-01 -4.204190278911994938e+03
2.991000000000000325e-01 -4.206173557413344497e+03
2.992000000000000215e-01 -4.208167200155839055e+03
2.993000000000000105e-01 -4.210180881315166516e+03
2.993999999999999995e-01 -4.212201354526476280e+03
2.994999999999999885e-01 -4.214223963476514655e+03
2.996000000000000330e-01 -4.216255227522741734e+03
2.997000000000000219e-01 -4.218297236280793186e+03
2.998000000000000109e-01 -4.220352050676227918e+03
2.998999999999999999e-01 -4.222418198610349464e+03
2.999999999999999889e-01 -4.224492206499057829e+03
3.001000000000000334e-01 -4.228397350232591634e+03
3.002000000000000224e-01 -4.233678641376888663e+03
3.003000000000000114e-01 -4.239383928532975006e+03
3.004000000000000004e-01 -4.245393626802395374e+03
3.004999999999999893e-01 -4.252032039345064732e+03
3.006000000000000338e-01 -4.259532845168692802e+03
3.007000000000000228e-01 -4.267786389778868397e+03
3.008000000000000118e-01 -4.276381966191977881e+03
3.009000000000000008e-01 -4.284321439288284637e+03
3.009999999999999898e-01 -4.291233946357532659e+03
3.011000000000000343e-01 -4.297544093584077018e+03
3.012000000000000233e-01 -4.302710191486450640e+03
3.013000000000000123e-01 -4.306956942092897407e+03
3.014000000000000012e-01 -4.310428741776278002e+03
3.014999999999999902e-01 -4.313227575570089357e+03
3.016000000000000347e-01 -4.315515253501559528e+03
3.017000000000000237e-01 -4.317392791752453377e+03
3.018000000000000127e-01 -4.318975968781990559e+03
3.019000000000000017e-01 -4.320388103230736306e+03
3.019999999999999907e-01 -4.321875211081192901e+03
3.021000000000000352e-01 -4.323485268935953172e+03
3.022000000000000242e-01 -4.325542031321012473e+03
3.023000000000000131e-01 -4.328365363134754261e+03
3.024000000000000021e-01 -4.331398495147509493e+03
3.024999999999999911e-01 -4.333932348673774868e+03
3.026000000000000356e-01 -4.335906967448199794e+03
3.027000000000000246e-01 -4.337465125229501609e+03
3.028000000000000136e-01 -4.338736526837049496e+03
3.029000000000000026e-01 -4.339784597520082571e+03
3.029999999999999916e-01 -4.340601885601314279e+03
3.031000000000000361e-01 -4.341177017730491571e+03
3.032000000000000250e-01 -4.341522119087107967e+03
3.033000000000000140e-01 -4.341652160616609763e+03
3.034000000000000030e-01 -4.341575489462922633e+03
3.034999999999999920e-01 -4.341345229118759562e+03
3.036000000000000365e-01 -4.340992657762074487e+03
3.037000000000000255e-01 -4.340497947316406680e+03
3.038000000000000145e-01 -4.339846686170313660e+03
3.039000000000000035e-01 -4.338986218186584665e+03
3.039999999999999925e-01 -4.337970420768718213e+03
3.041000000000000369e-01 -4.336897383600225112e+03
3.042000000000000259e-01 -4.335771885786656640e+03
3.043000000000000149e-01 -4.334703328452731512e+03
3.044000000000000039e-01 -4.333952939644771504e+03
3.044999999999999929e-01 -4.333851930812535102e+03
3.046000000000000374e-01 -4.334361010809062464e+03
3.047000000000000264e-01 -4.335413499895335008e+03
3.048000000000000154e-01 -4.336944013157736663e+03
3.049000000000000044e-01 -4.338809795361865326e+03
3.049999999999999933e-01 -4.340913874155681697e+03
3.051000000000000378e-01 -4.343186500086801971e+03
3.052000000000000268e-01 -4.345535503549726855e+03
3.053000000000000158e-01 -4.347854371095432725e+03
3.054000000000000048e-01 -4.350136698022529345e+03
3.054999999999999938e-01 -4.352320899430180361e+03
3.056000000000000383e-01 -4.354384752886317983e+03
3.057000000000000273e-01 -4.356345890628293091e+03
3.058000000000000163e-01 -4.358237709448541864e+03
3.059000000000000052e-01 -4.360071812718255387e+03
3.059999999999999942e-01 -4.361939910463591332e+03
3.061000000000000387e-01 -4.363837974894183390e+03
3.062000000000000277e-01 -4.365762996145602301e+03
3.063000000000000167e-01 -4.367742383253224034e+03
3.064000000000000057e-01 -4.369810722080903361e+03
3.064999999999999947e-01 -4.371939010671419055e+03
3.066000000000000392e-01 -4.374088186378817227e+03
3.067000000000000282e-01 -4.376229316616113465e+03
3.068000000000000171e-01 -4.378344169533284912e+03
3.069000000000000061e-01 -4.380423268428636220e+03
3.069999999999999951e-01 -4.382463729784840325e+03
3.071000000000000396e-01 -4.384467719381782445e+03
3.072000000000000286e-01 -4.386439684857509747e+03
3.073000000000000176e-01 -4.388386876220282829e+03
3.074000000000000066e-01 -4.390317494740049369e+03
3.074999999999999956e-01 -4.392239871543430127e+03
3.076000000000000401e-01 -4.394171699722997801e+03
3.077000000000000290e-01 -4.396126011094424939e+03
3.078000000000000180e-01 -4.398105378429855591e+03
3.079000000000000070e-01 -4.400114437692112006e+03
3.079999999999999960e-01 -4.402151158090558056e+03
3.081000000000000405e-01 -4.404202122460113060e+03
3.082000000000000295e-01 -4.406302091756984737e+03
3.083000000000000185e-01 -4.408437446342659314e+03
3.084000000000000075e-01 -4.410562919808486186e+03
3.084999999999999964e-01 -4.412661853845627775e+03
3.086000000000000409e-01 -4.414727591272799145e+03
3.087000000000000299e-01 -4.416763844825162778e+03
3.088000000000000189e-01 -4.418779332337220694e+03
3.089000000000000079e-01 -4.420782821437916937e+03
3.089999999999999969e-01 -4.422780896381283128e+03
3.091000000000000414e-01 -4.424777796169381872e+03
3.092000000000000304e-01 -4.426776747653288112e+03
3.093000000000000194e-01 -4.428782315094296791e+03
3.094000000000000083e-01 -4.430794978298506976e+03
3.094999999999999973e-01 -4.432813162011552777e+03
3.096000000000000418e-01 -4.434835934615941369e+03
3.097000000000000308e-01 -4.436862652191913185e+03
3.098000000000000198e-01 -4.438894201902521672e+03
3.099000000000000088e-01 -4.440930182188109939e+03
3.099999999999999978e-01 -4.442966696133206824e+03
3.101000000000000423e-01 -4.445016147361287040e+03
3.102000000000000313e-01 -4.447115219949317179e+03
3.103000000000000203e-01 -4.449269452555170574e+03
3.104000000000000092e-01 -4.451470270436207102e+03
3.104999999999999982e-01 -4.453707860661514133e+03
3.105999999999999872e-01 -4.455970521957819074e+03
3.107000000000000317e-01 -4.458198506324596565e+03
3.108000000000000207e-01 -4.460235346505454800e+03
3.109000000000000097e-01 -4.462250165763587574e+03
3.109999999999999987e-01 -4.464322755095666253e+03
3.110999999999999877e-01 -4.466462883007834535e+03
3.112000000000000322e-01 -4.468659704704659816e+03
3.113000000000000211e-01 -4.470836823568311047e+03
3.114000000000000101e-01 -4.472880463057562338e+03
3.114999999999999991e-01 -4.474923840409985132e+03
3.115999999999999881e-01 -4.477020953001385351e+03
3.117000000000000326e-01 -4.479176576059001491e+03
3.118000000000000216e-01 -4.481380483056473167e+03
3.119000000000000106e-01 -4.483618431052585947e+03
3.119999999999999996e-01 -4.485887098748929930e+03
3.120999999999999885e-01 -4.488196341890321492e+03
3.122000000000000330e-01 -4.490540549534219281e+03
3.123000000000000220e-01 -4.492905007680667040e+03
3.124000000000000110e-01 -4.495275603326191231e+03
3.125000000000000000e-01 -4.497643797951172928e+03
3.125999999999999890e-01 -4.500003695172658809e+03
3.127000000000000335e-01 -4.502346017463110911e+03
3.128000000000000225e-01 -4.504671649255548800e+03
3.129000000000000115e-01 -4.506986445222420116e+03
3.130000000000000004e-01 -4.509294788189105930e+03
3.130999999999999894e-01 -4.511600463691770528e+03
3.132000000000000339e-01 -4.513906359224115477e+03
3.133000000000000229e-01 -4.516214385643936112e+03
3.134000000000000119e-01 -4.518522666719281005e+03
3.135000000000000009e-01 -4.520829957017970628e+03
3.135999999999999899e-01 -4.523138715993853111e+03
3.137000000000000344e-01 -4.525451356740893971e+03
3.138000000000000234e-01 -4.527769451028265394e+03
3.139000000000000123e-01 -4.530094203987189758e+03
3.140000000000000013e-01 -4.532428780482960065e+03
3.140999999999999903e-01 -4.534774476755461365e+03
3.142000000000000348e-01 -4.537130390426462327e+03
3.143000000000000238e-01 -4.539495054062449526e+03
3.144000000000000128e-01 -4.541867200849412257e+03
3.145000000000000018e-01 -4.544246344186579336e+03
3.145999999999999908e-01 -4.546631080561914132e+03
3.147000000000000353e-01 -4.549020152383178356e+03
3.148000000000000242e-01 -4.551412816402231329e+03
3.149000000000000132e-01 -4.553808457923735659e+03
3.150000000000000022e-01 -4.556206586280366537e+03
3.150999999999999912e-01 -4.558606926495042899e+03
3.152000000000000357e-01 -4.561009441681596400e+03
3.153000000000000247e-01 -4.563414289737442232e+03
3.154000000000000137e-01 -4.565821755323987418e+03
3.155000000000000027e-01 -4.568232199160845994e+03
3.155999999999999917e-01 -4.570646067270678941e+03
3.157000000000000361e-01 -4.573064305669708119e+03
3.158000000000000251e-01 -4.575490326659834864e+03
3.159000000000000141e-01 -4.577926949661448816e+03
3.160000000000000031e-01 -4.580377992486576659e+03
3.160999999999999921e-01 -4.582849459599739021e+03
3.162000000000000366e-01 -4.585342690275676432e+03
3.163000000000000256e-01 -4.587856889351221071e+03
3.164000000000000146e-01 -4.590391102149040307e+03
3.165000000000000036e-01 -4.592944898954982818e+03
3.165999999999999925e-01 -4.595518435936782225e+03
3.167000000000000370e-01 -4.598112285128962867e+03
3.168000000000000260e-01 -4.600727253311644745e+03
3.169000000000000150e-01 -4.603364304895722853e+03
3.170000000000000040e-01 -4.606024659670435540e+03
3.170999999999999930e-01 -4.608710227182415110e+03
3.172000000000000375e-01 -4.611428857274288930e+03
3.173000000000000265e-01 -4.614205160277361756e+03
3.174000000000000155e-01 -4.617058073719907043e+03
3.175000000000000044e-01 -4.619998711679754706e+03
3.175999999999999934e-01 -4.623037642497078195e+03
3.177000000000000379e-01 -4.626188109751341472e+03
3.178000000000000269e-01 -4.629455800880407878e+03
3.179000000000000159e-01 -4.632842076331875433e+03
3.180000000000000049e-01 -4.636348568300780244e+03
3.180999999999999939e-01 -4.639977284527602933e+03
3.182000000000000384e-01 -4.643734553805275027e+03
3.183000000000000274e-01 -4.647649837796885549e+03
3.184000000000000163e-01 -4.651764843713350274e+03
3.185000000000000053e-01 -4.656108135184973435e+03
3.185999999999999943e-01 -4.660663682418902681e+03
3.187000000000000388e-01 -4.665510714760632254e+03
3.188000000000000278e-01 -4.670688471784912508e+03
3.189000000000000168e-01 -4.676279763731031380e+03
3.190000000000000058e-01 -4.682351040791060768e+03
3.190999999999999948e-01 -4.688801149969821381e+03
3.192000000000000393e-01 -4.695359668826049528e+03
3.193000000000000282e-01 -4.700233873699219657e+03
3.194000000000000172e-01 -4.702853926430755564e+03
3.195000000000000062e-01 -4.704797102240483582e+03
3.195999999999999952e-01 -4.706530800073129285e+03
3.197000000000000397e-01 -4.708262283585640944e+03
3.198000000000000287e-01 -4.710106524867628650e+03
3.199000000000000177e-01 -4.712064696176852522e+03
3.200000000000000067e-01 -4.714086895233052019e+03
3.200999999999999956e-01 -4.716167802174942153e+03
3.202000000000000401e-01 -4.718310945437111513e+03
3.203000000000000291e-01 -4.720513100285395922e+03
3.204000000000000181e-01 -4.722767084083869122e+03
3.205000000000000071e-01 -4.725060213490755814e+03
3.205999999999999961e-01 -4.727383515387386069e+03
3.207000000000000406e-01 -4.729733275574140862e+03
3.208000000000000296e-01 -4.732199325107018922e+03
3.209000000000000186e-01 -4.734957398372021089e+03
3.210000000000000075e-01 -4.738449701094881675e+03
3.210999999999999965e-01 -4.742738645723820810e+03
3.212000000000000410e-01 -4.747060015220970854e+03
3.213000000000000300e-01 -4.750718813380889515e+03
3.214000000000000190e-01 -4.753790553070230089e+03
3.215000000000000080e-01 -4.756504195392427391e+03
3.215999999999999970e-01 -4.759016573153992795e+03
3.217000000000000415e-01 -4.761421602607638306e+03
3.218000000000000305e-01 -4.763774060879380158e+03
3.219000000000000195e-01 -4.766100984761771542e+03
3.220000000000000084e-01 -4.768414383176029332e+03
3.220999999999999974e-01 -4.770719527265051511e+03
3.222000000000000419e-01 -4.773018618487508320e+03
3.223000000000000309e-01 -4.775311684926215094e+03
3.224000000000000199e-01 -4.777598719166900082e+03
3.225000000000000089e-01 -4.779881621925330364e+03
3.225999999999999979e-01 -4.782163654966774629e+03
3.227000000000000424e-01 -4.784446097769347944e+03
3.228000000000000314e-01 -4.786728961415360573e+03
3.229000000000000203e-01 -4.789013833671983775e+03
3.230000000000000093e-01 -4.791302683018667267e+03
3.230999999999999983e-01 -4.793594883652680437e+03
3.232000000000000428e-01 -4.795889229514750696e+03
3.233000000000000318e-01 -4.798182168789412572e+03
3.234000000000000208e-01 -4.800472450070235027e+03
3.235000000000000098e-01 -4.802762680300737884e+03
3.235999999999999988e-01 -4.805050795487444702e+03
3.237000000000000433e-01 -4.807334941366360908e+03
3.238000000000000322e-01 -4.809615277626822717e+03
3.239000000000000212e-01 -4.811892610989403693e+03
3.240000000000000102e-01 -4.814167760597765664e+03
3.240999999999999992e-01 -4.816441398657842001e+03
3.241999999999999882e-01 -4.818714054835173556e+03
3.243000000000000327e-01 -4.820986153629291948e+03
3.244000000000000217e-01 -4.823258043645561884e+03
3.245000000000000107e-01 -4.825530011974127774e+03
3.245999999999999996e-01 -4.827802287547999185e+03
3.246999999999999886e-01 -4.830075039274359369e+03
3.248000000000000331e-01 -4.832348373657621778e+03
3.249000000000000221e-01 -4.834623003321102260e+03
3.250000000000000111e-01 -4.836898683853578405e+03
3.251000000000000001e-01 -4.839173145903251680e+03
3.251999999999999891e-01 -4.841447615302254235e+03
3.253000000000000336e-01 -4.843722537674369050e+03
3.254000000000000226e-01 -4.845997840178703882e+03
3.255000000000000115e-01 -4.848275180813839143e+03
3.256000000000000005e-01 -4.850553756169102599e+03
3.256999999999999895e-01 -4.852828513036569348e+03
3.258000000000000340e-01 -4.855102238604495142e+03
3.259000000000000230e-01 -4.857375599063786467e+03
3.260000000000000120e-01 -4.859648585383736645e+03
3.261000000000000010e-01 -4.861921066857293226e+03
3.261999999999999900e-01 -4.864192658214979019e+03
3.263000000000000345e-01 -4.866463736992346639e+03
3.264000000000000234e-01 -4.868734347311249621e+03
3.265000000000000124e-01 -4.871004250303963090e+03
3.266000000000000014e-01 -4.873273417368855917e+03
3.266999999999999904e-01 -4.875541897564971805e+03
3.268000000000000349e-01 -4.877809796500865559e+03
3.269000000000000239e-01 -4.880077193278821142e+03
3.270000000000000129e-01 -4.882342977551005788e+03
3.271000000000000019e-01 -4.884605381206014499e+03
3.271999999999999909e-01 -4.886864267364099760e+03
3.273000000000000353e-01 -4.889120438919377193e+03
3.274000000000000243e-01 -4.891374716202237323e+03
3.275000000000000133e-01 -4.893627679477057427e+03
3.276000000000000023e-01 -4.895879721716143649e+03
3.276999999999999913e-01 -4.898131097452373979e+03
3.278000000000000358e-01 -4.900381967543490646e+03
3.279000000000000248e-01 -4.902632436588563905e+03
3.280000000000000138e-01 -4.904882570786498945e+03
3.281000000000000028e-01 -4.907132416269432724e+03
3.281999999999999917e-01 -4.909382008266557932e+03
3.283000000000000362e-01 -4.911631375963217579e+03
3.284000000000000252e-01 -4.913880545220525164e+03
3.285000000000000142e-01 -4.916129540103333966e+03
3.286000000000000032e-01 -4.918378080924834649e+03
3.286999999999999922e-01 -4.920624932839949906e+03
3.288000000000000367e-01 -4.922868700760312095e+03
3.289000000000000257e-01 -4.925109281295005530e+03
3.290000000000000147e-01 -4.927346514085631497e+03
3.291000000000000036e-01 -4.929578560230779658e+03
3.291999999999999926e-01 -4.931803895260341960e+03
3.293000000000000371e-01 -4.934022195011419171e+03
3.294000000000000261e-01 -4.936234847064952191e+03
3.295000000000000151e-01 -4.938443395585210055e+03
3.296000000000000041e-01 -4.940649054623314441e+03
3.296999999999999931e-01 -4.942852689397158429e+03
3.298000000000000376e-01 -4.945054446803498649e+03
3.299000000000000266e-01 -4.947255509185303708e+03
3.300000000000000155e-01 -4.949456027186683059e+03
3.301000000000000045e-01 -4.951643355722130764e+03
3.301999999999999935e-01 -4.953791984681281974e+03
3.303000000000000380e-01 -4.955905275327667368e+03
3.304000000000000270e-01 -4.957992061651814765e+03
3.305000000000000160e-01 -4.960059562778077634e+03
3.306000000000000050e-01 -4.962112937744675946e+03
3.306999999999999940e-01 -4.964155778431823819e+03
3.308000000000000385e-01 -4.966190565249698921e+03
3.309000000000000274e-01 -4.968218886198826112e+03
3.310000000000000164e-01 -4.970241335329180401e+03
3.311000000000000054e-01 -4.972258406147268943e+03
3.311999999999999944e-01 -4.974271047910564448e+03
3.313000000000000389e-01 -4.976280145493050441e+03
3.314000000000000279e-01 -4.978286304341073446e+03
3.315000000000000169e-01 -4.980289846878161370e+03
3.316000000000000059e-01 -4.982290516712989302e+03
3.316999999999999948e-01 -4.984288033525936044e+03
3.318000000000000393e-01 -4.986282551460404648e+03
3.319000000000000283e-01 -4.988274254841927359e+03
3.320000000000000173e-01 -4.990262908833280562e+03
3.321000000000000063e-01 -4.992247984493204967e+03
3.321999999999999953e-01 -4.994229550464981912e+03
3.323000000000000398e-01 -4.996207901202766152e+03
3.324000000000000288e-01 -4.998183251049834325e+03
3.325000000000000178e-01 -5.000155483311536955e+03
3.326000000000000068e-01 -5.002122758964635977e+03
3.326999999999999957e-01 -5.004084096126159238e+03
3.328000000000000402e-01 -5.006040323528067347e+03
3.329000000000000292e-01 -5.007992446066870798e+03
3.330000000000000182e-01 -5.009941294896347245e+03
3.331000000000000072e-01 -5.011887399425991134e+03
3.331999999999999962e-01 -5.013831393707320785e+03
3.333000000000000407e-01 -5.015774748160495619e+03
3.334000000000000297e-01 -5.017716653301344195e+03
3.335000000000000187e-01 -5.019657890767879508e+03
3.336000000000000076e-01 -5.021598498847257360e+03
3.336999999999999966e-01 -5.023538331515333994e+03
3.338000000000000411e-01 -5.025477318768615987e+03
3.339000000000000301e-01 -5.027416161602607644e+03
3.340000000000000191e-01 -5.029353621041978840e+03
3.341000000000000081e-01 -5.031289674974157606e+03
3.341999999999999971e-01 -5.033226213925991033e+03
3.343000000000000416e-01 -5.035160744021956816e+03
3.344000000000000306e-01 -5.037093889354813655e+03
3.345000000000000195e-01 -5.039027434711339083e+03
3.346000000000000085e-01 -5.040965264892784944e+03
3.346999999999999975e-01 -5.042907211625422860e+03
3.348000000000000420e-01 -5.044857287266822823e+03
3.349000000000000310e-01 -5.046825167867154960e+03
3.350000000000000200e-01 -5.048808313451955655e+03
3.351000000000000090e-01 -5.050800300980348766e+03
3.351999999999999980e-01 -5.052795599728732668e+03
3.353000000000000425e-01 -5.054797909447530401e+03
3.354000000000000314e-01 -5.056804778245431407e+03
3.355000000000000204e-01 -5.058816210741223586e+03
3.356000000000000094e-01 -5.060824559370763382e+03
3.356999999999999984e-01 -5.062823192366461626e+03
3.358000000000000429e-01 -5.064811865521395703e+03
3.359000000000000319e-01 -5.066793203293786064e+03
3.360000000000000209e-01 -5.068770862491443950e+03
3.361000000000000099e-01 -5.070746816943415070e+03
3.361999999999999988e-01 -5.072722385612019025e+03
3.363000000000000433e-01 -5.074700061562772134e+03
3.364000000000000323e-01 -5.076681847783318517e+03
3.365000000000000213e-01 -5.078671393986031035e+03
3.366000000000000103e-01 -5.080670907154040833e+03
3.366999999999999993e-01 -5.082675485691976974e+03
3.368000000000000438e-01 -5.084678433597080584e+03
3.369000000000000328e-01 -5.086675731204172735e+03
3.370000000000000218e-01 -5.088666360786140103e+03
3.371000000000000107e-01 -5.090651272004696693e+03
3.371999999999999997e-01 -5.092632386603671875e+03
3.372999999999999887e-01 -5.094610890754925094e+03
3.374000000000000332e-01 -5.096584706919065866e+03
3.375000000000000222e-01 -5.098551412379345493e+03
3.376000000000000112e-01 -5.100511671092855067e+03
3.377000000000000002e-01 -5.102466830373861740e+03
3.377999999999999892e-01 -5.104417566381385768e+03
3.379000000000000337e-01 -5.106363934238514958e+03
3.380000000000000226e-01 -5.108305768196032659e+03
3.381000000000000116e-01 -5.110242942611584112e+03
3.382000000000000006e-01 -5.112176624929823447e+03
3.382999999999999896e-01 -5.114107399185299982e+03
3.384000000000000341e-01 -5.116033939521492357e+03
3.385000000000000231e-01 -5.117956578295756117e+03
3.386000000000000121e-01 -5.119875947087559325e+03
3.387000000000000011e-01 -5.121792617736922693e+03
3.387999999999999901e-01 -5.123706987683566695e+03
3.389000000000000346e-01 -5.125619274515494908e+03
3.390000000000000235e-01 -5.127529571895362096e+03
3.391000000000000125e-01 -5.129437926053900810e+03
3.392000000000000015e-01 -5.131344401878813187e+03
3.392999999999999905e-01 -5.133249121734053006e+03
3.394000000000000350e-01 -5.135152263885018328e+03
3.395000000000000240e-01 -5.137063590924140954e+03
3.396000000000000130e-01 -5.138972654628259988e+03
3.397000000000000020e-01 -5.140871579116510475e+03
3.397999999999999909e-01 -5.142770603040668902e+03
3.399000000000000354e-01 -5.144691018787138091e+03
3.400000000000000244e-01 -5.146644742771166420e+03
3.401000000000000134e-01 -5.148630754324930422e+03
3.402000000000000024e-01 -5.150631044519927855e+03
3.402999999999999914e-01 -5.152628262255638219e+03
3.404000000000000359e-01 -5.154612353401982546e+03
3.405000000000000249e-01 -5.156582070333093725e+03
3.406000000000000139e-01 -5.158541651913489659e+03
3.407000000000000028e-01 -5.160497314279651619e+03
3.407999999999999918e-01 -5.162454315241096083e+03
3.409000000000000363e-01 -5.164415511617232369e+03
3.410000000000000253e-01 -5.166380928950062298e+03
3.411000000000000143e-01 -5.168348748362433980e+03
3.412000000000000033e-01 -5.170316602251792574e+03
3.412999999999999923e-01 -5.172282182455785005e+03
3.414000000000000368e-01 -5.174244223778241576e+03
3.415000000000000258e-01 -5.176202538083390209e+03
3.416000000000000147e-01 -5.178156135768641434e+03
3.417000000000000037e-01 -5.180100375182694734e+03
3.417999999999999927e-01 -5.182029281994234225e+03
3.419000000000000372e-01 -5.183939390208052828e+03
3.420000000000000262e-01 -5.185829917800008843e+03
3.421000000000000152e-01 -5.187704671914740175e+03
3.422000000000000042e-01 -5.189569363740818517e+03
3.422999999999999932e-01 -5.191418474079072439e+03
3.424000000000000377e-01 -5.193242835247033327e+03
3.425000000000000266e-01 -5.195043502736581104e+03
3.426000000000000156e-01 -5.196828541620964643e+03
3.427000000000000046e-01 -5.198602624258969627e+03
3.427999999999999936e-01 -5.200365432298910491e+03
3.429000000000000381e-01 -5.202105003291690082e+03
3.430000000000000271e-01 -5.203803635550486433e+03
3.431000000000000161e-01 -5.205436982511100723e+03
3.432000000000000051e-01 -5.206982454850158319e+03
3.432999999999999940e-01 -5.208419878197529215e+03
3.434000000000000385e-01 -5.209730041044515019e+03
3.435000000000000275e-01 -5.210894243373831159e+03
3.436000000000000165e-01 -5.211894080622692854e+03
3.437000000000000055e-01 -5.212709541547466870e+03
3.437999999999999945e-01 -5.213322054948671394e+03
