time error_arcsec
2.038999999999999979e-01 -2.220672553226363107e+03
2.040000000000000147e-01 -2.219348556420596651e+03
2.041000000000000036e-01 -2.217770092856115298e+03
2.042000000000000204e-01 -2.215989859978358709e+03
2.043000000000000094e-01 -2.214078710351568589e+03
2.043999999999999984e-01 -2.211977633233209872e+03
2.045000000000000151e-01 -2.209816873173248950e+03
2.046000000000000041e-01 -2.207793932291115652e+03
2.047000000000000208e-01 -2.206595832530043026e+03
2.048000000000000098e-01 -2.206451603302832609e+03
2.048999999999999988e-01 -2.207273796907039923e+03
2.050000000000000155e-01 -2.208970986595023987e+03
2.051000000000000045e-01 -2.211240702417160719e+03
2.052000000000000213e-01 -2.213719426114995713e+03
2.053000000000000103e-01 -2.216185983392661910e+03
2.053999999999999992e-01 -2.218548182016263581e+03
2.055000000000000160e-01 -2.220726208567440153e+03
2.056000000000000050e-01 -2.222814050937433876e+03
2.057000000000000217e-01 -2.224821538726245308e+03
2.058000000000000107e-01 -2.226736095473866953e+03
2.058999999999999997e-01 -2.228592879213482775e+03
2.060000000000000164e-01 -2.230426013959515330e+03
2.061000000000000054e-01 -2.232262466090267480e+03
2.062000000000000222e-01 -2.234160720494744510e+03
2.063000000000000111e-01 -2.236179457287795231e+03
2.064000000000000001e-01 -2.238277962418767856e+03
2.065000000000000169e-01 -2.240441243020125512e+03
2.066000000000000059e-01 -2.242664937011390521e+03
2.067000000000000226e-01 -2.244889202386283159e+03
2.068000000000000116e-01 -2.247065214414448747e+03
2.069000000000000006e-01 -2.249171128616180340e+03
2.070000000000000173e-01 -2.251208408867360504e+03
2.071000000000000063e-01 -2.253197324131446749e+03
2.072000000000000230e-01 -2.255161203159064826e+03
2.073000000000000120e-01 -2.257144292104239867e+03
2.074000000000000010e-01 -2.259118963437714228e+03
2.075000000000000178e-01 -2.261117760173789975e+03
2.076000000000000068e-01 -2.263147696592583998e+03
2.077000000000000235e-01 -2.265218054729278265e+03
2.078000000000000125e-01 -2.267343537234482028e+03
2.079000000000000015e-01 -2.269478803102896109e+03
2.080000000000000182e-01 -2.271536049459613878e+03
2.081000000000000072e-01 -2.273539446754269647e+03
2.081999999999999962e-01 -2.275524941768460394e+03
2.083000000000000129e-01 -2.277510900392011081e+03
2.084000000000000019e-01 -2.279504083579355665e+03
2.085000000000000187e-01 -2.281505463753432650e+03
2.086000000000000076e-01 -2.283515057355481531e+03
2.086999999999999966e-01 -2.285534926656421248e+03
2.088000000000000134e-01 -2.287562499211252998e+03
2.089000000000000024e-01 -2.289597583255528207e+03
2.090000000000000191e-01 -2.291645755495266712e+03
2.091000000000000081e-01 -2.293686404169502111e+03
2.091999999999999971e-01 -2.295719117869673937e+03
2.093000000000000138e-01 -2.297749078404820466e+03
2.094000000000000028e-01 -2.299780636636930012e+03
2.095000000000000195e-01 -2.301814654321438411e+03
2.096000000000000085e-01 -2.303850805796510031e+03
2.096999999999999975e-01 -2.305890327618174069e+03
2.098000000000000143e-01 -2.307935466676385659e+03
2.099000000000000032e-01 -2.309985815127253318e+03
2.100000000000000200e-01 -2.312037517147151448e+03
2.101000000000000090e-01 -2.314100253064667413e+03
2.101999999999999980e-01 -2.316201136464035244e+03
2.103000000000000147e-01 -2.318337728593688098e+03
2.104000000000000037e-01 -2.320501093482019769e+03
2.105000000000000204e-01 -2.322684921097357801e+03
2.106000000000000094e-01 -2.324883104637998258e+03
2.106999999999999984e-01 -2.327093205890304944e+03
2.108000000000000151e-01 -2.329314375695524177e+03
2.109000000000000041e-01 -2.331544872946900341e+03
2.110000000000000209e-01 -2.333782476068535289e+03
2.111000000000000099e-01 -2.336025524117099394e+03
2.111999999999999988e-01 -2.338272254707134834e+03
2.113000000000000156e-01 -2.340524928432882007e+03
2.114000000000000046e-01 -2.342783007275935233e+03
2.115000000000000213e-01 -2.345044621918924349e+03
2.116000000000000103e-01 -2.347307925882477321e+03
2.116999999999999993e-01 -2.349571669300501071e+03
2.118000000000000160e-01 -2.351833923558023344e+03
2.119000000000000050e-01 -2.354093171562479711e+03
2.120000000000000218e-01 -2.356349035072681090e+03
2.121000000000000107e-01 -2.358602297312164410e+03
2.121999999999999997e-01 -2.360854452699717513e+03
2.123000000000000165e-01 -2.363106625388817520e+03
2.124000000000000055e-01 -2.365359691357080919e+03
2.125000000000000222e-01 -2.367614262293411684e+03
2.126000000000000112e-01 -2.369870770872598314e+03
2.127000000000000002e-01 -2.372129493012016155e+03
2.128000000000000169e-01 -2.374390598808924096e+03
2.129000000000000059e-01 -2.376654722694499924e+03
2.130000000000000226e-01 -2.378924527274287811e+03
2.131000000000000116e-01 -2.381200334579523314e+03
2.132000000000000006e-01 -2.383480758488953143e+03
2.133000000000000174e-01 -2.385764396298367956e+03
2.134000000000000064e-01 -2.388050379680313199e+03
2.135000000000000231e-01 -2.390338376522418912e+03
2.136000000000000121e-01 -2.392628384961264601e+03
2.137000000000000011e-01 -2.394920344660315095e+03
2.138000000000000178e-01 -2.397215362519359132e+03
2.139000000000000068e-01 -2.399512736906130613e+03
2.140000000000000235e-01 -2.401809606522862850e+03
2.141000000000000125e-01 -2.404107550841976263e+03
2.142000000000000015e-01 -2.406407186707000619e+03
2.143000000000000183e-01 -2.408709419345023434e+03
2.144000000000000072e-01 -2.411015507379301653e+03
2.145000000000000240e-01 -2.413325499728338400e+03
2.146000000000000130e-01 -2.415639280033404248e+03
2.147000000000000020e-01 -2.417957089347334204e+03
2.148000000000000187e-01 -2.420280143535249408e+03
2.149000000000000077e-01 -2.422613261662325385e+03
2.149999999999999967e-01 -2.424959487323326812e+03
2.151000000000000134e-01 -2.427319058006222349e+03
2.152000000000000024e-01 -2.429691598336899006e+03
2.153000000000000191e-01 -2.432076911154992104e+03
2.154000000000000081e-01 -2.434474385841594994e+03
2.154999999999999971e-01 -2.436885076781132739e+03
2.156000000000000139e-01 -2.439310730050564871e+03
2.157000000000000028e-01 -2.441755007301087517e+03
2.158000000000000196e-01 -2.444221980041447750e+03
2.159000000000000086e-01 -2.446712517983424732e+03
2.159999999999999976e-01 -2.449225200610519551e+03
2.161000000000000143e-01 -2.451757272515276782e+03
2.162000000000000033e-01 -2.454306422862837280e+03
2.163000000000000200e-01 -2.456870177238831729e+03
2.164000000000000090e-01 -2.459444617034276689e+03
2.164999999999999980e-01 -2.462030297546634301e+03
2.166000000000000147e-01 -2.464629394673821025e+03
2.167000000000000037e-01 -2.467247809608802527e+03
2.168000000000000205e-01 -2.469890171210958215e+03
2.169000000000000095e-01 -2.472556071778967180e+03
2.169999999999999984e-01 -2.475244168514131616e+03
2.171000000000000152e-01 -2.477954628434252299e+03
2.172000000000000042e-01 -2.480693055024134537e+03
2.173000000000000209e-01 -2.483476251392856284e+03
2.174000000000000099e-01 -2.486315083326029708e+03
2.174999999999999989e-01 -2.489214020018605424e+03
2.176000000000000156e-01 -2.492177115075989605e+03
2.177000000000000046e-01 -2.495216705098060174e+03
2.178000000000000214e-01 -2.498354846345324859e+03
2.179000000000000103e-01 -2.501606587359868172e+03
2.179999999999999993e-01 -2.504983027484530794e+03
2.181000000000000161e-01 -2.508502701274315314e+03
2.182000000000000051e-01 -2.512185139840632928e+03
2.183000000000000218e-01 -2.516047607223567866e+03
2.184000000000000108e-01 -2.520107571041255596e+03
2.184999999999999998e-01 -2.524385353407402818e+03
2.186000000000000165e-01 -2.528921541744206024e+03
2.187000000000000055e-01 -2.533760660862244549e+03
2.188000000000000222e-01 -2.538930856868959836e+03
2.189000000000000112e-01 -2.544461694031517709e+03
2.190000000000000002e-01 -2.550371420097956616e+03
2.191000000000000170e-01 -2.556807579588770750e+03
2.192000000000000060e-01 -2.563792138165545566e+03
2.193000000000000227e-01 -2.570739168642126060e+03
2.194000000000000117e-01 -2.575127917013033766e+03
2.195000000000000007e-01 -2.577134126616644608e+03
2.196000000000000174e-01 -2.578731332597686560e+03
2.197000000000000064e-01 -2.580368107548566513e+03
2.198000000000000231e-01 -2.582100175495537769e+03
2.199000000000000121e-01 -2.583985557488717859e+03
2.200000000000000011e-01 -2.585981066400428062e+03
2.201000000000000179e-01 -2.588043101021334223e+03
2.202000000000000068e-01 -2.590170209051940219e+03
2.203000000000000236e-01 -2.592371093050404397e+03
2.204000000000000126e-01 -2.594636697678473865e+03
2.205000000000000016e-01 -2.596935556043568795e+03
2.206000000000000183e-01 -2.599236844156010648e+03
2.207000000000000073e-01 -2.601524003658309539e+03
2.208000000000000240e-01 -2.603794782990744352e+03
2.209000000000000130e-01 -2.606055506550848804e+03
2.210000000000000020e-01 -2.608323833919229401e+03
2.211000000000000187e-01 -2.610609018286356786e+03
2.212000000000000077e-01 -2.612899184832561332e+03
2.213000000000000245e-01 -2.615183653979945120e+03
2.214000000000000135e-01 -2.617457184781952492e+03
2.215000000000000024e-01 -2.619717066365748451e+03
2.216000000000000192e-01 -2.621966500004293266e+03
2.217000000000000082e-01 -2.624210987262463277e+03
2.217999999999999972e-01 -2.626455991342030302e+03
2.219000000000000139e-01 -2.628704444245405739e+03
2.220000000000000029e-01 -2.630958587679559059e+03
2.221000000000000196e-01 -2.633219490188217605e+03
2.222000000000000086e-01 -2.635486181151088203e+03
2.222999999999999976e-01 -2.637756792590521854e+03
2.224000000000000143e-01 -2.640029590145490602e+03
2.225000000000000033e-01 -2.642305295659657077e+03
2.226000000000000201e-01 -2.644583901163556220e+03
2.227000000000000091e-01 -2.646864826955320950e+03
2.227999999999999980e-01 -2.649150456980134550e+03
2.229000000000000148e-01 -2.651435391899859951e+03
2.230000000000000038e-01 -2.653717760861753959e+03
2.231000000000000205e-01 -2.655997673802582995e+03
2.232000000000000095e-01 -2.658277218663989515e+03
2.232999999999999985e-01 -2.660554985396637221e+03
2.234000000000000152e-01 -2.662826315644680108e+03
2.235000000000000042e-01 -2.665090243134181492e+03
2.236000000000000210e-01 -2.667348269974505911e+03
2.237000000000000099e-01 -2.669601429147528961e+03
2.237999999999999989e-01 -2.671851085328334193e+03
2.239000000000000157e-01 -2.674098319484690819e+03
2.240000000000000047e-01 -2.676343928718642928e+03
2.241000000000000214e-01 -2.678588561322786973e+03
2.242000000000000104e-01 -2.680832579301007627e+03
2.242999999999999994e-01 -2.683075874734160607e+03
2.244000000000000161e-01 -2.685318723979085462e+03
2.245000000000000051e-01 -2.687560840635136628e+03
2.246000000000000218e-01 -2.689802320111316021e+03
2.247000000000000108e-01 -2.692043619210690849e+03
2.247999999999999998e-01 -2.694285151023218077e+03
2.249000000000000166e-01 -2.696527170069201020e+03
2.250000000000000056e-01 -2.698769691253590281e+03
2.251000000000000223e-01 -2.701012610825700449e+03
2.252000000000000113e-01 -2.703255782307068330e+03
2.253000000000000003e-01 -2.705499055435616356e+03
2.254000000000000170e-01 -2.707742300548237836e+03
2.255000000000000060e-01 -2.709985420658452313e+03
2.256000000000000227e-01 -2.712228388273823839e+03
2.257000000000000117e-01 -2.714471119731751969e+03
2.258000000000000007e-01 -2.716713705626408228e+03
2.259000000000000175e-01 -2.718955850854971231e+03
2.260000000000000064e-01 -2.721197840418691612e+03
2.261000000000000232e-01 -2.723441314257750037e+03
2.262000000000000122e-01 -2.725687035733352786e+03
2.263000000000000012e-01 -2.727934764614791220e+03
2.264000000000000179e-01 -2.730184468733711128e+03
2.265000000000000069e-01 -2.732437374890060710e+03
2.266000000000000236e-01 -2.734693816200689071e+03
2.267000000000000126e-01 -2.736953184322342167e+03
2.268000000000000016e-01 -2.739214991945590555e+03
2.269000000000000183e-01 -2.741478822880706502e+03
2.270000000000000073e-01 -2.743744352768406316e+03
2.271000000000000241e-01 -2.746011556232436760e+03
2.272000000000000131e-01 -2.748280559903508674e+03
2.273000000000000020e-01 -2.750551628820441692e+03
2.274000000000000188e-01 -2.752824916508261595e+03
2.275000000000000078e-01 -2.755100647230721279e+03
2.276000000000000245e-01 -2.757375945312194290e+03
2.277000000000000135e-01 -2.759649427103242033e+03
2.278000000000000025e-01 -2.761921388435718654e+03
2.279000000000000192e-01 -2.764192441266816786e+03
2.280000000000000082e-01 -2.766463286281325509e+03
2.280999999999999972e-01 -2.768733814792403791e+03
2.282000000000000139e-01 -2.771002825875254075e+03
2.283000000000000029e-01 -2.773268688373279474e+03
2.284000000000000197e-01 -2.775530819285897906e+03
2.285000000000000087e-01 -2.777789908974205446e+03
2.285999999999999976e-01 -2.780046732128796066e+03
2.287000000000000144e-01 -2.782302052661675134e+03
2.288000000000000034e-01 -2.784556213922065581e+03
2.289000000000000201e-01 -2.786808685024181614e+03
2.290000000000000091e-01 -2.789059143409999251e+03
2.290999999999999981e-01 -2.791307825855654301e+03
2.292000000000000148e-01 -2.793553783697520430e+03
2.293000000000000038e-01 -2.795798205807518571e+03
2.294000000000000206e-01 -2.798043339074999039e+03
2.295000000000000095e-01 -2.800283859593032957e+03
2.295999999999999985e-01 -2.802523355988077583e+03
2.297000000000000153e-01 -2.804761581113567900e+03
2.298000000000000043e-01 -2.806999595717148168e+03
2.299000000000000210e-01 -2.809237443441223149e+03
2.300000000000000100e-01 -2.811474538224605567e+03
2.300999999999999990e-01 -2.813696914243364063e+03
2.302000000000000157e-01 -2.815875162058542628e+03
2.303000000000000047e-01 -2.818012753190624153e+03
2.304000000000000214e-01 -2.820113904380372333e+03
2.305000000000000104e-01 -2.822191174709038478e+03
2.305999999999999994e-01 -2.824251196819834149e+03
2.307000000000000162e-01 -2.826297659453766755e+03
2.308000000000000052e-01 -2.828332635208828378e+03
2.309000000000000219e-01 -2.830357578278975780e+03
2.310000000000000109e-01 -2.832374412301735902e+03
2.310999999999999999e-01 -2.834384669951528394e+03
2.312000000000000166e-01 -2.836389539280785812e+03
2.313000000000000056e-01 -2.838389921730047718e+03
2.314000000000000223e-01 -2.840385864615894207e+03
2.315000000000000113e-01 -2.842376536287767067e+03
2.316000000000000003e-01 -2.844362249009928291e+03
2.317000000000000171e-01 -2.846343522374707845e+03
2.318000000000000060e-01 -2.848320827090475632e+03
2.319000000000000228e-01 -2.850294529534266530e+03
2.320000000000000118e-01 -2.852264965025525271e+03
2.321000000000000008e-01 -2.854232301528397329e+03
2.322000000000000175e-01 -2.856196628625084941e+03
2.323000000000000065e-01 -2.858158184048274506e+03
2.324000000000000232e-01 -2.860117141393608563e+03
2.325000000000000122e-01 -2.862073689208986707e+03
2.326000000000000012e-01 -2.864028677419802079e+03
2.327000000000000179e-01 -2.865979512447751404e+03
2.328000000000000069e-01 -2.867927865030278099e+03
2.329000000000000237e-01 -2.869874091234417392e+03
2.330000000000000127e-01 -2.871819935117970999e+03
2.331000000000000016e-01 -2.873766124383007082e+03
2.332000000000000184e-01 -2.875712640218530396e+03
2.333000000000000074e-01 -2.877660691140035851e+03
2.334000000000000241e-01 -2.879610717117711374e+03
2.335000000000000131e-01 -2.881567862254766169e+03
2.336000000000000021e-01 -2.883529194259150245e+03
2.337000000000000188e-01 -2.885491398965282769e+03
2.338000000000000078e-01 -2.887467379637179420e+03
2.339000000000000246e-01 -2.889460268072040435e+03
2.340000000000000135e-01 -2.891464372613905198e+03
2.341000000000000025e-01 -2.893474743489567572e+03
2.342000000000000193e-01 -2.895488043459125947e+03
2.343000000000000083e-01 -2.897501874870741176e+03
2.344000000000000250e-01 -2.899513499660748494e+03
2.345000000000000140e-01 -2.901520076190069631e+03
2.346000000000000030e-01 -2.903520853656495547e+03
2.347000000000000197e-01 -2.905516298950167311e+03
2.348000000000000087e-01 -2.907506434253767111e+03
2.348999999999999977e-01 -2.909491641087853168e+03
2.350000000000000144e-01 -2.911472797523096688e+03
2.351000000000000034e-01 -2.913450722427103301e+03
2.352000000000000202e-01 -2.915426437673143027e+03
2.353000000000000091e-01 -2.917400999693973063e+03
2.353999999999999981e-01 -2.919375299048488159e+03
2.355000000000000149e-01 -2.921350008786466788e+03
2.356000000000000039e-01 -2.923325491969195355e+03
2.357000000000000206e-01 -2.925301976809658754e+03
2.358000000000000096e-01 -2.927279495903337647e+03
2.358999999999999986e-01 -2.929257897010694705e+03
2.360000000000000153e-01 -2.931237813152865328e+03
2.361000000000000043e-01 -2.933219954196179515e+03
2.362000000000000210e-01 -2.935199129408351837e+03
2.363000000000000100e-01 -2.937177150330205677e+03
2.363999999999999990e-01 -2.939154582543726065e+03
2.365000000000000158e-01 -2.941131420637701012e+03
2.366000000000000048e-01 -2.943107648852188049e+03
2.367000000000000215e-01 -2.945083837209665489e+03
2.368000000000000105e-01 -2.947060245422786011e+03
2.368999999999999995e-01 -2.949037576252685994e+03
2.370000000000000162e-01 -2.951015763848214647e+03
2.371000000000000052e-01 -2.952994960595388875e+03
2.372000000000000219e-01 -2.954975330934657904e+03
2.373000000000000109e-01 -2.956956484432640536e+03
2.373999999999999999e-01 -2.958938028638646301e+03
2.375000000000000167e-01 -2.960920227327782413e+03
2.376000000000000056e-01 -2.962901836760997867e+03
2.377000000000000224e-01 -2.964882489108428217e+03
2.378000000000000114e-01 -2.966862258801076223e+03
2.379000000000000004e-01 -2.968841288261117825e+03
2.380000000000000171e-01 -2.970819716308176339e+03
2.381000000000000061e-01 -2.972797596135707408e+03
2.382000000000000228e-01 -2.974774883313605187e+03
2.383000000000000118e-01 -2.976753550404031557e+03
2.384000000000000008e-01 -2.978734910978965672e+03
2.385000000000000175e-01 -2.980709461744880628e+03
2.386000000000000065e-01 -2.982680988457696913e+03
2.387000000000000233e-01 -2.984648876819038378e+03
2.388000000000000123e-01 -2.986611686464511877e+03
2.389000000000000012e-01 -2.988570663847853211e+03
2.390000000000000180e-01 -2.990526806505909917e+03
2.391000000000000070e-01 -2.992476177052934418e+03
2.392000000000000237e-01 -2.994429821920561608e+03
2.393000000000000127e-01 -2.996382753330911328e+03
2.394000000000000017e-01 -2.998330753734470363e+03
2.395000000000000184e-01 -3.000277269104099560e+03
2.396000000000000074e-01 -3.002234544829168044e+03
2.397000000000000242e-01 -3.004200798213430517e+03
2.398000000000000131e-01 -3.006166698224555148e+03
2.399000000000000021e-01 -3.008128990575516127e+03
2.400000000000000189e-01 -3.010080438081919056e+03
2.401000000000000079e-01 -3.012016155346597770e+03
2.402000000000000246e-01 -3.013938728013663876e+03
2.403000000000000136e-01 -3.015853507650433585e+03
2.404000000000000026e-01 -3.017764312000035716e+03
2.405000000000000193e-01 -3.019672719076259909e+03
2.406000000000000083e-01 -3.021579120432415039e+03
2.407000000000000250e-01 -3.023483705502746034e+03
2.408000000000000140e-01 -3.025386904952888017e+03
2.409000000000000030e-01 -3.027289355418140985e+03
2.410000000000000198e-01 -3.029191642855086229e+03
2.411000000000000087e-01 -3.031094093975509168e+03
2.411999999999999977e-01 -3.032996731061148239e+03
2.413000000000000145e-01 -3.034899351336894597e+03
2.414000000000000035e-01 -3.036801639754678945e+03
2.415000000000000202e-01 -3.038703251622538573e+03
2.416000000000000092e-01 -3.040603848592478698e+03
2.416999999999999982e-01 -3.042503101256831997e+03
2.418000000000000149e-01 -3.044400677554959202e+03
2.419000000000000039e-01 -3.046296228010492086e+03
2.420000000000000207e-01 -3.048189367178898465e+03
2.421000000000000096e-01 -3.050079640853388810e+03
2.421999999999999986e-01 -3.051966455957430298e+03
2.423000000000000154e-01 -3.053848903987317499e+03
2.424000000000000044e-01 -3.055724730635684864e+03
2.425000000000000211e-01 -3.057583876341370797e+03
2.426000000000000101e-01 -3.059414081890967736e+03
2.426999999999999991e-01 -3.061208642115315797e+03
2.428000000000000158e-01 -3.062964058119068341e+03
2.429000000000000048e-01 -3.064676935952609256e+03
2.430000000000000215e-01 -3.066342394938456891e+03
2.431000000000000105e-01 -3.067953989007412929e+03
2.431999999999999995e-01 -3.069497555468663450e+03
2.433000000000000163e-01 -3.070959949408834746e+03
2.434000000000000052e-01 -3.072331609138040221e+03
2.435000000000000220e-01 -3.073608233897298305e+03
2.436000000000000110e-01 -3.074787860574423576e+03
2.437000000000000000e-01 -3.075872536348570065e+03
2.438000000000000167e-01 -3.076853486136021274e+03
2.439000000000000057e-01 -3.077714529642891193e+03
2.440000000000000224e-01 -3.078439139770352540e+03
2.441000000000000114e-01 -3.079014054969910831e+03
2.442000000000000004e-01 -3.079433180556797652e+03
2.443000000000000171e-01 -3.079726112288781223e+03
2.444000000000000061e-01 -3.079929951548609097e+03
2.445000000000000229e-01 -3.080044378756516380e+03
2.446000000000000119e-01 -3.080084254149344360e+03
2.447000000000000008e-01 -3.080091787986630607e+03
2.448000000000000176e-01 -3.080165522501044961e+03
2.449000000000000066e-01 -3.080388111769561874e+03
2.450000000000000233e-01 -3.080796140565582846e+03
2.451000000000000123e-01 -3.081397823940407307e+03
2.452000000000000013e-01 -3.082247911010303596e+03
2.453000000000000180e-01 -3.083338663178845763e+03
2.454000000000000070e-01 -3.084610596827043082e+03
2.455000000000000238e-01 -3.086035779442928742e+03
2.456000000000000127e-01 -3.087592126896101490e+03
2.457000000000000017e-01 -3.089242872700132466e+03
2.458000000000000185e-01 -3.090981385316414617e+03
2.459000000000000075e-01 -3.092796595437261203e+03
2.460000000000000242e-01 -3.094673844878267573e+03
2.461000000000000132e-01 -3.096601459106527273e+03
2.462000000000000022e-01 -3.098568338105939347e+03
2.463000000000000189e-01 -3.100573281228930682e+03
2.464000000000000079e-01 -3.102596277242413180e+03
2.465000000000000246e-01 -3.104633796120978786e+03
2.466000000000000136e-01 -3.106668143378889454e+03
2.467000000000000026e-01 -3.108733111494673267e+03
2.468000000000000194e-01 -3.110809440613226343e+03
2.469000000000000083e-01 -3.112887903842176456e+03
2.470000000000000251e-01 -3.114964865166462914e+03
2.471000000000000141e-01 -3.117031490716400185e+03
2.472000000000000031e-01 -3.119083435684342476e+03
2.473000000000000198e-01 -3.121119521800899747e+03
2.474000000000000088e-01 -3.123140100896910099e+03
2.475000000000000255e-01 -3.125146294761981608e+03
2.476000000000000145e-01 -3.127139914919167040e+03
2.477000000000000035e-01 -3.129123739830245086e+03
2.478000000000000203e-01 -3.131098992111278221e+03
2.479000000000000092e-01 -3.133066840646088622e+03
2.479999999999999982e-01 -3.135032026432672410e+03
2.481000000000000150e-01 -3.136998839947231772e+03
2.482000000000000040e-01 -3.138969661784403797e+03
2.483000000000000207e-01 -3.140946919680354313e+03
2.484000000000000097e-01 -3.142926062379518498e+03
2.484999999999999987e-01 -3.144905882885989286e+03
2.486000000000000154e-01 -3.146886266126272403e+03
2.487000000000000044e-01 -3.148867157299581322e+03
2.488000000000000211e-01 -3.150848438919717864e+03
2.489000000000000101e-01 -3.152829960816362018e+03
2.489999999999999991e-01 -3.154811514285530393e+03
2.491000000000000159e-01 -3.156792857611201271e+03
2.492000000000000048e-01 -3.158773792270201739e+03
2.493000000000000216e-01 -3.160754209220089706e+03
2.494000000000000106e-01 -3.162734044556581921e+03
2.494999999999999996e-01 -3.164713286094246541e+03
2.496000000000000163e-01 -3.166692011537690178e+03
2.497000000000000053e-01 -3.168670350195114679e+03
2.498000000000000220e-01 -3.170646458028124925e+03
2.499000000000000110e-01 -3.172620708784490034e+03
2.500000000000000000e-01 -3.174592385657989780e+03
2.500999999999999890e-01 -3.178451301914315081e+03
2.502000000000000335e-01 -3.183515652785545171e+03
2.503000000000000225e-01 -3.188836038702648693e+03
2.504000000000000115e-01 -3.194386257749405559e+03
2.505000000000000004e-01 -3.200499864188996526e+03
2.505999999999999894e-01 -3.207438439270688377e+03
2.507000000000000339e-01 -3.214819657621769693e+03
2.508000000000000229e-01 -3.221700713635385455e+03
2.509000000000000119e-01 -3.227165806375620377e+03
2.510000000000000009e-01 -3.231631001762165397e+03
2.510999999999999899e-01 -3.235584226500441673e+03
2.512000000000000344e-01 -3.239180756133232535e+03
2.513000000000000234e-01 -3.242378536365820310e+03
2.514000000000000123e-01 -3.245100502162813427e+03
2.515000000000000013e-01 -3.247495932558934328e+03
2.515999999999999903e-01 -3.249940238776814567e+03
2.517000000000000348e-01 -3.253277909395901133e+03
2.518000000000000238e-01 -3.256767662392443981e+03
2.519000000000000128e-01 -3.259466740369186027e+03
2.520000000000000018e-01 -3.261507150165416078e+03
2.520999999999999908e-01 -3.263140358486479272e+03
2.522000000000000353e-01 -3.264543602229658518e+03
2.523000000000000242e-01 -3.265832390374523584e+03
2.524000000000000132e-01 -3.267082375359661455e+03
2.525000000000000022e-01 -3.268332470328811269e+03
2.525999999999999912e-01 -3.269606684500962729e+03
2.527000000000000357e-01 -3.270934730435142683e+03
2.528000000000000247e-01 -3.272329597703248510e+03
2.529000000000000137e-01 -3.273779236291148663e+03
2.530000000000000027e-01 -3.275258705151653885e+03
2.530999999999999917e-01 -3.276753702152479491e+03
2.532000000000000361e-01 -3.278257051744534692e+03
2.533000000000000251e-01 -3.279762021869334603e+03
2.534000000000000141e-01 -3.281257264840225162e+03
2.535000000000000031e-01 -3.282726578330924895e+03
2.535999999999999921e-01 -3.284151747676705327e+03
2.537000000000000366e-01 -3.285514898954271757e+03
2.538000000000000256e-01 -3.286800704695058357e+03
2.539000000000000146e-01 -3.287994532708552015e+03
2.540000000000000036e-01 -3.289092205597103202e+03
2.540999999999999925e-01 -3.290104062775661987e+03
2.542000000000000370e-01 -3.291029244538022340e+03
2.543000000000000260e-01 -3.291866478190697308e+03
2.544000000000000150e-01 -3.292620374184887623e+03
2.545000000000000040e-01 -3.293299141469805818e+03
2.545999999999999930e-01 -3.293907031139510309e+03
2.547000000000000375e-01 -3.294448232494474269e+03
2.548000000000000265e-01 -3.294959052153486937e+03
2.549000000000000155e-01 -3.295510038244193311e+03
2.550000000000000044e-01 -3.296149064205894319e+03
2.550999999999999934e-01 -3.296884349623911476e+03
2.552000000000000379e-01 -3.297711639320675658e+03
2.553000000000000269e-01 -3.298551870617532586e+03
2.554000000000000159e-01 -3.299323117883175655e+03
2.555000000000000049e-01 -3.300144174495148945e+03
2.555999999999999939e-01 -3.300884432855112664e+03
2.557000000000000384e-01 -3.301717471843840030e+03
2.558000000000000274e-01 -3.302724505199403666e+03
2.559000000000000163e-01 -3.303908099020951795e+03
2.560000000000000053e-01 -3.305242210955037535e+03
2.560999999999999943e-01 -3.306703877204031414e+03
2.562000000000000388e-01 -3.308279529896351960e+03
2.563000000000000278e-01 -3.309959184330661628e+03
2.564000000000000168e-01 -3.311718799538381518e+03
2.565000000000000058e-01 -3.313530665598049382e+03
2.565999999999999948e-01 -3.315384808905123464e+03
2.567000000000000393e-01 -3.317275018372059549e+03
2.568000000000000282e-01 -3.319193574896702557e+03
2.569000000000000172e-01 -3.321134108859306252e+03
2.570000000000000062e-01 -3.323087081452879374e+03
2.570999999999999952e-01 -3.325057521633543274e+03
2.572000000000000397e-01 -3.327043327874718671e+03
2.573000000000000287e-01 -3.329039334806207989e+03
2.574000000000000177e-01 -3.331041777900342368e+03
2.575000000000000067e-01 -3.333044146851242658e+03
2.575999999999999956e-01 -3.335042666046560043e+03
2.576999999999999846e-01 -3.337039479657390530e+03
2.578000000000000291e-01 -3.339044688289151964e+03
2.579000000000000181e-01 -3.341058094445832467e+03
2.580000000000000071e-01 -3.343054550641828882e+03
2.580999999999999961e-01 -3.345045287857514268e+03
2.581999999999999851e-01 -3.347034806631549145e+03
2.583000000000000296e-01 -3.349018522835356180e+03
2.584000000000000186e-01 -3.350993939488887918e+03
2.585000000000000075e-01 -3.352963079601470326e+03
2.585999999999999965e-01 -3.354927809108580732e+03
2.586999999999999855e-01 -3.356889122507384855e+03
2.588000000000000300e-01 -3.358848763094357764e+03
2.589000000000000190e-01 -3.360809675533152131e+03
2.590000000000000080e-01 -3.362774358027853395e+03
2.590999999999999970e-01 -3.364743476434457534e+03
2.591999999999999860e-01 -3.366716889540807642e+03
2.593000000000000305e-01 -3.368694173186539956e+03
2.594000000000000195e-01 -3.370674820048761831e+03
2.595000000000000084e-01 -3.372658350458477344e+03
2.595999999999999974e-01 -3.374644340521018876e+03
2.596999999999999864e-01 -3.376632404800861423e+03
