time error_arcsec
2.645999999965815697e-01 -3.479028180074244574e+03
2.646999999965802819e-01 -3.481425556019707074e+03
2.647999999965789941e-01 -3.483828248142741813e+03
2.648999999965777064e-01 -3.486234942205359857e+03
2.649999999965764186e-01 -3.488640522837088611e+03
2.650999999965751308e-01 -3.491060388079727090e+03
2.651999999965738430e-01 -3.493493443232824575e+03
2.652999999965725553e-01 -3.495938718924666318e+03
2.653999999965712675e-01 -3.498400212986018687e+03
2.654999999965699797e-01 -3.500880932931569532e+03
2.655999999965686920e-01 -3.503381627147793097e+03
2.656999999965674042e-01 -3.505901164155026436e+03
2.657999999965660609e-01 -3.508436982533057289e+03
2.658999999965647731e-01 -3.510988652758348053e+03
2.659999999965634854e-01 -3.513557372266839593e+03
2.660999999965621976e-01 -3.516144654643777812e+03
2.661999999965609098e-01 -3.518754441726309778e+03
2.662999999965596221e-01 -3.521394318720569572e+03
2.663999999965583343e-01 -3.524067001220657403e+03
2.664999999965570465e-01 -3.526770661319192186e+03
2.665999999965557588e-01 -3.529500664429674543e+03
2.666999999965544710e-01 -3.532251504228264821e+03
2.667999999965531832e-01 -3.535020085051306523e+03
2.668999999965518954e-01 -3.537812821629132031e+03
2.669999999965506077e-01 -3.540643268968198754e+03
2.670999999965492644e-01 -3.543522303042640488e+03
2.671999999965479766e-01 -3.546456905295684010e+03
2.672999999965466889e-01 -3.549444787812084542e+03
2.673999999965454011e-01 -3.552490870917624306e+03
2.674999999965441133e-01 -3.555612044716875971e+03
2.675999999965428255e-01 -3.558819781681996119e+03
2.676999999965415378e-01 -3.562122097656598726e+03
2.677999999965402500e-01 -3.565526815688540410e+03
2.678999999965389622e-01 -3.569044080027520977e+03
2.679999999965376745e-01 -3.572689161682440044e+03
2.680999999965363867e-01 -3.576489531997357517e+03
2.681999999965350989e-01 -3.580471280205405037e+03
2.682999999965338112e-01 -3.584653879057720133e+03
2.683999999965324679e-01 -3.589014533752137140e+03
2.684999999965311801e-01 -3.593599848503245084e+03
2.685999999965298923e-01 -3.598400525987452511e+03
2.686999999965286046e-01 -3.603532555421078087e+03
2.687999999965273168e-01 -3.609039039285823947e+03
2.688999999965260290e-01 -3.614917546412450974e+03
2.689999999965247413e-01 -3.620868116565729906e+03
2.690999999965234535e-01 -3.625438116554524186e+03
2.691999999965221657e-01 -3.628145831938782976e+03
2.692999999965208779e-01 -3.630117501328240905e+03
2.693999999965195902e-01 -3.631993785624580141e+03
2.694999999965183024e-01 -3.633894305730132146e+03
2.695999999965170146e-01 -3.635781348976409390e+03
2.696999999965157269e-01 -3.637675107003587073e+03
2.697999999965143836e-01 -3.639618884275889286e+03
2.698999999965130958e-01 -3.641640219726793021e+03
2.699999999965118080e-01 -3.643741064854114029e+03
2.700999999965105203e-01 -3.645913983287874998e+03
2.701999999965092325e-01 -3.648149888317839213e+03
2.702999999965079447e-01 -3.650432217805074288e+03
2.703999999965066570e-01 -3.652738457408231625e+03
2.704999999965053692e-01 -3.655047672162116669e+03
2.705999999965040814e-01 -3.657347155153180211e+03
2.706999999965027937e-01 -3.659631292789621511e+03
2.707999999965015059e-01 -3.661897368203199676e+03
2.708999999965002181e-01 -3.664151169674451467e+03
2.709999999964989303e-01 -3.666399280764481773e+03
2.710999999964975871e-01 -3.668645175195015327e+03
2.711999999964962993e-01 -3.670884991006807923e+03
2.712999999964950115e-01 -3.673120185079788371e+03
2.713999999964937238e-01 -3.675358139799096080e+03
2.714999999964924360e-01 -3.677602869269418989e+03
2.715999999964911482e-01 -3.679854827508289418e+03
2.716999999964898604e-01 -3.682113001223634456e+03
2.717999999964885727e-01 -3.684376003520007089e+03
2.718999999964872849e-01 -3.686641630271512895e+03
2.719999999964859971e-01 -3.688905107953066363e+03
2.720999999964847094e-01 -3.691161744917604665e+03
2.721999999964834216e-01 -3.693411399917386461e+03
2.722999999964821338e-01 -3.695655786702349815e+03
2.723999999964807905e-01 -3.697896454255091612e+03
2.724999999964795028e-01 -3.700134408196100594e+03
2.725999999964782150e-01 -3.702370278427453286e+03
2.726999999964769272e-01 -3.704604527028413031e+03
2.727999999964756395e-01 -3.706837820369298242e+03
2.728999999964743517e-01 -3.709070787565298360e+03
2.729999999964730639e-01 -3.711303377285672923e+03
2.730999999964717762e-01 -3.713535526667302747e+03
2.731999999964704884e-01 -3.715767195196508055e+03
2.732999999964692006e-01 -3.717998594449028587e+03
2.733999999964679128e-01 -3.720230633792051776e+03
2.734999999964666251e-01 -3.722463736892562338e+03
2.735999999964653373e-01 -3.724697816235539449e+03
2.736999999964640495e-01 -3.726932610515036231e+03
2.737999999964627063e-01 -3.729144274633800251e+03
2.738999999964614185e-01 -3.731303118074557915e+03
2.739999999964601307e-01 -3.733409504112211835e+03
2.740999999964588429e-01 -3.735533706288032135e+03
2.741999999964575552e-01 -3.737685493386346934e+03
2.742999999964562674e-01 -3.739855291291469712e+03
2.743999999964549796e-01 -3.742042366202534140e+03
2.744999999964536919e-01 -3.744245694149981318e+03
2.745999999964524041e-01 -3.746461886441072238e+03
2.746999999964511163e-01 -3.748686951054373367e+03
2.747999999964498286e-01 -3.750919229575073587e+03
2.748999999964485408e-01 -3.753155536054748154e+03
2.749999999964472530e-01 -3.755395774763983354e+03
2.750999999964459097e-01 -3.757640112463012429e+03
2.751999999964446220e-01 -3.759887952663690157e+03
2.752999999964433342e-01 -3.762136769746507980e+03
2.753999999964420464e-01 -3.764384937395300767e+03
2.754999999964407587e-01 -3.766631851489304609e+03
2.755999999964394709e-01 -3.768877844123665000e+03
2.756999999964381831e-01 -3.771122235499983162e+03
2.757999999964368953e-01 -3.773365546859158258e+03
2.758999999964356076e-01 -3.775608165476201066e+03
2.759999999964343198e-01 -3.777850891899131966e+03
2.760999999964330320e-01 -3.780094162496181070e+03
2.761999999964317443e-01 -3.782336816505625848e+03
2.762999999964304565e-01 -3.784578886249229981e+03
2.763999999964291687e-01 -3.786820698297827676e+03
2.764999999964278254e-01 -3.789062706735668598e+03
2.765999999964265377e-01 -3.791305969790327708e+03
2.766999999964252499e-01 -3.793549454702578714e+03
2.767999999964239621e-01 -3.795792886354188340e+03
2.768999999964226744e-01 -3.798036332710805254e+03
2.769999999964213866e-01 -3.800279934715995751e+03
2.770999999964200988e-01 -3.802524181946670524e+03
2.771999999964188111e-01 -3.804769393250775011e+03
2.772999999964175233e-01 -3.807015598939616211e+03
2.773999999964162355e-01 -3.809262721641860480e+03
2.774999999964149477e-01 -3.811510640497975601e+03
2.775999999964136600e-01 -3.813759214967149092e+03
2.776999999964123722e-01 -3.816008296923754642e+03
2.777999999964110289e-01 -3.818257550495156920e+03
2.778999999964097412e-01 -3.820506165066291942e+03
2.779999999964084534e-01 -3.822753898978001871e+03
2.780999999964071656e-01 -3.824999941034987842e+03
2.781999999964058778e-01 -3.827244128171774264e+03
2.782999999964045901e-01 -3.829486668540059782e+03
2.783999999964033023e-01 -3.831727901404470686e+03
2.784999999964020145e-01 -3.833968128863249149e+03
2.785999999964007268e-01 -3.836207553210712831e+03
2.786999999963994390e-01 -3.838446223451870082e+03
2.787999999963981512e-01 -3.840684036001870936e+03
2.788999999963968635e-01 -3.842921215243577535e+03
2.789999999963955757e-01 -3.845157853775083368e+03
2.790999999963942324e-01 -3.847394126656909521e+03
2.791999999963929446e-01 -3.849630020034740937e+03
2.792999999963916569e-01 -3.851864359829019577e+03
2.793999999963903691e-01 -3.854096088285814403e+03
2.794999999963890813e-01 -3.856324510147752790e+03
2.795999999963877936e-01 -3.858550181805926968e+03
2.796999999963865058e-01 -3.860773812289039142e+03
2.797999999963852180e-01 -3.862995982234115672e+03
2.798999999963839302e-01 -3.865217133227115937e+03
2.799999999963826425e-01 -3.867437597191256828e+03
2.800999999963813547e-01 -3.869644542808247934e+03
2.801999999963800669e-01 -3.871809777476051750e+03
2.802999999963787792e-01 -3.873936930967340231e+03
2.803999999963774914e-01 -3.876035823307205646e+03
2.804999999963761481e-01 -3.878114357391704289e+03
2.805999999963748603e-01 -3.880178063714278778e+03
2.806999999963735726e-01 -3.882230890481600454e+03
2.807999999963722848e-01 -3.884275691139530863e+03
2.808999999963709970e-01 -3.886314256283160830e+03
2.809999999963697093e-01 -3.888347860579012377e+03
2.810999999963684215e-01 -3.890377445807594995e+03
2.811999999963671337e-01 -3.892403873662545266e+03
2.812999999963658460e-01 -3.894427821362818122e+03
2.813999999963645582e-01 -3.896449902487207510e+03
2.814999999963632704e-01 -3.898470721499409137e+03
2.815999999963619826e-01 -3.900490776367570106e+03
2.816999999963606949e-01 -3.902510372959002325e+03
2.817999999963593516e-01 -3.904529631033150963e+03
2.818999999963580638e-01 -3.906548309980752492e+03
2.819999999963567761e-01 -3.908566063180007404e+03
2.820999999963554883e-01 -3.910582301667570391e+03
2.821999999963542005e-01 -3.912595689080871125e+03
2.822999999963529127e-01 -3.914605769896564198e+03
2.823999999963516250e-01 -3.916612908253349360e+03
2.824999999963503372e-01 -3.918706423446807094e+03
2.825999999963490494e-01 -3.920916549482888968e+03
2.826999999963477617e-01 -3.923101040983697658e+03
2.827999999963464739e-01 -3.925303534453011252e+03
2.828999999963451861e-01 -3.927467429834660834e+03
2.829999999963438984e-01 -3.929603489131341576e+03
2.830999999963426106e-01 -3.931726026262900177e+03
2.831999999963412673e-01 -3.933846604518283584e+03
2.832999999963399795e-01 -3.935976178291899942e+03
2.833999999963386918e-01 -3.938115970331144581e+03
2.834999999963374040e-01 -3.940261182359711256e+03
2.835999999963361162e-01 -3.942408644299080606e+03
2.836999999963348285e-01 -3.944556217680164082e+03
2.837999999963335407e-01 -3.946702255358211005e+03
2.838999999963322529e-01 -3.948845322831673002e+03
2.839999999963309651e-01 -3.950976676952116122e+03
2.840999999963296774e-01 -3.953094411657903493e+03
2.841999999963283896e-01 -3.955197657583835735e+03
2.842999999963271018e-01 -3.957286387225163253e+03
2.843999999963258141e-01 -3.959362199881813012e+03
2.844999999963244708e-01 -3.961424392754388464e+03
2.845999999963231830e-01 -3.963472756651146483e+03
2.846999999963218952e-01 -3.965514479230193501e+03
2.847999999963206075e-01 -3.967554075367034329e+03
2.848999999963193197e-01 -3.969589982615007557e+03
2.849999999963180319e-01 -3.971608721005339248e+03
2.850999999963167442e-01 -3.973608287373062922e+03
2.851999999963154564e-01 -3.975587359586288585e+03
2.852999999963141686e-01 -3.977551497225308140e+03
2.853999999963128809e-01 -3.979531452711887141e+03
2.854999999963115931e-01 -3.981526704337601586e+03
2.855999999963103053e-01 -3.983528602230635897e+03
2.856999999963090175e-01 -3.985533365691208473e+03
2.857999999963076743e-01 -3.987540120621623828e+03
2.858999999963063865e-01 -3.989548150336633171e+03
2.859999999963050987e-01 -3.991554811827146295e+03
2.860999999963038110e-01 -3.993556121311869902e+03
2.861999999963025232e-01 -3.995552249497906359e+03
2.862999999963012354e-01 -3.997544209609816789e+03
2.863999999962999476e-01 -3.999532857009796317e+03
2.864999999962986599e-01 -4.001518762922826227e+03
2.865999999962973721e-01 -4.003502262537460410e+03
2.866999999962960843e-01 -4.005483505823453470e+03
2.867999999962947966e-01 -4.007462522206176345e+03
2.868999999962935088e-01 -4.009439206297019609e+03
2.869999999962922210e-01 -4.011412397077867354e+03
2.870999999962909333e-01 -4.013380017123502512e+03
2.871999999962895900e-01 -4.015344799889518526e+03
2.872999999962883022e-01 -4.017302113196745722e+03
2.873999999962870144e-01 -4.019252754432805887e+03
2.874999999962857267e-01 -4.021198799439637696e+03
2.875999999962844389e-01 -4.023141468539998186e+03
2.876999999962831511e-01 -4.025081547178994242e+03
2.877999999962818634e-01 -4.027019535560640634e+03
2.878999999962805756e-01 -4.028955733698421227e+03
2.879999999962792878e-01 -4.030890283058372916e+03
2.880999999962780000e-01 -4.032823250017780083e+03
2.881999999962767123e-01 -4.034754661782710173e+03
2.882999999962754245e-01 -4.036684509962334687e+03
2.883999999962741367e-01 -4.038612754723918442e+03
2.884999999962727935e-01 -4.040539328793357981e+03
2.885999999962715057e-01 -4.042464139347033324e+03
2.886999999962702179e-01 -4.044387081459618457e+03
2.887999999962689301e-01 -4.046309092018230785e+03
2.888999999962676424e-01 -4.048229228837977189e+03
2.889999999962663546e-01 -4.050145988046097500e+03
2.890999999962650668e-01 -4.052058720913218622e+03
2.891999999962637791e-01 -4.053963413423732163e+03
2.892999999962624913e-01 -4.055858453175731938e+03
2.893999999962612035e-01 -4.057744635559150538e+03
2.894999999962599158e-01 -4.059627465536758336e+03
2.895999999962586280e-01 -4.061515152759480770e+03
2.896999999962573402e-01 -4.063410007074955047e+03
2.897999999962559969e-01 -4.065385580411008505e+03
2.898999999962547092e-01 -4.067455729451772186e+03
2.899999999962534214e-01 -4.069522038525555672e+03
2.900999999962521336e-01 -4.071526845072397919e+03
2.901999999962508459e-01 -4.073471538460382362e+03
2.902999999962495581e-01 -4.075374238429388242e+03
2.903999999962482703e-01 -4.077253609487902395e+03
2.904999999962469825e-01 -4.079122726497863368e+03
2.905999999962456948e-01 -4.080988865789696774e+03
2.906999999962444070e-01 -4.082859028293260963e+03
2.907999999962431192e-01 -4.084738177247140811e+03
2.908999999962418315e-01 -4.086634549825839258e+03
2.909999999962405437e-01 -4.088554720367632854e+03
2.910999999962392559e-01 -4.090482498884354300e+03
2.911999999962379126e-01 -4.092415494911288079e+03
2.912999999962366249e-01 -4.094336308770640699e+03
2.913999999962353371e-01 -4.096262447903357497e+03
2.914999999962340493e-01 -4.098228871642490958e+03
2.915999999962327616e-01 -4.100222610033242745e+03
2.916999999962314738e-01 -4.102212300954403872e+03
2.917999999962301860e-01 -4.104169141455246063e+03
2.918999999962288983e-01 -4.106075672858791222e+03
2.919999999962276105e-01 -4.107925171182187114e+03
2.920999999962263227e-01 -4.109717337792280887e+03
2.921999999962250349e-01 -4.111460209103033776e+03
2.922999999962237472e-01 -4.113162788785016346e+03
2.923999999962224594e-01 -4.114825038768382001e+03
2.924999999962211161e-01 -4.116439122450092327e+03
2.925999999962198284e-01 -4.117995367501892360e+03
2.926999999962185406e-01 -4.119474952908285559e+03
2.927999999962172528e-01 -4.120848619073585724e+03
2.928999999962159650e-01 -4.122087106181422314e+03
2.929999999962146773e-01 -4.123166663686298307e+03
2.930999999962133895e-01 -4.124069457433084608e+03
2.931999999962121017e-01 -4.124781927855988215e+03
2.932999999962108140e-01 -4.125294233430120585e+03
2.933999999962095262e-01 -4.125565685663127624e+03
2.934999999962082384e-01 -4.125589082742559185e+03
2.935999999962069507e-01 -4.125412228154037621e+03
2.936999999962056629e-01 -4.125076811584156530e+03
2.937999999962043751e-01 -4.124581778801598375e+03
2.938999999962030318e-01 -4.123899422480837529e+03
2.939999999962017441e-01 -4.123031907389013213e+03
2.940999999962004563e-01 -4.122036388406860169e+03
2.941999999961991685e-01 -4.121004308500913794e+03
2.942999999961978808e-01 -4.119924357662837792e+03
2.943999999961965930e-01 -4.118914175319528113e+03
2.944999999961953052e-01 -4.118400230566036953e+03
2.945999999961940174e-01 -4.118532928876739788e+03
2.946999999961927297e-01 -4.119230224294516120e+03
2.947999999961914419e-01 -4.120402278234379082e+03
2.948999999961901541e-01 -4.121949749294039066e+03
2.949999999961888664e-01 -4.123811340736728198e+03
2.950999999961875786e-01 -4.125962004798007001e+03
2.951999999961862353e-01 -4.128324903012469804e+03
2.952999999961849475e-01 -4.130778648491016611e+03
2.953999999961836598e-01 -4.133161749422532012e+03
2.954999999961823720e-01 -4.135414826762441407e+03
2.955999999961810842e-01 -4.137568891863161298e+03
2.956999999961797965e-01 -4.139598798497539974e+03
2.957999999961785087e-01 -4.141480448518988851e+03
2.958999999961772209e-01 -4.143301467981382302e+03
2.959999999961759332e-01 -4.145102809119306585e+03
2.960999999961746454e-01 -4.146911617688048864e+03
2.961999999961733576e-01 -4.148741755355640635e+03
2.962999999961720698e-01 -4.150594869488986660e+03
2.963999999961707821e-01 -4.152488718226596575e+03
2.964999999961694388e-01 -4.154466046209066917e+03
2.965999999961681510e-01 -4.156500423441073508e+03
2.966999999961668633e-01 -4.158545835489019737e+03
2.967999999961655755e-01 -4.160588307668097514e+03
2.968999999961642877e-01 -4.162614380309702938e+03
2.969999999961629999e-01 -4.164610751308351610e+03
2.970999999961617122e-01 -4.166572931803392748e+03
2.971999999961604244e-01 -4.168500266935672698e+03
2.972999999961591366e-01 -4.170398761425344674e+03
2.973999999961578489e-01 -4.172283215942040442e+03
2.974999999961565611e-01 -4.174184884553075790e+03
2.975999999961552733e-01 -4.176091244854170327e+03
2.976999999961539856e-01 -4.178018344265523410e+03
2.977999999961526978e-01 -4.179982714031720207e+03
2.978999999961513545e-01 -4.181964042742230959e+03
2.979999999961500667e-01 -4.184000926191311009e+03
2.980999999961487790e-01 -4.186094762205580992e+03
2.981999999961474912e-01 -4.188217155535196071e+03
2.982999999961462034e-01 -4.190313376402189533e+03
2.983999999961449157e-01 -4.192370291101016846e+03
2.984999999961436279e-01 -4.194381714787055898e+03
2.985999999961423401e-01 -4.196356462159895273e+03
2.986999999961410523e-01 -4.198311316551153141e+03
2.987999999961397646e-01 -4.200261406746703869e+03
2.988999999961384768e-01 -4.202219367240862994e+03
2.989999999961371890e-01 -4.204190225191840909e+03
2.990999999961359013e-01 -4.206173494160319933e+03
2.991999999961345580e-01 -4.208167134946814258e+03
2.992999999961332702e-01 -4.210175659565778915e+03
2.993999999961319824e-01 -4.212200228019620226e+03
2.994999999961306947e-01 -4.214224457917486689e+03
2.995999999961294069e-01 -4.216256208361205609e+03
2.996999999961281191e-01 -4.218298136600645194e+03
2.997999999961268314e-01 -4.220352695452689659e+03
2.998999999961255436e-01 -4.222418604371366200e+03
2.999999999961242558e-01 -4.224492448756087470e+03
3.000999999961229681e-01 -4.228412310740788598e+03
3.001999999961216803e-01 -4.233704760639529923e+03
3.002999999961203925e-01 -4.239413805183265140e+03
3.003999999961191048e-01 -4.245426736367659032e+03
3.004999999961178170e-01 -4.252071692776915370e+03
3.005999999961164737e-01 -4.259581475259246872e+03
3.006999999961151859e-01 -4.267840781349652389e+03
3.007999999961138982e-01 -4.276445114661375555e+03
3.008999999961126104e-01 -4.284377519385406231e+03
3.009999999961113226e-01 -4.291282273117008117e+03
3.010999999961100349e-01 -4.297584923109077863e+03
3.011999999961087471e-01 -4.302741859723527341e+03
3.012999999961074593e-01 -4.306981070440156145e+03
3.013999999961061715e-01 -4.310446136300489343e+03
3.014999999961048838e-01 -4.313238613567283210e+03
3.015999999961035960e-01 -4.315521032157991613e+03
3.016999999961023082e-01 -4.317393921495609902e+03
3.017999999961010205e-01 -4.318973841210434330e+03
3.018999999960996772e-01 -4.320384171249798783e+03
3.019999999960983894e-01 -4.321872258816177236e+03
3.020999999960971016e-01 -4.323483720753989473e+03
3.021999999960958139e-01 -4.325546477204741677e+03
3.022999999960945261e-01 -4.328378378831122063e+03
3.023999999960932383e-01 -4.331412051861715554e+03
3.024999999960919506e-01 -4.333938704473475809e+03
3.025999999960906628e-01 -4.335906276148343750e+03
3.026999999960893750e-01 -4.337459440365354567e+03
3.027999999960880873e-01 -4.338727575994100334e+03
3.028999999960867995e-01 -4.339773239619787091e+03
3.029999999960855117e-01 -4.340588223924943122e+03
3.030999999960842239e-01 -4.341161181093501000e+03
3.031999999960828807e-01 -4.341504481340303755e+03
3.032999999960815929e-01 -4.341633131217529808e+03
3.033999999960803051e-01 -4.341555421265219593e+03
3.034999999960790174e-01 -4.341324798771750466e+03
3.035999999960777296e-01 -4.340972255855213916e+03
3.036999999960764418e-01 -4.340477470919940060e+03
3.037999999960751540e-01 -4.339826136790919918e+03
3.038999999960738663e-01 -4.338965256161908655e+03
3.039999999960725785e-01 -4.337949390715027221e+03
3.040999999960712907e-01 -4.336877014979438172e+03
3.041999999960700030e-01 -4.335752236036589238e+03
3.042999999960687152e-01 -4.334684742253767581e+03
3.043999999960674274e-01 -4.333936636385517886e+03
3.044999999960661397e-01 -4.333839950624554149e+03
3.045999999960647964e-01 -4.334352898755679234e+03
3.046999999960635086e-01 -4.335408472129767688e+03
3.047999999960622208e-01 -4.336941639089343880e+03
3.048999999960609331e-01 -4.338809168479202526e+03
3.049999999960596453e-01 -4.340914361344234749e+03
3.050999999960583575e-01 -4.343187624386742755e+03
3.051999999960570698e-01 -4.345537225278993901e+03
3.052999999960557820e-01 -4.347855423555445668e+03
3.053999999960544942e-01 -4.350137561417063807e+03
3.054999999960532064e-01 -4.352321338148895848e+03
3.055999999960519187e-01 -4.354384669983921412e+03
3.056999999960506309e-01 -4.356345370548636311e+03
3.057999999960493431e-01 -4.358237623982779951e+03
3.058999999960479999e-01 -4.360070985226340781e+03
3.059999999960467121e-01 -4.361939008975058641e+03
3.060999999960454243e-01 -4.363837165799562172e+03
3.061999999960441365e-01 -4.365762327473511505e+03
3.062999999960428488e-01 -4.367741983094827447e+03
3.063999999960415610e-01 -4.369810660755568279e+03
3.064999999960402732e-01 -4.371939234285268867e+03
3.065999999960389855e-01 -4.374088543738963381e+03
3.066999999960376977e-01 -4.376229679146096714e+03
3.067999999960364099e-01 -4.378344455984538399e+03
3.068999999960351222e-01 -4.380423432473499815e+03
3.069999999960338344e-01 -4.382463756774312060e+03
3.070999999960325466e-01 -4.384467598420618742e+03
3.071999999960312033e-01 -4.386439452519523911e+03
3.072999999960299156e-01 -4.388386576473898458e+03
3.073999999960286278e-01 -4.390317161287426643e+03
3.074999999960273400e-01 -4.392239464225084703e+03
3.075999999960260523e-01 -4.394171294961613967e+03
3.076999999960247645e-01 -4.396125717742690540e+03
3.077999999960234767e-01 -4.398105127888976313e+03
3.078999999960221889e-01 -4.400114308295551382e+03
3.079999999960209012e-01 -4.402151190849815066e+03
3.080999999960196134e-01 -4.404202252909745766e+03
3.081999999960183256e-01 -4.406302520142985486e+03
3.082999999960170379e-01 -4.408438130404793810e+03
3.083999999960157501e-01 -4.410563511111246953e+03
3.084999999960144623e-01 -4.412662241145915687e+03
3.085999999960131190e-01 -4.414727735768350612e+03
3.086999999960118313e-01 -4.416763778350713437e+03
3.087999999960105435e-01 -4.418779120340957888e+03
3.088999999960092557e-01 -4.420782528788728996e+03
3.089999999960079680e-01 -4.422780571900224459e+03
3.090999999960066802e-01 -4.424777471445487208e+03
3.091999999960053924e-01 -4.426776450138193468e+03
3.092999999960041047e-01 -4.428782154900913156e+03
3.093999999960028169e-01 -4.430794814191286605e+03
3.094999999960015291e-01 -4.432813006665285684e+03
3.095999999960002413e-01 -4.434835773974258700e+03
3.096999999959989536e-01 -4.436862526313385388e+03
3.097999999959976658e-01 -4.438894125570414872e+03
3.098999999959963225e-01 -4.440930146565021460e+03
3.099999999959950348e-01 -4.442966679386099713e+03
3.100999999959937470e-01 -4.445015960516938321e+03
3.101999999959924592e-01 -4.447114997528639833e+03
3.102999999959911714e-01 -4.449270342662206531e+03
3.103999999959898837e-01 -4.451470382335682189e+03
3.104999999959885959e-01 -4.453707666371885352e+03
3.105999999959873081e-01 -4.455970303570967189e+03
3.106999999959860204e-01 -4.458201400692714742e+03
3.107999999959847326e-01 -4.460239044740731515e+03
3.108999999959834448e-01 -4.462253056534389543e+03
3.109999999959821571e-01 -4.464324808074744396e+03
3.110999999959808693e-01 -4.466464232804083622e+03
3.111999999959795815e-01 -4.468660436409797512e+03
3.112999999959782382e-01 -4.470840272531944720e+03
3.113999999959769505e-01 -4.472884080332651138e+03
3.114999999959756627e-01 -4.474926736330719905e+03
3.115999999959743749e-01 -4.477023155629874054e+03
3.116999999959730872e-01 -4.479178321978496569e+03
3.117999999959717994e-01 -4.481381585268478375e+03
3.118999999959705116e-01 -4.483619136142222487e+03
3.119999999959692238e-01 -4.485887445595895770e+03
3.120999999959679361e-01 -4.488196416043412682e+03
3.121999999959666483e-01 -4.490540487580849913e+03
3.122999999959653605e-01 -4.492904896457373980e+03
3.123999999959640728e-01 -4.495275494028029243e+03
3.124999999959627850e-01 -4.497643693523802540e+03
3.125999999959614417e-01 -4.500003663967781904e+03
3.126999999959601539e-01 -4.502346058111120328e+03
3.127999999959588662e-01 -4.504671725607159715e+03
3.128999999959575784e-01 -4.506986545538128667e+03
3.129999999959562906e-01 -4.509294897427545038e+03
3.130999999959550029e-01 -4.511600574134242379e+03
3.131999999959537151e-01 -4.513906462992821616e+03
3.132999999959524273e-01 -4.516214478403067915e+03
3.133999999959511396e-01 -4.518522746096735318e+03
3.134999999959498518e-01 -4.520830010161934297e+03
3.135999999959485640e-01 -4.523138742272650234e+03
3.136999999959472762e-01 -4.525451360512274732e+03
3.137999999959459885e-01 -4.527769435918562522e+03
3.138999999959446452e-01 -4.530094161512851315e+03
3.139999999959433574e-01 -4.532428707140103143e+03
3.140999999959420697e-01 -4.534774382852386225e+03
3.141999999959407819e-01 -4.537130279694668388e+03
3.142999999959394941e-01 -4.539494928790672020e+03
3.143999999959382063e-01 -4.541867058792920034e+03
3.144999999959369186e-01 -4.544246191749168247e+03
3.145999999959356308e-01 -4.546630927489533860e+03
3.146999999959343430e-01 -4.549020004216386951e+03
3.147999999959330553e-01 -4.551412679369294892e+03
3.148999999959317675e-01 -4.553808337381923593e+03
3.149999999959304797e-01 -4.556206485573204191e+03
3.150999999959291920e-01 -4.558606846978725116e+03
3.151999999959279042e-01 -4.561009383082441673e+03
3.152999999959265609e-01 -4.563414250602965694e+03
3.153999999959252731e-01 -4.565821733413887159e+03
3.154999999959239854e-01 -4.568232191695876281e+03
3.155999999959226976e-01 -4.570646070854125355e+03
3.156999999959214098e-01 -4.573064309318280721e+03
3.157999999959201221e-01 -4.575490566163103722e+03
3.158999999959188343e-01 -4.577933900750987959e+03
3.159999999959175465e-01 -4.580387931726713759e+03
3.160999999959162587e-01 -4.582859090124252361e+03
3.161999999959149710e-01 -4.585351049320030143e+03
3.162999999959136832e-01 -4.587864095760128293e+03
3.163999999959123954e-01 -4.590397605367730648e+03
3.164999999959111077e-01 -4.592951103489592242e+03
3.165999999959097644e-01 -4.595524570306782152e+03
3.166999999959084766e-01 -4.598118404734699652e+03
3.167999999959071888e-01 -4.600733299474436535e+03
3.168999999959059011e-01 -4.603370172482826092e+03
3.169999999959046133e-01 -4.606030249607570113e+03
3.170999999959033255e-01 -4.608715485014520709e+03
3.171999999959020378e-01 -4.611433963924120690e+03
3.172999999959007500e-01 -4.614210555257587657e+03
3.173999999958994622e-01 -4.617063858515445645e+03
3.174999999958981745e-01 -4.620004730382142043e+03
3.175999999958968867e-01 -4.623043686939098734e+03
3.176999999958955989e-01 -4.626194014029714708e+03
3.177999999958943111e-01 -4.629461387645026662e+03
3.178999999958930234e-01 -4.632847193793267252e+03
3.179999999958916801e-01 -4.636353118662174893e+03
3.180999999958903923e-01 -4.639981678122201629e+03
3.181999999958891046e-01 -4.643738864258558351e+03
3.182999999958878168e-01 -4.647654011619281846e+03
3.183999999958865290e-01 -4.651769184370479707e+03
3.184999999958852412e-01 -4.656112225308891539e+03
3.185999999958839535e-01 -4.660665248990394502e+03
3.186999999958826657e-01 -4.665510378514820331e+03
3.187999999958813779e-01 -4.670686246965338796e+03
3.188999999958800902e-01 -4.676263798483645587e+03
3.189999999958788024e-01 -4.682180272482898545e+03
3.190999999958775146e-01 -4.688497103718405924e+03
3.191999999958762269e-01 -4.695157559989649599e+03
3.192999999958748836e-01 -4.700204786618186517e+03
3.193999999958735958e-01 -4.702893924208256976e+03
3.194999999958723080e-01 -4.704840946441389860e+03
3.195999999958710203e-01 -4.706568699870497767e+03
3.196999999958697325e-01 -4.708290939365435406e+03
3.197999999958684447e-01 -4.710127508283053430e+03
3.198999999958671570e-01 -4.712082879336011501e+03
3.199999999958658692e-01 -4.714098916780922082e+03
3.200999999958645814e-01 -4.716173812348011779e+03
3.201999999958632936e-01 -4.718312794791673696e+03
3.202999999958620059e-01 -4.720512910654268126e+03
3.203999999958607181e-01 -4.722766457421138512e+03
