time error_arcsec
8.940000000000000724e-02 -4.833774998730319794e+02
8.950000000000001010e-02 -4.841777168982689545e+02
8.959999999999999909e-02 -4.849802033224445381e+02
8.970000000000000195e-02 -4.857945936138259526e+02
8.980000000000000482e-02 -4.866151084821615314e+02
8.990000000000000768e-02 -4.874443963274792395e+02
9.000000000000001055e-02 -4.882868209412911824e+02
9.009999999999999953e-02 -4.891211909758437173e+02
9.020000000000000240e-02 -4.899299502855052992e+02
9.030000000000000526e-02 -4.907150202273774084e+02
9.040000000000000813e-02 -4.914966014777326677e+02
9.050000000000001099e-02 -4.922881486719838904e+02
9.059999999999999998e-02 -4.930927066920079369e+02
9.070000000000000284e-02 -4.939001859462900939e+02
9.080000000000000571e-02 -4.946992117408395302e+02
9.090000000000000857e-02 -4.954972606838645675e+02
9.099999999999999756e-02 -4.962958953760950180e+02
9.110000000000000042e-02 -4.970906024885238139e+02
9.120000000000000329e-02 -4.978808904845905090e+02
9.130000000000000615e-02 -4.986686200400910707e+02
9.140000000000000902e-02 -4.994555479868067778e+02
9.149999999999999800e-02 -5.002422628853431092e+02
9.160000000000000087e-02 -5.010290741591078358e+02
9.170000000000000373e-02 -5.018164899513047317e+02
9.180000000000000659e-02 -5.026050121373373258e+02
9.190000000000000946e-02 -5.033948502258953681e+02
9.199999999999999845e-02 -5.041857917136026117e+02
9.210000000000000131e-02 -5.049772412164387561e+02
9.220000000000000417e-02 -5.057683480660631972e+02
9.230000000000000704e-02 -5.065581181572396190e+02
9.240000000000000990e-02 -5.073454314387561794e+02
9.249999999999999889e-02 -5.081284794611966618e+02
9.260000000000000175e-02 -5.089013345860490745e+02
9.270000000000000462e-02 -5.096582366868738632e+02
9.280000000000000748e-02 -5.103927651973666002e+02
9.290000000000001035e-02 -5.110910038940829168e+02
9.299999999999999933e-02 -5.117341535948585829e+02
9.310000000000000220e-02 -5.123079564892377675e+02
9.320000000000000506e-02 -5.128002344914151536e+02
9.330000000000000793e-02 -5.131980416630250375e+02
9.340000000000001079e-02 -5.134871177513396105e+02
9.349999999999999978e-02 -5.136512443523885167e+02
9.360000000000000264e-02 -5.136718482880717147e+02
9.370000000000000551e-02 -5.135303483117402266e+02
9.380000000000000837e-02 -5.132111030025532727e+02
9.390000000000001124e-02 -5.127205137986528598e+02
9.400000000000000022e-02 -5.120673630546110644e+02
9.410000000000000309e-02 -5.112489205201598566e+02
9.420000000000000595e-02 -5.102483067222651130e+02
9.430000000000000882e-02 -5.090521681409609300e+02
9.439999999999999780e-02 -5.076846377531524013e+02
9.450000000000000067e-02 -5.061794074231036689e+02
9.460000000000000353e-02 -5.045226051283448214e+02
9.470000000000000639e-02 -5.028210985701675213e+02
9.480000000000000926e-02 -5.011956319415740495e+02
9.489999999999999825e-02 -4.997908155791068907e+02
9.500000000000000111e-02 -4.985965470252950809e+02
9.510000000000000397e-02 -4.976231123283222928e+02
9.520000000000000684e-02 -4.969152610681638862e+02
9.530000000000000970e-02 -4.965013222348254089e+02
9.539999999999999869e-02 -4.963456003414104316e+02
9.550000000000000155e-02 -4.963838043938665123e+02
9.560000000000000442e-02 -4.965677072969862138e+02
9.570000000000000728e-02 -4.968950341050511383e+02
9.580000000000001015e-02 -4.973888890716388005e+02
9.589999999999999913e-02 -4.980357029377856293e+02
9.600000000000000200e-02 -4.987986610876981217e+02
9.610000000000000486e-02 -4.996327900006889990e+02
9.620000000000000773e-02 -5.005039036193358015e+02
9.630000000000001059e-02 -5.013978611501661362e+02
9.639999999999999958e-02 -5.023000196117000655e+02
9.650000000000000244e-02 -5.032498068264736730e+02
9.660000000000000531e-02 -5.042263687212069954e+02
9.670000000000000817e-02 -5.052144528568562123e+02
9.680000000000001104e-02 -5.062381038510482654e+02
9.690000000000000002e-02 -5.072404537673530740e+02
9.700000000000000289e-02 -5.082307790136396761e+02
9.710000000000000575e-02 -5.092090117084480880e+02
9.720000000000000862e-02 -5.101702188469802195e+02
9.730000000000001148e-02 -5.111191390247385584e+02
9.740000000000000047e-02 -5.120597028927554675e+02
9.750000000000000333e-02 -5.129946824972571449e+02
9.760000000000000620e-02 -5.139257836614614234e+02
9.770000000000000906e-02 -5.148538418692725145e+02
9.779999999999999805e-02 -5.157789429444984535e+02
9.790000000000000091e-02 -5.167009036780930273e+02
9.800000000000000377e-02 -5.176197844658207714e+02
9.810000000000000664e-02 -5.185357562317333304e+02
9.820000000000000950e-02 -5.194495366971325438e+02
9.829999999999999849e-02 -5.203632623781802522e+02
9.840000000000000135e-02 -5.212799057345798701e+02
9.850000000000000422e-02 -5.222000172477273736e+02
9.860000000000000708e-02 -5.231227282604152151e+02
9.870000000000000995e-02 -5.240473187374858526e+02
9.879999999999999893e-02 -5.249734086147097969e+02
9.890000000000000180e-02 -5.259008289687500337e+02
9.900000000000000466e-02 -5.268295294272570573e+02
9.910000000000000753e-02 -5.277595396193514716e+02
9.920000000000001039e-02 -5.286909475223213803e+02
9.929999999999999938e-02 -5.296238796725492648e+02
9.940000000000000224e-02 -5.305584757070356545e+02
9.950000000000000511e-02 -5.314945983148072628e+02
9.960000000000000797e-02 -5.324333514501080344e+02
9.970000000000001084e-02 -5.333744651909100867e+02
9.979999999999999982e-02 -5.343186883360039019e+02
9.990000000000000269e-02 -5.352683638273408633e+02
1.000000000000000056e-01 -5.362165001402863709e+02
1.001000000000000084e-01 -5.389841354624514906e+02
1.002000000000000113e-01 -5.428992608969766707e+02
1.003000000000000003e-01 -5.470739005924613139e+02
1.004000000000000031e-01 -5.515825017008643272e+02
1.005000000000000060e-01 -5.568023922777956614e+02
1.006000000000000089e-01 -5.629010619991745443e+02
1.007000000000000117e-01 -5.696766672003603844e+02
1.008000000000000007e-01 -5.768383305005751254e+02
1.009000000000000036e-01 -5.843389990480332017e+02
1.010000000000000064e-01 -5.903764765922170454e+02
1.011000000000000093e-01 -5.941848323738300905e+02
1.011999999999999983e-01 -5.969677434532095504e+02
1.013000000000000012e-01 -5.991984877465650925e+02
1.014000000000000040e-01 -6.010446397189004983e+02
1.015000000000000069e-01 -6.026035743725448128e+02
1.016000000000000097e-01 -6.038065771113293749e+02
1.016999999999999987e-01 -6.046270388271519778e+02
1.018000000000000016e-01 -6.052833207003260441e+02
1.019000000000000045e-01 -6.060687041965804838e+02
1.020000000000000073e-01 -6.079445964505059692e+02
1.021000000000000102e-01 -6.099524622563909588e+02
1.021999999999999992e-01 -6.112870482852158602e+02
1.023000000000000020e-01 -6.120794007777299157e+02
1.024000000000000049e-01 -6.125460115877707494e+02
1.025000000000000078e-01 -6.128300229176686571e+02
1.026000000000000106e-01 -6.130174463785371017e+02
1.026999999999999996e-01 -6.131609385510629409e+02
1.028000000000000025e-01 -6.132788510243832434e+02
1.029000000000000054e-01 -6.133687533589977647e+02
1.030000000000000082e-01 -6.134368596125293607e+02
1.031000000000000111e-01 -6.134902709707471331e+02
1.032000000000000001e-01 -6.135243657756316225e+02
1.033000000000000029e-01 -6.135262415638236462e+02
1.034000000000000058e-01 -6.134908430914277915e+02
1.035000000000000087e-01 -6.134024014964711569e+02
1.036000000000000115e-01 -6.132376529084683625e+02
1.037000000000000005e-01 -6.129798883694912774e+02
1.038000000000000034e-01 -6.126100628808686679e+02
1.039000000000000062e-01 -6.121195956254251769e+02
1.040000000000000091e-01 -6.115165460416551468e+02
1.040999999999999981e-01 -6.107909410562812127e+02
1.042000000000000010e-01 -6.099435919112440843e+02
1.043000000000000038e-01 -6.089767063282309891e+02
1.044000000000000067e-01 -6.079595884701745945e+02
1.045000000000000095e-01 -6.069393289628559387e+02
1.045999999999999985e-01 -6.059617984160390733e+02
1.047000000000000014e-01 -6.051219595170963430e+02
1.048000000000000043e-01 -6.044392777583835823e+02
1.049000000000000071e-01 -6.039230351274493387e+02
1.050000000000000100e-01 -6.035529452941475483e+02
1.050999999999999990e-01 -6.033678929186750111e+02
1.052000000000000018e-01 -6.033934264833300176e+02
1.053000000000000047e-01 -6.035959943334713671e+02
1.054000000000000076e-01 -6.039248787825255249e+02
1.055000000000000104e-01 -6.043631298896934823e+02
1.055999999999999994e-01 -6.048783113475542450e+02
1.057000000000000023e-01 -6.054639954667187567e+02
1.058000000000000052e-01 -6.061341667237246611e+02
1.059000000000000080e-01 -6.068970155288045589e+02
1.060000000000000109e-01 -6.077472772646586918e+02
1.060999999999999999e-01 -6.086668660290113166e+02
1.062000000000000027e-01 -6.096318475103051924e+02
1.063000000000000056e-01 -6.106239439396565558e+02
1.064000000000000085e-01 -6.116012894239503339e+02
1.065000000000000113e-01 -6.126369454367174967e+02
1.066000000000000003e-01 -6.137056484624617951e+02
1.067000000000000032e-01 -6.147835042462386355e+02
1.068000000000000060e-01 -6.158575662039178269e+02
1.069000000000000089e-01 -6.169213521988818911e+02
1.070000000000000118e-01 -6.179733899297226571e+02
1.071000000000000008e-01 -6.190151137847580003e+02
1.072000000000000036e-01 -6.200480592304654692e+02
1.073000000000000065e-01 -6.210664999241109854e+02
1.074000000000000093e-01 -6.220819899450583534e+02
1.074999999999999983e-01 -6.230977906202084569e+02
1.076000000000000012e-01 -6.241162907526689878e+02
1.077000000000000041e-01 -6.251340221228816745e+02
1.078000000000000069e-01 -6.261490186683768115e+02
1.079000000000000098e-01 -6.271605489055566522e+02
1.079999999999999988e-01 -6.281688190019849571e+02
1.081000000000000016e-01 -6.291744192740397921e+02
1.082000000000000045e-01 -6.301774388272528995e+02
1.083000000000000074e-01 -6.311758350255238383e+02
1.084000000000000102e-01 -6.321740588136214001e+02
1.084999999999999992e-01 -6.331728518367126526e+02
1.086000000000000021e-01 -6.341737838920907961e+02
1.087000000000000050e-01 -6.351785593000420249e+02
1.088000000000000078e-01 -6.361891455720735848e+02
1.089000000000000107e-01 -6.372069306775008499e+02
1.089999999999999997e-01 -6.382307881297856511e+02
1.091000000000000025e-01 -6.392593427607015428e+02
1.092000000000000054e-01 -6.402916030575771629e+02
1.093000000000000083e-01 -6.413273148064207589e+02
1.094000000000000111e-01 -6.423661311177730795e+02
1.095000000000000001e-01 -6.434073445537432008e+02
1.096000000000000030e-01 -6.444507189309001660e+02
1.097000000000000058e-01 -6.454961447391658567e+02
1.098000000000000087e-01 -6.465436869324327063e+02
1.099000000000000116e-01 -6.475939288637932805e+02
1.100000000000000006e-01 -6.486484814037703472e+02
1.101000000000000034e-01 -6.497215716144927455e+02
1.102000000000000063e-01 -6.508451734999331393e+02
1.103000000000000091e-01 -6.520185904970837782e+02
1.104000000000000120e-01 -6.532308358400642874e+02
1.105000000000000010e-01 -6.544718040114927362e+02
1.106000000000000039e-01 -6.557340226756195989e+02
1.107000000000000067e-01 -6.570122608537594715e+02
1.108000000000000096e-01 -6.583028717173584710e+02
1.108999999999999986e-01 -6.596032687354181689e+02
1.110000000000000014e-01 -6.609115666809557297e+02
1.111000000000000043e-01 -6.622263486916691591e+02
1.112000000000000072e-01 -6.635465193618016428e+02
1.113000000000000100e-01 -6.648711398025050130e+02
1.113999999999999990e-01 -6.661999776616098643e+02
1.115000000000000019e-01 -6.675356790799185092e+02
1.116000000000000048e-01 -6.688714804220832093e+02
1.117000000000000076e-01 -6.702085396439728129e+02
1.118000000000000105e-01 -6.715477070185088451e+02
1.118999999999999995e-01 -6.728895332593956482e+02
1.120000000000000023e-01 -6.742359805730195603e+02
1.121000000000000052e-01 -6.755893986775663507e+02
1.122000000000000081e-01 -6.769485208159859440e+02
1.123000000000000109e-01 -6.783122082525678707e+02
1.123999999999999999e-01 -6.796797374922532526e+02
1.125000000000000028e-01 -6.810506163262868995e+02
1.126000000000000056e-01 -6.824244792550829288e+02
1.127000000000000085e-01 -6.838010299135862624e+02
1.128000000000000114e-01 -6.851800288636253526e+02
1.129000000000000004e-01 -6.865612760896335658e+02
1.130000000000000032e-01 -6.879445801090727173e+02
1.131000000000000061e-01 -6.893303496398415291e+02
1.132000000000000089e-01 -6.907184925853558752e+02
1.133000000000000118e-01 -6.921083621711794649e+02
1.134000000000000008e-01 -6.934995884992235915e+02
1.135000000000000037e-01 -6.948919769615393989e+02
1.136000000000000065e-01 -6.962849907770014397e+02
1.137000000000000094e-01 -6.976775545892703576e+02
1.138000000000000123e-01 -6.990732329817228674e+02
1.139000000000000012e-01 -7.004710156147149291e+02
1.140000000000000041e-01 -7.018704720496021991e+02
1.141000000000000070e-01 -7.032716521025366774e+02
1.142000000000000098e-01 -7.046747931437264469e+02
1.142999999999999988e-01 -7.060802026742201178e+02
1.144000000000000017e-01 -7.074882259913897542e+02
1.145000000000000046e-01 -7.088992679231499778e+02
1.146000000000000074e-01 -7.103139090917858312e+02
1.147000000000000103e-01 -7.117341884076857923e+02
1.147999999999999993e-01 -7.131643673542583883e+02
1.149000000000000021e-01 -7.146087579993311465e+02
1.150000000000000050e-01 -7.160683592513464646e+02
1.151000000000000079e-01 -7.175425855628801628e+02
1.152000000000000107e-01 -7.190307328243935672e+02
1.152999999999999997e-01 -7.205324174046994585e+02
1.154000000000000026e-01 -7.220476376097118418e+02
1.155000000000000054e-01 -7.235768382923992021e+02
1.156000000000000083e-01 -7.251223613674410444e+02
1.157000000000000112e-01 -7.266867573850493045e+02
1.158000000000000002e-01 -7.282708112117509245e+02
1.159000000000000030e-01 -7.298746691784215272e+02
1.160000000000000059e-01 -7.314983791716581436e+02
1.161000000000000087e-01 -7.331420734142225228e+02
1.162000000000000116e-01 -7.348059603354055298e+02
1.163000000000000006e-01 -7.364901254979791929e+02
1.164000000000000035e-01 -7.381955833594032583e+02
1.165000000000000063e-01 -7.399110779848380162e+02
1.166000000000000092e-01 -7.416496638647072359e+02
1.167000000000000121e-01 -7.434200275395591007e+02
1.168000000000000010e-01 -7.452207803003727804e+02
1.169000000000000039e-01 -7.470606332620596959e+02
1.170000000000000068e-01 -7.489488190554643552e+02
1.171000000000000096e-01 -7.508910035341940556e+02
1.172000000000000125e-01 -7.528890870879367867e+02
1.173000000000000015e-01 -7.549423166271017180e+02
1.174000000000000044e-01 -7.570509977498131775e+02
1.175000000000000072e-01 -7.592052503741442706e+02
1.176000000000000101e-01 -7.614033744089339280e+02
1.176999999999999991e-01 -7.636571113984681460e+02
1.178000000000000019e-01 -7.659901210383980015e+02
1.179000000000000048e-01 -7.684306538311345776e+02
1.180000000000000077e-01 -7.710018690731875495e+02
1.181000000000000105e-01 -7.737478070468405349e+02
1.181999999999999995e-01 -7.767428938611515150e+02
1.183000000000000024e-01 -7.800013027250709001e+02
1.184000000000000052e-01 -7.835208836806108366e+02
1.185000000000000081e-01 -7.873114855675539729e+02
1.186000000000000110e-01 -7.913614528978516773e+02
1.187000000000000000e-01 -7.956814924488575116e+02
1.188000000000000028e-01 -8.001452732968524515e+02
1.189000000000000057e-01 -8.043389526235999938e+02
1.190000000000000085e-01 -8.071294004524015691e+02
1.191000000000000114e-01 -8.086877194379551383e+02
1.192000000000000004e-01 -8.100392561863353649e+02
1.193000000000000033e-01 -8.115038203508861443e+02
1.194000000000000061e-01 -8.128785471767758963e+02
1.195000000000000090e-01 -8.140797016042514542e+02
1.196000000000000119e-01 -8.151613827620338952e+02
1.197000000000000008e-01 -8.161958465391790014e+02
1.198000000000000037e-01 -8.172420749261605124e+02
1.199000000000000066e-01 -8.183455591852890620e+02
1.200000000000000094e-01 -8.195291855889890940e+02
1.201000000000000123e-01 -8.207904466314170122e+02
1.202000000000000013e-01 -8.221154767555301532e+02
1.203000000000000042e-01 -8.234910796299219555e+02
1.204000000000000070e-01 -8.249012013854105589e+02
1.205000000000000099e-01 -8.263349266324037217e+02
1.205999999999999989e-01 -8.277886695187745545e+02
1.207000000000000017e-01 -8.292498883791255366e+02
1.208000000000000046e-01 -8.307072476740396496e+02
1.209000000000000075e-01 -8.321576229449485709e+02
1.210000000000000103e-01 -8.336027641865532587e+02
1.210999999999999993e-01 -8.350430482806226564e+02
1.212000000000000022e-01 -8.364789410014509485e+02
1.213000000000000050e-01 -8.379065493094713020e+02
1.214000000000000079e-01 -8.393228840511292219e+02
1.215000000000000108e-01 -8.407294115778526020e+02
1.215999999999999998e-01 -8.421312103198487193e+02
1.217000000000000026e-01 -8.435341801369764880e+02
1.218000000000000055e-01 -8.449424972948893355e+02
1.219000000000000083e-01 -8.463567074314313459e+02
1.220000000000000112e-01 -8.477760856974002763e+02
1.221000000000000002e-01 -8.491997785821100706e+02
1.222000000000000031e-01 -8.506271103244531560e+02
1.223000000000000059e-01 -8.520575578896480238e+02
1.224000000000000088e-01 -8.534906623640065391e+02
1.225000000000000117e-01 -8.549259764192790954e+02
1.226000000000000006e-01 -8.563630056962140316e+02
1.227000000000000035e-01 -8.578001429740007779e+02
1.228000000000000064e-01 -8.592349328613885291e+02
1.229000000000000092e-01 -8.606664277794309328e+02
1.230000000000000121e-01 -8.620953216293767127e+02
1.231000000000000011e-01 -8.635226464755286315e+02
1.232000000000000040e-01 -8.649492125975306180e+02
1.233000000000000068e-01 -8.663755454270786913e+02
1.234000000000000097e-01 -8.678019813125628161e+02
1.235000000000000125e-01 -8.692287586001060617e+02
1.236000000000000015e-01 -8.706560677953502818e+02
1.237000000000000044e-01 -8.720840704530678522e+02
1.238000000000000073e-01 -8.735129053409947346e+02
1.239000000000000101e-01 -8.749427681614415633e+02
1.239999999999999991e-01 -8.763738223871594073e+02
1.241000000000000020e-01 -8.778061396672226238e+02
1.242000000000000048e-01 -8.792399045168814382e+02
1.243000000000000077e-01 -8.806754111900077078e+02
1.244000000000000106e-01 -8.821130713814802675e+02
1.244999999999999996e-01 -8.835538266733366299e+02
1.246000000000000024e-01 -8.849969256179838339e+02
1.247000000000000053e-01 -8.864415900909929178e+02
1.248000000000000081e-01 -8.878877084107813289e+02
1.249000000000000110e-01 -8.893354825803813810e+02
1.250000000000000000e-01 -8.907850910485590248e+02
1.251000000000000167e-01 -8.922365850314719182e+02
1.252000000000000057e-01 -8.936902329561871738e+02
1.252999999999999947e-01 -8.951466207161055308e+02
1.254000000000000115e-01 -8.966032262898304452e+02
1.255000000000000004e-01 -8.980560142566001787e+02
1.256000000000000172e-01 -8.995038631197076029e+02
1.257000000000000062e-01 -9.009478728205355083e+02
1.257999999999999952e-01 -9.023893436100593135e+02
1.259000000000000119e-01 -9.038293100780621216e+02
1.260000000000000009e-01 -9.052685779054349950e+02
1.261000000000000176e-01 -9.067077740712712739e+02
1.262000000000000066e-01 -9.081473713244829469e+02
1.262999999999999956e-01 -9.095877105961369580e+02
1.264000000000000123e-01 -9.110290267193026921e+02
1.265000000000000013e-01 -9.124714746047141034e+02
1.266000000000000181e-01 -9.139151524153809305e+02
1.267000000000000071e-01 -9.153601197988301692e+02
1.267999999999999960e-01 -9.168064107118073025e+02
1.269000000000000128e-01 -9.182541207974124973e+02
1.270000000000000018e-01 -9.197032206141709594e+02
1.271000000000000185e-01 -9.211535065958993300e+02
1.272000000000000075e-01 -9.226050789422351954e+02
1.272999999999999965e-01 -9.240579399513870840e+02
1.274000000000000132e-01 -9.255120527405354096e+02
1.275000000000000022e-01 -9.269673664171124301e+02
1.276000000000000190e-01 -9.284238241399957587e+02
1.277000000000000079e-01 -9.298813673307777208e+02
1.277999999999999969e-01 -9.313399390939570139e+02
1.279000000000000137e-01 -9.327994872585359190e+02
1.280000000000000027e-01 -9.342599668629493408e+02
1.281000000000000194e-01 -9.357213418807755261e+02
1.282000000000000084e-01 -9.371835860962996776e+02
1.282999999999999974e-01 -9.386466831597048213e+02
1.284000000000000141e-01 -9.401106259449832123e+02
1.285000000000000031e-01 -9.415754153893354896e+02
1.286000000000000199e-01 -9.430410590060184859e+02
1.287000000000000088e-01 -9.445075756861349419e+02
1.287999999999999978e-01 -9.459750365040414408e+02
1.289000000000000146e-01 -9.474447157788806635e+02
1.290000000000000036e-01 -9.489145686544892442e+02
1.290999999999999925e-01 -9.503846781944859003e+02
1.292000000000000093e-01 -9.518557373748943746e+02
1.292999999999999983e-01 -9.533278656297538873e+02
1.294000000000000150e-01 -9.548010694812464862e+02
1.295000000000000040e-01 -9.562753381331395985e+02
1.295999999999999930e-01 -9.577506613133087967e+02
1.297000000000000097e-01 -9.592270312582915039e+02
1.297999999999999987e-01 -9.606797257976882065e+02
1.299000000000000155e-01 -9.621023489560592452e+02
1.300000000000000044e-01 -9.635456931558417182e+02
1.300999999999999934e-01 -9.649879293478513773e+02
1.302000000000000102e-01 -9.663958416507887250e+02
1.302999999999999992e-01 -9.677690857550555847e+02
1.304000000000000159e-01 -9.691154035371066584e+02
1.305000000000000049e-01 -9.704166511923763210e+02
1.305999999999999939e-01 -9.716999540872151329e+02
1.307000000000000106e-01 -9.729802357806817099e+02
1.307999999999999996e-01 -9.742539952529928087e+02
1.309000000000000163e-01 -9.755233863585813197e+02
1.310000000000000053e-01 -9.767902638252764973e+02
1.310999999999999943e-01 -9.780559373252929163e+02
1.312000000000000111e-01 -9.793213171272763020e+02
1.313000000000000000e-01 -9.805876625676265803e+02
1.314000000000000168e-01 -9.818552769769262341e+02
1.315000000000000058e-01 -9.831224653269977125e+02
1.315999999999999948e-01 -9.843904948998925875e+02
1.317000000000000115e-01 -9.856596769469325636e+02
1.318000000000000005e-01 -9.869300262745568944e+02
1.319000000000000172e-01 -9.881863680238869847e+02
1.320000000000000062e-01 -9.895155127214010236e+02
1.320999999999999952e-01 -9.908946596975212060e+02
1.322000000000000119e-01 -9.922616321341031380e+02
1.323000000000000009e-01 -9.936131391930358632e+02
1.324000000000000177e-01 -9.949542315970503523e+02
1.325000000000000067e-01 -9.962887654095028438e+02
1.325999999999999956e-01 -9.976180777036005338e+02
1.327000000000000124e-01 -9.989708707902329934e+02
1.328000000000000014e-01 -1.000424035137169426e+03
1.329000000000000181e-01 -1.001863113849278420e+03
1.330000000000000071e-01 -1.003265199929717028e+03
1.330999999999999961e-01 -1.004636130053176430e+03
1.332000000000000128e-01 -1.005984552430474650e+03
1.333000000000000018e-01 -1.007316920082201818e+03
1.334000000000000186e-01 -1.008637729535818607e+03
1.335000000000000075e-01 -1.009950245459371672e+03
1.335999999999999965e-01 -1.011256195821257279e+03
1.337000000000000133e-01 -1.012557406402368542e+03
1.338000000000000023e-01 -1.013858352690950596e+03
1.339000000000000190e-01 -1.015156308998718373e+03
1.340000000000000080e-01 -1.016447844854505888e+03
1.340999999999999970e-01 -1.017737191027285576e+03
1.342000000000000137e-01 -1.019026715473084778e+03
1.343000000000000027e-01 -1.020315334356277958e+03
1.344000000000000195e-01 -1.021603306966473951e+03
1.345000000000000084e-01 -1.022891719172254057e+03
1.345999999999999974e-01 -1.024181060948249751e+03
1.347000000000000142e-01 -1.025471657397505624e+03
1.348000000000000032e-01 -1.026763746805079563e+03
1.349000000000000199e-01 -1.028057487680489203e+03
1.350000000000000089e-01 -1.029352953714219211e+03
1.350999999999999979e-01 -1.030650128180212505e+03
1.352000000000000146e-01 -1.031948890160196243e+03
1.353000000000000036e-01 -1.033248849826004744e+03
1.354000000000000203e-01 -1.034548185701374450e+03
1.355000000000000093e-01 -1.035845950201022788e+03
1.355999999999999983e-01 -1.037142359154089718e+03
1.357000000000000151e-01 -1.038437659809319939e+03
1.358000000000000040e-01 -1.039731891129303904e+03
1.358999999999999930e-01 -1.041025538349289718e+03
1.360000000000000098e-01 -1.042318968630721884e+03
1.360999999999999988e-01 -1.043612128461013072e+03
1.362000000000000155e-01 -1.044907340761033993e+03
1.363000000000000045e-01 -1.046204338402698113e+03
1.363999999999999935e-01 -1.047495231913785801e+03
1.365000000000000102e-01 -1.048784245502754402e+03
1.365999999999999992e-01 -1.050075233733142568e+03
1.367000000000000159e-01 -1.051366906295359286e+03
1.368000000000000049e-01 -1.052657591416149899e+03
1.368999999999999939e-01 -1.053947965794051242e+03
1.370000000000000107e-01 -1.055238594300602699e+03
1.370999999999999996e-01 -1.056529724249708124e+03
1.372000000000000164e-01 -1.057820603803664881e+03
1.373000000000000054e-01 -1.059111707543848752e+03
1.373999999999999944e-01 -1.060403242894891264e+03
1.375000000000000111e-01 -1.061695292587035283e+03
1.376000000000000001e-01 -1.062988180813844792e+03
1.377000000000000168e-01 -1.064281757409298962e+03
1.378000000000000058e-01 -1.065575673691552538e+03
1.378999999999999948e-01 -1.066870250085171620e+03
1.380000000000000115e-01 -1.068166211040190547e+03
1.381000000000000005e-01 -1.069461656908111536e+03
1.382000000000000173e-01 -1.070757029012061821e+03
1.383000000000000063e-01 -1.072053691639951467e+03
1.383999999999999952e-01 -1.073349692968916315e+03
1.385000000000000120e-01 -1.074642581326117579e+03
1.386000000000000010e-01 -1.075937326422479373e+03
1.387000000000000177e-01 -1.077234618987504746e+03
1.388000000000000067e-01 -1.078538040477456661e+03
1.388999999999999957e-01 -1.079843641874532068e+03
1.390000000000000124e-01 -1.081148552787978588e+03
1.391000000000000014e-01 -1.082454852328238076e+03
1.392000000000000182e-01 -1.083764320969611617e+03
1.393000000000000071e-01 -1.085080011796047756e+03
1.393999999999999961e-01 -1.086403434230517405e+03
1.395000000000000129e-01 -1.087742678453791768e+03
1.396000000000000019e-01 -1.089072048015683777e+03
1.397000000000000186e-01 -1.090380327443140914e+03
1.398000000000000076e-01 -1.091670487583281101e+03
1.398999999999999966e-01 -1.092947696716040582e+03
1.400000000000000133e-01 -1.094213768076871474e+03
1.401000000000000023e-01 -1.095475250852523686e+03
1.402000000000000191e-01 -1.096746512950980787e+03
1.403000000000000080e-01 -1.098031255736138746e+03
1.403999999999999970e-01 -1.099322330158179284e+03
1.405000000000000138e-01 -1.100613760686831029e+03
1.406000000000000028e-01 -1.101909710165734623e+03
1.407000000000000195e-01 -1.103220110432708452e+03
1.408000000000000085e-01 -1.104541011436125245e+03
1.408999999999999975e-01 -1.105862580602355820e+03
1.410000000000000142e-01 -1.107172304638338801e+03
1.411000000000000032e-01 -1.108465564489863482e+03
1.412000000000000199e-01 -1.109749158774164243e+03
1.413000000000000089e-01 -1.111033171932004961e+03
1.413999999999999979e-01 -1.112324096233730415e+03
1.415000000000000147e-01 -1.113624172145878674e+03
1.416000000000000036e-01 -1.114933060744013574e+03
1.417000000000000204e-01 -1.116248216401744230e+03
1.418000000000000094e-01 -1.117566243982326114e+03
1.418999999999999984e-01 -1.118884789075166509e+03
1.420000000000000151e-01 -1.120202888050851243e+03
1.421000000000000041e-01 -1.121520348420473283e+03
1.421999999999999931e-01 -1.122835629493244369e+03
1.423000000000000098e-01 -1.124142175764937292e+03
1.423999999999999988e-01 -1.125425900643874456e+03
1.425000000000000155e-01 -1.126674479171801750e+03
1.426000000000000045e-01 -1.127877410243668692e+03
1.426999999999999935e-01 -1.129021992370852786e+03
1.428000000000000103e-01 -1.130097016489540238e+03
1.428999999999999992e-01 -1.131087010967166179e+03
1.430000000000000160e-01 -1.131975891626479324e+03
1.431000000000000050e-01 -1.132744282987477845e+03
1.431999999999999940e-01 -1.133371809637502338e+03
1.433000000000000107e-01 -1.133849468234442838e+03
1.433999999999999997e-01 -1.134182812397928956e+03
1.435000000000000164e-01 -1.134366528870238653e+03
1.436000000000000054e-01 -1.134390917041354214e+03
1.436999999999999944e-01 -1.134236316871984627e+03
1.438000000000000111e-01 -1.133902988853861871e+03
1.439000000000000001e-01 -1.133376623913669619e+03
1.440000000000000169e-01 -1.132663155937942747e+03
1.441000000000000059e-01 -1.131771763522262518e+03
1.441999999999999948e-01 -1.130718679664425963e+03
1.443000000000000116e-01 -1.129634102593598982e+03
1.444000000000000006e-01 -1.128593990124204311e+03
1.445000000000000173e-01 -1.127745420770020473e+03
1.446000000000000063e-01 -1.127105078206684539e+03
1.446999999999999953e-01 -1.126651675119022002e+03
1.448000000000000120e-01 -1.126471608542815829e+03
1.449000000000000010e-01 -1.126507840069668873e+03
1.450000000000000178e-01 -1.126426988777005363e+03
1.451000000000000068e-01 -1.126382808108848621e+03
1.451999999999999957e-01 -1.125694166375447367e+03
