time error_arcsec
1.768999999977146076e-01 -1.693285981548803647e+03
1.769999999977133198e-01 -1.695311975255685638e+03
1.770999999977120043e-01 -1.697335087869754489e+03
1.771999999977107165e-01 -1.699347448009278878e+03
1.772999999977094288e-01 -1.701363027661235947e+03
1.773999999977081410e-01 -1.703378633670677118e+03
1.774999999977068532e-01 -1.705393391012696839e+03
1.775999999977055654e-01 -1.707405441572163454e+03
1.776999999977042499e-01 -1.709414477464878701e+03
1.777999999977029622e-01 -1.711430566180202050e+03
1.778999999977016744e-01 -1.713448529674371684e+03
1.779999999977003866e-01 -1.715466022990766305e+03
1.780999999976990988e-01 -1.717482434622805840e+03
1.781999999976978111e-01 -1.719497893491125978e+03
1.782999999976965233e-01 -1.721512776561075270e+03
1.783999999976952078e-01 -1.723527421550056715e+03
1.784999999976939200e-01 -1.725542130557910696e+03
1.785999999976926322e-01 -1.727557465703154548e+03
1.786999999976913445e-01 -1.729574330980491141e+03
1.787999999976900567e-01 -1.731592189882474941e+03
1.788999999976887689e-01 -1.733610318408003650e+03
1.789999999976874812e-01 -1.735628737024484280e+03
1.790999999976861656e-01 -1.737647794221072672e+03
1.791999999976848779e-01 -1.739667930721825769e+03
1.792999999976835901e-01 -1.741691499535935691e+03
1.793999999976823023e-01 -1.743718702445697090e+03
1.794999999976810146e-01 -1.745747735124029077e+03
1.795999999976797268e-01 -1.747777210326094064e+03
1.796999999976784390e-01 -1.749806768737066932e+03
1.797999999976771235e-01 -1.751836926873204675e+03
1.798999999976758357e-01 -1.753868301538377636e+03
1.799999999976745479e-01 -1.755901322080820819e+03
1.800999999976732602e-01 -1.757923186057398880e+03
1.801999999976719724e-01 -1.759904104461214956e+03
1.802999999976706846e-01 -1.761844474857492060e+03
1.803999999976693691e-01 -1.763753138310425129e+03
1.804999999976680813e-01 -1.765638657006015592e+03
1.805999999976667936e-01 -1.767507627680342694e+03
1.806999999976655058e-01 -1.769364739041498979e+03
1.807999999976642180e-01 -1.771213221476350100e+03
1.808999999976629303e-01 -1.773055313174094863e+03
1.809999999976616425e-01 -1.774893595911829834e+03
1.810999999976603270e-01 -1.776727882298131817e+03
1.811999999976590392e-01 -1.778559861069484896e+03
1.812999999976577514e-01 -1.780388680886996781e+03
1.813999999976564637e-01 -1.782214503664523363e+03
1.814999999976551759e-01 -1.784038014398178575e+03
1.815999999976538881e-01 -1.785859997925681682e+03
1.816999999976526003e-01 -1.787681188387691691e+03
1.817999999976512848e-01 -1.789502177498842229e+03
1.818999999976499971e-01 -1.791323400930326216e+03
1.819999999976487093e-01 -1.793145144123533782e+03
1.820999999976474215e-01 -1.794967538249014751e+03
1.821999999976461337e-01 -1.796790210226581394e+03
1.822999999976448460e-01 -1.798611729491404049e+03
1.823999999976435304e-01 -1.800431372078458025e+03
1.824999999976422427e-01 -1.802249776766508148e+03
1.825999999976409549e-01 -1.804067637633489539e+03
1.826999999976396671e-01 -1.805885434011873713e+03
1.827999999976383794e-01 -1.807703522560701231e+03
1.828999999976370916e-01 -1.809522199104311767e+03
1.829999999976358038e-01 -1.811341669788714853e+03
1.830999999976344883e-01 -1.813162057909078158e+03
1.831999999976332005e-01 -1.814983417694087620e+03
1.832999999976319128e-01 -1.816805744259108451e+03
1.833999999976306250e-01 -1.818628971741569330e+03
1.834999999976293372e-01 -1.820452871076790416e+03
1.835999999976280495e-01 -1.822276288372912859e+03
1.836999999976267617e-01 -1.824098573862521107e+03
1.837999999976254462e-01 -1.825920168663669074e+03
1.838999999976241584e-01 -1.827741471076383277e+03
1.839999999976228706e-01 -1.829562799234230170e+03
1.840999999976215828e-01 -1.831383535814139577e+03
1.841999999976202951e-01 -1.833203963430396698e+03
1.842999999976190073e-01 -1.835024307529692123e+03
1.843999999976176918e-01 -1.836845362681155848e+03
1.844999999976164040e-01 -1.838666394072556841e+03
1.845999999976151162e-01 -1.840488904453662599e+03
1.846999999976138285e-01 -1.842312739911610606e+03
1.847999999976125407e-01 -1.844137060238000004e+03
1.848999999976112529e-01 -1.845962082963809280e+03
1.849999999976099652e-01 -1.847787151402603058e+03
1.850999999976086496e-01 -1.849611802445580452e+03
1.851999999976073619e-01 -1.851436522102655090e+03
1.852999999976060741e-01 -1.853261588397673449e+03
1.853999999976047863e-01 -1.855087187521799251e+03
1.854999999976034986e-01 -1.856913427810780831e+03
1.855999999976022108e-01 -1.858740745687505751e+03
1.856999999976009230e-01 -1.860569818354715608e+03
1.857999999975996075e-01 -1.862402863550724760e+03
1.858999999975983197e-01 -1.864239574485940693e+03
1.859999999975970320e-01 -1.866078593138038286e+03
1.860999999975957442e-01 -1.867921164274200692e+03
1.861999999975944564e-01 -1.869765946586396694e+03
1.862999999975931686e-01 -1.871607944540510971e+03
1.863999999975918531e-01 -1.873451318606275663e+03
1.864999999975905653e-01 -1.875302004255546535e+03
1.865999999975892776e-01 -1.877161716178426559e+03
1.866999999975879898e-01 -1.879029802177809415e+03
1.867999999975867020e-01 -1.880904775561791212e+03
1.868999999975854143e-01 -1.882784641930561975e+03
1.869999999975841265e-01 -1.884667856034295710e+03
1.870999999975828110e-01 -1.886552809807687254e+03
1.871999999975815232e-01 -1.888438265655732494e+03
1.872999999975802354e-01 -1.890323201066404181e+03
1.873999999975789477e-01 -1.892206962484153337e+03
1.874999999975776599e-01 -1.894089320650865147e+03
1.875999999975763721e-01 -1.895970166923025090e+03
1.876999999975750844e-01 -1.897849514657028976e+03
1.877999999975737688e-01 -1.899727559263435069e+03
1.878999999975724811e-01 -1.901604966490856214e+03
1.879999999975711933e-01 -1.903484088805276315e+03
1.880999999975699055e-01 -1.905360959335202779e+03
1.881999999975686177e-01 -1.907243567806255442e+03
1.882999999975673300e-01 -1.909133821452412803e+03
1.883999999975660422e-01 -1.911020330931254193e+03
1.884999999975647267e-01 -1.912897702926460852e+03
1.885999999975634389e-01 -1.914768418747001078e+03
1.886999999975621511e-01 -1.916638359002132347e+03
1.887999999975608634e-01 -1.918510118615818556e+03
1.888999999975595756e-01 -1.920392368626012967e+03
1.889999999975582878e-01 -1.922286570168098024e+03
1.890999999975569723e-01 -1.924194383491100325e+03
1.891999999975556845e-01 -1.926099963805150537e+03
1.892999999975543968e-01 -1.927989282043498861e+03
1.893999999975531090e-01 -1.929861460451867742e+03
1.894999999975518212e-01 -1.931727256947603337e+03
1.895999999975505335e-01 -1.933595229828882566e+03
1.896999999975492457e-01 -1.935470397993868119e+03
1.897999999975479302e-01 -1.937347237079792649e+03
1.898999999975466424e-01 -1.939226751568240161e+03
1.899999999975453546e-01 -1.941103304348194570e+03
1.900999999975440669e-01 -1.942968707113433993e+03
1.901999999975427791e-01 -1.944902021405853930e+03
1.902999999975414913e-01 -1.947103011169441515e+03
1.903999999975402035e-01 -1.949446055397070722e+03
1.904999999975388880e-01 -1.951794506660828574e+03
1.905999999975376002e-01 -1.954066038414981676e+03
1.906999999975363125e-01 -1.956255028894850284e+03
1.907999999975350247e-01 -1.958413788251723645e+03
1.908999999975337369e-01 -1.960612740276273371e+03
1.909999999975324492e-01 -1.962837278655754972e+03
1.910999999975311336e-01 -1.965006671976931102e+03
1.911999999975298459e-01 -1.967069322279402968e+03
1.912999999975285581e-01 -1.969021641708489369e+03
1.913999999975272703e-01 -1.970886926693475971e+03
1.914999999975259826e-01 -1.972695618414124283e+03
1.915999999975246948e-01 -1.974474933453111134e+03
1.916999999975234070e-01 -1.976245565248669891e+03
1.917999999975220915e-01 -1.978020114975220622e+03
1.918999999975208037e-01 -1.979799515408976049e+03
1.919999999975195160e-01 -1.981590782063753522e+03
1.920999999975182282e-01 -1.983412008650110465e+03
1.921999999975169404e-01 -1.985276454476776962e+03
1.922999999975156526e-01 -1.987183008932304119e+03
1.923999999975143649e-01 -1.989115918572333612e+03
1.924999999975130494e-01 -1.991053208540067772e+03
1.925999999975117616e-01 -1.992972874147366156e+03
1.926999999975104738e-01 -1.994857034997189203e+03
1.927999999975091860e-01 -1.996689124965381552e+03
1.928999999975078983e-01 -1.998453425013127344e+03
1.929999999975066105e-01 -2.000137223814747358e+03
1.930999999975052950e-01 -2.001724301813921556e+03
1.931999999975040072e-01 -2.003200942738489857e+03
1.932999999975027194e-01 -2.004553658426105585e+03
1.933999999975014317e-01 -2.005766264722148208e+03
1.934999999975001439e-01 -2.006821477636655345e+03
1.935999999974988561e-01 -2.007702954460434057e+03
1.936999999974975684e-01 -2.008392917640155702e+03
1.937999999974962528e-01 -2.008871559201109221e+03
1.938999999974949651e-01 -2.009128328261321258e+03
1.939999999974936773e-01 -2.009176236273773156e+03
1.940999999974923895e-01 -2.009018838105875602e+03
1.941999999974911018e-01 -2.008653511954722717e+03
1.942999999974898140e-01 -2.008093977978866633e+03
1.943999999974885262e-01 -2.007317094615708584e+03
1.944999999974872107e-01 -2.006307430617697037e+03
1.945999999974859229e-01 -2.005153180504575175e+03
1.946999999974846352e-01 -2.003926131458535792e+03
1.947999999974833474e-01 -2.002812292642167449e+03
1.948999999974820596e-01 -2.001994318508802962e+03
1.949999999974807718e-01 -2.001643912136461267e+03
1.950999999974794563e-01 -2.001814700129549919e+03
1.951999999974781685e-01 -2.002405962617722480e+03
1.952999999974768808e-01 -2.003333135382449655e+03
1.953999999974755930e-01 -2.004603498162888854e+03
1.954999999974743052e-01 -2.006239307086840199e+03
1.955999999974730175e-01 -2.008166747767962761e+03
1.956999999974717297e-01 -2.010262568643628811e+03
1.957999999974704142e-01 -2.012404732095206782e+03
1.958999999974691264e-01 -2.014497746975531300e+03
1.959999999974678386e-01 -2.016536301947699030e+03
1.960999999974665509e-01 -2.018533527427367062e+03
1.961999999974652631e-01 -2.020502686056389393e+03
1.962999999974639753e-01 -2.022454527620038562e+03
1.963999999974626876e-01 -2.024404957289670847e+03
1.964999999974613720e-01 -2.026385847722365497e+03
1.965999999974600843e-01 -2.028416486122827109e+03
1.966999999974587965e-01 -2.030479282837179653e+03
1.967999999974575087e-01 -2.032583383518933942e+03
1.968999999974562209e-01 -2.034662078437108448e+03
1.969999999974549332e-01 -2.036741852577316877e+03
1.970999999974536454e-01 -2.038708353003389902e+03
1.971999999974523299e-01 -2.040388898208020919e+03
1.972999999974510421e-01 -2.042016513674318276e+03
1.973999999974497543e-01 -2.043754143893604351e+03
1.974999999974484666e-01 -2.045389480849007896e+03
1.975999999974471788e-01 -2.047095525576270120e+03
1.976999999974458910e-01 -2.049029551468852333e+03
1.977999999974445755e-01 -2.051086063928306885e+03
1.978999999974432877e-01 -2.053180832593736341e+03
1.979999999974420000e-01 -2.055289753271640620e+03
1.980999999974407122e-01 -2.057429521598891824e+03
1.981999999974394244e-01 -2.059584933902344801e+03
1.982999999974381367e-01 -2.061746385737958917e+03
1.983999999974368489e-01 -2.063902186473177153e+03
1.984999999974355334e-01 -2.066085685016167645e+03
1.985999999974342456e-01 -2.068258223953230754e+03
1.986999999974329578e-01 -2.070445901922557823e+03
1.987999999974316701e-01 -2.072643045373231416e+03
1.988999999974303823e-01 -2.074749342176995924e+03
1.989999999974290945e-01 -2.076774286746653615e+03
1.990999999974278067e-01 -2.078733924807624589e+03
1.991999999974264912e-01 -2.080672339502770228e+03
1.992999999974252034e-01 -2.082616371259644438e+03
1.993999999974239157e-01 -2.084578278831203534e+03
1.994999999974226279e-01 -2.086561662895428526e+03
1.995999999974213401e-01 -2.088564217020864817e+03
1.996999999974200524e-01 -2.090581148524316632e+03
1.997999999974187368e-01 -2.092613245643552091e+03
1.998999999974174491e-01 -2.094648136043616432e+03
1.999999999974161613e-01 -2.096687881776655558e+03
2.000999999974148735e-01 -2.100451085339369456e+03
2.001999999974135858e-01 -2.105227454506002232e+03
2.002999999974122980e-01 -2.110362393301686552e+03
2.003999999974110102e-01 -2.116013568162567026e+03
2.004999999974096947e-01 -2.122410684791314452e+03
2.005999999974084069e-01 -2.129682888497343356e+03
2.006999999974071192e-01 -2.137732934804031629e+03
2.007999999974058314e-01 -2.146358724662054556e+03
2.008999999974045436e-01 -2.155482722188779917e+03
2.009999999974032558e-01 -2.165049419444156683e+03
2.010999999974019681e-01 -2.174803455447207398e+03
2.011999999974006526e-01 -2.184778226872189407e+03
2.012999999973993648e-01 -2.193299166741943736e+03
2.013999999973980770e-01 -2.197760945413777335e+03
2.014999999973967892e-01 -2.199920802002384335e+03
2.015999999973955015e-01 -2.201068026892351099e+03
2.016999999973942137e-01 -2.201847196646203429e+03
2.017999999973928982e-01 -2.202502559700566962e+03
2.018999999973916104e-01 -2.203217736744773447e+03
2.019999999973903226e-01 -2.203815355991699107e+03
2.020999999973890349e-01 -2.204291762524527712e+03
2.021999999973877471e-01 -2.204673102020721672e+03
2.022999999973864593e-01 -2.205324104405070102e+03
2.023999999973851716e-01 -2.207790248518175304e+03
2.024999999973838560e-01 -2.211136208228534997e+03
2.025999999973825683e-01 -2.214407122345221524e+03
2.026999999973812805e-01 -2.216960441255357637e+03
2.027999999973799927e-01 -2.218840029881992905e+03
2.028999999973787050e-01 -2.220258017178837235e+03
2.029999999973774172e-01 -2.221377155187555218e+03
2.030999999973761294e-01 -2.222257449969214576e+03
2.031999999973748139e-01 -2.222910896082933505e+03
2.032999999973735261e-01 -2.223329783706460148e+03
2.033999999973722383e-01 -2.223497390313337746e+03
2.034999999973709506e-01 -2.223397108982331702e+03
2.035999999973696628e-01 -2.223053392340529172e+03
2.036999999973683750e-01 -2.222497590274059348e+03
2.037999999973670595e-01 -2.221702425686984043e+03
2.038999999973657717e-01 -2.220639158614531425e+03
2.039999999973644840e-01 -2.219314012194181032e+03
2.040999999973631962e-01 -2.217734665979472993e+03
2.041999999973619084e-01 -2.215954196795519692e+03
2.042999999973606207e-01 -2.214043232296296082e+03
2.043999999973593329e-01 -2.211942167688325753e+03
2.044999999973580174e-01 -2.209782808627848226e+03
2.045999999973567296e-01 -2.207762313052564423e+03
2.046999999973554418e-01 -2.206571646436554602e+03
2.047999999973541541e-01 -2.206436104066203825e+03
2.048999999973528663e-01 -2.207265594034160131e+03
2.049999999973515785e-01 -2.208968949307790353e+03
2.050999999973502907e-01 -2.211242516383426391e+03
2.051999999973489752e-01 -2.213722528381729717e+03
2.052999999973476875e-01 -2.216188850119658582e+03
2.053999999973463997e-01 -2.218550174450670511e+03
2.054999999973451119e-01 -2.220727046226378661e+03
2.055999999973438241e-01 -2.222813976542303408e+03
2.056999999973425364e-01 -2.224820892736331189e+03
2.057999999973412486e-01 -2.226734768997635911e+03
2.058999999973399331e-01 -2.228591100471915524e+03
2.059999999973386453e-01 -2.230424070383314302e+03
2.060999999973373575e-01 -2.232260632717876888e+03
2.061999999973360698e-01 -2.234159523332909885e+03
2.062999999973347820e-01 -2.236179345617841136e+03
2.063999999973334942e-01 -2.238278498243583726e+03
2.064999999973321787e-01 -2.240442295694916083e+03
2.065999999973308909e-01 -2.242666470898933767e+03
2.066999999973296032e-01 -2.244890759717263791e+03
2.067999999973283154e-01 -2.247066410301458745e+03
2.068999999973270276e-01 -2.249171800551315300e+03
2.069999999973257399e-01 -2.251208568391719382e+03
2.070999999973244521e-01 -2.253197111908750230e+03
2.071999999973231366e-01 -2.255160873441403055e+03
2.072999999973218488e-01 -2.257144056378654113e+03
2.073999999973205610e-01 -2.259118572459838106e+03
2.074999999973192732e-01 -2.261117165658873546e+03
2.075999999973179855e-01 -2.263147428241853959e+03
2.076999999973166977e-01 -2.265218363834932006e+03
2.077999999973154099e-01 -2.267344197014155270e+03
2.078999999973140944e-01 -2.269479557241694238e+03
2.079999999973128066e-01 -2.271536298609075402e+03
2.080999999973115189e-01 -2.273539282339507281e+03
2.081999999973102311e-01 -2.275524600474611816e+03
2.082999999973089433e-01 -2.277510526797059356e+03
2.083999999973076556e-01 -2.279503741339750832e+03
2.084999999973063400e-01 -2.281505170385085876e+03
2.085999999973050523e-01 -2.283514821960747213e+03
2.086999999973037645e-01 -2.285534772157607676e+03
2.087999999973024767e-01 -2.287562406812803147e+03
2.088999999973011890e-01 -2.289597752278547887e+03
2.089999999972999012e-01 -2.291645611978000488e+03
2.090999999972986134e-01 -2.293686293658868635e+03
2.091999999972972979e-01 -2.295719201999189409e+03
2.092999999972960101e-01 -2.297749177989959207e+03
2.093999999972947224e-01 -2.299780709466495409e+03
2.094999999972934346e-01 -2.301814706223577559e+03
2.095999999972921468e-01 -2.303850838335036769e+03
2.096999999972908590e-01 -2.305890351027149791e+03
2.097999999972895713e-01 -2.307935490523405861e+03
2.098999999972882557e-01 -2.309985845005952342e+03
2.099999999972869680e-01 -2.312037541456394138e+03
2.100999999972856802e-01 -2.314100102690684253e+03
2.101999999972843924e-01 -2.316200952936957947e+03
2.102999999972831047e-01 -2.318337567676039725e+03
2.103999999972818169e-01 -2.320500959054190844e+03
2.104999999972805014e-01 -2.322684816021648658e+03
2.105999999972792136e-01 -2.324883012881636660e+03
2.106999999972779258e-01 -2.327093126803264568e+03
2.107999999972766381e-01 -2.329314313174243580e+03
2.108999999972753503e-01 -2.331544829407530870e+03
2.109999999972740625e-01 -2.333782446388085191e+03
2.110999999972727748e-01 -2.336025496294317236e+03
2.111999999972714592e-01 -2.338272225842958960e+03
2.112999999972701715e-01 -2.340524917333270878e+03
2.113999999972688837e-01 -2.342783017457780261e+03
2.114999999972675959e-01 -2.345044643864941918e+03
2.115999999972663081e-01 -2.347307910014710160e+03
2.116999999972650204e-01 -2.349571427281651268e+03
2.117999999972637326e-01 -2.351833711060645328e+03
2.118999999972624171e-01 -2.354093218388510195e+03
2.119999999972611293e-01 -2.356349394387137636e+03
2.120999999972598415e-01 -2.358602812398948117e+03
2.121999999972585538e-01 -2.360854887141732434e+03
2.122999999972572660e-01 -2.363106890092157755e+03
2.123999999972559782e-01 -2.365359762683335703e+03
2.124999999972546627e-01 -2.367614162925730852e+03
2.125999999972533749e-01 -2.369870541831636274e+03
2.126999999972520872e-01 -2.372129184325088318e+03
2.127999999972507994e-01 -2.374390262003732460e+03
2.128999999972495116e-01 -2.376654481465066510e+03
2.129999999972482239e-01 -2.378924478683653433e+03
2.130999999972469361e-01 -2.381200348043780195e+03
2.131999999972456206e-01 -2.383480643597326889e+03
2.132999999972443328e-01 -2.385764073232545343e+03
2.133999999972430450e-01 -2.388049926414139918e+03
2.134999999972417573e-01 -2.390338013528843021e+03
2.135999999972404695e-01 -2.392628225682394259e+03
2.136999999972391817e-01 -2.394920413012668178e+03
2.137999999972378939e-01 -2.397215236724117858e+03
2.138999999972365784e-01 -2.399513024914299876e+03
2.139999999972352906e-01 -2.401810093825624790e+03
2.140999999972340029e-01 -2.404107997581628297e+03
2.141999999972327151e-01 -2.406407509067638330e+03
2.142999999972314273e-01 -2.408709629068353934e+03
2.143999999972301396e-01 -2.411015655013413379e+03
2.144999999972288518e-01 -2.413325610507187776e+03
2.145999999972275363e-01 -2.415639345599410717e+03
2.146999999972262485e-01 -2.417957083246179081e+03
2.147999999972249607e-01 -2.420280033217346499e+03
2.148999999972236730e-01 -2.422613041193713343e+03
2.149999999972223852e-01 -2.424959187894216484e+03
2.150999999972210974e-01 -2.427318716059513008e+03
2.151999999972197819e-01 -2.429691254601020773e+03
2.152999999972184941e-01 -2.432076607355204487e+03
2.153999999972172064e-01 -2.434474151058487223e+03
2.154999999972159186e-01 -2.436884892338012378e+03
2.155999999972146308e-01 -2.439310580491489873e+03
2.156999999972133431e-01 -2.441754861884073762e+03
2.157999999972120553e-01 -2.444221844919984960e+03
2.158999999972107398e-01 -2.446712397237192363e+03
2.159999999972094520e-01 -2.449225094818348225e+03
2.160999999972081642e-01 -2.451757173005770710e+03
2.161999999972068764e-01 -2.454306322821774302e+03
2.162999999972055887e-01 -2.456870112710911144e+03
2.163999999972043009e-01 -2.459444583787537795e+03
2.164999999972030131e-01 -2.462030272355259513e+03
2.165999999972016976e-01 -2.464629362486536593e+03
2.166999999972004098e-01 -2.467247773531838902e+03
2.167999999971991221e-01 -2.469890160464526161e+03
2.168999999971978343e-01 -2.472556091456731792e+03
2.169999999971965465e-01 -2.475244209827153099e+03
2.170999999971952588e-01 -2.477954675166469769e+03
2.171999999971939432e-01 -2.480693023993146198e+03
2.172999999971926555e-01 -2.483476131375913610e+03
2.173999999971913677e-01 -2.486314906823602541e+03
2.174999999971900799e-01 -2.489213799756013941e+03
2.175999999971887922e-01 -2.492176844092089141e+03
2.176999999971875044e-01 -2.495216325019839587e+03
2.177999999971862166e-01 -2.498354383973971835e+03
2.178999999971849011e-01 -2.501606071596369020e+03
2.179999999971836133e-01 -2.504982442011576040e+03
2.180999999971823256e-01 -2.508502033076398675e+03
2.181999999971810378e-01 -2.512184408754820652e+03
2.182999999971797500e-01 -2.516046798858888906e+03
2.183999999971784622e-01 -2.520106713407058123e+03
2.184999999971771745e-01 -2.524384285418579566e+03
2.185999999971758589e-01 -2.528920278801629593e+03
2.186999999971745712e-01 -2.533759101017552439e+03
2.187999999971732834e-01 -2.538929337485981705e+03
2.188999999971719956e-01 -2.544460937890228706e+03
2.189999999971707079e-01 -2.550370903645927228e+03
2.190999999971694201e-01 -2.556806505245838707e+03
2.191999999971681046e-01 -2.563791059884414608e+03
2.192999999971668168e-01 -2.570745255986983011e+03
2.193999999971655290e-01 -2.575140768679096709e+03
2.194999999971642413e-01 -2.577137153975349065e+03
2.195999999971629535e-01 -2.578731137912254781e+03
2.196999999971616657e-01 -2.580367802263405792e+03
2.197999999971603780e-01 -2.582099648084117234e+03
2.198999999971590624e-01 -2.583984995256257207e+03
2.199999999971577747e-01 -2.585980785130285767e+03
2.200999999971564869e-01 -2.588042862983211307e+03
2.201999999971551991e-01 -2.590169947458206479e+03
2.202999999971539113e-01 -2.592370815849760220e+03
2.203999999971526236e-01 -2.594636511923685248e+03
2.204999999971513358e-01 -2.596935488622807497e+03
2.205999999971500203e-01 -2.599236849092584180e+03
2.206999999971487325e-01 -2.601524026056104049e+03
2.207999999971474447e-01 -2.603794786629400733e+03
2.208999999971461570e-01 -2.606055451616574828e+03
2.209999999971448692e-01 -2.608323740291870308e+03
2.210999999971435814e-01 -2.610608955919903565e+03
2.211999999971422659e-01 -2.612899199816036798e+03
2.212999999971409781e-01 -2.615183691735455795e+03
2.213999999971396904e-01 -2.617457246927229789e+03
2.214999999971384026e-01 -2.619717122705903421e+03
2.215999999971371148e-01 -2.621966537038817478e+03
2.216999999971358271e-01 -2.624211002291347995e+03
2.217999999971345393e-01 -2.626455992993558539e+03
2.218999999971332238e-01 -2.628704438570083312e+03
2.219999999971319360e-01 -2.630958573074496144e+03
2.220999999971306482e-01 -2.633219476207612843e+03
2.221999999971293605e-01 -2.635486170163539555e+03
2.222999999971280727e-01 -2.637756779169906622e+03
2.223999999971267849e-01 -2.640029569511299542e+03
2.224999999971254971e-01 -2.642305279906469423e+03
2.225999999971241816e-01 -2.644583894950770173e+03
2.226999999971228938e-01 -2.646864826472919503e+03
2.227999999971216061e-01 -2.649150387690252046e+03
2.228999999971203183e-01 -2.651435412603578698e+03
2.229999999971190305e-01 -2.653717787196055724e+03
2.230999999971177428e-01 -2.655997681351202573e+03
2.231999999971164550e-01 -2.658277222218098359e+03
2.232999999971151395e-01 -2.660555009213573612e+03
2.233999999971138517e-01 -2.662826349412599939e+03
2.234999999971125639e-01 -2.665090269710664415e+03
2.235999999971112762e-01 -2.667348290727967651e+03
2.236999999971099884e-01 -2.669601445580972268e+03
2.237999999971087006e-01 -2.671851095889197495e+03
2.238999999971073851e-01 -2.674098325354346343e+03
2.239999999971060973e-01 -2.676343931021335720e+03
2.240999999971048096e-01 -2.678588561087331072e+03
2.241999999971035218e-01 -2.680832580172366306e+03
2.242999999971022340e-01 -2.683075875341272877e+03
2.243999999971009462e-01 -2.685318726134045846e+03
2.244999999970996585e-01 -2.687560844428144719e+03
2.245999999970983430e-01 -2.689802323263792005e+03
2.246999999970970552e-01 -2.692043621855182209e+03
2.247999999970957674e-01 -2.694285153561039806e+03
2.248999999970944796e-01 -2.696527173500913705e+03
2.249999999970931919e-01 -2.698769696029129591e+03
2.250999999970919041e-01 -2.701012616965715097e+03
2.251999999970906163e-01 -2.703255789621756321e+03
2.252999999970893008e-01 -2.705499063616556668e+03
2.253999999970880130e-01 -2.707742309231190120e+03
2.254999999970867253e-01 -2.709985429414373812e+03
2.255999999970854375e-01 -2.712228396816466102e+03
2.256999999970841497e-01 -2.714471127846514719e+03
2.257999999970828620e-01 -2.716713714639710361e+03
2.258999999970815464e-01 -2.718955859027498263e+03
2.259999999970802587e-01 -2.721197843566356369e+03
2.260999999970789709e-01 -2.723441291424992414e+03
2.261999999970776831e-01 -2.725687007544546304e+03
2.262999999970763954e-01 -2.727934733436815804e+03
2.263999999970751076e-01 -2.730184432913646106e+03
2.264999999970738198e-01 -2.732437317480896581e+03
2.265999999970725043e-01 -2.734693751814411826e+03
2.266999999970712165e-01 -2.736953115999299371e+03
2.267999999970699287e-01 -2.739214921619646702e+03
2.268999999970686410e-01 -2.741478752000763052e+03
2.269999999970673532e-01 -2.743744281659365697e+03
2.270999999970660654e-01 -2.746011483671297810e+03
2.271999999970647777e-01 -2.748280479000571177e+03
2.272999999970634621e-01 -2.750551485768172370e+03
2.273999999970621744e-01 -2.752824754211981144e+03
2.274999999970608866e-01 -2.755100521966378437e+03
2.275999999970595988e-01 -2.757375865571800659e+03
2.276999999970583111e-01 -2.759649381588504184e+03
2.277999999970570233e-01 -2.761921371015481327e+03
2.278999999970557078e-01 -2.764192446419771841e+03
2.279999999970544200e-01 -2.766463312075902650e+03
2.280999999970531322e-01 -2.768733859823988496e+03
2.281999999970518445e-01 -2.771002874742640415e+03
2.282999999970505567e-01 -2.773268755720859644e+03
2.283999999970492689e-01 -2.775530898774817160e+03
2.284999999970479811e-01 -2.777789997329155085e+03
2.285999999970466656e-01 -2.780046827666922127e+03
2.286999999970453779e-01 -2.782302153386171540e+03
2.287999999970440901e-01 -2.784556324732058783e+03
2.288999999970428023e-01 -2.786808801808813314e+03
2.289999999970415145e-01 -2.789059262251669224e+03
2.290999999970402268e-01 -2.791307946399732828e+03
2.291999999970389390e-01 -2.793553906225302853e+03
2.292999999970376235e-01 -2.795798315690145500e+03
2.293999999970363357e-01 -2.798043474940878696e+03
2.294999999970350479e-01 -2.800283973470689034e+03
2.295999999970337602e-01 -2.802523474099874420e+03
2.296999999970324724e-01 -2.804761691877233716e+03
2.297999999970311846e-01 -2.806999704454584389e+03
2.298999999970298691e-01 -2.809237550554864811e+03
2.299999999970285813e-01 -2.811474642106837109e+03
2.300999999970272936e-01 -2.813697180511843271e+03
2.301999999970260058e-01 -2.815875402856164783e+03
2.302999999970247180e-01 -2.818012983997582978e+03
2.303999999970234303e-01 -2.820114059162644025e+03
2.304999999970221425e-01 -2.822191287946594912e+03
2.305999999970208270e-01 -2.824251284054156258e+03
2.306999999970195392e-01 -2.826297726988504110e+03
2.307999999970182514e-01 -2.828332687996539335e+03
2.308999999970169636e-01 -2.830357614250360257e+03
2.309999999970156759e-01 -2.832374433963973388e+03
2.310999999970143881e-01 -2.834384679915241577e+03
2.311999999970131003e-01 -2.836389539657151545e+03
2.312999999970117848e-01 -2.838389914941043116e+03
2.313999999970104970e-01 -2.840385857383470011e+03
2.314999999970092093e-01 -2.842376523282851849e+03
2.315999999970079215e-01 -2.844362229257163563e+03
2.316999999970066337e-01 -2.846343496731859432e+03
2.317999999970053460e-01 -2.848320796565776163e+03
2.318999999970040582e-01 -2.850294495238732452e+03
2.319999999970027427e-01 -2.852264930311071112e+03
2.320999999970014549e-01 -2.854232262841439933e+03
2.321999999970001671e-01 -2.856196586965038023e+03
2.322999999969988794e-01 -2.858158141102161153e+03
2.323999999969975916e-01 -2.860117097920399374e+03
2.324999999969963038e-01 -2.862073643712424200e+03
2.325999999969949883e-01 -2.864028635963804845e+03
2.326999999969937005e-01 -2.865979474054045113e+03
